5.8693789752488135 ; 1.998051771 ; 15 ; 4 ; 15;14;17;10;116;8;7;20;13;61;49;67;75;71;70;72;44;77;80;99;95;98;93;89;90;91;86;41;51;63;58;56;29;28;30;38;39;40;36;35;33;110;106;104;109;115;1;24;25;22;23;4
5.036521035328335 ; 0.44870489 ; 40 ; 53 ; 40;29;28;33;110;111;106;107;109;115;113;117;1;118;4;5;24;25;22;20;18;19;21;10;116;11;50;49;47;67;66;69;75;72;73;76;78;94;86;90;89;93;82;81;41;51;61;63;58;65;52;53
5.459277900550873 ; 0.8082646800000001 ; 108 ; 116 ; 108;102;104;105;106;112;111;113;114;1;3;4;6;22;25;26;29;28;30;37;40;39;53;63;59;61;41;80;83;100;95;97;93;84;85;86;79;42;43;77;76;44;45;69;47;48;12;17;7;21;11;116
4.813029549159654 ; 0.469725959 ; 94 ; 102 ; 94;86;85;87;90;92;96;97;83;100;81;80;76;74;72;71;75;69;66;47;12;11;10;9;8;18;15;61;60;59;62;58;64;56;54;53;52;30;40;27;25;22;5;3;2;117;114;109;112;105;103;102
4.714031101357333 ; 0.9995623130000001 ; 43 ; 50 ; 43;77;74;70;69;66;42;82;95;96;99;89;88;90;87;85;84;79;62;63;57;65;54;52;55;28;30;35;34;31;104;107;108;109;2;117;118;24;27;26;23;20;19;8;116;9;16;14;13;12;48;50
4.689713801882622 ; 0.7353564330000001 ; 7 ; 72 ; 7;11;19;20;25;27;3;2;1;117;113;110;109;103;107;106;112;31;101;33;35;36;39;37;29;55;52;53;54;64;61;13;12;49;48;41;80;85;91;90;89;92;96;95;76;77;44;46;47;45;73;72
5.285439887210178 ; 13.689618152000001 ; 102 ; 56 ; 102;107;106;115;118;1;117;4;5;6;27;26;20;21;19;15;116;11;12;13;60;61;51;49;48;68;75;71;74;76;77;43;82;83;93;88;90;91;85;86;94;79;42;37;38;36;34;101;111;112;53;56
4.557698110096977 ; 0.541025709 ; 12 ; 80 ; 12;11;10;9;16;7;21;22;5;4;24;25;28;37;39;36;34;32;104;105;107;109;31;55;54;61;59;62;51;48;50;66;67;68;69;75;72;44;76;42;78;81;99;97;95;92;89;91;87;84;83;80
5.560494515950897 ; 0.523664023 ; 90 ; 83 ; 90;87;85;84;94;41;51;59;61;60;57;65;53;52;37;40;38;34;31;107;108;109;115;118;0;2;3;5;6;23;24;25;26;20;7;8;9;17;14;13;12;50;66;67;69;74;73;77;76;98;95;83
5.045984277665121 ; 6.011558792000001 ; 23 ; 38 ; 23;5;118;1;0;110;109;102;103;105;112;33;36;28;52;53;63;64;58;59;61;60;18;19;20;10;116;12;49;66;69;70;71;73;76;77;43;42;78;79;94;84;87;88;89;92;93;95;100;82;40;38
4.428867651712497 ; 0.577273719 ; 2 ; 112 ; 2;0;117;115;4;5;24;25;27;23;22;21;19;17;14;12;47;74;73;45;77;81;82;83;95;98;97;88;90;87;84;94;62;60;58;57;64;65;56;53;52;55;30;37;39;32;104;103;105;107;106;112
4.967081700334809 ; 0.8322649900000001 ; 11 ; 50 ; 11;116;15;16;18;21;25;24;23;6;4;1;0;111;108;105;107;101;32;29;28;30;52;56;57;64;63;60;61;59;62;78;81;82;100;96;99;95;93;92;88;90;91;87;85;79;43;76;69;48;49;50
4.666335129563706 ; 0.47023586100000003 ; 19 ; 90 ; 19;18;12;11;10;8;20;22;23;25;24;118;0;113;115;109;108;102;103;107;110;111;32;34;35;38;40;29;30;55;54;53;64;57;59;62;51;66;75;73;74;78;94;84;87;88;89;92;98;97;95;90
4.60598565122779 ; 0.5793528 ; 69 ; 7 ; 69;75;67;47;72;73;77;78;87;91;89;99;97;95;100;81;59;58;63;57;64;65;56;53;54;55;28;38;39;35;34;32;31;110;112;106;104;103;102;108;115;113;1;20;18;14;16;9;11;10;21;7
5.736606313775793 ; 1.622185832 ; 68 ; 108 ; 68;69;75;67;72;73;74;44;77;43;79;86;93;95;99;96;100;82;81;80;41;49;50;116;8;9;16;15;13;60;59;64;56;54;55;39;38;40;37;30;29;26;22;24;2;32;36;35;33;34;101;108
4.914510594723228 ; 0.60001658 ; 65 ; 96 ; 65;52;29;38;39;40;37;32;103;106;112;111;113;117;118;1;0;2;3;4;6;23;20;7;8;19;18;14;60;61;64;41;51;47;67;70;71;73;74;44;43;42;79;80;81;100;85;90;88;92;97;96
4.77910437757675 ; 1.088616674 ; 48 ; 47 ; 48;116;10;9;18;6;5;3;25;27;28;30;103;102;112;32;33;36;39;38;40;54;56;64;58;61;59;42;80;82;100;98;97;95;99;92;89;88;91;87;86;85;79;44;46;45;72;70;75;69;66;47
5.6184952521566185 ; 0.7714658710000001 ; 57 ; 60 ; 57;63;53;54;28;29;37;40;34;110;111;102;103;107;106;105;104;108;109;115;114;0;1;118;2;6;27;25;20;8;17;16;15;12;66;69;46;43;42;83;98;97;99;93;88;90;91;86;79;51;59;60
4.804250798654724 ; 0.535211444 ; 29 ; 7 ; 29;28;27;25;24;23;22;6;5;118;0;113;115;109;103;107;112;110;32;33;34;36;37;30;56;64;80;81;82;100;92;89;88;87;84;74;72;71;75;69;68;67;47;49;13;17;10;116;11;8;21;7
4.4430914136888555 ; 0.442101032 ; 108 ; 1 ; 108;103;105;106;112;34;35;38;39;56;65;60;59;51;41;80;100;83;99;98;93;92;89;86;85;94;42;77;46;45;70;69;66;47;48;49;12;15;17;19;8;20;22;27;24;23;6;3;113;114;118;1
5.207974636265374 ; 0.572774303 ; 96 ; 88 ; 96;97;93;83;100;82;42;51;62;59;58;57;65;52;55;30;37;39;36;33;34;101;32;104;110;113;117;1;0;3;4;24;26;19;7;8;11;10;9;13;49;48;71;74;45;76;43;78;79;85;90;88
4.290886306252805 ; 0.483065742 ; 95 ; 42 ; 95;99;88;90;91;94;84;85;83;81;76;44;46;74;70;71;68;67;47;48;50;12;14;19;21;8;7;22;27;24;4;117;2;110;109;108;102;112;101;35;37;38;56;57;63;58;59;61;60;62;41;42
4.417706976246932 ; 3.590111369 ; 81 ; 103 ; 81;82;83;92;89;88;90;87;79;80;42;77;44;46;74;73;69;75;67;49;50;11;9;8;19;18;17;16;14;13;61;59;57;56;54;53;37;38;30;29;25;22;24;4;117;1;115;110;31;36;33;103
4.9332371718619665 ; 0.7434758960000001 ; 47 ; 52 ; 47;67;75;69;68;72;44;78;83;100;97;98;96;99;95;93;92;90;86;85;94;41;61;58;63;48;50;12;13;15;17;9;10;7;21;20;26;22;6;5;117;118;115;108;102;106;32;38;29;55;53;52
4.604531203115051 ; 0.629328691 ; 8 ; 7 ; 8;9;16;12;48;67;75;68;69;70;73;44;76;43;80;82;100;98;97;99;93;90;87;79;42;41;62;60;63;64;57;56;52;29;28;30;39;31;107;103;108;112;110;2;117;4;5;23;22;27;20;7
4.181464603414721 ; 0.438394404 ; 9 ; 83 ; 9;17;16;14;22;27;26;25;24;5;4;3;1;0;2;113;112;108;103;105;107;104;34;38;37;28;29;54;56;63;59;62;41;51;48;66;75;71;70;74;45;46;43;78;80;82;86;90;93;97;98;83
5.052011916939149 ; 2.566840185 ; 68 ; 114 ; 68;47;73;45;77;79;94;84;85;87;91;90;88;93;100;82;81;80;41;62;57;60;48;49;12;11;9;17;18;20;22;25;27;26;28;55;65;38;39;40;33;34;101;32;31;102;108;109;2;118;117;114
4.723484629974982 ; 2.152502214 ; 33 ; 45 ; 33;35;34;101;112;108;109;114;113;2;118;0;3;5;6;22;25;20;19;18;10;116;60;59;62;63;56;29;28;39;55;51;79;94;86;87;90;88;89;93;99;81;77;44;46;47;67;66;69;68;71;45
4.248409763088782 ; 0.8559070820000001 ; 103 ; 16 ; 103;107;105;102;34;35;36;31;112;110;2;118;4;5;22;25;27;29;28;38;52;56;65;64;63;81;100;83;97;98;96;99;93;92;88;91;94;43;44;74;73;72;70;66;48;50;12;116;10;19;18;16
4.57661211697451 ; 0.36880716700000005 ; 7 ; 112 ; 7;21;9;17;18;19;14;12;49;47;66;68;74;73;45;46;44;77;76;42;80;83;95;98;96;92;85;79;59;64;65;54;53;52;55;39;38;29;25;6;5;0;117;113;115;103;104;106;31;110;111;112
5.61055544307425 ; 0.740738444 ; 44 ; 59 ; 44;45;74;68;75;66;67;76;43;42;94;86;87;91;90;89;88;99;95;83;82;80;41;48;50;12;17;10;21;20;22;27;1;109;104;105;106;112;111;31;101;34;35;39;37;29;28;55;52;53;56;59
4.912788707200948 ; 1.157587624 ; 101 ; 18 ; 101;34;36;32;106;103;102;108;113;118;1;6;22;24;27;29;28;39;30;56;65;54;52;83;96;97;93;92;90;91;87;85;94;78;42;43;76;77;44;74;73;71;68;75;66;48;12;11;13;15;16;18
4.237753334252155 ; 0.30779990700000004 ; 59 ; 94 ; 59;60;61;51;63;57;64;65;53;55;28;29;38;36;34;33;110;31;106;105;107;103;108;115;2;117;4;6;22;27;20;21;8;10;18;15;13;12;49;48;75;67;46;43;79;83;95;99;96;91;86;94
4.838872040517805 ; 0.614246666 ; 56 ; 13 ; 56;54;57;58;59;48;67;75;68;71;73;74;76;42;94;86;84;91;90;89;92;97;83;82;81;41;52;30;29;38;37;35;36;34;33;104;107;108;113;118;1;4;24;21;7;8;11;17;19;18;15;13
4.692400213690692 ; 2.0747404670000003 ; 12 ; 39 ; 12;11;116;9;8;7;19;18;17;14;49;66;75;68;70;45;77;43;42;86;88;89;95;96;100;82;80;62;59;63;57;56;30;28;29;27;25;24;22;6;4;2;114;108;106;107;102;110;111;31;101;39
4.476096298448182 ; 0.8021668460000001 ; 55 ; 47 ; 55;56;54;39;36;35;33;34;102;107;106;112;111;31;27;5;3;6;20;19;8;11;116;17;16;14;15;61;59;63;41;42;82;83;95;93;88;90;91;87;86;85;84;43;77;44;74;72;71;69;67;47
4.652459477007284 ; 0.8330723130000001 ; 40 ; 93 ; 40;28;52;53;30;36;33;31;110;112;104;103;105;107;102;114;117;1;4;6;23;24;27;25;20;8;9;17;14;13;61;60;64;62;51;49;50;66;67;72;74;45;77;43;78;80;79;94;87;91;90;93
4.935581529189972 ; 1.8790602690000002 ; 104 ; 58 ; 104;101;33;111;2;1;5;24;27;26;20;19;14;9;7;8;10;116;11;12;50;47;66;75;74;45;46;76;43;80;84;90;88;89;99;96;97;100;42;41;51;52;39;30;53;54;56;65;64;60;61;58
5.10081044501987 ; 0.453544402 ; 63 ; 66 ; 63;58;65;54;55;29;40;37;35;36;31;111;110;103;105;108;115;114;118;23;25;20;116;10;14;15;13;48;51;41;79;91;90;88;89;99;96;97;95;83;100;80;42;43;44;46;47;73;70;69;75;66
4.578090639294446 ; 0.43209683000000004 ; 71 ; 25 ; 71;70;75;68;72;73;46;77;43;85;99;98;78;41;51;48;50;49;12;116;10;9;21;20;18;17;14;13;60;62;58;57;65;56;53;29;37;39;36;101;31;110;102;108;109;114;113;118;23;22;26;25
4.331571285890768 ; 0.613476687 ; 112 ; 88 ; 112;35;34;103;105;104;108;115;113;117;0;118;3;5;26;27;22;20;21;7;19;14;16;17;10;116;11;12;61;60;59;58;57;56;52;51;48;49;47;69;68;70;42;78;83;100;85;86;90;95;97;88
4.758044422228259 ; 0.482777057 ; 32 ; 40 ; 32;35;33;111;105;106;109;115;1;2;26;22;20;7;19;14;17;116;12;50;49;48;47;69;75;71;70;73;45;80;96;97;93;89;90;87;84;94;42;51;61;63;57;64;56;55;30;28;29;37;39;40
4.411684573309637 ; 0.6452405200000001 ; 34 ; 35 ; 34;32;102;109;113;2;1;5;6;26;20;21;7;8;11;9;18;16;13;60;59;48;49;66;71;70;72;73;45;46;77;43;84;89;99;95;98;97;83;82;81;78;41;51;58;64;56;54;29;40;37;35
5.221728149874942 ; 2.794680627 ; 74 ; 113 ; 74;45;78;81;85;87;91;90;88;99;96;98;97;95;83;43;67;66;69;75;48;49;11;10;8;7;21;22;3;24;19;18;17;16;15;60;59;63;64;65;52;29;38;36;35;34;105;104;115;1;117;113
4.866488757804472 ; 0.9874948570000001 ; 55 ; 98 ; 55;62;58;64;53;54;30;38;36;101;31;111;112;105;109;114;113;118;1;0;5;6;24;26;27;25;22;20;15;19;8;116;12;50;47;66;68;75;72;45;44;77;76;43;42;100;85;90;93;95;97;98
4.78857168875098 ; 0.355719441 ; 13 ; 68 ; 13;14;16;10;116;11;21;6;5;4;3;2;118;117;115;103;107;105;106;112;110;34;35;39;28;30;52;56;57;64;58;62;50;41;81;85;84;90;98;83;42;43;76;77;74;73;72;66;67;70;69;68
5.631062981103905 ; 2.215099849 ; 96 ; 99 ; 96;97;93;92;88;90;85;100;80;76;77;46;45;74;72;71;68;67;66;50;12;13;15;17;9;11;7;24;3;114;110;111;32;101;35;39;38;40;29;30;52;53;54;56;57;63;58;59;60;42;83;99
4.335950133519818 ; 0.709641896 ; 74 ; 70 ; 74;73;46;77;78;79;94;84;86;90;88;92;99;95;83;100;81;82;41;59;61;60;63;65;30;38;39;33;110;103;106;102;109;115;1;117;3;24;26;25;22;14;18;8;116;12;49;47;68;75;71;70
5.10903423623738 ; 0.38246914000000004 ; 43 ; 1 ; 43;82;100;96;98;93;90;85;79;76;45;74;70;71;66;67;47;49;41;62;63;61;60;13;15;16;17;10;116;11;7;21;19;23;5;24;25;27;29;37;39;35;34;32;111;104;107;106;115;113;118;1
3.2825351232705327 ; 0.6761882850000001 ; 51 ; 77 ; 51;57;53;54;55;29;28;37;35;108;110;2;3;24;26;27;25;22;23;20;8;10;17;18;16;15;14;13;60;42;78;79;94;84;85;86;87;88;89;93;95;96;81;43;73;71;70;75;67;66;47;77
4.849000891300384 ; 0.71326853 ; 116 ; 94 ; 116;9;17;15;19;8;21;25;26;27;22;6;3;118;113;114;106;112;32;34;38;39;40;28;52;53;65;64;57;62;60;12;49;47;68;74;73;45;43;81;100;83;97;96;92;89;88;90;86;85;84;94
4.9038284652890685 ; 0.677065299 ; 115 ; 20 ; 115;108;102;106;103;110;101;36;37;55;52;56;64;58;60;51;41;42;79;85;87;91;95;99;96;100;82;78;76;77;46;74;73;71;70;69;66;50;11;116;10;9;17;18;19;21;5;26;27;25;22;20
4.424547744208027 ; 0.909798906 ; 89 ; 53 ; 89;93;98;99;91;87;85;83;42;43;44;46;74;73;72;70;71;75;67;50;12;116;10;16;15;14;19;27;26;22;6;2;0;117;113;110;108;102;103;106;34;33;28;30;55;52;51;59;58;64;57;53
4.69475766859921 ; 0.48044836300000004 ; 87 ; 28 ; 87;85;86;92;98;81;79;43;74;72;71;68;47;49;50;63;57;59;61;13;15;14;17;9;10;8;7;19;20;25;27;24;5;3;0;1;118;113;112;108;107;31;32;101;34;36;37;30;56;52;29;28
4.416848125602619 ; 1.746528453 ; 20 ; 107 ; 20;16;17;116;12;49;48;67;69;70;71;72;73;45;46;77;42;78;81;82;83;97;92;85;79;41;60;61;63;57;56;54;30;28;29;26;27;23;4;3;118;115;114;108;111;31;35;102;103;106;105;107
6.122050291780956 ; 0.6390813590000001 ; 41 ; 13 ; 41;42;94;85;96;97;100;82;81;80;78;77;76;45;74;73;68;47;48;63;53;52;28;29;40;37;36;33;101;112;102;104;105;107;106;115;113;117;0;3;22;20;8;21;19;18;15;17;10;11;12;13
6.591029210749869 ; 4.686014057 ; 52 ; 58 ; 52;65;29;40;101;31;111;112;106;104;103;108;109;115;114;117;2;18;13;15;11;116;12;50;49;47;67;68;69;71;73;74;46;43;98;97;95;99;89;90;91;84;94;79;41;51;62;60;61;64;63;58
5.340441495576268 ; 1.955643564 ; 16 ; 55 ; 16;15;18;7;8;11;47;69;68;71;70;74;44;76;43;78;80;100;85;84;91;90;89;93;95;97;96;41;51;62;59;58;52;38;39;35;101;110;111;112;102;106;114;115;0;2;4;23;24;26;29;55
6.2123527987889435 ; 6.112760791 ; 31 ; 17 ; 31;101;34;33;110;107;106;108;114;0;4;5;6;22;40;38;54;56;65;64;63;51;50;48;67;68;72;77;43;80;100;99;95;97;98;93;92;88;90;91;79;41;60;61;13;15;19;20;21;7;8;17
4.540853284230076 ; 2.6960336810000003 ; 98 ; 103 ; 98;96;95;92;91;87;86;84;100;82;81;80;43;45;66;48;52;55;38;37;28;30;56;62;15;14;16;17;10;116;8;7;21;22;24;6;5;4;3;0;2;113;32;34;101;31;112;109;108;107;104;103
5.582820694826896 ; 3.5781424800000003 ; 46 ; 101 ; 46;66;69;68;70;72;73;74;94;85;90;88;96;95;83;42;51;49;50;11;7;17;14;13;61;57;56;53;54;55;38;40;37;29;24;23;6;5;3;4;1;117;114;108;102;107;106;32;33;35;34;101
4.096416549135499 ; 0.976583799 ; 69 ; 83 ; 69;68;70;67;73;74;46;47;49;62;63;57;65;56;53;28;39;33;34;32;112;106;105;102;109;115;114;113;3;6;23;25;26;19;8;9;116;12;13;60;61;41;42;78;96;92;88;90;91;86;84;83
5.123854520431 ; 2.571557975 ; 105 ; 9 ; 105;106;31;101;33;113;117;1;0;2;3;4;6;23;22;25;29;38;39;55;53;56;58;94;86;87;90;88;89;93;96;95;83;80;43;74;69;68;75;67;51;62;61;13;14;15;16;20;11;116;10;9
4.798948475924782 ; 0.435219652 ; 58 ; 82 ; 58;59;57;65;54;28;29;38;39;35;33;34;32;31;106;108;114;117;0;118;3;5;6;25;21;10;16;14;12;50;48;67;75;69;71;74;45;44;76;77;43;78;80;79;87;91;93;98;99;95;83;82
4.9065205528358335 ; 2.6833304140000003 ; 39 ; 105 ; 39;28;52;56;64;58;51;47;67;68;75;71;73;42;82;100;98;97;93;92;90;91;84;86;79;59;61;14;11;116;7;19;20;22;25;27;26;24;6;2;117;118;1;110;101;34;33;35;112;109;103;105
5.482649921151826 ; 5.616078417000001 ; 46 ; 110 ; 46;66;69;75;72;73;45;44;79;94;84;85;88;89;93;95;97;100;83;80;41;51;62;58;64;13;9;116;8;7;19;26;27;25;23;4;118;115;108;103;106;105;104;53;52;40;36;35;33;34;32;110
6.415435396547926 ; 0.5905157440000001 ; 15 ; 12 ; 15;14;13;17;10;18;19;20;26;27;4;0;2;109;108;104;106;111;32;101;34;35;36;40;39;38;29;55;53;65;64;63;59;62;83;97;98;93;89;90;87;85;94;79;73;72;75;66;67;47;49;12
4.272980033886618 ; 0.6345247030000001 ; 70 ; 9 ; 70;75;67;66;74;73;76;77;43;79;86;91;88;93;83;100;82;80;41;49;51;62;59;61;64;53;29;33;32;111;112;107;106;114;113;2;118;1;3;5;24;25;27;23;20;21;18;17;10;11;116;9
4.7651130562336315 ; 0.617902693 ; 97 ; 35 ; 97;92;90;91;87;86;85;84;83;100;81;80;79;42;77;44;71;69;66;48;49;41;37;40;29;28;52;56;65;63;62;59;14;16;18;9;7;21;25;24;3;0;113;114;115;103;108;112;110;33;36;35
4.47402007393065 ; 0.789652486 ; 2 ; 56 ; 2;118;0;117;5;24;27;25;22;21;7;9;16;59;58;64;63;62;48;67;69;72;73;46;79;84;85;87;90;88;92;93;95;83;82;81;38;37;35;33;32;112;106;107;105;103;102;29;28;53;65;56
4.9045359926071015 ; 0.923817223 ; 15 ; 116 ; 15;16;13;12;49;48;66;46;73;76;80;81;95;99;92;89;88;91;87;78;42;62;63;57;64;54;55;39;40;37;35;34;32;104;107;105;108;112;111;0;1;118;117;3;23;22;21;19;18;17;10;116
4.696347061240296 ; 0.7825794150000001 ; 89 ; 90 ; 89;88;93;95;97;98;96;83;80;42;41;51;52;55;28;38;36;32;101;111;112;102;109;115;2;0;5;23;20;7;116;15;13;60;61;59;57;64;63;49;69;66;67;46;45;76;43;79;94;86;87;90
4.984661638818314 ; 0.41834227100000004 ; 79 ; 89 ; 79;78;41;62;59;58;63;57;65;56;54;52;39;35;33;34;32;101;31;107;108;112;111;110;113;117;24;27;26;20;7;21;18;14;13;50;48;67;69;70;73;74;44;76;43;80;82;94;95;99;96;89
4.797824743479239 ; 0.441883899 ; 38 ; 91 ; 38;37;33;34;101;111;110;109;104;103;106;55;54;52;30;28;25;24;5;3;6;23;16;19;21;8;10;116;12;13;58;63;62;51;47;67;69;71;74;46;76;43;42;79;82;83;97;96;92;90;84;91
4.666574026934758 ; 0.887942549 ; 102 ; 118 ; 102;107;104;108;109;112;33;29;55;56;64;58;41;42;78;98;97;95;93;92;88;89;90;87;85;81;82;80;46;74;73;72;70;67;60;61;13;16;17;10;116;8;20;23;26;27;24;4;115;113;2;118
5.766669228130551 ; 0.709542722 ; 49 ; 103 ; 49;48;47;75;69;70;72;73;74;80;84;91;90;88;89;93;98;96;100;82;64;58;60;14;15;18;9;10;11;20;22;23;24;25;28;39;40;35;34;32;101;31;112;111;0;117;114;109;102;105;107;103
5.845356635504776 ; 0.694824675 ; 7 ; 37 ; 7;21;8;9;11;12;50;49;67;68;75;70;72;73;74;45;43;80;81;99;98;92;87;94;78;52;54;56;64;63;62;61;13;16;18;19;22;26;114;115;106;105;31;101;32;34;33;36;38;39;40;37
5.434629769115732 ; 0.711809899 ; 46 ; 41 ; 46;80;81;83;99;93;89;90;86;84;94;79;78;42;76;77;75;50;48;59;60;16;17;9;10;7;21;19;20;26;25;6;3;118;113;110;111;112;108;107;31;101;35;37;40;39;29;53;65;57;58;41
5.055599729376678 ; 0.40048385200000003 ; 114 ; 104 ; 114;115;113;117;1;118;2;3;5;24;26;22;23;7;16;15;13;12;49;50;48;67;46;73;76;79;84;88;89;92;98;83;80;42;60;59;63;57;64;56;28;39;40;37;35;34;32;111;109;106;105;104
5.335205443553875 ; 1.3866679530000001 ; 5 ; 107 ; 5;6;23;26;21;8;10;17;18;16;14;15;49;50;48;47;67;75;69;74;45;76;77;43;97;95;89;87;86;79;62;58;57;64;65;56;54;55;30;37;40;36;34;33;111;113;117;0;118;109;106;107
5.718498044837987 ; 0.737676514 ; 46 ; 73 ; 46;44;76;90;88;99;96;100;82;78;42;51;62;60;58;63;64;57;56;53;29;28;30;40;35;33;32;101;110;111;112;102;105;106;103;115;24;25;23;20;21;10;14;13;12;48;75;69;68;70;74;73
5.370851001793555 ; 4.28872778 ; 101 ; 7 ; 101;35;112;103;104;115;114;113;0;24;25;26;30;38;39;55;56;53;63;48;47;67;66;69;68;75;71;70;72;46;44;77;76;95;97;98;96;88;91;85;79;51;59;61;13;14;17;10;11;8;20;7
4.537977108182026 ; 1.565816313 ; 93 ; 106 ; 93;95;88;90;87;86;84;82;81;80;78;42;43;44;74;68;49;12;11;9;8;18;16;15;61;60;59;41;62;63;64;57;54;52;39;37;29;28;24;23;4;3;0;1;115;110;33;34;101;108;103;106
4.5419738625767385 ; 1.491605655 ; 106 ; 37 ; 106;105;108;112;33;35;34;101;31;110;117;118;1;0;2;3;22;7;19;14;15;9;11;49;48;47;66;46;73;74;77;79;94;87;90;89;92;98;80;42;41;61;59;64;65;54;53;52;28;30;38;37
5.548017041072947 ; 0.591074328 ; 73 ; 23 ; 73;72;70;71;69;75;67;46;45;77;76;79;94;85;87;91;88;93;99;96;80;41;51;49;12;11;7;20;14;59;58;65;56;37;40;38;36;35;33;34;102;107;106;112;110;0;118;117;3;24;27;23
5.563805177579132 ; 0.883318601 ; 83 ; 43 ; 83;100;99;96;98;97;93;89;88;90;80;78;51;62;60;58;63;56;54;55;106;107;103;108;111;31;101;33;36;39;40;30;29;25;6;22;20;15;14;18;7;8;116;50;48;47;69;70;73;44;77;43
5.141281108990991 ; 7.4438732320000005 ; 31 ; 46 ; 31;32;36;34;110;111;112;108;103;105;107;106;114;115;118;4;3;5;6;25;26;28;29;40;55;52;65;57;63;60;14;19;8;21;18;12;49;48;41;82;96;95;90;86;42;44;73;72;71;66;67;46
4.774839217005248 ; 1.2379260490000001 ; 23 ; 60 ; 23;18;16;17;7;21;26;24;5;3;2;118;0;113;115;109;108;103;107;105;112;32;33;35;37;40;30;54;53;42;78;79;94;87;91;90;95;98;97;99;80;43;74;72;70;69;66;48;51;59;61;60
5.195723314339386 ; 8.634514089000001 ; 110 ; 116 ; 110;112;34;31;104;107;106;115;117;1;0;2;23;24;25;29;30;37;39;52;53;65;64;57;59;62;41;78;86;87;91;97;83;81;43;77;44;45;69;75;67;47;49;15;16;17;18;20;21;7;8;116
5.740423977206699 ; 0.554943378 ; 70 ; 27 ; 70;75;67;46;73;43;100;92;95;83;80;79;78;41;49;50;12;11;116;7;9;15;13;61;60;59;62;63;58;65;56;52;55;37;40;36;35;34;101;32;103;105;102;112;110;113;0;1;2;23;24;27
4.408561286952437 ; 6.373545379 ; 97 ; 34 ; 97;93;92;90;91;86;85;74;73;72;71;75;69;68;67;49;62;59;58;64;57;63;53;52;39;37;30;28;29;26;27;16;18;19;7;23;6;4;1;117;113;115;109;102;103;105;106;31;36;35;33;34
5.042353538089749 ; 0.582532691 ; 12 ; 21 ; 12;48;47;66;69;75;68;72;44;76;42;80;83;85;86;91;92;93;97;95;99;51;62;61;63;53;54;65;56;30;28;37;40;36;35;33;34;32;107;105;115;118;1;0;4;24;26;25;20;18;17;21
5.654248386408765 ; 0.659519477 ; 52 ; 92 ; 52;56;55;28;38;40;33;32;101;31;106;105;103;104;102;111;1;0;3;4;24;26;23;20;21;8;19;16;14;15;12;61;60;64;62;41;50;71;73;46;44;42;78;81;84;94;86;96;98;97;93;92
5.312882130231029 ; 1.5873108290000002 ; 113 ; 30 ; 113;114;2;0;1;4;24;11;9;18;14;61;51;41;80;100;96;98;97;93;92;88;91;79;78;43;76;77;44;46;70;68;67;66;63;58;65;54;53;52;35;36;101;31;110;109;108;102;107;104;28;30
4.689867828932988 ; 1.3563600880000002 ; 10 ; 57 ; 10;116;9;8;7;19;20;27;26;25;4;0;2;113;109;108;102;111;32;101;37;28;29;55;56;65;52;51;41;82;96;98;95;93;88;84;42;77;44;46;71;68;69;66;47;49;50;12;61;60;58;57
4.286256369757176 ; 0.525442688 ; 52 ; 45 ; 52;53;65;55;28;37;36;32;31;106;108;111;2;1;0;117;3;24;27;26;20;19;7;11;9;17;16;14;15;61;60;57;58;62;48;50;49;41;83;84;86;89;99;96;100;77;76;46;47;66;68;45
4.945964578236375 ; 0.9412805930000001 ; 38 ; 14 ; 38;39;40;30;53;64;57;58;59;48;75;68;70;74;45;44;43;80;83;98;95;99;93;89;88;87;86;85;100;82;37;35;34;32;31;111;112;106;107;102;115;118;4;23;20;21;7;116;9;18;19;14
5.335585533954453 ; 0.656081483 ; 74 ; 30 ; 74;73;70;71;75;68;69;66;46;45;44;43;82;98;97;93;88;90;91;86;41;60;58;64;51;50;12;13;15;16;17;7;21;20;23;6;4;117;115;109;107;103;104;112;111;33;34;40;39;52;53;30
5.238799988622943 ; 2.5011410780000003 ; 83 ; 102 ; 83;84;85;86;96;99;95;100;82;80;78;42;43;76;77;46;74;71;47;51;29;28;39;38;53;56;65;64;59;12;15;10;21;19;20;27;24;4;118;0;114;115;109;110;112;31;101;106;105;107;103;102
4.7818182301228 ; 0.654635649 ; 86 ; 9 ; 86;94;85;88;93;99;98;100;80;78;42;44;45;74;71;75;69;47;50;41;61;60;58;63;57;56;53;55;35;104;105;107;108;115;113;1;0;3;5;6;24;26;25;20;18;16;15;14;12;11;8;9
4.0280653183177195 ; 0.651595523 ; 64 ; 84 ; 64;63;56;54;52;55;29;28;37;36;33;34;31;111;112;106;102;108;109;110;1;118;3;6;27;25;22;19;9;16;14;13;60;12;48;67;70;74;44;76;80;81;82;95;97;93;88;91;87;94;85;84
4.308011513926304 ; 0.8860274840000001 ; 47 ; 36 ; 47;67;69;70;72;74;45;44;76;77;42;80;84;90;89;93;96;100;81;78;51;52;55;28;53;54;65;57;63;58;60;14;16;116;18;19;25;6;2;0;1;118;117;113;110;111;102;107;105;106;34;36
4.426740954102583 ; 1.9006804250000002 ; 107 ; 19 ; 107;109;115;114;113;117;2;3;22;25;26;29;38;35;33;34;31;112;53;56;65;57;58;63;51;50;47;69;70;74;46;44;77;76;100;83;95;96;92;90;84;86;79;59;61;13;15;16;9;116;21;19
