16.211113731654958 ; 0.770767858 ; 198 ; 154 ; 198;193;190;200;202;201;204;32;210;29;28;217;233;228;23;224;117;89;90;92;85;180;185;172;40;39;42;72;75;74;82;10;7;165;166;159;161;157;139;136;169;57;65;64;62;68;134;133;130;147;152;154
16.888788191757634 ; 1.3301952460000002 ; 75 ; 105 ; 75;74;79;81;1;244;7;9;6;162;163;156;157;129;152;134;141;60;57;170;52;46;45;185;72;41;181;85;90;186;189;35;198;199;201;203;204;216;26;234;235;241;242;218;223;227;224;16;115;111;24;105
16.11251125199247 ; 2.38323966 ; 128 ; 226 ; 128;129;154;150;147;146;141;170;54;47;69;139;156;126;160;161;163;125;124;121;6;7;245;10;15;82;80;72;40;174;176;177;86;88;34;214;200;213;208;31;215;239;238;218;219;101;99;107;114;115;21;226
15.002738833758201 ; 0.828534573 ; 231 ; 87 ; 231;229;219;218;238;241;104;107;111;118;117;0;77;78;83;72;42;44;172;183;185;47;50;59;62;141;143;133;149;154;146;156;155;125;121;10;11;16;17;18;226;27;211;208;200;195;196;194;214;191;32;87
15.3896645348487 ; 0.469299446 ; 122 ; 175 ; 122;123;124;162;158;155;128;139;146;153;152;144;67;65;63;60;59;47;46;167;43;72;77;79;2;14;12;24;104;101;240;234;238;235;232;26;28;216;213;200;199;193;34;188;87;86;97;38;179;176;171;175
14.234364956620231 ; 0.480816815 ; 209 ; 4 ; 209;210;212;200;199;194;34;35;36;86;95;94;88;98;100;103;28;217;235;218;23;116;17;10;11;244;2;1;81;82;79;75;70;39;178;175;172;167;47;48;56;62;66;140;145;147;148;153;124;121;166;4
16.57753622122439 ; 4.748902581 ; 128 ; 179 ; 128;157;156;162;123;121;7;116;114;20;92;37;35;34;190;214;195;213;202;209;206;99;100;101;103;238;239;218;219;229;222;227;225;2;80;77;75;135;130;152;132;63;56;170;52;50;47;167;44;41;178;179
14.369421586417385 ; 0.742599811 ; 13 ; 21 ; 13;14;12;165;120;164;159;158;129;145;153;132;66;62;55;56;69;119;41;173;175;38;76;83;81;243;18;118;113;111;88;93;95;36;186;188;34;192;193;205;204;206;208;31;29;28;102;221;231;227;24;21
14.693703720270038 ; 1.019645678 ; 32 ; 43 ; 32;33;34;194;198;195;213;212;31;29;27;232;234;241;217;223;23;24;226;113;114;110;88;93;96;91;186;35;187;189;86;76;79;81;1;13;245;11;8;123;159;126;156;139;151;129;144;60;58;56;53;43
17.338315716839414 ; 0.576834348 ; 209 ; 207 ; 209;26;237;217;221;230;223;25;18;14;15;245;7;9;166;120;160;163;157;139;130;148;133;169;60;170;51;50;168;69;43;40;45;171;183;179;38;78;2;118;114;112;89;91;92;186;189;191;197;201;205;207
12.76291802082637 ; 0.444327617 ; 112 ; 170 ; 112;20;115;18;227;222;230;232;242;103;28;30;209;194;192;214;190;37;88;89;96;74;75;79;82;5;124;161;126;139;147;150;149;130;132;133;143;134;135;136;43;39;40;185;167;48;53;54;61;62;56;170
15.951756565873309 ; 1.999426445 ; 44 ; 142 ; 44;43;42;119;75;79;180;94;92;90;35;188;189;191;192;199;195;201;202;209;212;31;216;29;28;25;105;108;101;235;221;230;22;226;18;115;118;244;8;121;161;153;150;131;140;68;67;60;59;52;51;142
15.540957966529422 ; 1.736181192 ; 64 ; 138 ; 64;63;67;53;54;50;47;69;71;72;44;174;177;180;84;74;76;81;3;16;111;95;186;36;193;201;203;207;210;212;28;234;237;235;218;228;229;222;25;17;6;8;164;160;161;127;149;130;142;144;139;138
14.793579456850155 ; 1.263913442 ; 131 ; 169 ; 131;140;138;47;167;46;173;176;177;184;171;44;83;77;75;94;90;190;196;213;31;215;240;236;239;217;103;102;101;107;111;116;118;227;18;16;12;123;125;129;149;132;133;141;67;61;63;53;52;51;49;169
16.876106314902945 ; 1.498165753 ; 96 ; 38 ; 96;97;86;187;186;37;206;210;208;212;216;233;237;239;232;221;22;226;24;104;103;101;107;109;111;112;20;19;115;11;16;0;80;75;73;124;123;160;157;150;151;144;138;69;51;46;44;172;175;176;181;38
15.205163914662645 ; 0.5246605010000001 ; 177 ; 159 ; 177;183;173;171;46;48;51;64;141;133;150;139;136;70;119;76;38;96;33;34;191;192;200;202;201;204;207;209;31;215;238;236;233;242;221;219;22;21;108;111;110;114;13;16;244;2;3;121;127;125;161;159
14.360312872210697 ; 0.641227737 ; 1 ; 169 ; 1;0;82;81;80;73;71;47;175;38;92;97;94;87;36;189;190;214;194;197;29;99;98;107;106;237;239;218;228;225;20;17;16;14;12;245;4;121;122;161;127;146;147;153;154;140;131;144;142;66;64;169
14.345220537731077 ; 6.746346299000001 ; 172 ; 229 ; 172;46;185;174;175;177;179;84;91;36;192;194;196;199;201;204;210;216;28;221;242;237;236;103;110;112;113;117;116;2;3;79;80;42;71;136;130;139;127;158;161;123;165;6;13;15;16;21;22;223;228;229
14.580810316235034 ; 0.321974497 ; 174 ; 120 ; 174;175;184;183;177;180;181;85;94;91;90;37;186;34;190;194;200;207;212;30;27;242;236;232;227;22;25;106;100;110;114;118;16;243;0;79;74;135;168;51;170;60;169;131;146;153;149;148;126;163;125;120
14.43905560633819 ; 0.5316650390000001 ; 83 ; 118 ; 83;74;81;16;13;8;166;122;123;125;162;158;127;152;130;134;66;61;59;57;53;52;51;169;168;137;136;119;43;44;172;182;86;96;32;200;206;211;100;102;235;240;221;228;229;223;23;24;105;108;114;118
16.685737158282723 ; 3.934711409 ; 59 ; 136 ; 59;54;63;65;142;149;152;157;156;158;161;166;4;5;8;6;10;18;218;234;236;27;30;215;212;210;206;197;194;214;193;187;36;87;96;111;99;105;24;2;82;78;38;41;70;43;44;173;46;167;69;136
15.48733264568852 ; 0.8196323440000001 ; 53 ; 17 ; 53;56;52;50;48;174;175;185;167;138;142;143;130;149;151;155;160;163;159;124;9;8;15;14;244;82;79;77;73;38;92;94;86;186;193;192;197;201;210;32;99;102;103;239;238;218;222;98;112;114;117;17
13.356823289551514 ; 2.9837442530000002 ; 209 ; 104 ; 209;211;33;189;186;91;38;181;182;183;175;171;45;42;119;71;70;167;47;48;59;61;141;132;140;147;151;150;148;163;122;164;5;80;83;82;81;2;13;115;112;99;107;105;226;227;231;220;223;23;24;104
12.736083057715193 ; 0.6752024080000001 ; 29 ; 49 ; 29;30;211;209;207;205;203;34;214;190;36;177;182;85;95;91;108;25;241;234;235;221;223;222;224;22;21;20;245;12;16;244;243;2;80;165;166;122;163;125;127;131;137;136;71;72;42;167;168;62;53;49
13.828817850453477 ; 3.156188504 ; 110 ; 242 ; 110;98;90;95;94;93;86;196;198;195;187;180;176;168;51;170;55;65;62;134;133;132;129;147;150;138;136;139;159;160;161;122;121;4;5;3;83;77;81;10;15;12;18;21;24;219;229;218;235;241;233;242
14.3904796327506 ; 1.736885452 ; 235 ; 113 ; 235;237;238;236;217;220;223;104;109;100;99;31;30;203;201;202;213;199;34;35;86;85;76;78;75;73;38;182;171;45;52;61;68;142;132;145;152;139;160;161;162;125;124;120;166;6;14;12;243;18;19;113
14.573854041976794 ; 0.49344249100000004 ; 133 ; 118 ; 133;68;67;64;59;57;52;46;184;183;172;43;71;140;131;152;146;128;155;163;166;5;79;81;13;23;222;228;242;232;241;217;29;207;197;191;192;193;34;32;87;37;95;89;88;108;100;109;19;115;117;118
16.51920910466369 ; 0.8897779250000001 ; 207 ; 202 ; 207;208;212;30;28;242;234;233;102;105;107;99;111;115;24;225;18;244;15;14;9;7;5;164;159;161;156;155;138;140;129;148;150;152;133;142;65;63;53;51;168;173;185;72;75;87;186;191;192;195;203;202
14.141337703720275 ; 0.5914293230000001 ; 211 ; 12 ; 211;33;203;201;196;188;95;96;93;88;98;108;101;232;240;234;239;230;229;25;20;111;19;116;117;81;84;38;41;176;52;55;170;58;60;63;67;151;129;156;126;161;163;122;123;164;120;4;5;6;245;12
15.255075275136635 ; 1.453644198 ; 81 ; 166 ; 81;2;4;5;8;117;116;118;113;114;20;98;107;105;21;225;220;236;235;241;217;26;29;33;190;214;199;34;187;186;88;93;180;179;182;176;171;45;44;72;168;169;49;51;53;65;147;140;139;162;121;166
15.635714181625408 ; 0.932688735 ; 32 ; 162 ; 32;87;86;93;186;36;189;214;199;197;202;209;210;28;217;240;233;218;229;222;21;25;105;100;110;113;18;14;15;7;124;165;4;243;81;79;119;41;44;172;49;51;53;60;133;132;153;154;140;139;157;162
15.838886258439066 ; 0.718453262 ; 177 ; 164 ; 177;182;174;44;46;169;57;65;67;133;131;146;153;148;149;157;136;71;74;75;83;77;81;2;16;18;20;96;86;87;188;34;191;192;196;201;205;209;32;105;234;238;239;232;242;219;23;224;226;11;8;164
16.310041938069666 ; 1.554095578 ; 80 ; 215 ; 80;83;84;177;44;43;72;167;69;169;55;59;58;63;65;144;140;145;154;151;128;160;162;124;164;3;1;10;16;17;24;219;234;237;102;114;88;96;92;91;186;214;196;200;202;204;205;206;209;211;28;215
14.669218945736565 ; 0.723454051 ; 40 ; 57 ; 40;39;71;135;134;132;145;128;127;126;159;162;125;164;2;79;9;12;15;226;20;107;104;222;223;221;217;236;235;241;103;27;216;212;209;213;199;32;87;96;91;86;186;182;176;48;51;60;66;67;56;57
13.859190674995125 ; 0.616248588 ; 124 ; 97 ; 124;122;160;163;157;127;128;146;148;150;151;133;134;67;65;60;52;50;69;135;73;85;86;37;186;190;202;206;207;29;221;236;218;231;220;222;225;11;245;12;16;17;24;20;112;98;99;109;92;95;94;97
14.760083615832706 ; 0.426291678 ; 9 ; 170 ; 9;15;113;89;94;36;35;203;213;205;209;210;33;32;100;102;241;237;236;239;234;228;225;17;0;80;79;76;85;38;182;176;184;45;46;70;119;42;41;72;155;127;147;129;130;143;144;142;66;56;53;170
15.957714856593789 ; 1.243366028 ; 59 ; 25 ; 59;66;53;46;184;180;39;70;137;142;131;154;153;155;127;158;126;162;161;121;4;9;10;13;1;17;116;112;111;110;92;87;35;189;214;200;202;205;206;207;209;210;31;100;107;106;104;239;225;21;24;25
16.262743640693067 ; 2.3961828350000003 ; 134 ; 152 ; 134;143;68;169;57;51;176;39;43;119;70;71;75;80;74;84;93;89;88;87;36;35;34;191;197;199;201;212;31;111;101;105;25;237;241;218;219;225;18;9;166;123;157;127;137;136;130;146;147;153;149;152
14.52584597696069 ; 1.219393299 ; 107 ; 149 ; 107;105;102;26;237;221;28;27;211;212;210;206;213;200;196;198;199;35;186;94;95;88;98;99;111;19;116;4;0;79;78;180;177;182;45;43;119;71;167;168;169;58;141;134;144;131;125;145;147;154;153;149
15.957401978809228 ; 0.5960859620000001 ; 48 ; 221 ; 48;57;59;144;143;133;140;154;148;157;127;159;161;120;166;9;6;13;244;2;80;78;73;45;171;185;176;96;37;36;35;189;190;191;214;194;213;201;33;216;100;114;106;105;104;225;222;219;235;237;240;221
15.39963627483012 ; 1.05065561 ; 243 ; 176 ; 243;83;179;180;178;37;187;191;192;190;34;205;203;33;29;89;107;108;111;20;21;24;103;238;237;230;220;224;18;9;4;122;159;156;129;145;153;146;131;132;67;63;60;69;135;136;42;171;172;173;174;176
13.643370916067449 ; 0.6192187180000001 ; 85 ; 130 ; 85;84;74;119;43;41;178;34;190;193;207;210;208;29;26;232;234;237;236;238;230;219;24;25;105;108;111;114;17;16;243;2;3;4;121;164;125;127;155;139;69;51;53;57;65;67;68;141;149;154;147;130
15.824524545713977 ; 0.7955409830000001 ; 186 ; 241 ; 186;36;187;188;34;193;191;197;203;205;212;208;207;37;97;96;95;181;177;45;40;138;169;48;52;65;67;141;146;147;155;164;77;78;79;81;244;15;12;17;117;19;110;99;100;105;230;231;238;235;233;241
14.821758765806644 ; 0.6769469170000001 ; 242 ; 190 ; 242;237;236;103;102;221;220;224;18;1;82;79;78;83;76;75;41;43;70;167;49;50;51;67;141;133;140;149;148;126;125;162;124;164;166;7;117;113;99;88;90;95;188;34;32;216;31;211;203;202;195;190
13.262140284308774 ; 1.071483658 ; 166 ; 58 ; 166;120;159;162;128;151;134;135;72;78;80;1;6;14;15;17;115;114;226;223;229;23;25;104;105;106;109;98;99;33;203;204;202;200;199;197;190;187;36;186;97;86;178;177;184;45;51;53;63;61;60;58
15.544006974168656 ; 1.154304857 ; 236 ; 115 ; 236;237;234;232;242;231;223;106;101;102;27;211;208;210;193;187;90;111;112;20;226;18;16;243;0;75;70;177;185;171;50;60;65;62;140;147;145;157;159;162;125;124;164;120;4;8;6;10;13;14;15;115
14.780072555204585 ; 0.846348788 ; 60 ; 136 ; 60;50;51;52;170;58;64;67;141;149;150;147;129;162;125;164;166;165;11;13;115;113;107;90;97;92;86;37;32;33;201;204;216;234;235;239;230;224;227;18;243;81;80;77;85;40;42;44;171;168;137;136
14.888952640651176 ; 0.432859266 ; 82 ; 238 ; 82;83;78;77;80;164;124;163;157;156;153;148;140;133;144;134;169;57;55;170;54;51;48;47;69;70;39;40;174;178;86;93;187;34;213;203;209;211;212;215;27;102;106;100;111;115;16;226;223;221;234;238
15.146780929590687 ; 2.7444229850000004 ; 238 ; 106 ; 238;239;228;231;223;22;13;245;11;5;4;121;159;158;151;138;137;69;68;66;64;63;65;60;52;50;49;48;174;119;83;77;79;80;1;26;28;29;30;202;195;191;214;34;187;188;186;84;96;90;111;106
15.634691485564213 ; 1.646949204 ; 154 ; 86 ; 154;152;148;133;63;62;60;59;56;54;48;47;119;157;158;159;125;123;164;120;4;5;79;2;244;245;14;113;20;22;222;228;231;218;234;237;233;28;30;31;206;205;204;201;192;190;188;38;179;95;91;86
16.789334163276163 ; 2.5625230290000003 ; 114 ; 92 ; 114;116;15;166;120;162;147;153;129;139;137;69;68;143;142;144;65;56;169;46;174;175;180;41;70;74;78;81;21;104;23;225;227;224;223;219;228;229;237;242;27;216;215;212;32;33;199;198;191;188;187;92
15.349977079247838 ; 1.5067472350000002 ; 219 ; 242 ; 219;220;23;226;19;243;244;3;81;80;76;71;164;163;162;158;154;146;144;142;139;138;137;69;48;54;52;46;40;44;173;182;84;86;90;37;186;36;190;191;194;201;34;100;101;106;105;103;27;238;241;242
13.956865944678508 ; 3.450193812 ; 104 ; 148 ; 104;106;102;100;108;90;92;94;86;36;193;191;196;200;201;32;209;212;216;28;241;233;218;228;223;23;225;18;10;8;6;3;2;166;122;124;163;138;72;74;38;39;119;171;51;54;65;68;141;149;150;148
14.1703198848433 ; 1.0543273610000001 ; 227 ; 146 ; 227;22;225;17;11;245;16;115;108;25;24;26;238;28;215;212;209;194;190;186;92;180;179;185;44;41;119;71;72;76;79;3;165;162;125;140;135;49;50;52;53;55;60;65;133;129;147;148;149;154;145;146
13.27558711521948 ; 0.710748357 ; 171 ; 59 ; 171;43;71;83;84;178;37;186;91;87;32;34;193;192;194;197;203;212;29;28;25;225;227;235;236;240;100;109;110;112;116;117;115;13;244;5;126;153;131;143;68;169;168;51;53;54;170;62;67;60;58;59
14.557134387978278 ; 0.651245893 ; 93 ; 198 ; 93;95;92;84;180;175;185;119;72;137;47;60;61;64;63;131;130;129;148;127;156;163;161;125;123;165;4;3;82;244;5;6;8;10;14;17;226;21;223;228;229;232;233;238;103;99;216;211;209;203;213;198
16.218000020013893 ; 2.151034393 ; 32 ; 59 ; 32;214;192;198;205;203;212;215;27;101;241;237;239;222;24;19;98;95;96;94;35;179;73;79;82;244;13;11;245;7;9;165;121;125;161;160;126;157;128;145;149;131;138;119;70;69;144;67;66;51;53;59
14.823632742430759 ; 0.990221114 ; 243 ; 233 ; 243;81;75;74;77;79;166;120;164;161;163;160;157;129;154;148;142;144;141;62;54;53;52;50;168;167;44;45;173;182;38;84;86;97;186;35;189;190;196;205;203;212;30;32;19;22;225;227;228;26;234;233
13.70088042114845 ; 2.0973718320000003 ; 143 ; 129 ; 143;141;66;63;61;62;51;46;45;176;183;44;43;119;75;81;1;0;244;118;115;114;109;100;88;93;86;188;189;190;192;196;202;213;212;30;216;233;232;105;104;24;21;15;10;11;165;72;135;130;150;129
14.447481881143736 ; 0.9528463610000001 ; 232 ; 210 ; 232;235;228;222;24;25;103;99;98;111;113;116;115;2;83;78;9;121;122;125;157;155;150;132;134;68;67;63;57;56;55;54;169;168;167;184;177;178;180;179;84;96;95;86;37;187;193;195;213;211;215;210
13.625115633767217 ; 0.8169984570000001 ; 245 ; 160 ; 245;12;19;115;113;107;106;225;224;231;219;221;233;103;29;30;201;196;194;191;189;95;177;175;173;45;51;52;57;132;146;128;138;136;69;43;73;77;80;81;82;1;0;5;4;164;122;123;125;158;159;160
14.574504496130762 ; 0.629572447 ; 129 ; 61 ; 129;145;150;153;143;68;138;139;128;121;120;243;11;10;116;113;112;20;21;223;219;228;240;237;242;103;101;108;107;206;207;209;205;201;197;37;97;38;84;73;75;70;42;41;39;175;176;167;54;55;63;61
14.909907313903968 ; 0.774741785 ; 77 ; 218 ; 77;83;80;2;245;7;9;120;164;122;160;126;154;169;50;51;54;170;55;57;64;143;140;137;136;43;41;40;44;176;183;181;84;86;87;186;34;213;31;28;242;217;24;106;111;114;113;18;227;222;219;218
14.990755647511435 ; 1.0227221640000002 ; 58 ; 2 ; 58;63;54;51;169;46;45;119;72;71;138;68;130;148;146;160;163;8;14;17;116;115;113;18;224;223;220;230;231;232;236;233;241;217;24;25;105;108;100;208;201;195;214;35;178;85;74;78;1;243;244;2
15.966053367529732 ; 0.8351313340000001 ; 42 ; 117 ; 42;40;44;73;76;77;79;82;81;12;9;8;164;162;160;127;157;153;131;134;67;66;56;54;52;45;184;175;177;179;94;186;194;213;210;212;30;215;32;100;101;103;235;242;229;230;227;21;107;98;113;117
16.286068398364616 ; 5.056678734 ; 124 ; 148 ; 124;166;122;160;159;127;128;140;137;135;75;76;79;81;1;3;4;9;245;16;118;114;110;106;24;225;224;223;231;237;241;30;212;206;205;203;213;197;36;37;91;96;181;179;41;42;44;51;65;144;145;148
15.560235305271664 ; 0.7587116650000001 ; 24 ; 11 ; 24;21;225;231;230;218;236;233;105;109;206;210;204;201;191;187;86;94;88;110;113;115;18;17;243;2;1;78;77;178;177;184;47;54;57;62;65;63;66;140;130;153;150;146;125;160;122;123;164;166;9;11
15.404244759162854 ; 0.9224401560000001 ; 37 ; 129 ; 37;189;203;204;213;195;194;192;33;32;30;29;27;231;234;239;102;104;21;17;118;113;89;95;75;82;1;2;16;15;6;4;123;162;126;139;135;71;70;41;183;167;47;169;62;63;67;141;132;151;146;129
15.187965345607003 ; 1.7515053230000002 ; 235 ; 128 ; 235;240;217;228;24;19;117;114;107;104;105;102;30;212;210;206;205;192;92;93;85;74;80;3;2;17;14;13;8;121;122;163;126;155;145;150;129;133;143;134;58;60;51;168;173;41;72;71;69;137;138;128
15.338577319669373 ; 4.233128963 ; 211 ; 64 ; 211;31;216;210;213;195;193;34;88;108;104;103;221;240;235;241;233;218;23;227;18;118;17;12;243;1;78;74;85;39;172;174;175;43;166;159;156;155;150;152;130;134;136;69;168;47;48;50;51;53;67;64
16.254637690491794 ; 5.284476506000001 ; 126 ; 11 ; 126;158;156;155;129;146;147;149;142;63;62;50;49;169;168;175;183;86;93;190;214;199;201;202;208;212;29;99;109;108;107;105;104;234;235;239;217;231;230;223;21;115;118;16;243;81;76;122;7;6;14;11
13.960798536189023 ; 5.330241802000001 ; 150 ; 206 ; 150;145;142;141;138;69;68;63;64;61;59;56;170;52;50;173;185;43;119;78;75;73;85;86;87;37;186;36;94;108;114;115;117;116;118;17;10;8;2;244;18;22;23;219;242;102;26;28;29;209;214;206
14.296784187202457 ; 0.508697591 ; 189 ; 181 ; 189;187;36;191;195;198;200;208;212;32;92;89;88;98;110;113;109;105;102;240;23;17;0;76;74;3;6;9;165;122;155;139;152;147;145;132;134;141;64;58;52;48;169;168;46;173;185;183;182;178;180;181
15.784008597416575 ; 1.195090974 ; 78 ; 1 ; 78;80;73;42;137;157;125;126;145;153;129;144;134;141;68;63;54;46;185;184;176;180;188;187;95;92;88;109;101;99;32;33;34;193;192;194;203;207;216;27;235;238;234;220;223;24;20;116;14;12;11;1
15.108002911702235 ; 3.4508038730000004 ; 27 ; 73 ; 27;215;211;209;205;214;191;34;188;187;86;97;95;107;25;217;236;240;221;229;226;118;244;3;5;121;160;127;139;136;137;129;151;150;146;132;144;68;63;56;170;47;167;119;42;43;171;181;80;79;78;73
15.291947319627257 ; 0.7537413390000001 ; 213 ; 225 ; 213;202;199;191;189;87;93;178;182;185;173;171;40;71;136;140;143;169;53;64;154;153;148;149;152;127;163;161;165;6;9;8;11;10;0;243;18;19;111;98;107;106;100;30;215;28;103;241;239;221;23;225
14.78156137131697 ; 0.504838511 ; 194 ; 183 ; 194;197;195;192;214;191;34;205;203;207;30;215;95;93;97;90;113;109;25;103;237;235;221;219;224;227;22;21;2;7;8;5;165;120;162;158;157;139;131;145;132;142;68;66;58;54;48;69;44;180;182;183
14.00874664511745 ; 0.6549164980000001 ; 156 ; 47 ; 156;126;159;162;121;165;6;8;245;17;18;226;23;221;238;233;26;29;206;213;200;192;191;187;186;36;87;86;95;107;112;20;19;116;243;75;119;140;131;130;152;151;146;132;133;144;62;170;49;48;168;47
15.498810407912858 ; 1.258664298 ; 165 ; 114 ; 165;164;123;124;155;157;154;145;138;137;69;67;60;49;48;169;46;45;177;84;83;76;77;80;0;1;243;3;8;245;21;224;219;233;240;236;239;242;106;104;26;27;209;205;202;198;194;192;32;97;95;114
14.820459818562336 ; 1.154916169 ; 11 ; 215 ; 11;18;21;229;231;234;240;239;236;238;233;25;104;105;100;99;20;117;243;5;166;126;154;135;143;142;59;51;50;47;46;42;41;45;172;173;174;184;179;94;95;96;92;188;187;35;191;214;196;193;32;215
14.413425387879071 ; 1.8396675990000002 ; 86 ; 220 ; 86;95;37;38;183;184;172;171;44;40;42;72;70;55;141;134;130;148;150;131;139;125;163;160;122;123;165;3;79;76;2;12;14;21;104;99;192;194;213;201;204;205;206;210;29;28;232;241;234;228;224;220
15.005804501693973 ; 0.9400721780000001 ; 10 ; 1 ; 10;9;15;19;110;107;104;24;22;23;220;219;233;237;26;215;210;195;199;192;193;188;36;96;84;38;181;178;39;168;59;67;134;133;130;148;129;131;138;137;139;127;159;160;125;164;4;5;3;83;74;1
13.595115413117004 ; 0.462833386 ; 81 ; 66 ; 81;0;83;76;73;84;86;187;189;190;193;191;194;197;198;210;215;30;26;103;221;219;229;23;224;226;118;14;9;120;159;161;125;156;157;145;146;150;152;154;68;69;136;70;172;175;167;47;168;56;61;66
12.9740097123509 ; 1.0479532740000002 ; 76 ; 213 ; 76;77;75;85;38;174;171;44;43;71;69;48;49;51;53;55;57;64;68;141;134;143;154;128;127;124;166;5;7;244;243;16;118;116;117;21;223;230;220;103;28;215;212;95;36;186;193;197;198;195;202;213
13.511317225438873 ; 0.633672702 ; 106 ; 183 ; 106;25;22;223;230;219;232;29;31;203;196;214;191;188;93;94;90;111;114;117;2;244;13;245;11;8;7;165;121;125;126;128;140;133;67;63;170;55;52;51;169;47;167;46;172;173;42;76;179;181;178;183
15.812341698666891 ; 0.600742365 ; 67 ; 94 ; 67;64;170;53;51;169;167;175;44;39;38;75;74;83;42;69;141;142;133;131;130;147;150;163;121;120;244;15;12;16;17;118;115;111;99;101;221;223;232;236;216;200;213;195;192;214;35;187;186;36;97;94
16.141455417406426 ; 2.419455473 ; 186 ; 69 ; 186;187;188;191;214;199;200;204;32;207;210;212;27;217;232;233;218;229;230;102;106;107;98;111;113;13;11;9;165;0;80;74;72;43;41;38;181;173;171;46;49;51;58;65;130;148;146;128;161;137;136;69
16.41865268713274 ; 1.6695853070000002 ; 58 ; 119 ; 58;59;60;61;64;54;48;47;169;141;144;143;131;149;153;155;162;159;125;121;243;14;224;236;237;103;25;105;109;112;89;94;216;29;211;210;202;199;197;192;191;187;37;182;181;76;78;73;72;71;70;119
16.077966461576914 ; 0.9403243790000001 ; 168 ; 12 ; 168;50;52;57;66;137;131;149;158;159;163;162;160;124;3;243;80;78;119;42;41;173;174;183;180;96;95;86;188;195;201;203;204;206;212;216;26;234;230;225;25;100;109;98;19;118;116;9;8;10;13;12
16.600341420005005 ; 4.849868891000001 ; 138 ; 228 ; 138;136;168;47;52;59;62;63;134;132;150;131;139;128;156;126;163;125;11;117;244;3;81;82;80;74;72;43;40;177;181;85;97;91;32;33;191;199;203;205;210;215;27;101;103;236;233;221;23;226;227;228
