8.21009414236733 ; 0.9123331670000001 ; 95 ; 157 ; 95;89;97;125;127;135;134;123;87;139;147;145;148;152;150;153;99;49;50;59;44;43;107;117;116;105;119;101;102;103;113;40;38;81;60;63;66;56;27;29;30;31;35;32;33;18;20;22;11;12;70;69;74;67;77;75;159;2;3;6;7;157
6.723300928548137 ; 1.459167931 ; 130 ; 84 ; 130;131;134;87;122;121;140;142;143;145;147;146;93;92;95;96;97;107;106;105;104;102;119;101;118;113;114;112;28;27;26;36;35;29;30;32;34;24;14;23;22;21;155;157;158;6;5;2;0;78;76;77;67;55;66;60;52;79;51;50;47;84
7.239778933378389 ; 1.180402191 ; 150 ; 131 ; 150;149;143;144;140;82;47;50;49;59;58;57;62;64;65;54;53;26;13;70;77;76;75;2;3;7;155;9;21;20;16;14;34;32;31;35;41;42;111;112;115;113;105;116;117;102;119;89;92;94;95;96;122;137;139;138;87;88;136;125;135;131
8.123943872909598 ; 4.008627577 ; 105 ; 159 ; 105;117;103;104;102;119;115;111;108;45;152;147;145;143;122;86;85;88;123;127;135;128;126;121;96;94;98;99;59;58;57;66;64;52;43;42;39;37;154;35;31;25;27;53;72;73;67;77;75;70;13;23;15;16;18;19;21;8;5;4;1;159
7.816230032494705 ; 1.0372065860000002 ; 115 ; 152 ; 115;114;113;101;118;103;106;107;40;35;36;30;29;32;33;24;26;28;72;70;23;22;21;19;8;156;7;4;5;159;1;75;77;68;67;54;61;58;59;44;50;46;153;99;98;90;120;121;125;132;133;131;129;124;123;138;139;141;147;145;148;152
7.799807897060103 ; 0.855399832 ; 88 ; 52 ; 88;85;138;139;87;124;129;131;132;134;127;121;94;91;89;97;145;147;146;141;149;150;84;83;98;47;49;48;46;116;117;105;104;119;115;43;80;42;40;38;61;57;73;74;69;77;1;157;19;17;23;13;24;33;34;32;31;30;28;53;63;52
8.24476206344264 ; 2.3496011030000004 ; 150 ; 56 ; 150;152;141;146;138;139;88;127;131;126;120;94;90;83;47;49;51;44;79;52;81;80;43;110;105;103;102;118;119;115;41;39;40;38;154;35;31;29;33;24;13;11;23;17;21;155;4;5;159;2;71;70;68;73;72;28;53;66;63;62;55;56
8.17569450925924 ; 1.1716530790000002 ; 38 ; 34 ; 38;37;80;109;118;117;108;45;153;151;149;143;146;147;141;122;137;139;86;85;123;131;132;134;135;125;120;93;92;96;99;49;51;44;58;61;63;65;77;69;71;70;159;3;5;7;8;156;157;155;20;22;23;15;14;24;25;27;29;36;33;34
7.894258359551251 ; 1.314181808 ; 69 ; 60 ; 69;76;2;0;3;6;158;157;19;20;18;22;23;10;11;70;71;74;73;53;27;30;14;24;36;154;38;39;41;111;114;104;118;105;84;83;150;142;147;145;148;125;134;132;131;129;130;128;127;136;121;120;93;91;97;98;47;49;79;81;62;60
7.303336131133071 ; 1.949603718 ; 12 ; 90 ; 12;70;4;7;8;21;17;23;14;33;32;36;29;72;67;55;66;65;64;61;52;81;37;154;39;40;41;42;43;110;111;112;115;113;102;116;106;80;79;49;50;46;82;99;98;96;124;130;128;127;126;123;87;85;139;145;144;142;93;91;89;90
8.239308889906361 ; 2.667123454 ; 35 ; 122 ; 35;36;154;29;27;26;24;13;23;10;9;16;18;20;157;7;4;0;78;75;68;67;74;73;72;53;56;62;66;63;64;60;81;43;115;114;118;117;107;109;45;50;51;47;98;99;83;153;150;149;147;144;146;94;92;97;125;133;129;139;138;122
8.328002884077764 ; 2.346582974 ; 78 ; 2 ; 78;75;77;68;67;74;72;57;60;51;49;83;153;152;144;146;147;138;139;85;134;132;131;128;126;124;120;94;92;91;89;97;98;101;119;116;103;113;115;110;80;41;39;37;35;31;33;29;30;27;10;23;15;17;21;155;156;8;9;3;1;2
8.187117538058652 ; 0.9918290120000001 ; 143 ; 138 ; 143;148;147;141;151;150;153;84;46;47;50;51;59;79;80;81;66;63;57;55;73;74;69;77;75;159;1;4;158;19;20;18;17;22;13;12;70;53;28;27;29;31;154;38;42;107;106;117;102;118;104;114;115;112;100;93;94;133;127;126;86;138
8.032420257726107 ; 1.417312331 ; 113 ; 14 ; 113;103;118;117;106;107;45;98;90;94;125;135;134;130;128;123;87;139;143;148;147;146;151;152;150;153;84;83;46;50;110;43;80;38;60;61;64;55;54;67;77;1;5;158;156;8;19;16;15;9;12;70;74;53;26;36;35;30;29;33;24;14
7.9606856635541225 ; 0.5151227850000001 ; 65 ; 122 ; 65;60;62;58;55;67;68;76;78;0;159;6;155;18;16;15;23;71;70;27;29;32;34;33;36;35;154;40;39;43;110;115;100;101;118;104;105;116;106;48;46;82;98;83;149;151;141;146;145;140;92;91;121;133;132;134;127;123;138;137;86;122
7.712378894398303 ; 0.843174178 ; 19 ; 37 ; 19;17;23;22;9;4;3;78;76;77;68;69;70;13;26;31;36;35;30;28;81;65;56;58;59;47;48;46;97;92;93;121;125;130;129;133;134;135;127;123;138;139;137;140;143;142;147;152;153;45;106;105;102;112;110;41;42;39;40;38;154;37
7.921919730046383 ; 1.3848773810000001 ; 24 ; 57 ; 24;34;14;13;23;16;17;19;20;6;158;4;2;1;78;75;77;68;12;27;28;35;154;37;40;110;115;100;101;102;103;105;106;45;46;150;149;142;145;140;86;138;123;127;128;129;134;124;136;121;96;93;89;79;81;60;63;65;55;56;58;57
7.319158852981839 ; 2.8271285830000004 ; 44 ; 158 ; 44;79;52;51;59;48;46;82;98;97;89;93;94;95;121;128;131;135;125;123;87;85;138;139;143;145;109;108;107;106;102;118;113;114;111;41;42;38;37;35;31;29;34;26;28;66;64;61;62;57;55;54;74;77;78;1;16;19;20;7;6;158
8.04292441096834 ; 1.651968753 ; 27 ; 36 ; 27;53;28;29;30;14;12;10;23;22;16;18;156;7;158;5;3;0;78;71;73;69;68;67;54;55;57;62;63;59;44;50;47;98;89;93;94;120;136;127;138;137;146;144;148;149;152;153;45;109;107;106;105;103;101;114;100;110;41;39;40;36
7.814986881981935 ; 1.0368423260000001 ; 119 ; 65 ; 119;103;117;116;114;112;111;43;39;154;35;26;25;33;24;14;16;18;21;6;4;1;159;11;71;72;69;67;54;56;58;59;51;46;83;153;150;141;142;143;144;145;137;139;87;125;129;131;132;134;136;120;96;93;91;90;89;52;60;61;64;65
8.223252638786205 ; 2.161777487 ; 146 ; 81 ; 146;142;143;141;151;152;150;153;86;138;127;132;129;125;124;120;93;91;89;84;82;46;48;47;59;58;57;60;63;54;69;76;77;75;78;159;4;5;8;157;21;17;15;24;25;13;12;27;28;31;40;111;100;101;119;113;104;103;117;108;43;81
8.96293953579059 ; 1.4592559600000001 ; 139 ; 149 ; 139;86;85;88;87;129;130;128;127;126;136;91;89;98;101;119;117;113;112;43;40;38;27;30;33;24;14;15;18;20;21;155;8;6;5;9;10;0;75;71;73;69;77;67;56;57;64;60;52;44;59;51;49;50;48;82;141;142;146;144;150;149
8.030220731247043 ; 2.4366162950000003 ; 49 ; 2 ; 49;98;97;89;91;92;120;121;129;131;132;88;85;122;141;142;146;143;148;152;83;109;107;116;104;103;114;43;41;154;81;52;63;66;65;58;55;68;72;28;36;35;33;24;14;12;11;75;78;9;22;16;15;18;20;19;157;158;6;4;3;2
7.452560883566264 ; 0.857403459 ; 60 ; 22 ; 60;79;80;38;41;43;112;115;119;118;102;104;116;107;109;45;90;120;121;127;135;134;132;130;128;126;125;87;138;86;143;144;146;142;47;49;50;59;58;62;61;66;65;56;71;72;53;27;29;34;14;13;11;9;1;2;4;155;8;19;23;22
7.360968693519138 ; 0.712411417 ; 105 ; 129 ; 105;116;104;103;113;114;115;108;110;39;154;30;34;25;12;10;22;15;18;20;155;157;7;158;5;0;159;71;73;55;57;62;60;80;44;51;50;47;46;98;84;150;152;149;141;142;143;148;144;140;97;94;96;122;124;126;125;135;131;132;130;129
8.213429246660725 ; 1.4345147870000001 ; 106 ; 59 ; 106;117;105;104;102;119;101;114;115;112;100;111;43;42;40;154;36;31;29;32;26;14;17;18;16;23;9;156;157;5;2;72;67;56;55;60;81;80;107;82;89;90;91;93;95;120;124;135;132;129;128;123;137;140;144;145;143;142;149;150;84;59
7.17036326007588 ; 0.7092941140000001 ; 37 ; 45 ; 37;154;35;36;26;27;53;72;71;13;11;9;16;17;155;8;7;158;6;4;78;75;76;69;73;55;54;64;63;61;57;58;59;49;48;47;142;148;145;144;147;140;138;139;88;127;128;132;129;125;136;89;98;115;112;119;118;104;105;117;108;45
7.066113185962969 ; 1.6385102880000002 ; 136 ; 133 ; 136;96;95;94;92;90;89;97;82;45;108;110;41;39;154;36;31;32;27;25;13;10;9;16;19;155;8;158;4;5;75;71;69;68;67;73;53;55;56;65;63;64;61;60;81;80;49;47;83;151;147;144;122;85;88;87;124;135;134;130;131;133
7.839956344964106 ; 0.844826352 ; 5 ; 11 ; 5;6;156;19;21;23;10;0;78;69;74;73;67;54;56;55;58;57;62;61;63;64;66;65;81;80;44;48;82;99;149;147;144;143;140;122;137;86;85;123;128;132;133;127;126;124;97;101;104;106;113;111;43;41;154;36;29;31;26;14;13;11
7.1571841110882035 ; 0.508669436 ; 107 ; 133 ; 107;108;117;105;104;103;102;118;113;114;115;112;100;110;43;42;35;32;25;12;14;15;23;22;17;19;155;8;7;158;4;5;0;2;77;68;74;73;53;55;62;66;65;63;59;50;82;99;151;146;144;148;142;140;96;137;138;123;136;127;131;133
7.396175954262338 ; 2.189768549 ; 59 ; 86 ; 59;58;57;61;60;63;64;55;56;67;68;76;70;12;75;159;3;5;4;157;18;33;32;27;29;35;154;37;38;39;41;110;112;115;101;103;108;109;43;80;44;51;49;48;151;152;148;146;140;120;96;94;93;91;90;136;125;122;138;87;88;86
8.250917448090707 ; 2.458440173 ; 81 ; 63 ; 81;80;41;42;40;110;112;104;105;106;107;109;45;90;95;132;129;127;88;86;139;137;122;142;148;143;144;145;150;152;153;82;47;50;51;79;52;60;61;56;76;75;78;0;2;4;5;158;157;20;15;23;25;32;36;29;28;27;72;73;64;63
6.718313437506296 ; 1.3267206500000002 ; 92 ; 131 ; 92;93;94;100;112;111;110;43;80;42;38;37;154;31;30;72;71;12;11;10;23;22;16;15;18;19;21;8;3;159;2;75;69;74;65;66;63;61;60;59;44;45;46;83;84;153;149;148;145;140;122;138;137;85;87;136;125;126;127;128;134;131
7.698437858200613 ; 0.9096753420000001 ; 22 ; 151 ; 22;16;15;18;21;158;6;3;159;77;68;74;73;70;12;13;14;24;25;33;32;30;35;154;40;111;100;101;102;117;116;109;80;61;62;65;59;49;50;48;46;84;89;90;92;94;95;96;124;128;133;131;134;87;85;147;146;142;149;150;152;151
8.023693644083377 ; 0.878935439 ; 159 ; 96 ; 159;78;10;9;5;7;156;21;20;16;15;14;24;33;34;36;35;29;27;72;76;54;56;57;62;61;52;38;40;42;43;110;112;101;103;116;117;107;108;51;59;47;82;98;149;141;146;143;138;139;88;123;126;130;129;133;135;125;120;90;92;96
8.109761430324768 ; 0.724585005 ; 150 ; 5 ; 150;149;142;145;138;139;137;85;124;129;127;121;120;93;91;95;96;84;46;49;79;112;115;113;118;101;103;104;105;117;107;109;42;40;37;36;32;33;30;29;27;53;54;65;60;62;58;55;73;71;11;77;78;159;9;23;15;18;19;8;158;5
7.580758829208813 ; 0.837204288 ; 133 ; 53 ; 133;131;134;129;128;126;125;124;123;87;88;86;138;121;120;140;96;91;94;150;149;82;49;59;51;45;117;116;104;100;40;39;42;41;80;79;52;61;64;66;55;71;78;2;159;3;5;6;158;155;8;20;19;17;22;11;12;26;34;29;28;53
8.452427702201742 ; 0.989454237 ; 52 ; 70 ; 52;79;43;41;111;115;114;113;119;104;117;106;108;90;96;136;133;134;126;124;123;87;139;138;86;147;144;145;148;142;151;152;150;153;47;50;49;51;59;57;63;53;29;31;36;34;25;24;14;17;20;155;156;157;8;9;22;0;11;76;69;70
7.5527171006960145 ; 1.000178846 ; 100 ; 138 ; 100;113;103;102;119;105;108;109;43;41;154;36;29;33;24;15;16;18;21;155;6;7;158;5;4;0;2;75;72;27;63;61;52;80;79;50;47;48;46;82;84;151;148;143;145;144;146;142;140;95;94;90;89;97;121;127;134;126;125;123;86;138
8.049031316963408 ; 1.4767253770000002 ; 101 ; 25 ; 101;119;116;117;113;114;111;100;110;41;40;39;44;45;82;99;98;95;91;92;129;127;139;137;86;140;143;145;152;150;84;50;52;60;63;66;62;56;53;28;35;24;17;19;20;156;157;155;8;7;158;5;4;3;159;2;78;71;74;69;12;25
8.539476381724784 ; 1.268795138 ; 37 ; 49 ; 37;36;35;31;29;32;26;12;14;15;20;155;8;7;158;5;1;2;71;72;73;68;67;55;56;64;62;58;59;44;79;42;40;39;110;115;100;119;118;102;103;108;45;82;84;152;148;147;142;86;85;124;132;134;135;125;92;90;98;48;47;49
8.504159980303147 ; 5.053840336 ; 41 ; 77 ; 41;42;43;44;50;49;47;84;152;151;149;147;144;145;122;138;85;87;129;130;134;127;136;121;96;91;94;99;45;109;105;104;118;113;115;112;111;40;39;37;32;33;34;25;14;12;10;9;22;18;155;6;1;2;78;71;74;56;58;64;67;77
7.450220243348598 ; 1.0358125280000001 ; 22 ; 53 ; 22;16;17;21;156;8;5;3;2;159;77;68;54;64;57;60;79;51;59;49;50;47;48;153;150;149;146;141;122;137;138;86;85;88;124;94;92;97;98;82;109;108;116;103;113;114;115;110;41;42;39;154;36;34;13;11;12;70;71;72;27;53
7.385725000570515 ; 0.812467845 ; 18 ; 144 ; 18;17;16;9;22;21;156;158;4;5;2;1;70;13;25;24;33;34;32;28;72;73;74;76;55;54;66;52;154;40;39;41;80;43;110;111;112;115;114;104;116;106;45;49;50;153;83;84;97;92;95;121;133;131;130;88;86;138;139;147;145;144
8.155649495416528 ; 0.811387072 ; 127 ; 118 ; 127;129;126;123;138;86;121;120;94;93;91;90;89;96;140;142;148;146;151;150;84;98;46;50;49;44;79;81;52;64;63;58;57;56;54;74;71;1;159;3;158;7;20;16;22;9;10;28;26;31;36;40;107;109;110;100;112;114;117;116;102;118
7.898516573410772 ; 0.958412667 ; 62 ; 119 ; 62;61;60;58;57;56;76;1;5;4;158;8;157;156;20;17;16;15;24;34;25;28;30;31;36;154;38;40;43;80;44;49;47;48;153;148;147;142;141;122;139;85;87;132;134;135;94;95;96;97;99;109;108;116;117;105;104;113;114;115;112;119
8.414061236024121 ; 4.6168469750000005 ; 76 ; 96 ; 76;54;65;63;61;74;73;75;78;2;1;0;3;9;155;20;16;15;25;26;27;31;36;37;40;41;112;115;113;104;119;105;117;106;108;109;80;79;50;48;47;46;83;84;150;151;148;143;86;88;126;127;130;129;131;133;134;136;89;90;91;96
9.070790230792651 ; 1.4136781850000002 ; 80 ; 122 ; 80;114;113;104;117;108;43;41;40;39;37;36;35;31;29;34;24;13;12;10;9;15;18;157;156;7;6;3;159;2;75;77;68;69;72;28;27;53;55;57;64;65;52;49;46;83;84;150;149;142;145;140;91;136;134;133;127;126;88;139;138;122
7.313475696734107 ; 1.4081609970000002 ; 18 ; 76 ; 18;16;15;17;19;20;156;6;78;70;72;53;27;30;29;32;38;39;41;43;111;114;119;118;103;105;116;108;82;83;153;150;152;151;149;147;146;144;143;142;139;87;135;131;132;133;130;128;125;120;90;48;49;44;52;66;63;61;62;55;77;76
7.607867665358305 ; 1.226620019 ; 152 ; 47 ; 152;151;141;148;145;146;137;86;138;139;87;123;126;125;127;128;96;93;89;98;83;84;46;107;106;118;101;119;102;103;104;113;115;112;111;80;41;37;29;34;17;19;21;22;9;7;158;3;159;75;76;69;72;27;28;66;65;63;61;58;50;47
7.833307749138479 ; 0.997472931 ; 94 ; 57 ; 94;93;96;120;125;129;130;132;131;123;137;86;122;140;145;144;142;151;149;83;99;45;106;116;105;104;113;114;115;111;42;154;37;36;24;14;18;20;21;22;9;156;7;4;5;2;0;1;159;70;12;13;28;54;65;63;64;52;51;50;58;57
7.958956237942001 ; 1.308519789 ; 109 ; 145 ; 109;107;117;105;102;112;39;37;35;14;11;9;22;16;18;19;156;7;158;6;1;77;68;69;70;71;73;72;28;27;65;64;61;79;50;47;45;82;96;95;92;93;125;126;128;130;131;133;132;134;121;98;83;84;153;152;151;141;142;148;147;145
8.019029401142069 ; 1.3050912300000002 ; 58 ; 159 ; 58;56;73;72;74;67;65;63;60;52;81;79;48;47;84;151;141;146;147;148;142;122;85;87;125;129;130;133;131;136;121;95;93;89;97;98;46;45;107;117;116;105;113;42;40;37;35;29;32;25;12;10;9;22;17;19;6;158;5;2;1;159
8.016917991846217 ; 1.6538639350000002 ; 98 ; 65 ; 98;96;92;93;136;134;131;129;130;124;88;86;138;122;143;142;147;146;151;84;46;47;49;50;79;52;81;80;110;108;107;106;116;104;118;119;100;40;37;154;35;29;27;53;73;71;12;11;23;15;156;157;155;8;3;0;75;77;57;60;63;65
8.239039938538744 ; 1.886756745 ; 81 ; 68 ; 81;52;63;55;62;61;59;50;46;84;150;149;146;145;140;122;139;138;86;88;87;135;131;130;125;124;120;96;92;89;97;45;44;101;115;112;110;39;40;154;36;31;29;53;72;12;11;23;15;16;22;21;157;155;4;5;3;0;75;74;69;68
8.181202647322522 ; 5.604054956000001 ; 42 ; 158 ; 42;41;39;154;35;31;34;25;14;15;16;17;9;11;12;72;56;58;59;51;44;149;152;150;145;144;146;138;86;88;87;124;135;130;129;121;120;94;95;108;107;116;105;104;103;113;114;80;81;60;61;68;77;76;75;78;2;1;159;5;7;158
7.480260210618892 ; 1.070561499 ; 79 ; 148 ; 79;44;52;64;63;65;66;62;58;55;56;54;73;74;68;76;78;158;7;156;16;22;23;10;11;13;26;33;31;30;154;38;42;41;112;115;101;119;118;116;106;45;50;99;89;91;136;129;134;135;123;138;139;137;122;153;152;141;147;145;143;148
7.792017910434595 ; 3.190751951 ; 98 ; 7 ; 98;97;89;91;93;96;127;130;129;132;128;85;137;143;145;146;153;84;99;47;59;61;62;57;55;64;81;79;44;43;110;108;106;105;103;118;119;101;111;112;41;40;37;154;29;33;34;25;13;70;75;76;11;9;157;155;20;23;0;3;5;7
8.867189899104273 ; 1.097049608 ; 102 ; 18 ; 102;118;116;117;105;104;103;113;111;98;89;93;120;125;134;131;126;88;85;142;151;150;83;50;79;41;42;39;40;81;63;64;66;61;62;56;54;77;68;69;70;71;72;28;29;31;35;36;34;13;23;11;75;78;1;0;4;5;157;156;20;18
7.794936019249493 ; 2.6835361300000002 ; 82 ; 27 ; 82;83;153;150;141;146;144;143;122;138;87;135;133;128;124;120;93;91;96;97;99;48;59;44;109;106;116;104;103;113;115;41;39;37;154;35;36;30;32;26;25;34;24;14;10;8;155;4;2;0;78;77;68;69;74;67;64;63;61;62;56;27
8.487602446213701 ; 0.8771352640000001 ; 105 ; 22 ; 105;119;118;117;106;108;109;45;84;152;145;148;142;141;138;85;124;126;128;132;129;136;93;91;92;97;98;111;112;41;42;38;52;44;58;62;66;54;53;28;34;24;14;13;12;74;69;78;0;2;5;6;157;155;8;21;17;16;23;10;9;22
7.789988093844945 ; 0.669246774 ; 88 ; 3 ; 88;87;123;132;133;135;121;89;91;93;95;140;144;143;149;151;150;153;83;46;47;50;51;79;80;43;100;111;115;114;101;118;102;104;105;117;106;108;37;36;35;31;66;63;57;58;56;77;69;70;71;78;23;22;16;18;157;7;6;5;4;3
8.12763805339453 ; 0.9203814320000001 ; 15 ; 115 ; 15;16;18;19;20;157;7;3;159;9;23;11;77;76;66;62;56;54;53;72;70;25;24;33;32;29;35;37;38;41;43;79;47;98;90;96;95;120;127;135;134;133;128;123;88;86;138;139;122;146;147;144;145;143;149;152;46;109;104;101;112;115
7.268768279690346 ; 0.6201972950000001 ; 159 ; 94 ; 159;0;5;6;158;9;23;21;18;16;14;24;33;32;36;31;29;30;26;27;12;70;71;69;76;68;55;62;52;79;39;41;42;43;110;117;116;118;106;45;48;49;50;84;153;152;150;146;141;140;88;87;128;130;134;136;95;96;90;91;93;94
7.321917122895429 ; 1.1098550040000001 ; 96 ; 130 ; 96;93;89;98;99;47;49;50;59;79;81;52;60;63;66;64;57;55;56;74;72;71;78;1;5;6;158;7;156;23;10;12;27;25;24;34;30;154;39;41;42;43;110;111;115;113;102;105;117;106;45;46;83;153;141;146;138;88;87;125;132;130
7.967816931377827 ; 0.628759351 ; 94 ; 19 ; 94;91;90;97;96;120;121;136;133;126;123;137;140;148;144;150;153;84;98;82;50;48;117;105;118;113;112;43;79;63;64;58;57;55;56;27;29;31;32;33;24;13;70;73;74;67;68;77;76;78;3;4;7;157;8;9;10;23;22;16;20;19
7.947321162608537 ; 9.210809146 ; 55 ; 27 ; 55;56;68;69;75;78;1;4;7;8;21;11;70;71;65;66;64;57;58;49;82;97;90;91;93;94;124;125;133;134;127;126;122;140;144;146;147;152;116;118;102;103;104;114;115;112;80;79;44;41;42;40;38;37;35;29;30;32;34;33;26;27
8.69487518875999 ; 1.4744212170000002 ; 35 ; 106 ; 35;36;32;29;30;28;53;72;73;71;13;14;17;155;156;158;4;3;2;159;1;23;10;11;76;66;64;58;59;51;50;99;90;89;121;135;126;123;139;86;122;143;148;147;150;153;84;83;44;80;81;37;40;42;107;118;101;113;104;116;117;106
8.643528802284893 ; 5.806924056000001 ; 67 ; 22 ; 67;54;63;61;57;52;51;50;48;152;150;148;145;144;147;146;140;122;138;85;123;126;128;133;135;136;92;90;89;98;99;108;104;103;115;111;80;41;40;38;37;34;14;30;28;53;72;73;74;69;71;70;11;75;159;0;4;9;20;19;16;22
7.650794483972972 ; 1.2860288210000002 ; 84 ; 116 ; 84;152;151;142;146;147;138;85;87;127;124;96;95;94;89;97;98;48;51;79;81;66;58;56;53;67;73;1;4;6;158;7;156;157;9;10;23;22;21;19;17;15;14;13;12;25;26;36;154;42;110;109;107;106;104;114;112;111;101;119;118;116
7.668947180333718 ; 1.973664901 ; 41 ; 60 ; 41;43;112;115;114;118;106;108;109;46;82;84;153;147;144;137;86;88;128;131;135;125;136;121;120;96;94;92;90;89;49;52;81;154;30;24;25;13;12;9;16;15;19;155;157;6;158;3;0;78;77;69;74;73;71;53;55;62;63;66;65;60
8.0739853266848 ; 12.562281794 ; 45 ; 40 ; 45;82;149;145;144;143;142;139;86;85;133;130;127;136;121;120;96;95;93;92;90;48;116;117;105;104;113;114;112;80;44;58;57;62;61;60;64;53;69;159;4;158;6;155;156;8;21;20;17;22;11;12;13;25;27;26;33;154;42;41;39;40
8.248275873247524 ; 1.275179426 ; 140 ; 121 ; 140;144;146;141;151;150;83;106;103;104;114;115;111;110;43;42;38;37;35;29;28;27;26;25;24;14;18;155;8;7;4;0;2;10;11;71;72;74;77;67;56;65;66;63;60;50;47;48;46;90;92;94;120;122;138;87;88;125;135;132;129;121
7.153297127432674 ; 1.2707974560000002 ; 132 ; 116 ; 132;131;130;134;135;125;124;85;137;138;121;120;90;93;94;147;146;143;150;151;84;83;99;50;52;61;64;67;68;74;75;78;1;0;3;5;4;7;6;8;156;9;22;17;15;24;34;26;28;43;42;109;108;107;106;103;101;111;112;115;114;116
8.286046234225235 ; 2.574759631 ; 37 ; 102 ; 37;38;154;29;26;34;24;25;11;23;17;19;21;155;156;5;2;159;0;70;73;67;54;55;62;61;66;63;52;51;48;152;151;141;146;142;139;85;133;129;130;127;121;94;92;91;89;97;82;107;108;43;80;42;111;112;113;104;118;101;119;102
8.142643394851243 ; 2.2220781450000002 ; 78 ; 67 ; 78;159;1;2;3;4;6;158;157;23;11;13;33;30;29;37;39;41;80;110;114;104;103;102;119;107;98;90;97;96;95;136;127;135;134;132;133;130;126;85;138;139;140;149;152;48;49;51;44;59;60;61;62;57;56;53;73;71;70;75;77;67
9.00727979380772 ; 0.861944684 ; 11 ; 105 ; 11;78;1;0;3;7;155;9;22;23;15;18;17;16;14;13;25;32;27;28;73;69;68;67;54;66;64;63;62;57;58;60;81;154;38;40;42;43;110;46;150;145;144;148;143;138;139;85;87;126;135;129;93;100;111;115;114;104;118;101;106;105
7.83555163016419 ; 0.7987268540000001 ; 91 ; 128 ; 91;93;90;89;95;99;47;44;79;60;65;66;61;58;56;54;53;72;74;69;77;76;78;159;0;3;5;158;155;9;19;20;17;15;14;13;26;27;30;32;31;36;38;39;101;105;116;109;45;46;82;150;147;144;143;141;140;86;122;129;132;128
8.054600954530503 ; 0.730303015 ; 45 ; 25 ; 45;82;98;95;121;136;135;131;133;129;128;124;88;85;139;142;148;152;150;149;83;47;49;51;79;80;43;107;106;103;118;119;113;112;111;42;39;40;154;35;32;30;29;28;53;66;77;70;0;159;1;2;158;21;20;18;15;23;13;14;33;25
7.2286194213596735 ; 0.6453390680000001 ; 139 ; 68 ; 139;124;125;135;127;89;90;91;92;120;140;141;143;149;150;99;98;46;45;119;113;114;115;112;111;110;43;41;40;79;60;64;63;66;61;62;57;56;73;74;71;12;13;25;26;29;34;14;16;23;22;19;21;157;155;8;7;5;3;0;76;68
7.652788337212078 ; 1.0508591980000002 ; 143 ; 128 ; 143;144;146;83;45;106;119;101;113;111;110;39;36;26;24;13;23;18;19;155;6;7;4;0;1;77;76;68;69;70;71;73;53;55;57;63;64;81;80;79;59;51;50;48;47;82;91;95;120;137;139;86;85;87;136;135;134;132;131;129;130;128
7.646331576222254 ; 0.9799629750000001 ; 128 ; 6 ; 128;133;129;124;86;97;95;141;143;148;152;99;82;48;47;49;59;79;109;107;106;117;116;104;119;100;112;115;111;40;39;38;37;81;60;64;62;57;55;54;67;68;69;28;31;33;25;13;12;71;75;78;0;159;9;16;15;18;20;155;157;6
7.723453695755475 ; 2.0680611890000002 ; 143 ; 2 ; 143;148;145;146;141;149;151;152;153;86;87;124;130;131;133;121;95;93;94;98;84;82;49;51;79;115;101;118;102;105;107;108;38;154;37;62;58;57;55;54;77;69;71;72;53;26;29;30;24;25;13;12;11;10;9;23;17;18;19;20;4;2
7.8744405223241 ; 2.175697976 ; 72 ; 156 ; 72;30;29;36;37;38;80;110;100;111;113;106;45;84;153;150;152;141;142;147;137;139;88;128;130;129;133;134;135;125;94;91;92;46;47;50;61;64;65;55;68;76;69;74;71;70;13;15;18;20;19;21;23;10;2;3;5;4;158;7;8;156
7.503234984205757 ; 1.4101555920000002 ; 152 ; 16 ; 152;151;150;144;148;141;85;88;87;124;135;131;121;93;92;91;90;97;99;82;49;51;79;107;106;103;118;113;115;112;100;43;42;41;40;154;38;64;63;65;55;56;67;69;71;72;28;33;24;14;12;10;9;4;5;158;8;155;156;20;19;16
7.900745534710691 ; 2.417335002 ; 12 ; 34 ; 12;25;23;15;18;17;19;21;157;78;70;71;74;67;53;54;65;63;64;57;62;60;52;81;59;49;48;46;83;152;151;141;148;143;145;146;147;86;139;138;123;124;127;135;131;133;128;121;91;94;98;100;112;114;104;39;38;37;36;30;32;34
6.825380147283564 ; 1.281557995 ; 71 ; 49 ; 71;74;69;68;76;78;1;3;4;157;21;18;16;15;23;9;12;14;24;32;29;27;53;54;55;58;57;61;66;64;60;52;81;80;79;110;115;102;116;106;108;109;45;83;153;141;142;144;140;138;123;129;130;127;95;96;97;82;46;51;50;49
7.475239337806178 ; 0.457959357 ; 124 ; 26 ; 124;128;129;131;135;125;136;88;86;137;148;145;147;95;94;93;89;84;82;49;46;108;107;116;117;105;103;104;114;112;111;43;41;154;38;81;65;56;68;69;74;71;78;0;4;158;156;8;20;18;16;15;23;22;9;10;11;14;24;30;27;26
8.572567252035574 ; 1.4379891450000002 ; 68 ; 106 ; 68;77;73;70;75;78;1;159;2;3;6;157;155;8;21;32;29;53;54;64;62;52;79;44;59;47;98;90;91;120;121;136;124;135;131;127;126;123;85;139;137;146;145;143;141;151;150;149;82;46;45;109;108;40;110;111;113;103;101;105;117;106
