8.26434944559514 ; 1.4575633520000002 ; 122 ; 69 ; 122;139;138;123;124;125;135;134;131;127;136;121;95;93;90;89;148;144;145;147;149;151;152;150;84;83;98;99;47;51;49;50;48;46;45;109;117;102;101;113;114;100;43;80;81;38;154;52;61;56;28;31;32;24;25;13;15;18;19;157;156;155;158;5;4;75;71;74;67;77;76;69
8.862077771974008 ; 10.294558665 ; 50 ; 7 ; 50;49;83;84;153;152;151;147;146;144;145;148;143;122;138;137;85;87;123;127;129;132;125;124;94;92;91;89;98;99;45;109;106;116;119;103;113;114;112;111;51;59;58;56;60;52;80;42;39;40;38;154;35;29;34;14;12;27;28;72;73;76;75;78;0;2;10;17;155;156;157;7
8.501594082363972 ; 1.882275106 ; 62 ; 51 ; 62;55;28;26;31;30;34;24;15;16;17;19;20;155;157;7;158;6;4;5;3;1;11;13;70;74;69;77;67;54;66;65;60;81;40;42;110;111;112;114;104;103;118;45;46;82;99;94;136;133;135;127;123;85;86;138;122;140;141;148;144;145;146;149;150;151;153;83;47;49;59;51
9.120983228687052 ; 3.1453730540000002 ; 120 ; 63 ; 120;94;90;89;96;121;136;127;128;132;129;130;126;125;124;88;87;139;146;147;144;145;143;142;149;151;84;99;82;47;48;45;108;117;103;104;114;112;40;37;35;31;27;33;14;13;12;70;11;9;22;23;16;17;8;155;156;158;6;159;78;77;74;73;62;57;58;59;60;61;64;63
9.101379673714872 ; 4.0136746290000005 ; 58 ; 158 ; 58;59;49;97;96;92;91;94;95;121;124;132;133;134;126;123;85;139;142;145;144;152;150;45;106;101;102;104;113;114;115;100;43;42;41;39;38;81;79;52;66;65;62;55;27;26;32;35;33;34;24;15;17;19;20;157;22;23;10;11;12;71;72;74;77;76;75;78;159;3;6;158
8.728052868670366 ; 1.387243196 ; 128 ; 92 ; 128;130;131;133;132;134;135;127;126;136;88;86;138;140;144;146;141;149;151;152;153;84;99;50;79;60;61;64;56;67;77;76;1;159;0;3;5;158;8;155;21;18;9;11;70;69;72;53;27;28;36;35;154;38;41;110;108;107;117;101;104;103;113;115;111;100;98;96;89;91;93;92
8.670976482484292 ; 1.4147958440000001 ; 84 ; 74 ; 84;153;152;151;149;147;145;122;86;139;123;126;127;135;129;136;120;95;93;89;97;46;48;47;49;50;51;58;65;60;81;80;112;118;102;103;106;108;109;42;41;38;154;35;29;30;27;32;14;15;16;18;20;156;155;8;7;3;9;10;2;1;0;159;75;77;69;70;71;72;73;74
8.067390660261538 ; 4.7859919380000004 ; 12 ; 127 ; 12;11;10;9;22;20;156;7;0;78;75;70;73;74;54;66;63;60;57;56;55;27;30;32;34;35;38;81;110;112;115;114;113;101;102;104;108;45;46;50;49;51;59;47;98;99;83;84;150;151;149;148;144;147;140;120;94;91;90;89;97;86;137;87;136;124;126;125;129;131;135;127
8.0818692107844 ; 1.3748381250000001 ; 101 ; 88 ; 101;119;115;113;102;104;105;117;107;108;43;40;38;154;37;36;31;32;29;27;25;12;11;23;15;21;157;155;8;6;158;5;159;0;78;68;74;73;72;53;55;54;63;61;60;52;81;80;51;49;48;46;82;99;84;153;150;152;149;143;145;146;94;91;90;122;123;136;133;134;85;88
8.354978591380169 ; 2.0432665340000002 ; 57 ; 108 ; 57;61;63;66;65;55;67;72;78;159;1;5;158;8;156;157;21;18;16;22;10;13;14;34;25;27;28;29;30;31;35;36;37;38;39;43;110;80;79;51;49;46;45;83;84;151;142;143;144;139;138;127;129;131;132;136;96;95;91;94;98;100;111;114;101;103;104;116;117;107;109;108
8.070070624442055 ; 3.129914039 ; 61 ; 96 ; 61;66;60;62;57;56;54;67;76;74;73;71;70;75;78;1;3;4;7;8;157;155;21;19;20;18;15;22;23;10;13;14;31;29;30;27;81;38;40;41;112;115;101;119;118;102;103;104;105;106;45;48;59;47;98;150;152;151;149;141;144;142;86;138;128;132;130;125;136;120;95;96
8.676967926409692 ; 1.2847699510000001 ; 32 ; 143 ; 32;30;28;36;35;33;34;14;13;12;11;23;16;17;19;20;156;4;3;75;76;69;74;67;55;62;61;63;64;60;81;154;37;38;40;39;41;100;101;113;117;106;45;46;48;50;84;83;99;98;89;92;96;120;136;124;135;134;132;131;130;126;123;87;88;138;122;140;152;144;148;143
8.301198996621013 ; 3.133646972 ; 119 ; 113 ; 119;101;102;104;117;107;109;45;99;89;92;95;96;121;126;128;133;125;124;123;87;88;86;138;139;122;145;144;142;141;149;150;152;48;47;60;61;64;63;65;27;28;53;74;68;69;70;71;75;3;158;7;157;9;10;13;25;33;34;32;30;36;37;38;40;39;42;80;111;112;114;113
8.473575542885118 ; 1.757523108 ; 33 ; 51 ; 33;14;32;31;26;27;53;73;74;69;71;11;23;22;21;20;8;155;4;2;75;77;67;54;66;65;62;58;59;44;80;81;154;41;43;111;112;114;119;118;105;116;106;107;108;109;45;99;90;91;95;128;132;133;131;130;88;138;137;122;142;148;145;150;152;151;149;83;82;46;48;51
8.551756580178878 ; 1.860102906 ; 54 ; 67 ; 54;56;62;58;44;50;49;47;48;46;97;90;93;94;95;121;124;125;126;128;130;129;135;127;123;87;85;86;122;144;147;141;152;151;149;82;109;107;104;103;102;118;101;100;112;43;40;37;36;35;31;34;25;24;14;16;17;19;157;155;158;5;3;159;0;2;9;11;75;76;77;67
8.083841345899657 ; 1.795151092 ; 18 ; 130 ; 18;17;15;10;9;22;20;157;6;4;3;159;2;78;75;77;69;70;73;57;61;60;63;65;54;28;27;36;35;40;100;101;119;103;106;105;104;113;114;112;80;79;49;50;45;99;83;153;150;141;142;146;144;148;97;89;90;91;92;94;120;121;86;139;87;123;136;128;135;134;131;130
7.6553724776429295 ; 1.4180017820000002 ; 147 ; 81 ; 147;144;143;150;153;139;87;123;130;133;134;135;125;136;120;91;95;97;98;99;83;84;82;46;48;51;60;63;64;62;57;55;53;73;71;70;69;77;75;3;4;158;6;8;156;20;22;23;16;14;34;25;27;29;35;154;37;38;39;42;41;43;115;101;119;102;117;106;108;109;80;81
8.57649578650957 ; 4.482628218 ; 125 ; 126 ; 125;123;87;139;148;143;141;149;151;150;153;83;47;50;58;57;62;64;65;56;54;67;68;69;0;1;3;5;158;7;8;156;21;9;15;14;33;30;35;154;37;40;39;42;43;79;80;110;111;112;115;114;104;118;117;108;98;97;89;92;94;95;96;121;136;127;135;134;130;129;128;126
9.162715524781396 ; 7.0677042750000005 ; 21 ; 117 ; 21;19;17;15;22;156;158;4;5;0;1;78;76;68;67;74;71;12;11;13;25;24;33;34;36;31;28;56;66;65;63;61;62;58;59;153;150;152;149;148;140;86;139;125;133;126;96;95;92;90;99;82;46;50;52;38;40;39;41;43;110;108;100;111;114;113;118;102;104;105;116;117
8.131027641492956 ; 1.919492294 ; 134 ; 123 ; 134;129;131;135;127;125;126;121;95;94;91;90;97;98;45;109;107;116;105;102;118;114;112;100;110;42;80;81;28;27;30;29;33;34;25;12;10;18;19;20;156;155;8;3;1;2;78;75;71;69;77;54;56;57;62;61;66;64;60;79;50;49;84;153;149;145;147;141;139;85;87;123
7.524572107459857 ; 1.246814278 ; 46 ; 143 ; 46;48;50;49;44;79;80;81;60;63;64;62;58;55;56;67;74;69;78;2;10;157;155;8;21;20;18;17;16;14;13;26;27;28;29;30;37;39;43;108;107;118;102;105;116;45;83;84;99;97;89;92;93;94;95;120;133;132;128;127;87;85;137;140;153;150;151;141;147;144;148;143
8.018460763534128 ; 3.311255742 ; 105 ; 107 ; 105;116;111;112;43;39;40;81;60;61;57;55;53;27;26;31;32;34;24;15;16;17;19;22;10;157;155;158;7;4;3;2;78;75;70;71;72;74;69;68;77;54;65;66;63;59;51;84;150;151;149;141;143;144;140;122;138;86;88;127;130;133;134;124;136;121;95;90;89;82;109;107
8.309498857569482 ; 1.4468852650000001 ; 122 ; 152 ; 122;85;87;126;134;132;130;128;127;136;95;91;89;97;100;101;119;102;116;113;115;112;110;38;154;35;30;32;24;25;26;28;53;72;70;10;22;20;8;155;156;7;158;5;3;159;2;78;75;76;69;54;62;61;52;79;59;51;49;50;48;82;99;84;153;140;144;145;147;146;142;152
8.12104947198146 ; 1.8563808860000002 ; 60 ; 99 ; 60;52;57;55;72;74;69;78;1;159;2;3;4;6;158;7;156;157;155;20;19;17;15;13;25;24;33;32;31;38;40;42;80;111;100;114;104;103;101;118;105;116;106;107;108;45;44;51;49;50;48;82;149;151;150;153;137;139;138;88;123;126;130;132;134;135;136;120;96;92;89;99
8.742107769826903 ; 2.4029664950000003 ; 63 ; 65 ; 63;61;59;51;47;84;83;149;151;152;150;145;122;86;85;88;87;124;127;133;121;120;96;95;93;90;89;45;109;108;117;105;119;118;104;113;112;111;110;42;39;40;35;36;32;34;33;29;30;27;53;70;13;11;9;23;16;18;20;19;21;157;6;3;159;77;76;67;55;54;66;65
8.417253713930924 ; 2.030490351 ; 143 ; 156 ; 143;148;145;144;147;142;141;149;152;153;140;139;88;123;126;128;132;133;135;136;120;95;97;82;49;47;48;45;108;107;106;117;113;114;112;100;110;43;40;37;154;52;63;65;61;62;55;67;68;72;53;28;27;26;32;29;36;34;24;16;9;11;159;1;0;3;4;5;158;7;21;156
8.543501781749635 ; 5.9314411090000005 ; 86 ; 30 ; 86;88;87;139;138;133;132;128;127;121;89;141;143;145;147;151;150;84;99;98;82;45;49;51;58;66;63;60;52;79;80;43;108;107;105;102;112;115;111;42;40;39;37;154;35;36;25;13;14;18;20;19;23;10;9;156;155;8;7;3;2;0;1;70;71;69;77;67;74;73;28;30
8.458394766791319 ; 3.00541262 ; 1 ; 95 ; 1;0;5;6;7;156;155;21;22;16;18;17;15;14;24;32;29;27;28;72;11;75;77;68;66;65;60;57;58;59;44;41;40;37;43;112;114;113;102;101;106;109;45;46;84;150;149;122;138;139;137;86;85;88;127;135;134;132;133;129;130;128;125;124;121;97;89;90;91;92;94;95
9.01197853441957 ; 2.297948106 ; 69 ; 104 ; 69;71;78;159;4;157;155;8;20;19;17;18;16;22;9;11;25;34;36;35;31;28;53;72;74;67;54;56;57;58;61;64;60;81;37;38;40;44;49;48;152;150;141;143;148;145;140;137;139;138;87;123;125;133;130;96;94;93;91;90;45;108;107;106;117;102;118;119;100;111;114;104
8.131411217650161 ; 1.5118600420000001 ; 6 ; 145 ; 6;7;158;5;3;2;75;71;12;11;10;9;155;21;17;18;24;34;36;26;27;53;74;68;67;56;55;66;61;52;81;40;39;110;111;100;118;103;105;117;116;43;44;79;51;50;46;98;97;89;90;93;96;120;126;128;129;134;123;88;85;86;137;122;149;152;148;143;142;146;144;145
7.660783532815994 ; 1.2218916 ; 122 ; 7 ; 122;86;137;139;124;125;129;131;130;127;136;97;90;91;95;96;120;140;142;143;145;147;151;82;46;45;109;106;117;116;104;103;102;112;110;43;49;51;79;60;63;61;62;57;58;55;56;54;67;68;73;28;29;35;31;33;26;27;11;10;0;2;3;9;22;23;15;16;19;157;158;7
8.475646009336334 ; 1.6479347670000002 ; 107 ; 10 ; 107;109;106;116;104;103;114;112;111;97;89;94;121;124;125;129;131;130;128;127;126;123;87;88;85;139;147;144;148;142;141;83;99;82;47;48;51;58;62;56;63;60;52;81;80;43;41;154;37;36;31;32;34;14;13;27;53;72;73;74;67;68;77;78;159;5;158;155;21;19;9;10
7.582803774547589 ; 2.119931034 ; 132 ; 12 ; 132;129;130;126;124;136;123;87;96;95;92;91;89;97;148;144;146;147;151;153;84;46;47;49;50;59;61;62;56;53;52;81;80;110;112;100;118;102;103;105;106;108;42;39;37;154;36;35;30;28;27;26;25;13;14;16;19;21;22;23;10;8;7;158;3;2;75;76;68;69;70;12
8.571210151866195 ; 1.1758591040000002 ; 140 ; 51 ; 140;95;93;121;136;132;131;130;123;88;85;86;138;139;137;148;152;150;149;153;84;99;47;48;46;45;109;107;113;114;115;112;100;41;39;154;35;36;30;29;28;27;25;34;24;14;15;16;18;20;9;8;155;6;158;5;3;159;70;76;74;72;53;56;57;62;64;52;80;79;44;51
8.809703860085794 ; 2.2230066020000003 ; 26 ; 40 ; 26;27;53;54;66;60;58;55;74;77;0;5;7;8;155;20;18;17;16;15;23;10;12;13;33;34;32;31;35;37;81;80;79;44;50;47;152;148;145;146;141;138;137;85;87;124;125;128;130;133;134;121;120;95;89;97;98;99;45;109;107;106;116;118;104;114;115;112;111;41;42;40
8.604746353535468 ; 2.613110561 ; 6 ; 24 ; 6;4;158;157;155;19;18;16;15;23;10;9;3;2;0;159;78;75;72;68;67;55;56;65;64;63;81;80;48;47;99;149;142;148;144;145;147;141;138;85;87;124;129;132;133;135;126;136;121;93;92;91;90;98;100;114;113;118;103;107;108;43;39;154;35;29;32;26;25;12;14;24
8.844048278870872 ; 1.6232913020000002 ; 151 ; 52 ; 151;152;150;144;145;143;148;142;140;85;88;123;126;130;129;131;133;132;124;120;96;95;93;91;89;82;48;47;49;44;79;43;110;111;115;100;119;102;104;103;41;42;39;40;154;35;29;28;26;25;34;33;14;13;11;23;15;19;157;5;4;159;1;76;69;73;56;58;57;64;81;52
8.537094586970559 ; 1.8020443050000001 ; 57 ; 4 ; 57;62;65;52;81;80;79;44;49;82;84;83;153;150;148;139;87;123;126;128;132;133;135;127;136;96;95;92;89;107;117;104;103;102;119;101;111;115;41;42;40;35;36;29;33;24;25;26;27;28;53;74;67;68;69;70;12;11;75;159;10;23;15;16;17;20;8;155;157;156;6;4
9.251255177667087 ; 1.8026426000000002 ; 46 ; 6 ; 46;45;99;98;89;90;94;95;120;121;134;133;131;138;139;86;147;145;148;151;149;153;83;47;49;59;58;57;56;54;65;64;60;81;109;117;116;105;102;118;115;112;110;40;154;31;34;14;13;25;26;27;28;53;72;74;77;75;78;0;159;3;9;10;23;16;18;21;8;155;5;6
8.38672807016237 ; 8.614132506 ; 112 ; 35 ; 112;114;110;109;45;82;99;97;89;92;94;121;136;129;133;132;134;123;87;85;86;137;138;140;144;145;151;153;84;83;47;50;49;59;58;57;62;44;80;42;41;39;40;38;37;36;31;26;27;53;72;74;70;12;11;159;1;0;3;6;7;8;155;22;19;17;15;24;34;30;29;35
8.32433877580678 ; 2.7514628720000003 ; 24 ; 10 ; 24;14;33;32;35;37;39;41;43;110;111;112;101;119;103;104;105;116;106;99;92;91;94;121;124;127;130;132;134;123;137;140;146;144;148;143;150;84;46;47;48;59;44;80;81;52;60;61;63;64;57;58;56;54;67;68;77;69;74;73;72;27;12;70;0;4;8;20;17;23;9;10
8.31262951881981 ; 1.6083834490000002 ; 81 ; 113 ; 81;64;65;66;57;55;56;54;72;74;68;76;75;78;5;7;8;155;20;18;23;9;10;12;13;26;30;29;38;40;43;110;80;44;49;48;46;82;99;83;84;149;141;143;145;146;137;88;87;123;126;127;135;134;133;129;124;96;93;91;90;89;97;98;115;112;111;101;119;102;104;113
7.442891432563877 ; 1.832549124 ; 26 ; 126 ; 26;28;29;32;34;33;16;18;20;157;155;6;5;9;10;1;75;70;71;73;74;68;77;76;56;55;62;61;65;66;64;60;52;154;37;39;41;110;109;108;116;104;103;102;100;115;112;79;49;50;48;47;98;83;149;141;144;147;120;96;97;86;85;88;87;123;136;134;130;129;128;126
8.002910056335201 ; 1.5021956740000002 ; 107 ; 111 ; 107;42;39;38;37;154;35;29;28;27;26;13;12;14;16;18;20;22;156;155;6;3;78;69;72;53;54;55;57;62;63;66;64;79;44;59;50;49;82;83;149;150;152;146;147;143;141;140;86;137;87;135;133;132;124;121;92;90;89;97;98;100;101;118;116;105;103;113;114;115;112;111
7.827156111755344 ; 2.00668435 ; 113 ; 7 ; 113;115;111;100;119;102;103;117;107;108;109;41;39;38;52;79;44;47;83;153;141;143;146;147;137;86;85;133;132;134;136;120;96;95;97;90;98;99;50;51;59;58;62;61;60;65;66;55;67;76;11;12;25;27;31;35;32;33;24;14;16;15;23;20;157;10;2;0;3;5;6;7
9.29612453691227 ; 2.0194890240000003 ; 61 ; 11 ; 61;64;66;52;81;80;79;44;59;50;49;47;153;151;147;144;143;142;138;139;85;88;87;126;130;129;131;132;136;93;90;89;97;98;82;46;108;106;117;116;104;101;102;103;113;111;43;41;40;154;31;24;33;29;28;54;67;77;78;159;5;4;158;157;156;155;19;18;23;22;9;11
9.615702349140703 ; 3.3525412510000003 ; 104 ; 72 ; 104;118;103;108;109;115;112;90;93;126;131;127;125;87;85;137;139;122;140;143;148;145;147;146;151;84;83;99;46;48;50;49;58;62;56;66;63;64;61;60;80;43;42;38;154;30;27;26;25;34;14;13;11;23;15;18;17;19;21;155;7;5;2;0;159;75;76;77;69;71;73;72
8.12092141406682 ; 1.311877396 ; 66 ; 41 ; 66;61;63;64;54;53;73;74;67;68;77;1;2;4;5;158;6;8;21;9;22;16;14;12;25;33;34;36;154;37;81;80;79;44;59;51;47;99;97;96;95;93;136;127;132;129;126;138;137;140;146;147;143;141;149;150;153;83;82;45;108;107;117;105;103;101;100;115;111;110;42;41
8.396000691553269 ; 2.6162098950000003 ; 141 ; 97 ; 141;142;145;137;85;124;125;135;132;129;136;92;91;109;107;116;117;102;119;101;113;115;112;111;42;39;40;38;37;36;34;30;28;27;11;10;9;22;16;17;18;157;7;158;4;3;2;159;0;1;71;70;69;68;54;55;58;61;66;64;63;52;80;79;44;59;51;46;82;84;98;97
8.062535936369455 ; 0.800196188 ; 158 ; 95 ; 158;5;0;159;10;157;21;17;16;22;13;25;24;33;34;36;35;30;28;27;73;71;69;77;67;65;64;63;60;61;57;58;59;44;81;38;42;43;111;112;100;119;103;105;116;108;82;98;99;152;149;146;147;144;122;139;138;86;85;88;124;135;134;129;128;136;120;97;94;91;92;95
8.171746083784475 ; 8.178913724000001 ; 76 ; 78 ; 76;77;67;56;58;62;66;63;64;60;81;80;49;50;48;47;82;99;98;89;95;121;127;128;130;131;133;135;124;87;85;86;138;137;122;140;148;145;146;142;149;153;105;103;100;112;115;111;110;43;41;39;38;154;36;30;28;53;27;32;24;25;12;10;9;23;15;18;156;4;159;78
8.242297473627222 ; 2.448300729 ; 16 ; 28 ; 16;15;17;18;20;19;22;9;156;8;5;4;0;10;11;12;70;75;76;68;67;73;53;54;56;55;66;63;60;61;58;59;51;50;48;47;98;97;90;91;121;127;134;125;85;139;122;145;141;150;153;84;82;45;109;116;117;105;118;101;100;112;43;42;80;81;38;36;31;30;27;28
8.537456542744069 ; 5.940934990000001 ; 58 ; 72 ; 58;62;56;54;66;63;61;60;81;80;44;59;47;98;89;91;92;94;121;136;125;135;132;129;128;127;138;139;137;122;143;142;146;151;150;153;109;106;104;119;114;110;42;37;31;29;33;34;25;26;27;12;9;22;23;15;17;20;21;8;157;156;7;3;159;75;70;69;68;74;53;72
7.529425199763307 ; 4.4401341180000005 ; 46 ; 132 ; 46;45;103;104;118;119;100;110;43;39;38;81;80;79;44;52;64;66;65;54;73;72;71;70;75;159;1;0;7;21;18;17;15;23;22;9;11;12;13;34;35;29;27;58;59;51;49;50;47;99;84;149;151;141;142;145;144;147;97;96;95;91;93;137;86;85;87;136;134;129;133;132
9.251745765523435 ; 2.681016462 ; 103 ; 46 ; 103;119;100;114;113;106;108;41;42;40;154;37;36;29;28;27;32;24;16;17;19;155;8;7;158;4;3;2;159;75;11;13;71;72;74;69;77;76;56;58;61;64;66;65;60;79;49;47;150;152;148;146;142;141;122;86;137;139;124;134;132;133;131;130;128;96;92;91;90;99;45;46
9.035796687985284 ; 1.754974008 ; 41 ; 11 ; 41;40;39;154;80;43;111;115;114;104;102;101;103;105;117;116;107;89;94;96;120;121;126;128;130;131;135;127;88;85;122;140;144;146;147;141;151;152;84;46;50;49;51;52;57;64;66;54;68;76;69;74;73;72;28;26;25;13;70;0;2;3;5;4;6;7;8;155;21;19;17;11
7.950835706543223 ; 2.450159808 ; 137 ; 133 ; 137;139;138;86;122;140;147;148;151;153;84;45;107;116;103;102;119;101;111;112;42;40;38;37;36;32;34;33;30;27;53;72;73;71;12;13;11;10;22;16;155;8;6;158;3;2;78;75;68;56;64;81;79;44;51;47;98;97;95;92;93;94;120;121;136;123;126;127;134;129;131;133
8.534070914481546 ; 2.3601081450000003 ; 141 ; 13 ; 141;148;145;142;149;151;152;153;122;86;137;87;124;132;133;131;130;129;136;96;93;92;91;89;97;99;50;51;58;56;66;65;61;60;81;79;45;107;117;103;102;119;114;115;110;43;42;39;37;154;35;29;34;26;27;28;53;71;68;76;1;4;6;8;157;155;20;16;22;9;12;13
8.26791262010329 ; 1.215888443 ; 20 ; 145 ; 20;19;18;16;21;158;5;3;2;0;1;10;12;75;77;68;67;63;64;62;58;56;54;74;72;53;28;31;32;34;36;154;40;42;41;110;100;115;114;113;118;119;102;105;117;107;109;44;51;50;49;82;99;97;121;136;124;128;130;129;132;135;87;139;86;140;150;141;142;143;148;145
9.114288387274362 ; 4.105330498 ; 24 ; 119 ; 24;33;34;25;11;10;9;16;18;21;157;7;3;2;159;1;75;77;69;71;53;27;26;31;154;38;40;39;42;43;80;60;63;64;65;54;56;62;58;59;49;50;46;82;90;94;120;126;130;127;125;87;88;137;122;142;148;144;145;146;149;153;45;107;110;115;113;103;105;102;118;119
7.9653318391656995 ; 2.836005262 ; 69 ; 138 ; 69;74;63;60;52;62;57;58;56;72;71;1;0;2;10;9;3;5;7;156;20;19;18;17;34;33;31;36;35;37;39;42;43;110;100;115;113;103;118;119;105;117;106;108;109;45;49;50;48;47;82;99;89;90;94;95;143;145;147;142;140;126;127;128;132;133;129;125;124;86;139;138
8.881111208537448 ; 3.107580451 ; 157 ; 1 ; 157;156;8;7;4;6;21;19;17;16;23;10;12;14;24;34;25;28;30;31;36;154;38;40;41;43;115;100;104;105;116;106;109;150;146;145;143;148;137;86;88;87;128;132;129;125;136;96;93;92;91;89;97;46;48;50;44;79;52;60;64;65;57;58;56;54;69;77;78;159;0;1
9.245744734711963 ; 1.960400691 ; 50 ; 109 ; 50;49;47;98;90;91;93;96;136;127;130;131;134;123;88;85;148;145;147;151;150;83;46;48;51;44;59;58;57;62;55;54;68;77;159;158;157;155;20;18;17;23;9;11;71;12;14;24;34;33;31;35;30;28;53;63;60;52;81;154;40;39;41;43;115;119;118;104;103;117;107;109
7.377895892243774 ; 1.484784024 ; 132 ; 47 ; 132;131;130;125;123;88;86;137;122;121;95;93;94;146;142;149;150;152;84;46;109;108;106;117;116;102;112;110;80;81;154;36;35;31;30;29;32;33;24;25;26;27;28;53;72;71;70;12;9;157;21;19;18;17;22;23;1;2;78;76;68;54;65;63;64;57;60;52;79;49;48;47
8.292181339332933 ; 1.6576303030000001 ; 140 ; 7 ; 140;139;138;85;127;132;131;136;120;95;93;92;91;89;96;148;143;144;145;146;142;141;149;151;84;98;51;50;45;107;116;105;101;113;115;110;38;154;37;35;30;24;14;13;25;26;53;57;62;61;65;54;67;76;69;73;70;12;11;1;2;3;9;10;23;15;17;8;155;156;158;7
8.618695468472014 ; 6.43430357 ; 5 ; 49 ; 5;4;2;158;6;157;9;22;19;18;17;24;25;26;27;28;29;31;35;154;38;39;43;44;51;59;58;57;62;55;68;65;63;60;81;80;110;108;106;116;105;119;113;115;111;100;97;89;91;92;94;95;121;127;135;134;131;129;130;126;123;87;86;147;148;149;150;99;46;48;47;49
8.041441957317971 ; 19.294299185 ; 151 ; 8 ; 151;152;150;149;147;144;143;138;85;88;87;125;126;130;133;131;134;135;127;136;120;96;95;93;90;97;83;84;82;48;45;108;107;104;100;42;41;80;81;52;60;63;66;56;54;67;68;76;69;74;73;70;12;25;26;27;29;30;154;37;36;24;14;10;159;3;158;6;19;157;156;8
8.675308555929202 ; 1.3087608020000001 ; 139 ; 53 ; 139;85;124;126;128;130;129;133;134;90;96;140;144;145;146;147;149;150;153;84;82;46;47;49;51;45;107;106;116;117;102;119;113;100;111;42;39;37;81;52;63;64;61;58;55;56;54;73;72;71;70;69;68;76;2;5;6;7;156;157;8;21;18;22;10;11;13;14;33;25;27;53
7.940412280784609 ; 2.177812369 ; 82 ; 12 ; 82;84;151;142;146;144;122;138;137;85;88;87;123;124;125;133;132;134;136;92;90;99;48;50;51;43;112;114;104;102;118;105;116;106;107;109;39;37;154;35;31;32;34;24;25;26;27;81;52;60;61;64;63;65;54;56;55;67;73;69;75;78;0;3;5;7;6;21;19;18;23;12
9.26707678303492 ; 1.8827434520000002 ; 119 ; 157 ; 119;112;114;113;118;102;117;106;109;45;99;97;89;92;93;94;95;120;121;126;131;132;133;125;87;88;139;122;140;145;148;151;150;84;82;46;44;41;42;39;40;38;154;37;36;34;14;26;27;28;53;65;60;58;55;73;69;76;77;11;78;159;2;4;9;22;16;20;21;8;156;157
7.970638611256008 ; 8.056180770000001 ; 120 ; 147 ; 120;96;99;48;50;49;51;59;79;81;52;64;63;65;62;56;53;73;70;76;77;10;2;159;1;0;4;6;158;7;157;19;17;16;15;14;33;32;26;27;28;31;35;154;39;42;111;115;112;100;105;116;106;108;82;84;90;93;121;128;131;134;123;139;137;140;141;143;148;145;144;147
8.025810479189966 ; 2.126943047 ; 71 ; 81 ; 71;10;21;6;7;5;4;0;78;76;74;73;55;56;57;65;54;28;26;34;30;154;38;42;41;43;110;111;112;115;114;113;101;119;102;104;117;109;99;98;97;89;90;91;93;95;120;121;124;125;129;132;134;123;87;139;86;142;143;144;141;151;152;153;83;84;82;47;49;50;79;81
8.287362753179174 ; 1.6043518790000002 ; 125 ; 146 ; 125;126;128;132;134;127;124;136;85;86;137;122;96;95;94;93;90;99;45;117;103;104;118;113;114;115;112;100;111;80;39;154;30;28;26;24;14;15;16;17;19;20;22;156;155;7;158;4;3;159;1;0;10;11;76;77;67;73;72;56;57;58;61;60;50;46;83;153;142;143;145;146
8.828187704637216 ; 1.12211671 ; 54 ; 151 ; 54;58;61;65;53;72;68;77;159;0;5;4;158;6;8;157;17;9;10;23;13;26;34;29;35;154;37;40;42;41;100;119;118;102;104;105;117;114;79;51;48;46;84;99;98;97;89;90;91;93;94;120;121;136;125;135;131;133;132;128;126;123;88;85;137;146;144;145;143;141;150;151
8.256640975309622 ; 2.173723288 ; 93 ; 25 ; 93;94;91;89;120;121;131;135;127;124;88;85;137;139;141;147;145;148;152;98;99;49;48;46;45;107;104;102;119;101;100;115;112;43;44;59;58;65;54;73;70;69;68;76;11;75;2;0;3;4;6;8;156;157;22;21;20;17;15;14;24;33;31;36;37;38;154;29;30;27;26;25
9.018339699907715 ; 6.282294484 ; 76 ; 81 ; 76;77;54;55;73;70;75;1;0;159;3;5;156;21;18;15;23;10;11;13;25;27;28;30;29;33;34;154;37;40;39;42;43;109;103;102;101;119;114;100;97;90;92;94;96;120;128;132;131;134;123;85;86;137;147;143;142;151;152;150;153;48;47;49;51;59;58;61;60;79;80;81
8.598049954515913 ; 2.1270870420000003 ; 94 ; 152 ; 94;91;96;97;153;46;48;47;50;51;59;79;60;57;62;61;63;65;53;73;68;69;75;2;159;3;4;5;6;7;8;156;155;9;23;19;17;18;15;14;24;25;34;33;31;30;154;38;40;42;43;114;119;101;104;117;109;136;124;125;129;131;127;123;85;86;122;141;148;147;151;152
8.57566063012193 ; 1.560232252 ; 2 ; 19 ; 2;159;0;3;4;8;157;155;9;22;10;11;77;68;74;73;71;72;53;55;62;61;64;66;65;52;50;47;84;153;152;151;149;146;147;144;143;127;135;131;132;129;128;126;124;94;92;90;98;99;45;109;108;117;116;103;118;119;100;42;40;38;37;30;28;27;25;14;16;17;20;19
8.343143025728066 ; 3.107637934 ; 105 ; 23 ; 105;106;104;102;118;101;115;111;100;97;96;92;91;94;120;133;129;125;87;85;86;138;153;150;152;83;82;45;46;47;50;51;59;44;79;80;43;42;40;38;52;66;64;62;55;56;67;68;76;75;11;12;24;31;35;27;53;72;73;71;70;78;0;159;3;4;158;157;19;18;22;23
