5.3404735498737095 ; 2.1740213130000003 ; 7 ; 37 ; 7;21;18;15;17;10;116;11;12;47;68;75;70;71;72;45;44;77;76;79;94;86;85;87;90;89;93;95;99;96;80;78;62;61;59;63;58;57;64;65;56;52;30;29;22;23;5;4;3;118;0;113;114;109;108;102;104;107;105;106;103;31;111;32;101;36;37
4.945622561808115 ; 3.1905348520000003 ; 71 ; 117 ; 71;70;69;67;47;46;73;45;44;80;81;82;100;95;93;88;89;90;91;86;84;94;79;41;63;64;57;59;49;50;12;116;11;10;7;8;17;15;14;16;18;19;20;3;26;27;28;55;52;53;30;36;33;32;31;111;112;104;107;102;108;109;114;113;118;0;117
6.323836985271309 ; 6.0588811520000005 ; 4 ; 81 ; 4;3;6;5;2;1;117;115;109;103;105;104;102;108;112;110;101;34;33;37;40;30;55;52;53;54;56;64;57;58;51;14;15;18;19;20;7;8;9;10;116;11;12;49;47;67;75;68;72;74;45;77;80;79;94;85;87;90;89;93;95;98;99;100;83;82;81
4.643429404411649 ; 5.809600952 ; 77 ; 116 ; 77;76;94;86;87;91;90;88;92;93;97;83;82;80;43;44;46;45;74;73;69;66;49;50;48;51;62;60;59;63;64;56;54;53;52;30;28;29;38;37;36;35;33;34;111;106;107;108;109;115;2;1;118;3;5;6;25;26;21;8;18;15;13;16;17;10;116
5.84349569133326 ; 2.10028959 ; 9 ; 47 ; 9;17;18;19;16;15;13;61;60;57;63;54;53;52;28;40;39;38;35;31;110;112;108;103;106;104;109;114;113;118;0;117;2;5;24;26;22;23;20;21;7;10;116;49;51;79;85;86;89;92;96;99;83;81;82;80;42;43;44;46;73;74;70;68;67;66;47
5.540534770488301 ; 31.822173550000002 ; 48 ; 4 ; 48;51;94;84;87;91;88;89;93;95;96;99;100;81;80;42;43;76;44;74;72;71;69;68;49;50;116;11;10;21;20;18;16;14;15;13;60;59;63;65;53;52;55;40;38;37;36;32;31;106;105;107;108;110;113;1;0;2;117;5;24;26;22;23;6;3;4
6.141955580935493 ; 1.332803596 ; 85 ; 90 ; 85;84;86;94;79;43;77;46;45;70;68;69;75;66;48;49;50;12;11;116;8;9;14;15;18;19;20;22;23;6;3;4;2;117;118;1;113;109;102;106;105;107;31;111;101;32;34;36;38;40;28;30;63;64;57;59;60;41;81;82;100;98;93;92;88;91;90
5.6913434673988474 ; 8.248599203000001 ; 62 ; 2 ; 62;51;67;75;70;72;74;44;82;98;96;99;93;92;88;90;87;85;86;94;79;41;63;58;59;61;60;13;14;16;116;11;8;7;20;22;4;24;25;27;30;54;65;56;53;52;55;40;38;36;34;33;32;111;110;103;105;107;102;108;109;115;114;113;0;1;2
6.238871708717429 ; 0.9080102630000001 ; 61 ; 101 ; 61;60;13;15;14;16;18;19;20;21;8;11;116;12;49;48;67;75;68;69;71;70;45;46;76;43;83;99;96;95;93;91;86;94;79;41;51;59;64;65;53;37;39;40;28;29;26;25;24;22;6;4;2;0;118;117;113;114;109;102;107;104;103;112;31;32;101
5.7175504602395915 ; 13.618315747 ; 103 ; 45 ; 103;104;108;112;31;34;36;33;110;113;117;1;0;118;3;5;23;27;19;7;8;10;17;13;60;59;62;63;58;64;65;56;53;55;30;38;40;29;28;52;48;50;47;66;68;75;69;70;72;46;44;82;98;96;97;99;93;92;89;88;91;84;100;42;77;76;45
5.000204050921604 ; 1.1691567390000002 ; 64 ; 48 ; 64;63;57;56;53;52;55;30;29;39;36;33;32;110;102;105;103;114;113;2;117;0;118;3;6;27;26;14;15;9;8;11;116;12;13;61;59;62;51;41;94;84;85;86;90;89;88;95;98;96;81;82;80;78;42;43;76;77;44;46;73;72;70;69;75;47;48
6.273145643811903 ; 2.128786629 ; 35 ; 76 ; 35;36;33;34;32;110;31;103;105;106;104;109;114;115;113;0;1;117;4;5;24;27;29;40;39;38;55;52;53;54;56;65;64;57;58;63;62;59;60;13;18;20;17;9;10;116;50;49;66;69;74;73;46;43;100;99;96;98;95;93;88;90;84;86;79;77;76
6.530125133369231 ; 12.680473032 ; 43 ; 107 ; 43;42;78;80;82;98;95;93;90;91;87;86;79;76;46;45;70;75;68;69;67;47;50;49;51;52;37;39;40;54;53;56;57;58;62;59;61;60;14;17;9;116;11;8;7;21;20;26;27;24;6;4;2;0;118;114;115;109;110;112;36;35;101;32;102;104;107
4.291465712786195 ; 1.306664368 ; 70 ; 82 ; 70;71;68;66;47;72;74;76;43;44;48;50;12;13;14;16;19;18;17;9;10;8;21;20;22;24;5;3;4;2;1;118;114;115;109;106;105;102;34;35;39;28;30;55;52;53;54;65;63;58;59;60;62;51;41;42;100;84;86;87;90;88;99;96;98;95;82
5.182644173354631 ; 2.946822918 ; 108 ; 38 ; 108;102;106;105;103;31;101;35;33;34;110;115;114;113;117;0;118;3;4;5;24;26;27;23;20;21;7;9;10;116;11;12;13;59;41;79;94;84;85;87;89;93;96;100;83;82;78;42;43;77;45;72;71;75;68;66;47;51;63;64;57;56;54;28;37;39;38
4.833494895003968 ; 1.039156534 ; 85 ; 52 ; 85;84;86;91;90;89;93;95;97;96;81;80;79;42;43;44;46;45;73;74;72;68;75;67;47;48;50;41;51;63;57;61;13;12;116;11;14;15;19;20;27;26;25;23;6;5;3;2;113;115;114;109;103;105;107;111;110;101;33;36;30;29;55;54;56;53;52
6.653920789193544 ; 2.2216482330000002 ; 69 ; 35 ; 69;71;70;75;68;67;47;72;74;46;76;79;94;85;87;91;90;88;89;92;96;99;100;83;78;41;49;51;52;28;29;40;38;39;30;55;56;64;57;62;60;13;14;17;19;21;24;6;5;4;0;1;2;117;114;102;104;107;105;106;103;112;110;32;101;36;35
5.1788024534794355 ; 1.9824315680000002 ; 56 ; 14 ; 56;54;55;28;39;37;33;34;32;111;102;103;109;115;113;2;118;3;5;24;27;26;22;23;20;7;18;17;11;49;50;48;66;67;68;75;69;71;74;45;44;43;80;82;81;83;100;99;98;95;93;89;88;87;84;94;41;51;62;64;57;60;61;13;15;16;14
6.36890356334001 ; 1.442960354 ; 111 ; 56 ; 111;110;34;101;105;106;103;115;2;117;0;118;3;4;5;6;27;26;25;20;19;16;15;14;18;21;7;8;116;11;12;13;60;58;63;62;51;47;66;67;68;71;72;74;46;76;77;99;97;95;93;92;88;91;84;83;82;78;38;40;29;28;30;55;52;65;56
5.6770172884022125 ; 2.103290626 ; 118 ; 91 ; 118;1;117;115;114;108;104;107;105;106;112;31;34;33;37;39;40;30;56;52;55;28;27;26;4;3;6;23;20;8;19;17;16;15;12;60;61;59;58;57;64;63;41;49;47;66;69;68;75;70;74;73;45;46;43;42;79;80;81;83;100;99;98;90;85;86;91
6.640961892329593 ; 2.237493815 ; 60 ; 3 ; 60;15;17;10;8;21;19;18;12;49;50;48;47;66;67;68;71;70;73;74;45;46;44;76;77;81;82;100;84;85;86;87;91;89;92;99;97;98;80;41;62;64;65;56;53;54;28;40;38;36;32;101;31;104;106;103;108;112;111;113;117;2;118;4;5;24;3
6.398215122671999 ; 4.543864798 ; 58 ; 10 ; 58;64;65;54;53;52;30;28;40;39;38;35;33;34;101;31;111;112;108;102;104;107;115;113;2;3;5;24;26;23;20;7;19;18;17;16;14;13;62;78;80;82;81;100;98;96;89;90;91;85;84;79;43;76;77;44;73;74;72;71;69;68;49;50;116;11;10
6.121164057093625 ; 7.0592672400000005 ; 43 ; 77 ; 43;42;80;83;95;97;98;92;89;88;85;84;79;59;61;60;64;56;53;52;55;29;30;37;39;38;34;101;32;31;110;112;108;102;104;105;115;114;113;0;2;3;5;23;27;25;22;20;8;116;17;18;19;16;15;13;12;50;49;48;66;67;68;70;73;44;77
4.83129186784689 ; 0.7694710990000001 ; 98 ; 112 ; 98;96;97;99;95;93;92;88;87;94;84;85;81;79;78;42;45;73;71;70;68;75;66;50;48;51;41;37;38;40;28;30;55;53;56;57;64;63;62;60;13;15;17;9;10;11;8;21;20;26;24;23;6;5;3;4;2;1;118;114;109;108;105;106;103;110;112
5.6950145971209984 ; 12.41764505 ; 106 ; 62 ; 106;107;103;102;33;35;101;32;112;110;115;0;4;5;6;23;24;26;27;25;7;8;10;17;18;15;13;61;60;64;57;56;54;53;52;28;30;39;38;37;41;94;84;88;92;93;95;83;100;80;78;42;43;77;76;45;73;74;71;69;75;67;66;48;50;49;62
5.946634970923413 ; 30.382023856000004 ; 69 ; 102 ; 69;75;68;67;66;72;46;77;76;43;42;80;82;98;97;96;95;99;93;92;88;90;87;85;84;79;41;39;35;33;34;32;101;112;55;53;54;65;64;57;63;59;61;62;48;50;49;12;116;8;17;16;25;23;5;4;118;1;2;117;115;104;103;106;105;107;102
6.150216249974319 ; 1.2011011310000002 ; 18 ; 68 ; 18;19;16;15;14;60;61;59;62;57;63;53;28;29;39;40;32;112;108;105;107;104;109;114;113;1;118;0;117;4;6;24;27;25;22;20;7;9;11;116;12;49;50;51;82;100;99;98;96;95;93;92;88;87;84;94;79;78;44;46;73;74;72;71;69;75;68
5.430868574782402 ; 1.081889483 ; 116 ; 86 ; 116;12;13;18;19;9;8;21;23;27;26;24;5;3;4;2;0;117;113;114;115;102;104;105;103;112;111;32;33;34;35;37;40;28;30;52;65;58;41;48;49;66;68;69;71;72;46;44;76;43;42;78;79;80;100;83;96;95;99;93;92;88;89;90;91;85;86
5.38579994062217 ; 0.968824859 ; 87 ; 19 ; 87;86;85;91;90;88;89;95;99;97;96;98;82;80;42;43;76;77;45;73;71;70;68;75;67;47;50;49;41;61;64;63;54;52;55;28;30;37;39;38;34;33;101;32;31;112;103;104;102;108;109;113;1;117;4;5;6;24;26;20;21;7;10;9;17;15;19
5.672427026922987 ; 1.6802185680000001 ; 37 ; 92 ; 37;38;55;54;29;35;36;33;101;31;111;112;103;106;105;104;102;109;115;114;117;1;118;0;2;3;6;26;22;20;11;8;7;19;18;16;61;60;57;62;51;48;50;49;66;69;72;73;74;45;76;77;42;79;82;81;85;86;94;91;88;89;96;98;95;99;92
6.25924797025087 ; 3.1175741290000003 ; 69 ; 113 ; 69;70;68;67;66;47;46;73;44;77;43;78;79;94;85;91;92;95;100;81;82;80;51;48;49;11;116;8;7;9;17;18;15;14;13;60;61;59;62;63;58;65;56;54;53;52;37;39;40;34;32;101;107;106;108;112;111;110;29;27;24;6;5;4;118;2;113
4.825700230717717 ; 2.168024819 ; 9 ; 107 ; 9;8;18;17;14;60;61;59;79;86;90;89;88;93;97;98;96;100;82;80;78;42;43;76;77;44;46;45;71;75;68;67;47;50;49;48;51;62;63;58;65;56;54;52;36;35;30;29;28;26;27;25;24;22;23;6;117;2;1;114;113;110;108;104;106;105;107
6.4101648751686815 ; 4.154340991000001 ; 98 ; 70 ; 98;97;99;93;92;89;88;87;94;86;85;81;82;79;51;60;58;57;64;65;53;30;28;40;39;38;36;32;101;31;103;106;105;107;104;102;108;110;117;1;0;4;3;6;23;22;27;25;19;21;116;11;17;14;13;12;49;50;48;76;77;47;66;75;69;68;70
6.552691627458867 ; 1.085030425 ; 57 ; 28 ; 57;64;60;61;59;62;82;83;96;97;98;92;88;90;87;78;42;76;46;74;72;70;71;69;68;75;67;50;49;12;116;11;10;9;16;15;18;21;26;27;22;23;6;3;118;1;2;113;115;108;102;107;105;106;103;112;31;101;33;35;40;38;53;56;55;29;28
6.716783470980898 ; 1.9331547130000002 ; 84 ; 90 ; 84;85;87;86;78;76;44;46;45;73;70;69;75;68;67;50;49;48;58;57;64;56;53;55;28;29;40;39;32;101;31;110;112;106;104;109;115;113;117;2;1;118;3;5;6;23;24;26;25;22;8;14;13;61;60;51;80;82;83;95;96;97;99;93;92;88;90
5.542676578872099 ; 1.1153150360000001 ; 6 ; 61 ; 6;23;22;26;5;4;117;110;109;108;102;104;107;105;106;103;112;111;31;33;36;35;40;38;37;55;53;57;63;51;78;79;94;86;85;84;87;91;88;89;92;98;82;43;76;77;46;45;73;72;70;69;75;67;47;12;116;11;10;9;8;21;20;18;16;14;61
6.209262428483146 ; 1.59880281 ; 54 ; 24 ; 54;56;65;58;63;62;60;15;16;18;17;11;12;48;47;75;68;70;72;73;74;44;42;78;82;83;99;98;92;89;88;90;87;84;79;41;52;30;38;39;40;37;36;33;101;31;111;110;112;103;106;105;104;102;108;109;114;115;113;2;0;118;1;23;25;26;24
5.939641084544027 ; 2.0919439580000003 ; 44 ; 36 ; 44;46;47;75;68;73;74;45;77;76;43;42;80;82;81;100;83;97;99;92;90;85;94;79;41;51;49;12;11;20;18;17;16;15;13;60;61;62;53;54;52;30;37;39;40;29;26;24;6;3;4;2;0;117;113;114;109;102;106;104;112;111;31;34;33;35;36
4.811693745786205 ; 1.36086941 ; 4 ; 21 ; 4;26;5;2;1;118;0;113;115;114;108;102;105;103;112;110;31;32;34;33;36;38;30;28;55;54;56;65;57;58;63;62;48;47;66;67;68;70;72;74;76;43;42;82;83;100;98;96;97;95;93;91;87;85;79;41;51;59;61;14;16;18;9;116;10;7;21
6.774838417004178 ; 3.7245018020000003 ; 63 ; 17 ; 63;57;54;30;29;28;40;38;36;33;101;32;102;104;106;108;114;113;0;118;1;117;2;4;3;6;23;24;25;26;22;7;9;10;116;12;50;48;66;67;71;70;74;46;44;76;79;86;84;85;91;89;93;98;97;96;83;81;82;80;42;41;60;61;15;18;17
5.270544684259355 ; 1.917921269 ; 13 ; 58 ; 13;61;60;59;62;51;41;94;85;87;90;88;93;95;98;97;83;100;82;81;80;78;42;43;77;44;74;73;72;69;68;67;66;50;12;116;10;17;16;19;8;21;26;27;6;3;118;2;117;110;109;103;105;107;102;112;111;33;38;28;29;30;55;53;65;57;58
4.720465753335839 ; 1.0581440260000001 ; 67 ; 53 ; 67;66;68;69;70;71;72;45;46;44;76;43;42;79;94;86;91;90;88;95;97;96;99;100;83;82;51;48;49;62;57;59;13;15;14;17;11;8;7;21;19;20;25;23;6;5;2;0;118;1;115;109;103;106;105;104;102;108;112;110;33;36;37;54;65;56;53
6.45128331078099 ; 1.099541058 ; 22 ; 57 ; 22;25;23;6;5;3;4;1;0;113;114;115;109;106;104;108;112;110;31;32;101;33;34;36;35;39;37;29;56;52;41;78;82;83;100;99;95;98;89;91;87;86;94;79;76;77;45;71;69;75;66;67;50;49;11;8;21;9;17;16;15;13;59;62;58;64;57
5.395951506130816 ; 1.3456391010000002 ; 74 ; 98 ; 74;44;76;43;46;73;70;69;67;66;49;60;61;13;15;17;10;116;8;7;19;20;22;27;24;6;4;3;118;0;117;115;114;108;103;105;107;111;101;33;34;35;36;39;37;55;54;56;65;64;57;63;62;42;78;80;81;84;85;91;90;89;92;93;95;97;98
6.302103945142422 ; 1.158417807 ; 9 ; 26 ; 9;116;10;8;20;18;17;15;13;60;59;48;49;50;47;69;70;72;74;73;45;46;44;76;77;81;83;95;96;99;86;94;79;41;62;63;58;57;64;65;56;55;30;28;40;39;37;35;101;32;31;112;108;104;106;107;115;113;2;117;118;4;6;23;22;24;26
5.781316478101926 ; 0.876940389 ; 48 ; 7 ; 48;47;66;67;68;69;71;74;73;45;77;76;43;79;86;85;87;91;90;89;92;96;99;100;82;81;80;42;41;51;62;63;57;65;28;29;39;38;33;101;32;110;111;107;102;114;113;1;0;4;5;24;27;26;25;22;23;19;16;13;14;17;9;10;116;8;7
6.124517375310184 ; 1.391208216 ; 32 ; 37 ; 32;101;33;36;35;102;104;103;31;111;2;117;0;5;24;25;26;7;8;21;18;17;9;10;116;12;49;48;47;66;67;69;70;72;74;73;45;46;43;79;87;91;88;93;95;96;97;98;99;82;81;80;78;62;59;58;57;65;54;53;52;55;30;28;40;38;37
5.946187511027774 ; 0.9869550840000001 ; 63 ; 50 ; 63;58;64;65;56;53;52;28;30;38;39;40;35;34;32;110;111;31;103;106;105;107;104;102;108;109;114;113;0;3;24;23;22;20;19;16;15;18;21;8;116;12;61;60;62;51;79;94;84;91;88;93;95;97;100;83;81;43;77;46;73;72;70;75;67;48;50
5.538119863852989 ; 2.4269740140000002 ; 112 ; 16 ; 112;111;110;32;34;102;106;105;103;114;115;113;1;118;6;24;25;22;20;8;17;9;10;11;49;48;47;68;69;72;74;73;45;46;44;77;76;42;83;97;98;95;89;88;87;86;85;84;100;80;37;38;40;28;29;30;55;52;54;65;64;63;58;60;61;13;16
6.286531138709046 ; 2.0218363100000003 ; 48 ; 36 ; 48;49;50;47;67;68;70;71;72;74;46;44;76;79;94;86;84;90;89;88;93;100;83;81;80;39;40;28;30;55;52;54;56;65;58;59;61;60;12;14;19;18;17;9;7;20;26;6;5;4;2;117;0;118;115;114;108;102;107;106;103;110;101;34;33;35;36
6.232522367145801 ; 4.5402811540000005 ; 113 ; 57 ; 113;2;117;1;0;118;114;115;109;108;107;104;31;101;32;36;35;37;38;29;55;52;53;65;64;60;61;13;15;16;18;19;5;4;25;8;9;10;116;12;50;47;69;75;70;71;72;74;46;79;85;87;91;89;92;93;99;96;98;83;100;80;78;42;41;63;57
6.474979336437394 ; 1.016287855 ; 75 ; 116 ; 75;68;74;77;43;42;100;99;96;97;98;95;93;92;89;94;41;51;50;49;12;13;61;60;59;58;57;64;63;53;30;28;29;40;39;37;36;34;32;101;31;110;112;104;105;107;114;115;113;117;1;2;5;6;23;24;27;20;21;7;19;15;14;17;9;10;116
4.540436502432786 ; 13.641171724000001 ; 55 ; 74 ; 55;54;65;56;53;52;39;36;33;32;31;103;106;107;102;108;112;111;110;113;2;118;0;4;3;23;21;8;7;16;14;15;17;9;10;11;116;12;49;62;61;58;57;64;63;42;78;80;85;86;91;90;88;92;93;97;96;98;82;77;46;47;75;71;72;73;74
5.9543369399587025 ; 1.165859828 ; 9 ; 74 ; 9;18;16;15;14;61;59;62;63;64;65;54;29;28;35;34;101;111;110;112;103;106;105;104;102;108;114;115;113;1;0;5;6;23;25;27;22;20;7;10;116;12;49;50;48;66;75;68;69;71;72;45;79;94;84;85;89;96;97;99;95;83;100;80;43;73;74
5.4174982117537445 ; 1.9775840400000002 ; 25 ; 19 ; 25;27;26;24;6;0;113;114;115;107;105;106;102;108;112;110;111;31;101;33;34;35;39;28;29;52;54;53;57;60;59;62;51;80;95;99;96;98;92;88;91;87;86;84;94;79;77;76;45;73;71;68;48;50;12;13;14;15;17;10;116;11;8;7;21;18;19
5.95764901601687 ; 0.8664601040000001 ; 29 ; 48 ; 29;28;30;54;37;40;35;34;33;31;111;110;102;107;105;106;104;114;115;113;0;3;5;24;27;25;20;19;21;7;8;10;11;116;9;17;13;61;60;59;57;64;63;62;41;42;100;84;85;87;91;92;93;95;82;81;78;44;46;45;74;73;71;75;67;47;48
5.665114176473677 ; 1.909702342 ; 55 ; 46 ; 55;65;53;28;30;38;34;101;31;105;107;104;102;115;113;0;118;3;5;24;27;26;20;21;7;8;116;9;17;16;15;14;13;61;60;64;58;62;49;48;51;41;42;82;81;100;99;96;95;93;92;89;88;90;91;87;85;79;45;73;74;72;70;68;75;66;46
6.1571365870708945 ; 1.2393504320000002 ; 50 ; 59 ; 50;49;48;67;69;75;70;72;73;45;46;43;42;78;79;94;85;87;91;90;89;96;98;99;100;83;81;51;62;63;58;57;56;54;53;52;29;40;38;36;34;33;111;102;104;103;109;115;114;0;1;4;3;5;6;27;20;7;19;16;14;17;9;116;12;60;59
5.108581969910154 ; 3.29808448 ; 46 ; 86 ; 46;43;76;44;45;74;73;68;69;67;47;50;49;12;13;15;14;18;17;9;116;10;7;21;20;22;25;26;27;6;5;4;3;117;2;1;113;115;114;103;105;104;111;110;32;33;39;28;54;53;56;65;57;63;60;62;51;78;83;96;97;89;88;91;87;84;86
6.360845135465574 ; 3.19445696 ; 38 ; 47 ; 38;40;29;55;30;37;36;35;34;33;32;101;111;102;104;106;103;108;109;114;117;0;3;6;23;24;26;25;20;19;16;14;17;8;11;116;12;13;61;59;58;64;62;51;49;81;82;83;99;95;88;89;90;91;86;85;84;100;80;43;45;70;75;69;68;66;47
6.075098107021079 ; 2.414766319 ; 92 ; 40 ; 92;93;99;98;96;88;90;91;94;86;85;83;81;80;42;44;73;72;70;69;68;75;67;66;47;41;51;52;65;64;57;58;62;59;60;13;14;16;18;11;27;26;22;6;5;3;117;1;118;0;115;108;103;106;107;104;102;110;111;31;101;33;36;35;29;38;40
5.665228894554103 ; 0.8238037210000001 ; 93 ; 41 ; 93;95;97;92;89;88;91;86;84;82;81;79;78;42;43;76;46;74;71;68;75;67;50;12;16;9;8;7;20;22;25;27;26;24;23;6;5;3;2;117;0;118;1;113;114;109;108;103;104;107;31;111;32;33;34;38;39;40;29;30;52;53;54;57;60;62;41
6.242174145761911 ; 1.069354559 ; 45 ; 15 ; 45;73;74;70;69;67;66;46;77;76;43;42;82;83;95;96;98;88;91;85;86;94;41;50;49;48;59;61;60;57;64;63;54;29;40;38;37;36;35;34;33;32;103;106;104;102;112;111;117;2;1;118;3;5;6;22;27;26;19;21;7;8;116;11;10;9;15
5.604891999943498 ; 0.783388266 ; 13 ; 110 ; 13;15;14;18;19;20;7;8;11;12;48;66;69;70;71;72;74;45;46;44;77;94;86;85;84;87;88;89;92;93;96;98;100;82;80;78;41;62;59;61;58;64;65;53;52;55;37;39;28;29;27;25;6;5;3;118;1;117;113;115;108;105;101;31;112;111;110
4.794074870553492 ; 1.970736239 ; 83 ; 15 ; 83;85;86;87;88;92;93;95;98;100;82;81;80;43;77;76;45;74;70;75;68;69;67;50;49;48;62;63;57;56;53;55;30;29;38;36;33;34;32;31;111;112;108;105;115;113;2;117;4;5;6;23;24;26;25;19;17;8;7;10;116;11;12;13;16;14;15
5.3767196599693525 ; 1.44233147 ; 60 ; 71 ; 60;61;13;12;11;116;10;17;8;21;27;26;25;23;6;4;1;2;117;113;115;109;107;112;110;31;33;36;37;39;38;40;55;63;58;57;59;62;49;50;41;79;94;86;85;84;87;88;89;92;93;99;96;95;82;80;42;43;44;46;73;72;47;67;75;68;71
6.9926935108224795 ; 1.218700076 ; 60 ; 7 ; 60;61;59;51;80;97;96;95;93;92;88;90;87;79;77;44;45;73;74;69;75;68;67;50;63;65;56;53;52;30;28;29;40;39;38;37;34;101;31;110;112;106;105;104;109;115;1;0;117;4;5;24;26;22;23;20;19;18;15;14;16;17;11;10;8;21;7
5.748184691326684 ; 3.174668544 ; 93 ; 106 ; 93;99;95;97;96;92;89;91;94;86;85;100;83;82;80;79;44;73;72;71;70;75;69;68;67;47;50;49;51;64;57;59;61;60;14;15;19;18;17;11;116;8;21;22;23;3;5;24;27;28;29;55;30;35;34;33;101;31;110;0;118;114;109;108;104;107;106
5.012242332976475 ; 9.775548195 ; 31 ; 86 ; 31;34;35;33;32;110;112;103;105;107;102;108;109;115;2;1;0;3;6;23;25;27;20;18;16;17;8;7;10;11;12;61;59;62;63;64;65;54;53;52;55;30;29;37;38;41;50;49;66;67;68;70;72;44;76;42;78;82;100;99;96;98;95;92;89;85;86
6.451788034089148 ; 0.8538342200000001 ; 69 ; 21 ; 69;70;75;67;47;72;73;45;43;81;99;95;92;88;90;87;85;84;94;51;62;61;60;58;57;56;53;52;29;28;40;39;37;35;36;33;34;101;32;110;112;108;102;106;107;104;115;114;1;0;4;3;6;23;24;27;26;25;20;14;15;16;9;10;8;7;21
5.582869417541498 ; 1.0093515560000001 ; 22 ; 75 ; 22;27;24;23;6;5;4;117;118;0;2;115;109;108;102;103;112;110;31;32;34;36;35;39;40;29;28;55;53;65;64;57;58;63;62;59;60;61;13;15;17;19;21;7;8;116;12;51;41;79;86;85;90;89;98;100;80;78;77;44;46;47;73;71;69;68;75
5.556895500574342 ; 0.7521835250000001 ; 69 ; 95 ; 69;68;75;72;45;44;76;43;46;47;50;49;12;13;15;14;16;18;9;11;10;21;20;27;26;25;24;6;0;1;117;115;109;108;102;104;103;112;111;34;37;39;40;28;29;30;54;53;56;58;59;62;51;42;80;82;81;85;84;94;91;90;93;99;96;97;95
5.669085777196113 ; 0.956195632 ; 2 ; 113 ; 2;1;24;27;23;22;7;11;116;17;18;16;15;13;60;59;62;41;94;85;87;91;90;88;89;92;96;97;98;99;95;83;44;46;45;73;74;70;69;75;47;48;63;58;64;54;52;30;38;39;36;34;33;101;31;111;110;112;108;102;104;105;103;109;115;114;113
5.052978101277067 ; 21.378926210000003 ; 113 ; 65 ; 113;2;117;1;118;0;115;114;103;106;105;107;104;102;112;110;111;31;32;34;38;39;29;25;3;6;23;22;18;15;14;17;8;7;10;116;12;70;73;46;76;77;43;42;78;86;87;91;90;88;92;93;95;96;99;82;51;61;60;57;64;63;53;52;55;56;65
6.401002600680266 ; 2.393465974 ; 118 ; 8 ; 118;1;117;115;114;109;108;104;106;107;112;31;101;32;33;36;37;40;28;30;54;53;56;65;60;61;51;80;81;83;100;96;95;93;92;88;89;90;87;86;85;84;94;77;76;44;45;74;71;70;75;67;66;47;48;12;15;16;9;10;7;3;26;22;20;21;8
5.990835077017826 ; 1.621229083 ; 64 ; 68 ; 64;57;62;61;58;65;52;30;28;40;35;33;34;32;101;31;111;112;105;102;108;109;114;113;2;117;1;118;3;4;5;6;23;24;25;27;22;20;8;10;16;14;12;50;49;51;42;80;81;82;98;99;95;93;92;88;90;87;85;79;76;77;44;72;69;75;68
5.891855262653841 ; 0.934837417 ; 61 ; 53 ; 61;59;41;80;82;95;96;98;99;93;92;88;90;87;94;46;73;72;75;69;68;67;66;47;48;50;12;13;14;15;16;17;9;11;10;8;20;22;27;26;24;5;0;1;2;113;110;109;102;106;105;103;112;32;34;33;36;37;39;38;40;28;30;52;54;56;53
6.181710910288388 ; 3.78077077 ; 46 ; 74 ; 46;45;44;76;77;78;82;83;99;96;98;97;95;93;92;90;91;41;51;62;64;58;63;53;54;30;28;40;38;37;33;31;111;112;108;105;104;115;118;0;2;4;23;25;27;26;20;21;19;16;17;11;12;13;60;59;50;49;66;67;75;69;68;70;72;73;74
5.1576268484632175 ; 1.7328223680000001 ; 98 ; 113 ; 98;97;96;95;99;92;89;87;86;94;84;83;81;79;42;43;44;46;45;72;70;68;69;67;66;47;50;49;48;41;61;13;12;116;11;10;9;17;14;18;19;7;20;23;6;4;27;28;56;53;55;37;39;35;33;34;31;110;112;102;104;107;114;118;0;2;113
5.026405122405191 ; 1.7865788040000001 ; 62 ; 48 ; 62;63;57;64;65;56;55;30;28;29;38;35;33;31;110;112;102;104;107;105;106;103;109;114;118;1;2;5;24;25;27;23;22;20;16;14;21;7;8;10;116;12;60;61;42;78;80;81;83;98;93;89;88;87;94;43;77;76;46;45;73;70;71;75;67;49;48
5.322573491642978 ; 3.142766185 ; 87 ; 102 ; 87;91;90;89;93;99;95;97;96;83;82;79;78;42;44;46;73;70;71;69;68;47;50;12;116;11;10;8;7;21;19;18;17;16;13;61;60;59;54;55;30;39;38;40;29;28;27;25;23;6;4;117;0;2;113;114;115;110;31;33;36;34;32;108;103;107;102
6.42693905524203 ; 6.461421839000001 ; 58 ; 101 ; 58;57;65;55;30;39;40;41;94;84;85;90;88;89;92;93;95;98;99;100;83;81;80;42;43;44;45;74;72;75;68;67;66;47;50;48;62;61;13;12;11;116;8;21;16;14;20;26;25;24;3;4;117;1;118;114;109;103;106;105;107;104;111;34;33;32;101
5.249751685813995 ; 9.049709938000001 ; 103 ; 80 ; 103;107;104;108;109;115;113;118;2;4;5;6;24;25;26;29;28;31;101;32;33;35;38;37;30;55;54;56;65;64;57;58;62;60;61;14;16;19;20;7;8;10;11;12;47;66;71;73;74;45;46;77;78;82;81;85;86;87;90;89;88;98;97;95;99;100;80
5.8157950325629795 ; 1.098268174 ; 97 ; 85 ; 97;98;96;95;92;89;90;91;86;94;76;44;46;45;74;70;68;67;66;48;49;12;14;15;16;18;17;9;8;21;26;5;3;2;0;118;1;115;104;105;112;110;111;32;33;35;38;40;29;30;52;53;56;65;64;57;63;59;60;62;41;42;80;82;83;100;85
