11.700813018766658 ; 0.46475981800000005 ; 213 ; 244 ; 213;198;192;193;205;211;207;186;188;86;88;107;105;104;102;26;217;230;220;222;23;114;113;117;245;10;159;160;161;136;132;141;60;58;56;57;53;48;171;185;183;176;184;39;41;83;244
15.78108471042871 ; 2.393256275 ; 146 ; 179 ; 146;147;129;125;158;157;127;137;63;60;51;45;171;42;70;75;79;82;243;3;166;5;9;11;13;116;113;112;111;22;220;228;218;241;239;233;242;102;29;216;31;97;95;91;84;182;179
14.58006490820218 ; 0.556495615 ; 71 ; 80 ; 71;72;43;69;154;151;130;132;134;64;59;170;53;54;167;45;41;39;180;84;86;89;37;35;34;195;198;213;203;204;215;232;239;240;222;224;225;20;19;116;7;9;120;3;83;75;80
13.446763167521407 ; 0.635388936 ; 91 ; 72 ; 91;97;90;186;188;192;201;205;206;31;215;235;24;107;100;113;244;2;14;8;9;6;4;120;160;159;158;128;137;136;69;142;143;134;67;61;58;57;170;55;52;47;172;180;40;70;72
13.24306892411952 ; 4.364036609 ; 133 ; 129 ; 133;144;66;170;52;50;169;69;135;70;41;174;176;187;205;201;203;33;207;211;30;101;217;232;218;219;228;23;224;17;118;20;111;108;87;73;76;80;4;166;120;163;161;128;146;152;129
16.068584408734093 ; 0.31921082 ; 241 ; 203 ; 241;233;234;240;221;223;22;225;25;107;111;19;17;12;8;80;78;70;137;163;145;146;152;144;61;59;54;51;167;45;173;183;177;182;181;179;189;37;94;31;209;207;200;199;214;193;203
14.851841828641174 ; 0.6091266000000001 ; 78 ; 147 ; 78;79;83;73;72;138;69;61;65;59;56;48;46;167;171;175;177;179;94;92;87;35;34;192;197;212;32;107;104;103;236;234;240;232;220;223;19;118;244;12;7;166;122;162;155;153;147
14.944638820066828 ; 0.7845685720000001 ; 234 ; 96 ; 234;236;233;242;222;223;243;2;78;84;39;44;119;138;56;58;66;141;133;153;154;152;150;156;157;126;160;161;166;11;116;112;108;106;105;104;103;100;210;204;213;192;193;34;87;95;96
13.462952161556736 ; 0.669035715 ; 83 ; 21 ; 83;1;0;245;6;5;122;124;163;127;129;153;132;133;61;59;170;52;44;41;93;95;90;186;190;194;202;204;206;207;210;27;240;239;218;219;229;228;223;227;225;117;112;109;107;105;21
14.139005196494425 ; 0.7070072310000001 ; 78 ; 156 ; 78;73;42;119;136;145;147;64;60;51;45;185;174;183;178;92;97;95;90;30;211;212;208;213;199;196;99;103;26;217;235;229;23;104;18;12;11;244;0;5;4;121;162;163;126;155;156
13.361213287951026 ; 0.481263229 ; 230 ; 212 ; 230;219;241;242;232;26;25;104;106;98;118;21;226;18;17;15;11;10;7;3;243;120;159;160;158;152;151;130;131;143;54;173;174;185;40;178;93;96;37;186;35;205;206;207;210;30;212
12.753472761595676 ; 1.337373044 ; 111 ; 186 ; 111;110;115;243;1;0;80;75;73;178;179;173;44;119;72;71;50;53;62;141;129;147;128;159;125;122;121;11;24;222;230;217;26;104;98;88;92;31;208;205;200;213;195;193;190;189;186
13.291007957847917 ; 1.190631743 ; 211 ; 142 ; 211;31;212;205;202;200;195;198;191;193;190;33;87;96;90;109;99;103;229;222;223;112;113;114;115;17;15;9;120;4;3;80;83;75;70;39;185;170;62;68;134;135;156;126;127;131;142
15.447848034251557 ; 3.6893051580000003 ; 156 ; 4 ; 156;157;160;163;128;145;151;147;140;143;142;144;68;60;53;52;48;46;44;177;36;190;214;200;209;31;29;236;238;221;231;229;222;225;21;101;99;110;94;95;73;75;81;0;123;164;4
15.150728615072996 ; 0.58243754 ; 10 ; 124 ; 10;17;226;225;227;218;238;237;217;221;26;216;30;33;214;192;198;205;189;94;114;16;244;2;1;76;180;175;44;41;138;169;51;50;55;56;57;61;62;68;153;149;150;146;156;126;124
14.19824021308644 ; 0.49689876000000005 ; 37 ; 133 ; 37;35;190;199;196;203;209;26;241;236;219;220;223;23;25;24;20;115;112;95;178;177;176;175;184;171;47;50;51;55;56;57;69;136;73;74;83;82;9;165;163;128;152;132;142;143;133
15.844746654238591 ; 0.544243017 ; 38 ; 37 ; 38;176;171;44;70;136;135;68;61;144;133;151;146;155;126;163;164;165;7;245;13;244;82;80;75;84;95;88;114;21;223;228;234;242;106;107;108;100;208;209;193;34;188;189;187;35;37
14.208925748151081 ; 1.138695488 ; 227 ; 33 ; 227;222;23;25;20;113;116;6;120;164;123;162;128;139;146;152;141;59;56;49;171;177;175;174;40;72;77;82;78;86;97;98;107;106;101;232;235;233;28;27;29;211;209;207;202;203;33
13.970262896435583 ; 1.2089001990000001 ; 3 ; 69 ; 3;1;73;119;44;172;175;182;179;178;87;36;187;35;198;195;201;205;33;29;103;238;235;232;217;231;220;111;19;14;13;7;6;5;4;162;126;150;130;63;61;60;167;70;136;137;69
13.872684887352607 ; 1.192760054 ; 158 ; 68 ; 158;126;163;122;121;120;166;8;10;82;0;244;17;225;23;222;219;218;234;106;113;110;99;215;208;207;194;214;192;193;34;189;89;93;38;176;72;128;145;154;152;130;63;61;60;49;68
15.766077190760251 ; 1.830925794 ; 15 ; 5 ; 15;13;117;20;99;90;89;91;37;196;199;213;209;210;31;30;29;216;241;237;236;219;228;103;105;106;2;80;79;77;76;179;177;176;185;40;119;51;50;58;151;147;128;157;124;166;5
14.692828016766528 ; 1.772718156 ; 102 ; 37 ; 102;106;20;110;112;114;1;80;38;181;176;184;185;40;137;168;49;52;63;61;62;142;147;146;158;121;166;6;11;226;222;230;218;241;103;26;28;29;207;205;196;198;191;188;35;36;37
14.42041607160634 ; 0.5500560720000001 ; 94 ; 89 ; 94;86;180;39;41;43;46;50;56;60;64;63;68;144;149;137;73;74;76;78;4;166;120;121;164;7;10;13;12;16;115;225;221;239;106;109;100;32;30;216;212;208;207;205;202;187;89
14.934673771901425 ; 0.5009201400000001 ; 194 ; 203 ; 194;197;193;96;85;180;177;176;119;48;49;55;61;67;144;143;152;127;157;160;162;125;4;0;12;15;13;16;117;20;112;110;98;106;104;23;22;227;228;236;237;232;216;211;206;205;203
13.558946234028234 ; 2.198874237 ; 121 ; 40 ; 121;165;166;124;162;126;148;150;132;142;134;141;66;58;59;50;167;119;43;72;83;76;79;1;0;7;104;107;99;232;240;234;219;220;26;28;215;205;201;196;190;35;187;189;188;95;40
13.332493197713898 ; 0.286778495 ; 196 ; 210 ; 196;198;194;188;93;92;91;38;178;41;119;43;44;173;185;167;168;169;50;55;61;64;141;130;154;148;147;155;159;161;4;7;9;80;118;114;98;99;102;219;228;231;26;29;30;211;210
11.971781353543323 ; 0.568608695 ; 78 ; 144 ; 78;82;76;84;93;94;35;197;196;200;212;31;28;103;217;23;24;108;114;113;111;20;21;18;4;165;162;163;126;127;151;154;145;138;42;184;185;45;46;167;50;55;58;59;60;61;144
14.228239811751122 ; 0.894007368 ; 49 ; 149 ; 49;50;170;57;62;63;132;136;41;42;43;46;172;175;183;84;94;36;187;189;203;202;195;101;240;233;242;231;24;109;111;113;114;16;10;6;5;80;0;1;244;123;162;128;150;151;149
15.583860134302267 ; 0.28370363800000004 ; 122 ; 86 ; 122;160;126;146;151;141;68;61;55;53;54;52;138;136;72;70;39;175;183;182;85;73;75;1;11;115;113;114;99;109;108;104;231;218;217;242;239;221;30;209;201;196;192;37;88;87;86
15.199186251791259 ; 1.01268044 ; 44 ; 28 ; 44;41;84;78;119;70;51;50;63;141;131;140;153;150;147;128;157;123;122;164;166;165;7;225;227;223;220;229;230;219;221;242;237;233;104;116;113;111;92;86;37;186;34;190;195;215;28
13.474431810240661 ; 2.022867831 ; 87 ; 237 ; 87;97;89;90;112;114;118;12;10;9;7;122;160;162;150;153;147;133;134;67;169;168;135;137;72;119;42;79;81;77;38;177;182;186;190;194;196;199;203;27;25;223;230;217;232;236;237
13.83866133720351 ; 0.6713831090000001 ; 94 ; 184 ; 94;92;91;89;34;190;198;202;27;226;227;230;217;103;102;100;108;113;118;13;9;6;3;244;76;73;38;39;136;137;127;158;163;126;150;151;152;144;141;62;61;57;52;50;168;183;184
14.702899441487137 ; 0.35150088700000004 ; 104 ; 38 ; 104;25;26;28;216;215;208;210;206;200;213;199;197;34;188;86;87;88;110;101;237;218;230;224;0;80;79;8;159;158;138;131;146;132;143;134;63;55;169;48;46;41;40;171;182;84;38
13.094901217215735 ; 0.372114333 ; 56 ; 83 ; 56;60;62;65;63;53;171;167;168;138;130;150;129;159;162;124;121;9;13;117;111;107;89;97;36;188;187;34;191;203;204;212;211;99;101;26;217;232;234;220;222;226;3;1;79;74;83
14.869998280087518 ; 0.6268076650000001 ; 133 ; 81 ; 133;149;146;128;158;162;120;166;5;244;15;116;20;108;106;101;103;223;222;233;237;217;28;29;216;210;209;200;197;91;96;93;85;181;176;171;47;137;71;70;119;74;78;77;79;0;81
14.449090478502763 ; 0.568256528 ; 191 ; 69 ; 191;195;202;213;216;27;103;240;239;233;241;242;229;223;225;17;14;13;8;7;118;115;108;106;109;91;92;96;93;85;177;182;175;173;43;47;169;57;60;65;68;146;157;140;138;137;69
14.961424082035977 ; 1.152635644 ; 86 ; 182 ; 86;93;35;193;191;200;205;206;209;215;28;103;242;221;219;229;224;225;113;116;2;0;79;80;75;120;164;160;163;162;158;127;155;153;144;65;62;141;134;136;119;70;167;183;179;178;182
12.967023060792128 ; 3.3452796410000003 ; 22 ; 234 ; 22;227;225;243;0;81;79;77;78;74;73;70;138;47;52;59;65;64;141;134;132;151;153;147;145;129;156;126;160;5;10;12;116;112;88;38;189;190;193;202;29;104;106;24;220;217;234
15.520477766627117 ; 1.463494885 ; 69 ; 3 ; 69;71;40;173;177;171;45;54;56;59;62;65;140;145;153;156;159;161;166;11;23;223;220;228;232;29;211;210;33;203;204;202;199;195;193;34;186;37;89;107;106;101;104;117;116;0;3
14.164042684742716 ; 1.862638843 ; 7 ; 137 ; 7;4;122;124;125;139;153;152;129;133;144;142;66;63;53;169;47;185;184;176;183;182;177;35;199;195;209;31;216;28;240;237;238;233;225;226;20;112;116;117;244;81;78;42;135;138;137
12.900821256204006 ; 0.48346508200000005 ; 14 ; 8 ; 14;12;245;118;111;20;22;229;230;233;240;26;102;32;190;195;203;212;211;95;85;84;73;70;42;185;184;45;47;48;54;53;58;64;61;68;134;135;132;145;150;151;127;162;122;120;8
14.44691854993912 ; 0.37161361400000004 ; 172 ; 241 ; 172;173;44;40;42;43;119;71;59;60;62;64;133;149;145;146;128;156;122;120;9;1;81;83;38;178;187;190;198;195;208;212;31;30;97;94;93;88;107;105;21;116;225;227;238;236;241
14.173274358459794 ; 0.646348589 ; 38 ; 213 ; 38;84;176;173;172;47;58;141;154;161;121;120;79;81;2;245;11;15;14;13;12;118;116;114;111;20;225;24;25;107;101;234;235;237;27;28;30;88;89;91;97;188;34;190;193;198;213
15.222599084222415 ; 1.3038594220000002 ; 114 ; 191 ; 114;113;117;116;118;88;93;92;36;187;86;85;181;183;185;40;53;64;66;68;133;148;156;158;159;125;122;166;4;80;79;1;14;226;224;23;223;221;242;27;210;208;207;205;190;194;191
12.084886263285144 ; 0.26553084600000004 ; 147 ; 194 ; 147;151;130;143;142;141;59;57;51;49;135;139;158;125;122;164;72;71;70;119;43;44;174;180;36;87;88;99;114;113;112;20;25;23;222;228;234;238;233;241;217;26;29;211;209;200;194
15.705106263844005 ; 0.45585486500000005 ; 96 ; 224 ; 96;95;90;86;87;31;209;202;201;195;181;38;85;75;72;40;42;136;48;52;57;59;68;142;143;132;149;151;129;128;157;158;122;120;166;165;5;9;19;113;112;111;102;234;221;225;224
15.332800094837104 ; 0.295979745 ; 56 ; 204 ; 56;55;59;58;64;62;67;68;141;144;153;127;157;161;120;4;10;15;0;80;79;78;77;75;74;119;42;44;45;180;35;188;88;89;111;18;24;23;220;229;238;27;215;200;197;214;204
14.584519421603305 ; 0.83866045 ; 225 ; 30 ; 225;227;231;229;233;234;25;24;105;114;112;111;89;95;96;73;75;82;120;126;146;151;149;130;132;141;64;59;168;137;42;41;44;45;171;172;180;38;87;32;34;214;198;200;202;203;30
14.704756014981626 ; 3.4421468170000002 ; 74 ; 128 ; 74;82;4;166;8;10;245;113;19;226;225;23;222;219;218;233;237;238;240;217;106;101;28;204;213;192;190;188;91;96;84;39;70;44;45;173;56;61;132;140;149;152;158;163;162;127;128
14.752218596185855 ; 1.147216381 ; 40 ; 17 ; 40;41;42;72;137;138;156;149;130;59;53;54;168;184;84;85;77;79;81;8;6;12;104;107;109;110;111;88;94;97;188;191;192;205;32;33;209;212;31;30;29;221;236;218;230;224;17
13.081189718232237 ; 6.610331307 ; 44 ; 72 ; 44;45;168;169;51;52;56;59;65;66;137;139;152;150;146;126;164;5;3;80;1;0;244;17;115;226;22;219;230;228;241;242;26;99;201;197;193;188;187;90;95;86;38;77;78;76;72
15.30664175118138 ; 0.234901658 ; 94 ; 164 ; 94;96;84;187;189;200;197;32;207;212;216;28;237;217;231;25;112;19;14;6;8;0;76;74;71;70;44;174;47;55;170;60;61;144;135;139;130;129;152;150;146;128;156;125;124;120;164
15.391278597283995 ; 0.649030108 ; 161 ; 12 ; 161;162;157;127;154;153;148;131;142;68;62;63;59;53;54;49;41;40;172;174;183;182;37;186;192;196;201;216;28;22;224;229;218;217;237;99;88;91;94;73;74;78;80;7;10;14;12
14.51439184980644 ; 0.6201070750000001 ; 122 ; 160 ; 122;121;164;8;245;11;15;115;117;109;101;232;238;233;219;215;211;213;196;194;214;36;37;86;93;94;83;182;183;172;50;53;55;56;60;62;66;136;137;138;154;150;149;127;159;162;160
15.235100891192724 ; 0.7739988130000001 ; 30 ; 145 ; 30;27;31;203;199;192;34;91;90;106;105;102;103;236;235;232;218;231;23;224;225;18;11;7;78;83;75;179;182;176;175;174;42;119;48;56;59;61;67;141;155;160;149;150;152;154;145
14.402598330572504 ; 0.31984759700000004 ; 67 ; 241 ; 67;66;64;65;62;59;55;170;60;69;144;151;147;145;164;120;5;2;1;83;75;42;41;44;183;181;84;97;92;89;188;190;200;204;207;211;30;215;216;25;107;109;112;115;224;229;241
14.582478921854609 ; 0.5511747770000001 ; 5 ; 65 ; 5;166;121;124;160;161;163;159;158;139;150;151;130;134;69;70;119;83;0;2;10;117;98;100;217;232;229;228;215;212;208;203;199;195;192;186;85;177;183;46;169;50;57;56;67;64;65
15.602021332808585 ; 1.010185466 ; 173 ; 131 ; 173;177;41;73;1;2;244;16;118;114;100;88;90;91;36;190;196;199;213;206;210;211;29;236;241;218;230;229;104;24;15;7;9;6;166;121;160;159;162;161;125;145;152;68;60;136;131
14.580409725651268 ; 1.0973903520000001 ; 5 ; 10 ; 5;243;81;82;79;77;83;72;124;159;126;148;152;135;141;68;48;49;167;45;179;94;189;187;191;199;209;216;29;27;26;238;236;239;230;224;227;25;104;101;107;112;19;17;14;13;10
15.184921267538913 ; 1.4289555010000001 ; 61 ; 205 ; 61;62;60;59;57;54;48;168;172;45;41;136;137;68;144;156;161;165;4;8;14;82;38;189;86;91;96;95;93;88;100;113;17;18;222;236;241;26;28;215;206;204;199;191;190;34;205
14.528585396891774 ; 0.396143984 ; 220 ; 177 ; 220;230;224;24;26;241;235;102;100;111;90;92;91;87;34;201;197;214;189;187;181;85;73;75;79;2;3;8;6;5;163;162;127;152;151;153;63;60;59;135;138;136;42;41;44;174;177
13.504885107345808 ; 3.2974365270000003 ; 145 ; 216 ; 145;146;153;154;151;130;140;134;67;64;58;53;50;51;49;46;45;172;173;183;177;84;119;43;72;71;162;120;243;223;219;236;242;232;99;88;86;37;186;36;204;199;196;33;209;215;216
12.488984127792628 ; 0.426855655 ; 113 ; 212 ; 113;114;116;19;20;107;100;101;104;25;24;23;218;222;224;226;14;4;165;159;125;148;138;136;144;142;63;55;51;47;185;174;43;81;77;84;86;92;88;186;188;200;197;33;32;216;212
14.976382429016644 ; 1.554067842 ; 164 ; 152 ; 164;121;245;12;13;14;18;230;235;103;28;30;208;33;35;189;86;93;109;20;118;116;244;3;1;76;73;72;42;39;85;181;180;182;175;46;48;53;170;60;65;135;140;155;128;150;152
15.831156943573843 ; 0.6721214130000001 ; 226 ; 83 ; 226;22;227;18;19;113;114;110;111;99;239;28;29;204;202;200;191;188;36;88;90;89;84;180;177;72;47;53;57;60;65;61;134;144;151;150;128;161;120;9;7;10;16;243;80;75;83
15.420059854075648 ; 0.7009581290000001 ; 128 ; 91 ; 128;138;83;74;73;84;179;41;40;46;53;59;61;68;141;143;132;147;156;162;122;123;164;7;5;243;115;118;226;24;230;242;216;215;31;33;34;201;195;196;214;36;88;90;96;97;91
16.64553512833167 ; 2.4576496150000002 ; 199 ; 132 ; 199;208;212;33;99;100;108;217;232;237;228;24;116;111;90;96;97;85;180;83;0;11;8;165;125;160;126;127;156;129;130;131;69;43;42;41;174;172;46;49;51;55;59;64;141;142;132
15.607690063600002 ; 0.340753212 ; 124 ; 127 ; 124;122;166;8;10;12;82;243;18;115;20;223;220;237;239;103;216;215;212;210;194;214;193;33;87;89;93;94;96;178;38;39;71;173;174;169;59;56;58;66;154;146;140;139;156;158;127
13.416091601042908 ; 0.29922653600000004 ; 239 ; 180 ; 239;229;228;220;227;21;105;27;29;30;32;33;192;36;87;97;88;109;100;116;12;14;11;245;165;124;163;156;145;153;152;129;133;143;67;60;51;50;49;48;168;173;42;72;77;178;180
15.736355454422613 ; 0.39880553700000004 ; 154 ; 167 ; 154;149;148;147;64;49;69;137;139;160;162;159;5;80;0;243;14;10;11;245;118;114;21;22;23;231;221;236;28;103;99;33;195;197;213;204;187;35;96;97;181;178;39;41;42;173;167
14.23898895404951 ; 0.43625674900000005 ; 169 ; 150 ; 169;60;55;168;70;43;171;175;183;177;181;95;88;198;213;203;209;210;212;211;30;28;240;231;230;105;108;107;98;110;82;12;9;8;5;165;120;164;126;132;133;134;142;143;154;153;150
14.685508242231267 ; 1.12754307 ; 138 ; 15 ; 138;39;183;173;46;54;170;60;64;66;141;142;131;130;154;162;124;122;165;78;82;0;243;118;19;109;89;90;92;214;197;195;201;213;205;212;234;235;239;232;221;223;23;224;225;10;15
14.681317338766085 ; 1.2764741240000002 ; 35 ; 198 ; 35;189;187;36;95;117;12;15;8;166;121;161;160;159;156;127;128;153;149;132;131;137;62;60;48;46;174;183;182;85;83;1;24;23;222;223;228;219;217;212;209;207;206;213;200;193;198
14.576371244173005 ; 0.31125479 ; 168 ; 232 ; 168;64;66;141;144;137;140;129;151;154;125;160;8;15;14;16;244;76;119;41;39;174;177;178;181;180;84;85;87;187;214;192;194;196;211;215;98;25;24;226;219;229;230;218;233;236;232
15.3840616832331 ; 0.481630155 ; 132 ; 133 ; 132;130;153;129;156;155;127;159;9;7;80;243;113;111;110;20;21;227;224;23;231;221;236;216;210;208;206;204;213;201;34;99;89;179;176;184;41;70;69;49;50;52;56;67;68;134;133
13.665329542947635 ; 0.404795889 ; 44 ; 199 ; 44;182;85;76;70;57;58;134;137;138;131;145;150;149;126;163;245;12;16;17;117;24;25;23;22;227;219;217;236;240;233;100;88;90;91;94;95;86;87;35;186;208;202;194;192;195;199
13.10253492480771 ; 0.527176816 ; 49 ; 174 ; 49;52;56;59;58;66;63;169;141;69;135;137;128;156;126;163;124;122;165;8;11;16;17;18;21;23;105;102;242;236;239;216;211;213;194;32;96;94;90;89;112;118;79;72;71;46;174
14.722232358488068 ; 0.489402577 ; 240 ; 44 ; 240;235;232;217;219;223;23;24;29;204;194;191;187;189;87;109;114;115;226;18;14;10;6;123;125;159;162;161;155;139;140;131;154;151;150;148;63;55;54;52;48;136;83;75;39;172;44
15.684053262962706 ; 2.7223210730000003 ; 28 ; 165 ; 28;27;216;30;206;202;196;199;192;32;99;101;242;237;238;234;240;221;230;104;11;8;2;115;93;94;92;177;176;174;71;50;52;66;141;138;139;140;130;152;151;147;155;158;164;166;165
14.653359745881165 ; 1.201156853 ; 200 ; 78 ; 200;201;199;198;214;191;193;33;207;209;210;212;232;241;238;219;225;226;18;14;12;10;245;111;98;107;91;97;188;87;85;178;183;172;167;168;55;143;132;153;150;140;74;75;77;81;78
14.510894155168808 ; 3.4441129540000004 ; 190 ; 219 ; 190;191;207;210;28;29;30;215;32;97;84;38;178;177;175;185;174;172;45;75;72;135;47;54;55;58;60;144;142;130;146;157;156;155;163;162;161;7;6;245;118;236;235;232;223;220;219
14.100358167969043 ; 0.34963923500000005 ; 40 ; 241 ; 40;42;73;1;2;244;8;125;158;154;148;150;140;138;143;141;64;51;167;184;179;181;193;197;199;203;210;31;87;86;91;96;88;112;109;102;103;104;25;23;223;219;230;217;233;237;241
14.891297943202662 ; 3.284003562 ; 107 ; 157 ; 107;100;88;89;84;85;179;180;178;189;190;193;196;216;235;238;240;234;219;228;222;23;24;104;118;13;8;121;243;0;74;71;43;44;50;51;58;65;67;68;134;143;132;149;154;159;157
14.533111771179549 ; 3.4090910940000003 ; 115 ; 212 ; 115;114;110;20;98;99;233;239;238;22;226;18;17;6;9;2;81;78;73;72;121;161;128;145;147;150;151;153;141;68;66;65;51;50;135;137;70;41;40;184;180;37;195;213;202;216;212
14.929349144238326 ; 0.626356762 ; 119 ; 86 ; 119;70;75;83;73;72;185;167;48;49;51;53;63;62;144;143;152;151;129;156;160;4;9;10;243;118;113;98;108;105;25;228;229;231;234;103;27;207;205;195;198;194;35;187;93;92;86
13.970376223424907 ; 1.13330292 ; 69 ; 158 ; 69;137;136;74;77;78;1;2;165;4;5;13;115;112;224;229;228;219;232;239;107;205;200;188;37;87;88;90;97;85;39;185;53;54;57;59;64;68;142;144;145;153;148;152;129;155;158
16.085108866974373 ; 5.840534936 ; 151 ; 158 ; 151;152;153;139;137;62;58;51;49;169;70;71;72;77;80;73;181;178;177;93;96;35;199;196;200;204;211;27;28;26;238;240;217;22;21;104;100;114;118;19;16;14;166;120;122;155;158
12.73617276162589 ; 0.534003699 ; 96 ; 208 ; 96;94;91;86;87;98;99;103;232;228;219;24;115;117;12;13;245;10;9;6;5;80;165;163;125;157;145;133;134;67;66;61;57;54;51;49;45;70;71;39;38;181;187;191;193;205;208
14.84109192493452 ; 0.49546720400000005 ; 156 ; 213 ; 156;161;125;146;147;151;138;137;142;68;169;57;170;54;167;171;182;178;73;83;78;77;81;10;15;104;109;100;103;26;237;238;220;27;30;215;208;206;33;87;92;91;36;188;214;205;213
12.035300759590296 ; 0.436957747 ; 78 ; 148 ; 78;0;2;225;222;230;221;232;240;235;236;100;32;190;188;97;93;89;88;111;115;116;245;11;10;8;6;120;164;122;124;127;136;119;42;176;46;168;48;50;58;62;61;149;151;152;148
14.503072968040698 ; 0.8837154340000001 ; 230 ; 83 ; 230;23;225;226;25;221;217;239;238;102;27;215;208;209;194;214;109;111;115;16;12;10;243;4;124;155;157;139;140;145;151;130;133;67;66;50;71;43;45;171;172;180;181;73;75;76;83
15.305012670924334 ; 0.68616164 ; 11 ; 117 ; 11;6;8;7;5;243;79;123;161;158;156;139;137;140;147;151;133;134;141;60;56;53;42;44;176;183;179;84;91;37;35;187;193;199;200;216;102;234;240;217;225;104;108;112;115;118;117
13.654827541375449 ; 1.412690269 ; 54 ; 225 ; 54;52;170;61;68;130;146;126;159;123;5;3;2;81;80;75;71;70;69;46;184;95;94;86;87;186;35;187;34;193;194;200;203;209;100;113;115;116;16;15;13;226;241;235;238;232;225
14.591474580197113 ; 1.357940009 ; 83 ; 162 ; 83;77;0;1;243;122;8;9;15;17;19;227;228;221;232;239;241;217;28;208;205;201;33;100;88;87;188;187;177;172;167;70;43;72;136;137;69;55;57;64;63;141;132;154;152;156;162
15.1440488075553 ; 0.790160488 ; 14 ; 130 ; 14;13;12;245;16;117;112;110;231;234;235;236;239;217;101;100;33;212;205;200;204;190;189;36;37;180;181;182;167;50;55;58;69;137;136;83;76;243;122;124;159;161;157;128;140;154;130
12.702762428368038 ; 0.46720261300000004 ; 12 ; 81 ; 12;13;15;18;225;223;231;218;232;26;106;104;20;111;109;100;213;201;204;188;186;89;95;85;39;45;46;168;47;49;52;59;58;66;68;133;132;151;146;139;127;158;159;160;166;243;81
14.048250194163725 ; 1.2335321030000002 ; 227 ; 169 ; 227;224;225;22;115;110;111;105;102;221;230;219;220;27;31;208;34;191;190;189;35;87;90;97;91;180;178;173;40;42;71;136;74;78;79;4;166;158;155;128;152;130;143;141;61;53;169
15.631540162215366 ; 2.757074599 ; 167 ; 135 ; 167;72;41;39;40;182;177;180;84;95;86;189;198;197;196;33;206;212;215;29;241;240;239;221;228;25;106;110;21;18;244;2;80;78;166;125;159;163;156;151;152;63;62;169;140;138;135
