13.262824186951445 ; 0.31464844000000003 ; 124 ; 215 ; 124;125;159;160;152;151;147;140;68;57;48;47;183;41;70;72;76;79;2;7;11;14;16;17;118;117;113;19;24;220;241;239;232;99;35;193;214;197;202;203;33;215
13.180345598873512 ; 0.231911643 ; 169 ; 189 ; 169;49;51;55;61;66;144;152;150;148;147;126;128;139;136;167;43;72;75;80;3;166;165;10;13;115;118;18;227;230;239;217;24;104;27;207;194;191;32;92;35;189
14.564559352272816 ; 2.252567356 ; 10 ; 81 ; 10;15;6;5;127;146;145;149;130;144;65;61;55;53;46;172;119;72;83;77;85;96;93;107;100;34;190;214;202;201;203;211;30;28;240;221;231;227;225;116;16;81
10.881795660953577 ; 0.19332784800000002 ; 194 ; 123 ; 194;191;213;203;211;188;93;108;104;24;231;228;23;22;18;244;77;70;119;43;39;184;176;185;47;51;56;63;68;133;130;131;138;135;155;156;126;158;125;124;122;123
14.193699067496675 ; 0.39800730700000003 ; 65 ; 61 ; 65;63;169;168;47;167;177;181;85;36;189;191;192;198;27;240;239;233;23;24;105;109;110;115;118;226;18;13;7;4;2;79;77;83;73;72;138;157;149;151;143;61
12.736852271604018 ; 0.848733862 ; 5 ; 187 ; 5;163;153;149;150;68;65;64;58;56;54;48;47;137;119;175;181;85;79;81;243;12;115;113;22;23;230;221;28;211;206;203;197;196;32;97;92;96;90;88;36;187
13.620511411454842 ; 0.8370872340000001 ; 129 ; 197 ; 129;150;147;127;155;165;244;0;82;41;136;139;131;132;65;56;57;46;172;177;37;186;187;93;99;109;113;117;19;20;225;220;241;235;238;29;30;31;32;33;34;197
14.74423809536098 ; 0.757069396 ; 99 ; 241 ; 99;213;200;196;199;198;190;186;36;88;94;181;176;119;75;137;50;51;66;134;142;131;150;148;153;161;122;4;2;245;13;115;19;225;108;105;102;26;242;237;238;241
13.223996521089136 ; 0.97062192 ; 22 ; 58 ; 22;224;230;24;26;27;215;212;208;195;191;33;91;88;110;116;15;166;165;124;160;163;155;154;148;145;129;130;133;134;69;70;77;83;44;184;175;183;169;54;66;58
14.72801027648803 ; 4.7864785560000005 ; 54 ; 167 ; 54;66;64;168;69;136;131;132;153;155;125;159;162;161;166;5;7;10;225;223;240;233;100;33;206;210;205;200;195;214;34;188;109;106;104;243;1;78;83;41;175;167
12.995494381407019 ; 1.018113431 ; 53 ; 58 ; 53;48;168;182;88;87;31;209;202;200;102;242;217;220;22;24;116;12;13;4;164;124;244;0;82;81;79;77;76;83;136;130;129;152;151;144;63;64;62;61;60;58
13.557163015293748 ; 0.31941616700000003 ; 201 ; 24 ; 201;203;212;194;187;189;38;83;78;75;72;175;45;168;48;53;59;140;131;153;156;160;159;125;164;165;6;5;2;243;17;113;110;88;108;105;103;217;241;225;21;24
12.951667571083027 ; 0.21606796800000003 ; 50 ; 236 ; 50;49;52;60;59;64;67;135;146;163;165;245;14;16;2;83;74;73;72;44;45;182;179;95;88;87;187;190;191;209;30;216;31;99;109;98;113;20;25;219;234;236
14.044707408987593 ; 2.4743987240000003 ; 100 ; 110 ; 100;193;191;195;198;196;200;205;97;90;101;26;235;219;231;225;15;6;5;125;163;161;155;138;132;142;134;68;48;47;42;172;173;183;180;84;80;2;115;114;112;110
15.138730571292225 ; 3.379848598 ; 126 ; 13 ; 126;157;149;133;58;170;50;138;119;74;76;85;180;92;97;34;194;197;213;208;209;216;26;103;241;237;239;221;228;222;25;106;99;98;110;117;1;81;79;5;9;13
14.24700806569685 ; 0.38842549400000004 ; 16 ; 129 ; 16;14;11;245;112;98;20;22;223;228;239;103;29;30;210;191;214;36;92;97;94;84;74;76;78;80;81;0;164;124;161;158;155;128;139;142;49;54;65;66;67;129
12.560668514667599 ; 0.805299333 ; 50 ; 152 ; 50;65;142;71;83;78;80;244;113;110;88;87;178;37;186;36;196;197;213;33;210;208;31;99;102;217;230;222;223;23;13;11;5;164;124;161;127;128;146;153;149;152
14.566882590275334 ; 0.198234712 ; 199 ; 4 ; 199;197;192;193;200;210;215;32;37;186;187;97;92;90;102;237;25;11;7;3;80;75;73;178;179;175;173;46;43;119;70;69;51;59;67;132;129;152;127;125;165;4
15.191502392565852 ; 3.4286631780000003 ; 88 ; 128 ; 88;113;19;20;21;16;225;222;220;230;239;211;210;204;201;202;195;196;96;97;86;85;181;75;76;79;81;244;5;165;120;161;156;127;131;144;58;55;50;68;146;128
12.892851081685306 ; 0.20089251000000002 ; 111 ; 227 ; 111;116;18;12;4;166;121;155;128;150;130;132;133;143;142;141;62;65;57;60;119;73;77;85;84;88;36;186;204;193;99;108;102;103;25;233;241;232;221;223;22;227
12.403606635552972 ; 0.31380135200000003 ; 33 ; 1 ; 33;201;34;186;86;90;98;99;105;24;22;111;113;118;14;2;3;164;124;159;158;157;156;128;135;131;132;62;169;168;46;172;185;175;183;182;178;181;75;80;81;1
12.020221763145079 ; 0.49074548900000003 ; 117 ; 26 ; 117;116;8;5;165;159;129;145;63;59;56;51;49;171;176;71;74;78;82;243;21;226;225;227;224;223;222;228;221;239;106;89;86;37;193;213;209;31;99;100;103;26
13.590428226466226 ; 3.918546462 ; 217 ; 141 ; 217;236;219;102;101;33;192;191;214;204;210;31;29;28;25;226;117;116;17;14;13;245;6;121;124;42;75;76;38;178;48;66;67;138;140;128;129;152;149;132;142;141
13.087857038309972 ; 0.463160569 ; 179 ; 215 ; 179;85;84;77;47;48;53;64;133;145;148;149;151;154;155;160;162;164;7;6;10;118;19;24;222;220;235;234;107;109;98;89;94;87;35;190;193;32;207;208;27;215
12.151735482760527 ; 0.285296716 ; 1 ; 172 ; 1;81;74;73;43;50;53;170;141;151;139;127;156;160;124;245;11;17;226;227;230;228;231;105;106;99;193;194;197;195;213;35;90;89;93;86;180;178;176;185;174;172
13.979911398014105 ; 0.35972457900000004 ; 68 ; 173 ; 68;61;62;63;66;67;141;143;130;153;146;166;165;8;18;112;113;109;108;101;221;228;238;236;216;29;30;208;204;203;213;198;190;34;186;181;75;78;73;40;171;173
13.354822271737197 ; 0.7912774640000001 ; 223 ; 30 ; 223;231;219;241;26;101;106;105;25;21;17;12;10;164;124;125;163;138;153;129;133;65;184;38;77;1;16;116;20;110;109;90;86;186;191;196;199;202;203;32;27;30
13.467142207583294 ; 0.8176699110000001 ; 156 ; 173 ; 156;157;127;129;148;149;152;154;140;131;169;58;52;40;42;73;82;123;120;2;16;19;110;111;99;221;235;232;27;201;193;188;189;187;89;92;95;97;86;177;172;173
12.011778740302107 ; 0.46637837200000004 ; 86 ; 71 ; 86;187;213;201;207;209;208;210;216;27;102;100;99;111;98;107;24;25;236;217;231;23;22;21;0;4;121;160;145;153;152;130;144;66;62;47;167;174;175;184;43;71
13.35443089125513 ; 0.38948702900000004 ; 53 ; 98 ; 53;49;55;56;57;61;60;168;137;139;148;155;157;127;123;7;245;13;16;3;78;84;38;177;92;89;87;37;187;34;211;27;102;26;240;238;235;18;116;114;111;98
14.409174480160925 ; 0.229499064 ; 28 ; 120 ; 28;27;30;31;210;194;190;189;188;94;92;89;110;116;20;229;220;22;14;9;80;83;84;179;182;45;40;167;50;53;54;59;134;136;137;138;148;153;125;159;166;120
12.624247568311764 ; 0.460220932 ; 138 ; 183 ; 138;137;69;168;51;54;60;143;129;154;127;158;123;4;7;226;242;215;201;198;190;187;189;87;86;92;91;110;20;111;114;116;17;0;77;72;70;43;171;175;176;183
14.618983166533328 ; 1.915994793 ; 15 ; 209 ; 15;123;3;1;79;75;42;136;137;155;145;129;130;63;59;53;52;50;47;177;178;91;95;98;111;110;20;226;23;223;231;230;239;217;105;101;100;33;214;215;216;209
15.388347225543125 ; 1.5505401810000001 ; 57 ; 171 ; 57;59;63;67;143;149;127;163;156;136;71;74;80;81;82;1;166;9;114;112;111;24;22;224;228;234;236;28;31;208;209;203;201;196;195;36;92;95;180;40;45;171
12.956107282811166 ; 0.763713724 ; 188 ; 37 ; 188;36;190;201;206;207;31;30;27;26;232;240;235;220;23;24;21;18;245;10;120;122;123;162;126;147;154;150;148;142;67;66;52;45;180;77;82;117;116;99;86;37
11.354913636222054 ; 0.41881454900000004 ; 15 ; 206 ; 15;13;17;79;76;71;124;162;140;133;143;142;68;66;56;169;48;46;69;42;44;45;185;176;182;38;90;110;100;101;105;242;215;31;208;205;197;195;191;193;203;206
13.824054536388005 ; 0.565132532 ; 15 ; 172 ; 15;13;245;6;18;25;219;233;241;28;210;203;200;196;199;32;101;106;98;116;115;81;80;5;121;158;127;139;129;152;154;153;62;54;51;47;39;178;182;185;174;172
13.813286004780457 ; 0.32472068200000004 ; 72 ; 224 ; 72;40;173;167;168;58;64;67;151;156;161;159;121;166;5;6;79;73;87;189;194;197;195;213;200;205;211;99;109;107;111;116;226;104;26;237;236;238;218;228;220;224
13.794118646049464 ; 1.044878235 ; 3 ; 128 ; 3;78;77;83;94;88;34;191;192;199;196;213;28;27;101;240;229;228;225;21;16;15;10;245;7;5;4;164;159;140;136;40;46;167;60;65;66;68;142;147;129;128
12.898708566455564 ; 0.453267232 ; 88 ; 59 ; 88;92;38;36;214;195;200;213;205;210;211;29;235;242;232;221;228;225;226;24;106;108;107;111;112;114;118;115;18;245;244;3;126;151;131;142;141;69;72;60;56;59
13.803195433959203 ; 1.5386560360000001 ; 205 ; 218 ; 205;200;201;196;193;189;35;87;84;85;77;43;41;185;172;48;64;132;134;69;135;156;127;126;122;164;166;165;8;224;226;19;88;32;33;207;208;28;26;240;231;218
12.817465674096164 ; 0.367213326 ; 22 ; 205 ; 22;220;229;219;218;238;233;217;21;13;245;157;146;142;141;66;61;57;185;175;172;45;79;244;16;118;19;20;110;112;109;90;89;87;30;210;193;194;196;195;202;205
13.27238933499999 ; 1.2229003 ; 157 ; 4 ; 157;129;150;143;134;58;56;50;168;167;45;171;174;175;179;188;194;213;207;91;93;88;98;111;109;107;217;241;239;230;226;16;2;82;79;78;119;72;122;120;9;4
13.598050289939609 ; 0.44235410100000006 ; 235 ; 130 ; 235;237;241;233;242;217;231;220;227;225;215;31;212;192;188;36;93;110;113;118;244;82;1;3;166;71;70;41;176;175;47;48;50;53;170;61;63;169;144;137;151;130
13.334644194110092 ; 0.177092737 ; 100 ; 183 ; 100;111;88;92;32;200;202;210;211;30;216;27;26;237;236;238;240;221;104;24;224;245;10;5;159;151;130;138;141;66;53;52;48;46;70;43;119;78;77;85;177;183
12.093856037120842 ; 0.325088625 ; 31 ; 164 ; 31;29;206;205;196;193;34;33;32;93;111;100;217;240;232;218;219;223;222;227;21;18;16;8;79;80;78;77;74;171;183;173;54;55;169;132;131;145;147;150;121;164
13.603514659123205 ; 1.8742537680000002 ; 119 ; 51 ; 119;73;38;177;179;94;96;92;87;214;194;199;204;206;31;215;28;232;233;222;224;24;19;115;117;14;243;81;4;164;122;125;126;150;133;143;142;134;138;52;50;51
14.578256263490593 ; 0.8479363320000001 ; 43 ; 59 ; 43;42;41;44;174;176;179;94;93;88;113;109;190;196;202;203;207;212;215;235;237;231;24;226;16;13;7;4;2;1;82;77;75;69;135;155;148;150;151;152;169;59
12.447211033875924 ; 2.3291874260000003 ; 78 ; 237 ; 78;1;243;79;80;73;72;42;171;169;51;52;60;67;144;132;138;124;166;4;7;13;115;110;89;91;93;187;204;192;33;32;109;106;105;104;27;217;242;233;240;237
14.966532964357086 ; 5.4532333 ; 35 ; 219 ; 35;188;189;190;191;198;202;208;211;29;27;24;244;0;81;83;76;9;165;162;127;145;153;151;150;149;130;137;68;58;170;53;178;85;93;97;91;112;236;229;231;219
12.472283902375226 ; 0.337342556 ; 111 ; 142 ; 111;110;118;25;105;106;108;98;90;35;190;198;199;200;216;29;235;220;22;226;244;2;81;79;5;166;120;164;163;162;147;150;130;132;131;135;70;46;168;58;64;142
12.154220447144484 ; 0.31542226100000004 ; 245 ; 161 ; 245;14;15;115;116;114;112;109;104;102;26;232;238;241;28;215;211;203;213;199;197;194;87;91;74;72;119;44;45;172;174;175;183;176;169;59;66;137;149;153;127;161
14.710739960614605 ; 0.995012187 ; 57 ; 34 ; 57;170;59;63;51;48;183;38;84;81;75;119;42;137;138;132;151;155;156;158;122;7;6;10;18;239;233;241;242;102;99;110;90;92;87;36;211;208;204;200;196;34
15.18318221474931 ; 1.2437486210000002 ; 34 ; 161 ; 34;200;213;204;190;188;186;86;87;29;216;238;237;217;231;225;98;113;116;19;10;11;7;5;123;166;1;0;77;70;184;185;46;50;59;60;65;146;157;159;162;161
14.360129941538972 ; 3.270097341 ; 112 ; 114 ; 112;110;109;108;101;102;21;225;231;230;27;205;204;202;195;197;192;186;37;87;94;84;172;45;43;71;137;49;59;60;144;143;149;162;123;80;0;243;8;245;17;114
13.43572394757007 ; 0.32030246300000004 ; 211 ; 171 ; 211;30;207;200;194;32;86;109;102;217;239;234;233;228;25;24;226;117;17;14;6;124;159;156;151;154;143;134;65;52;51;49;48;44;70;80;73;178;182;185;173;171
13.903051749880055 ; 0.227934925 ; 113 ; 149 ; 113;115;112;98;105;104;223;229;221;234;233;232;28;199;190;187;186;90;86;38;183;175;174;173;172;170;143;137;136;72;80;244;15;13;11;166;122;125;126;128;150;149
13.752328639794975 ; 0.392759053 ; 130 ; 186 ; 130;143;142;141;49;168;167;171;44;41;137;140;156;126;163;121;166;0;3;8;14;12;227;23;220;235;102;100;106;25;20;19;114;111;88;209;205;193;192;190;189;186
14.395756647161095 ; 0.23943883600000002 ; 22 ; 111 ; 22;226;21;217;235;237;109;200;210;37;88;93;91;84;85;181;182;177;185;46;167;168;47;51;52;55;56;64;142;137;131;147;156;127;125;123;122;4;8;118;20;111
11.721913483314479 ; 0.726170392 ; 245 ; 34 ; 245;7;2;123;162;158;151;148;68;67;62;65;63;56;55;53;50;168;70;119;178;181;35;98;113;18;21;224;229;222;24;101;100;30;31;210;208;205;203;196;190;34
14.288288428488789 ; 0.536128375 ; 174 ; 149 ; 174;45;180;178;84;74;83;82;0;25;222;229;228;218;241;242;215;211;212;210;209;196;186;89;98;110;113;16;13;9;6;166;122;123;125;139;133;63;62;55;154;149
15.74649901796832 ; 0.690533044 ; 15 ; 223 ; 15;11;166;120;164;123;125;148;151;139;137;68;60;170;52;45;40;41;42;119;80;77;73;180;94;186;35;198;195;202;206;210;215;32;113;116;25;102;235;242;221;223
13.717151517298815 ; 1.2088685030000001 ; 156 ; 199 ; 156;139;149;153;154;143;61;64;60;57;51;168;69;167;40;181;81;123;245;117;118;116;114;113;108;102;103;221;241;233;104;109;87;32;215;211;212;200;34;190;192;199
14.594759515980032 ; 0.426389151 ; 157 ; 171 ; 157;129;152;154;131;139;138;134;65;48;47;44;39;42;75;76;80;3;5;9;7;13;18;226;24;228;233;234;237;235;26;103;105;112;197;201;210;30;93;180;177;171
13.289782939041109 ; 0.322367581 ; 85 ; 55 ; 85;74;75;78;1;4;118;113;100;102;26;25;225;23;218;240;237;236;239;30;95;178;177;45;167;47;135;128;127;155;156;157;150;148;133;68;62;64;58;56;51;55
13.845723031580704 ; 1.9853074320000001 ; 150 ; 0 ; 150;153;63;58;57;54;169;46;171;174;44;119;135;128;161;159;165;5;10;16;19;109;106;101;21;224;231;242;241;26;29;209;205;201;199;187;87;95;75;83;1;0
13.232494372471011 ; 1.121700812 ; 102 ; 136 ; 102;101;206;204;200;87;93;89;98;242;234;236;217;223;21;14;10;245;2;3;82;81;38;179;177;171;44;72;70;69;169;50;57;66;67;68;141;146;157;140;135;136
14.019628005256084 ; 0.638131499 ; 188 ; 1 ; 188;191;195;206;209;210;212;106;104;25;26;221;231;224;227;21;20;114;88;89;93;87;85;182;177;172;72;47;51;60;59;169;143;153;155;161;159;164;166;14;243;1
13.402708337712744 ; 0.5903430630000001 ; 150 ; 104 ; 150;152;127;158;125;121;5;10;16;0;79;39;119;69;67;66;57;173;174;185;183;182;179;37;186;187;192;202;205;32;86;88;108;111;112;226;21;22;223;228;241;104
13.076850491713579 ; 1.663118826 ; 137 ; 219 ; 137;140;131;62;61;58;148;152;146;145;161;123;120;165;9;7;245;14;13;2;1;81;78;41;40;171;172;185;177;84;85;216;198;90;88;112;19;105;221;223;229;219
13.492011643881607 ; 0.271620562 ; 111 ; 215 ; 111;110;116;244;0;81;75;84;38;184;185;45;47;60;57;142;157;160;9;18;225;23;222;228;240;232;102;98;88;32;190;193;198;196;210;209;208;212;28;27;30;215
13.194984854671786 ; 0.454990473 ; 234 ; 32 ; 234;237;238;240;218;224;22;107;112;113;117;13;244;82;76;39;42;162;127;151;133;61;62;170;54;173;174;185;184;178;180;181;179;85;96;92;89;87;201;202;203;32
12.54605064445017 ; 1.3630606760000001 ; 46 ; 88 ; 46;42;180;178;184;174;50;52;56;57;61;65;66;67;130;151;145;159;162;121;244;18;116;112;107;25;223;217;240;237;233;26;103;27;30;215;31;198;199;187;37;88
13.711482725147453 ; 1.3606910250000002 ; 36 ; 204 ; 36;188;86;97;98;107;24;16;12;245;164;121;160;155;139;131;151;145;132;144;66;61;170;49;46;176;175;184;77;79;243;18;23;229;235;217;211;208;193;202;201;204
11.836773972254019 ; 0.431657389 ; 120 ; 173 ; 120;124;2;243;115;116;224;221;104;99;32;29;30;207;204;192;36;90;92;93;94;178;38;75;70;137;154;147;129;142;61;62;63;58;55;60;169;47;46;185;183;173
14.960389042715038 ; 0.30555274200000004 ; 241 ; 182 ; 241;234;238;228;223;111;100;33;190;198;204;189;186;93;96;75;77;80;1;15;6;5;162;155;148;152;133;142;134;66;53;52;47;135;72;71;70;119;39;172;177;182
14.343102618757529 ; 1.037929246 ; 226 ; 65 ; 226;22;21;25;104;26;237;241;215;203;205;200;198;99;88;93;94;37;180;181;183;175;174;185;45;46;73;75;74;78;117;13;10;4;166;162;147;150;67;60;61;65
12.959598949007114 ; 0.505856955 ; 227 ; 3 ; 227;226;18;17;111;107;105;104;23;217;242;29;206;205;213;196;95;84;38;39;70;184;185;169;51;52;56;58;62;63;66;144;129;150;157;125;139;136;73;77;81;3
12.643698349384673 ; 0.24512391600000003 ; 204 ; 56 ; 204;205;30;215;216;242;237;229;107;88;93;94;186;187;38;178;176;175;174;172;44;39;74;78;79;0;14;13;10;8;4;164;122;160;159;158;134;141;68;48;170;56
12.317196668875583 ; 0.46621932200000005 ; 149 ; 6 ; 149;150;151;147;139;137;134;144;68;58;44;40;121;0;74;73;97;186;192;194;196;197;204;207;29;217;231;219;230;228;223;23;25;101;100;108;110;19;13;10;7;6
14.092538186147001 ; 0.502255593 ; 69 ; 83 ; 69;71;40;183;46;169;60;61;66;68;144;154;152;147;145;163;121;166;12;115;117;225;23;220;228;232;241;102;98;191;196;200;202;209;210;87;95;92;84;81;77;83
13.26426982347468 ; 2.993405133 ; 243 ; 203 ; 243;0;82;74;73;178;44;119;135;54;52;63;61;154;148;127;126;123;164;5;6;245;13;15;16;226;108;109;23;239;238;28;216;215;31;87;91;190;194;213;202;203
12.341199493237914 ; 0.195168524 ; 216 ; 245 ; 216;29;206;196;192;190;35;36;109;106;241;230;228;220;222;225;118;115;17;0;77;75;177;178;41;69;52;54;58;60;144;130;145;147;150;153;127;125;122;4;6;245
14.550455708457491 ; 1.11015262 ; 14 ; 215 ; 14;10;7;122;162;163;156;127;152;143;144;68;65;63;55;53;52;138;72;41;181;177;85;80;3;117;112;110;225;223;228;232;217;25;108;107;94;87;193;196;197;215
11.990845363464135 ; 0.208437314 ; 90 ; 11 ; 90;37;36;193;205;34;33;207;212;216;27;233;234;239;217;23;108;110;112;19;116;1;82;78;83;119;184;175;172;173;55;68;135;145;163;160;122;121;120;5;6;11
11.669349297532623 ; 0.564555723 ; 72 ; 82 ; 72;41;39;47;51;53;170;56;58;63;61;149;146;128;124;123;3;18;224;223;222;228;231;217;235;24;105;108;107;99;202;200;196;197;194;189;187;97;95;73;76;82
14.208115324342943 ; 0.8551641280000001 ; 167 ; 197 ; 167;59;61;133;140;154;147;129;126;161;122;7;13;81;83;171;173;184;183;182;84;188;92;90;111;110;19;22;224;219;232;240;103;102;25;30;211;209;210;191;198;197
14.521267159792549 ; 0.349115569 ; 60 ; 50 ; 60;56;61;133;129;146;152;149;138;157;122;5;81;243;245;118;224;222;233;105;106;100;29;207;33;191;192;196;199;34;35;88;93;92;85;181;178;185;44;48;54;50
13.417259127737728 ; 0.5192166930000001 ; 133 ; 226 ; 133;145;157;159;140;65;60;53;168;136;71;42;41;40;177;178;91;193;214;194;197;196;200;203;207;216;228;219;218;238;103;105;107;100;98;113;116;244;10;12;17;226
12.95716512059613 ; 0.285738557 ; 113 ; 2 ; 113;19;20;90;36;186;193;200;210;212;99;242;219;222;16;11;6;9;165;123;124;158;154;131;138;68;67;61;57;169;172;176;41;119;71;73;74;78;80;0;244;2
11.84338301435609 ; 0.853852479 ; 88 ; 104 ; 88;89;192;198;200;201;205;209;31;27;28;232;222;16;14;245;10;5;160;161;126;128;139;151;130;143;134;64;61;169;171;185;39;73;83;79;1;0;113;112;25;104
13.398483259806762 ; 0.251611252 ; 122 ; 245 ; 122;123;161;127;149;132;144;66;64;57;53;52;168;167;171;184;40;72;136;75;82;1;0;3;19;115;116;114;92;95;35;189;202;99;106;233;239;221;219;23;225;245
13.683255417008768 ; 3.368218322 ; 131 ; 193 ; 131;138;47;52;54;170;55;58;62;65;68;151;148;162;125;5;10;15;12;18;115;116;112;109;101;220;238;237;235;216;88;86;84;41;179;38;186;34;202;198;190;193
14.12173376328007 ; 0.541574604 ; 40 ; 4 ; 40;41;78;79;0;3;6;245;15;226;110;108;105;102;223;219;233;239;217;26;29;212;207;33;34;202;198;190;186;177;185;47;49;64;67;141;142;145;150;152;156;4
13.125049528364459 ; 0.421161463 ; 108 ; 6 ; 108;98;19;224;219;237;26;103;27;29;207;205;191;193;32;90;94;36;38;181;183;172;119;71;52;55;134;137;140;130;145;153;147;160;124;121;4;244;15;12;245;6
14.130518633063758 ; 0.36211661500000003 ; 39 ; 106 ; 39;42;135;138;161;125;150;132;142;67;60;57;169;47;172;174;177;181;180;85;73;75;81;244;12;17;116;110;90;88;37;208;211;101;103;237;233;242;232;223;225;106
12.3114843906394 ; 1.925006967 ; 221 ; 11 ; 221;230;231;220;222;224;24;25;105;107;111;117;100;33;208;207;203;200;192;186;87;86;85;178;41;168;49;55;64;61;67;134;135;136;161;121;164;120;166;5;80;11
13.58688493458618 ; 1.042531043 ; 119 ; 55 ; 119;39;185;45;167;70;83;81;1;0;117;20;92;93;187;199;211;238;237;240;221;105;24;225;226;18;14;15;12;9;7;4;161;135;130;132;48;50;66;63;62;55
14.532729234754088 ; 0.308149061 ; 240 ; 231 ; 240;239;104;106;108;101;99;31;30;209;206;214;188;87;38;176;172;39;43;70;136;137;69;47;59;66;142;130;148;157;163;123;164;9;10;16;0;19;20;226;220;231
13.662849286625901 ; 0.279023085 ; 42 ; 23 ; 42;70;39;40;177;75;73;136;137;49;132;145;153;146;125;166;243;14;11;10;18;226;21;20;115;113;111;90;187;188;200;196;33;206;210;215;29;232;231;219;228;23
12.084152222559483 ; 0.484205437 ; 59 ; 84 ; 59;170;53;50;60;64;141;151;154;139;136;70;173;172;175;184;182;38;94;93;86;34;193;198;195;201;31;27;26;228;222;224;24;109;110;118;245;9;124;244;74;84
13.506348571735991 ; 0.288641038 ; 86 ; 99 ; 86;189;214;194;206;209;29;27;102;106;25;24;232;229;227;17;0;81;83;38;40;175;45;47;49;50;62;137;154;153;148;163;123;121;7;6;10;13;116;113;111;99
13.842867130430786 ; 1.157578215 ; 71 ; 54 ; 71;43;119;46;182;181;179;190;203;205;212;30;221;237;233;218;220;222;25;104;105;109;88;91;85;84;83;77;80;244;15;12;166;157;155;135;131;132;143;56;57;54
11.221603128305949 ; 0.263795763 ; 160 ; 111 ; 160;162;163;127;145;130;139;69;66;65;56;46;172;42;77;85;96;92;35;212;211;100;107;106;25;235;219;227;225;226;18;17;243;3;4;5;10;245;12;116;112;111
15.256764016759673 ; 0.359667909 ; 116 ; 31 ; 116;2;1;78;136;41;185;170;65;68;133;148;156;157;163;120;165;9;8;245;17;24;227;222;237;103;101;99;111;91;92;94;86;33;191;198;202;204;206;211;27;31
15.516894622854945 ; 2.004067043 ; 128 ; 197 ; 128;127;126;160;157;148;154;129;144;168;41;40;44;177;180;78;82;121;5;9;245;15;17;117;115;19;112;88;100;106;21;225;223;229;235;238;216;215;32;203;214;197
11.763981630251935 ; 0.42078545 ; 28 ; 148 ; 28;212;211;206;200;196;195;192;193;188;189;37;94;90;99;112;115;21;24;25;104;103;240;233;218;226;16;6;9;81;182;167;42;69;48;58;59;144;130;147;150;148
