8.127232431597973 ; 2.817475897 ; 124 ; 7 ; 124;135;134;133;131;130;128;85;139;138;122;120;96;97;93;92;140;144;142;141;149;151;150;153;83;84;98;46;49;50;45;109;108;106;105;104;118;119;101;100;115;110;41;39;37;80;79;52;60;65;66;61;62;57;58;55;54;67;77;69;74;72;28;27;26;31;36;32;33;24;14;17;18;20;19;8;11;159;1;6;158;7
8.352755242668122 ; 3.927148265 ; 144 ; 149 ; 144;145;140;85;88;87;125;127;128;129;131;134;124;136;120;96;95;93;91;89;97;98;100;112;115;113;103;102;104;105;116;110;43;80;79;44;39;154;37;36;31;33;34;24;25;14;15;16;17;18;20;19;21;157;156;7;6;158;5;3;22;23;11;12;70;71;72;77;76;68;65;64;55;57;58;51;46;82;84;153;151;149
9.198189949487185 ; 2.960580642 ; 31 ; 10 ; 31;30;36;38;39;42;43;110;111;115;112;100;119;118;103;117;106;107;45;99;98;90;91;93;94;95;120;136;124;126;134;130;129;87;85;138;140;146;143;148;152;151;48;49;52;65;61;62;57;55;56;68;77;76;69;70;71;72;26;33;24;14;13;12;11;78;159;1;2;5;157;156;21;20;19;17;18;15;16;22;9;10
8.28422485309708 ; 6.077880421000001 ; 149 ; 56 ; 149;151;146;142;138;137;85;123;133;131;128;124;121;120;96;95;94;93;92;89;98;99;82;50;47;46;108;107;106;116;103;104;102;119;101;100;115;111;44;79;80;81;52;61;64;66;76;77;2;0;1;159;4;5;6;157;8;21;20;18;17;16;22;9;10;11;12;70;13;14;24;34;31;37;36;35;30;29;28;72;55;56
8.787816651709043 ; 1.7838175820000002 ; 73 ; 59 ; 73;67;77;69;71;70;75;1;3;4;5;155;21;19;18;17;22;23;11;12;24;33;34;30;26;28;53;56;66;61;52;81;38;39;40;42;41;43;110;112;114;118;119;101;102;104;103;105;116;106;108;45;46;82;99;97;94;91;120;121;136;125;126;135;134;132;130;128;123;88;87;139;122;141;144;145;143;83;84;49;44;59
8.507127074919454 ; 8.694561943 ; 126 ; 58 ; 126;135;129;130;128;127;136;123;88;122;94;93;91;89;148;143;144;142;149;151;150;153;84;99;82;47;48;49;50;51;79;45;109;107;117;104;103;102;118;119;101;115;110;42;40;36;35;29;34;14;13;11;10;23;22;16;17;18;157;155;6;7;158;3;159;1;78;75;70;74;72;28;53;54;55;65;66;64;61;60;62;58
8.946242912569856 ; 9.498341944 ; 42 ; 68 ; 42;39;38;37;79;43;109;107;106;116;119;114;115;111;100;97;89;90;92;94;126;127;128;129;134;135;123;87;85;137;140;143;145;144;141;149;152;83;99;82;48;49;59;60;65;66;61;62;55;56;53;28;29;30;36;31;34;24;25;13;11;9;22;23;16;18;17;20;19;21;157;155;8;6;7;158;3;2;0;159;77;68
8.698032341376518 ; 1.8687051870000002 ; 140 ; 3 ; 140;120;94;91;93;121;134;132;133;129;130;128;87;88;85;137;122;141;142;148;144;146;147;150;151;149;83;98;82;46;48;50;51;59;58;55;56;65;66;64;63;52;81;80;79;44;45;108;106;117;101;118;102;103;104;113;114;112;39;40;38;154;36;26;25;13;72;73;74;67;76;78;10;9;15;20;21;156;8;158;6;3
9.149605821042584 ; 2.7534880640000003 ; 20 ; 59 ; 20;21;156;8;158;7;5;9;10;22;15;24;33;34;32;31;30;28;53;72;73;74;71;70;11;77;76;68;67;55;57;62;61;64;63;66;60;52;81;40;41;110;111;114;103;102;101;119;117;116;108;45;98;89;92;93;94;96;120;136;124;126;127;129;132;133;123;87;85;137;138;141;148;144;145;147;142;151;153;51;44;59
8.417362603375752 ; 3.904391867 ; 46 ; 85 ; 46;109;107;118;103;114;115;43;41;42;154;37;36;31;32;30;28;27;25;12;14;15;10;9;21;20;19;8;156;4;3;1;159;0;2;78;77;68;69;71;73;54;55;56;57;62;65;60;81;52;59;47;48;82;99;84;83;150;148;143;147;97;90;91;93;94;95;96;121;136;135;134;132;131;128;127;125;123;138;139;86;85
8.63959734813015 ; 2.1048145170000003 ; 53 ; 85 ; 53;28;72;73;65;66;63;62;57;55;67;68;76;11;9;23;10;1;2;5;158;7;8;156;155;157;21;18;15;14;24;25;34;31;35;154;39;40;41;108;107;116;102;119;101;103;114;111;59;51;49;47;48;82;98;99;84;153;152;151;143;148;144;147;140;97;90;91;92;94;95;121;122;128;130;132;135;123;138;139;88;85
8.955876052540525 ; 3.1700594800000004 ; 117 ; 61 ; 117;114;115;112;100;101;119;102;103;104;105;106;107;109;45;83;84;153;150;152;149;147;144;122;139;137;86;88;87;123;128;132;131;129;125;124;93;92;91;90;89;46;48;47;59;43;41;39;40;38;52;60;64;67;68;77;78;11;10;2;159;0;1;3;4;6;155;157;8;19;20;18;16;15;14;33;36;29;27;56;62;61
8.590782375701936 ; 3.7233364250000003 ; 54 ; 146 ; 54;67;76;77;1;0;4;158;157;8;19;17;16;23;9;10;11;70;73;29;31;33;34;32;36;154;39;42;109;108;106;117;105;104;102;119;101;113;112;111;110;81;60;61;66;65;56;57;58;51;50;47;48;46;83;99;89;91;93;95;96;124;127;135;133;132;131;130;126;123;87;85;137;139;138;122;140;149;141;148;142;146
8.42905071356241 ; 7.360212528000001 ; 96 ; 141 ; 96;95;120;121;122;137;88;123;135;131;129;125;124;136;89;99;82;50;51;44;79;80;60;66;63;57;56;67;74;69;68;76;75;78;0;159;3;4;7;156;155;9;22;13;25;14;12;70;71;72;53;29;32;31;36;35;154;38;40;39;41;110;111;100;101;119;102;113;103;105;106;108;109;45;46;83;84;152;151;146;142;141
8.107800487605429 ; 1.534527651 ; 40 ; 78 ; 40;42;41;43;110;111;115;114;104;102;118;116;117;106;109;45;82;149;143;147;122;137;138;86;85;123;126;128;130;132;134;135;125;136;120;96;93;92;91;90;97;98;47;50;49;59;58;57;62;61;64;79;80;81;38;37;154;35;31;24;33;34;32;29;28;53;71;70;12;23;17;20;21;8;7;6;5;3;2;159;1;78
8.731696353013348 ; 4.898889807000001 ; 89 ; 2 ; 89;91;92;94;95;121;124;135;134;133;132;128;127;85;138;139;140;147;143;148;141;149;151;152;84;46;49;79;45;109;108;106;117;104;119;102;103;113;114;112;110;43;41;40;38;37;36;35;32;34;33;31;29;28;53;56;61;63;54;72;73;69;77;75;70;13;23;22;9;16;17;19;21;156;155;157;6;4;3;1;0;2
8.843634445764764 ; 6.869934917 ; 139 ; 77 ; 139;138;86;88;126;127;135;134;132;131;129;125;121;93;92;91;94;97;140;144;143;141;151;152;150;153;99;82;49;50;51;79;44;45;109;103;102;119;114;115;100;111;110;43;42;41;40;38;37;154;35;36;29;30;28;53;63;65;54;56;74;70;11;13;25;14;16;23;10;9;21;155;156;7;6;5;3;0;1;78;75;77
8.70366344029593 ; 2.029181892 ; 119 ; 58 ; 119;101;112;114;102;104;105;116;106;107;108;109;45;46;84;151;141;142;144;147;140;122;139;138;87;127;130;131;132;134;135;126;125;124;120;96;95;92;91;90;89;97;98;99;49;51;79;41;42;38;37;29;32;33;14;15;16;18;20;21;156;155;6;4;9;10;159;0;78;75;71;69;68;77;67;74;73;72;53;65;57;58
8.966532451934386 ; 2.4578784270000003 ; 40 ; 57 ; 40;38;39;42;41;109;108;106;116;105;102;119;101;118;114;111;100;97;93;91;96;136;125;129;133;132;128;127;126;123;87;138;137;122;141;142;147;145;148;152;150;149;153;84;48;49;51;59;44;79;81;60;66;74;69;75;78;0;159;158;6;157;8;21;20;17;22;9;10;11;12;24;36;30;29;27;28;53;56;55;58;57
9.140330125984642 ; 11.676949316 ; 63 ; 69 ; 63;66;54;55;56;58;57;62;60;52;81;80;59;47;48;84;83;153;151;152;149;142;148;144;122;139;138;137;86;85;127;128;130;129;132;135;126;136;120;95;92;91;90;97;98;45;109;108;106;105;113;115;110;43;42;40;154;35;30;28;26;25;33;24;15;16;23;22;20;19;157;156;7;158;4;5;1;75;70;71;73;69
8.570359617003696 ; 1.8062557220000002 ; 134 ; 82 ; 134;133;129;128;135;127;126;87;88;86;122;121;94;93;92;90;140;145;146;141;151;152;149;98;99;108;107;117;105;102;119;112;110;39;38;154;35;29;28;27;32;33;24;25;13;11;9;22;18;17;19;20;21;157;155;158;6;3;1;2;78;70;71;72;74;77;67;54;56;55;62;61;66;64;63;52;79;44;51;49;47;82
7.921178106511373 ; 1.3709261910000001 ; 87 ; 21 ; 87;137;123;128;135;125;124;136;95;91;90;97;140;144;142;151;152;150;153;84;83;98;46;45;50;51;59;58;57;62;55;56;66;63;61;60;81;80;115;113;105;116;117;106;103;102;101;100;110;43;42;39;37;154;35;36;32;34;33;24;25;26;27;12;70;73;74;67;68;76;75;78;0;158;7;156;9;10;15;22;19;21
8.510031096358695 ; 2.208546744 ; 28 ; 9 ; 28;27;26;31;29;36;38;40;39;41;42;80;43;111;112;114;113;118;103;117;106;107;84;153;150;149;141;148;143;140;122;139;138;137;86;88;87;123;127;128;129;131;133;134;135;126;136;121;96;95;94;91;89;98;99;47;50;49;51;59;64;66;54;53;72;73;74;11;78;0;2;4;6;155;21;19;20;18;16;23;10;9
9.111423185397173 ; 2.839511077 ; 100 ; 113 ; 100;101;119;118;102;116;117;106;107;108;45;82;98;97;89;91;94;120;136;127;128;130;129;132;135;123;88;86;137;138;139;140;147;148;142;141;149;151;152;150;153;84;47;59;79;81;60;61;64;65;56;67;76;1;159;0;4;6;7;155;156;21;19;17;9;11;13;12;70;73;53;28;26;32;34;36;40;42;43;112;115;113
8.640418404893525 ; 2.047144962 ; 65 ; 136 ; 65;64;63;61;81;109;108;107;105;104;101;119;102;103;113;112;100;111;43;42;38;154;35;36;27;26;13;11;10;9;22;23;16;18;17;21;8;157;156;155;4;3;0;2;75;71;73;74;69;76;56;58;59;44;51;49;99;98;150;152;144;145;148;142;90;91;93;94;96;120;121;122;139;85;88;123;125;127;128;132;134;136
8.622193475917515 ; 3.2950050830000004 ; 54 ; 100 ; 54;55;76;69;74;73;72;53;28;27;12;75;78;2;1;159;0;3;5;6;7;155;9;21;19;17;15;14;34;31;35;37;39;40;41;42;80;81;64;65;66;61;62;58;59;51;49;48;99;97;89;90;93;95;121;136;124;125;129;128;138;122;140;143;145;150;152;153;83;46;108;106;105;104;102;118;101;119;114;115;112;100
8.896624212509819 ; 3.413955833 ; 44 ; 113 ; 44;52;81;154;30;28;27;25;34;24;14;13;11;23;22;15;16;17;19;21;8;155;157;7;2;0;1;159;78;71;74;69;68;77;76;67;54;55;65;66;61;62;58;59;51;50;49;82;97;90;92;94;95;120;136;134;132;129;130;126;124;123;85;141;147;145;149;153;84;83;109;43;42;41;111;100;101;118;103;104;114;113
8.363537108123289 ; 4.215261314 ; 80 ; 127 ; 80;81;79;44;51;58;55;64;63;65;66;54;74;69;76;78;1;0;159;5;6;7;8;155;19;18;22;9;10;11;12;14;33;32;27;28;30;31;35;36;37;39;41;43;115;114;119;101;118;103;104;105;106;108;45;46;48;50;49;47;99;153;152;151;149;141;147;145;140;97;89;120;122;86;137;138;87;136;129;133;132;127
9.394285962480996 ; 3.550772767 ; 55 ; 144 ; 55;58;62;61;60;81;65;66;54;68;69;74;53;28;27;13;9;10;0;3;5;4;158;157;8;20;19;17;18;15;24;34;32;30;29;31;36;37;154;39;40;42;41;100;112;114;103;102;101;117;116;109;45;44;49;48;98;89;93;96;124;125;129;133;131;130;128;127;126;123;138;139;137;151;152;150;141;143;148;147;145;144
9.014675400554804 ; 6.104705170000001 ; 104 ; 61 ; 104;114;115;112;111;119;118;103;117;107;108;45;82;83;153;150;151;141;144;146;140;122;88;87;135;131;133;128;125;121;120;96;94;92;91;89;97;98;46;49;51;59;79;52;81;43;110;42;41;40;39;154;37;32;34;33;24;25;27;12;18;17;21;157;7;158;6;5;159;0;2;75;71;73;68;54;55;56;65;64;60;61
8.085099691900494 ; 4.709961593 ; 79 ; 67 ; 79;80;52;60;61;63;64;66;54;55;62;58;51;49;47;48;82;84;149;141;142;143;147;146;122;139;137;86;85;88;87;129;131;133;136;94;92;91;93;96;97;98;100;115;114;103;118;119;108;109;43;42;39;154;30;28;53;27;26;25;14;13;12;71;70;11;9;22;19;21;155;156;8;6;158;4;3;159;1;78;76;67
8.192154246854416 ; 4.258142566 ; 135 ; 14 ; 135;134;133;128;125;124;123;87;85;137;139;122;91;92;95;97;140;143;145;147;149;153;83;99;82;48;50;49;58;61;66;64;60;52;80;44;45;109;107;116;117;102;101;113;115;111;100;42;41;40;154;36;35;29;30;33;24;25;27;28;53;54;67;76;75;70;12;11;10;23;22;155;6;7;158;21;19;20;18;16;15;14
8.785404518462165 ; 4.935973585 ; 10 ; 101 ; 10;9;22;18;20;8;157;156;6;3;159;0;75;70;71;13;25;24;36;35;29;26;53;74;67;63;64;62;57;60;81;38;154;37;40;41;43;79;59;51;50;47;48;99;89;90;92;93;94;96;136;124;126;135;134;132;129;128;127;88;86;137;139;140;147;146;145;143;142;82;45;107;106;116;105;103;102;118;113;115;112;101
9.315525375065446 ; 2.661779891 ; 34 ; 10 ; 34;24;14;32;36;35;29;53;64;60;52;80;41;42;40;39;112;115;114;113;103;118;101;119;102;104;105;106;107;109;149;152;148;147;142;141;122;138;137;85;123;135;133;129;124;136;120;94;92;91;90;89;46;49;51;58;57;62;56;54;67;76;77;68;69;74;73;70;78;0;159;3;5;4;158;7;6;155;21;18;9;10
8.289448807907231 ; 1.6187249890000002 ; 129 ; 115 ; 129;130;131;133;132;134;135;127;124;123;85;86;139;122;120;95;97;148;143;144;145;147;146;141;152;82;45;49;59;58;57;64;63;66;74;67;68;76;77;75;78;2;0;1;4;6;158;7;8;157;19;17;18;16;15;23;9;10;11;70;13;14;31;35;154;40;39;42;43;80;110;107;106;117;105;104;103;118;101;100;113;115
8.800278921119268 ; 14.997143777000002 ; 108 ; 155 ; 108;106;117;118;101;102;103;104;113;114;115;112;111;100;97;90;91;95;136;124;125;126;128;130;129;131;135;87;139;86;140;142;146;145;144;143;148;152;149;83;84;82;45;50;44;79;60;64;66;65;63;62;52;81;80;43;42;41;39;38;37;36;29;30;28;27;12;73;74;69;68;77;78;159;5;7;158;21;19;9;156;155
8.216066847837213 ; 2.155095417 ; 150 ; 104 ; 150;152;144;148;143;122;138;86;88;87;123;125;127;130;132;134;124;136;120;95;93;89;97;99;84;82;46;47;48;49;51;59;79;81;65;66;63;64;57;56;55;53;73;74;68;75;78;159;5;6;157;21;17;15;9;11;12;13;14;24;32;26;31;30;29;36;154;41;43;110;100;111;112;115;114;113;116;102;118;101;119;104
8.360857369708045 ; 3.2786201630000003 ; 101 ; 119 ; 101;105;116;106;107;108;109;153;151;152;141;145;144;143;140;139;137;86;88;87;123;133;129;130;127;125;96;95;92;91;89;97;98;82;47;48;49;59;58;57;56;55;54;67;68;69;74;73;72;78;159;2;6;8;20;17;22;23;10;11;13;14;25;33;32;31;29;65;63;60;79;80;81;38;39;42;43;112;114;102;118;119
9.185974055889593 ; 13.599778992000001 ; 85 ; 26 ; 85;88;138;87;126;125;132;133;124;122;121;120;93;90;89;144;147;146;149;150;151;152;153;84;83;99;98;45;46;48;50;49;59;51;79;80;109;108;116;102;101;118;113;114;115;111;42;41;40;39;38;37;154;35;30;24;25;12;11;10;15;16;18;20;8;157;7;6;158;5;0;1;77;76;69;73;65;64;61;57;55;26
8.480395328223924 ; 3.329311739 ; 50 ; 74 ; 50;59;51;49;48;99;89;90;92;94;95;96;120;136;130;131;125;124;87;88;137;122;143;148;144;142;150;152;83;84;45;108;116;105;103;119;118;102;114;115;110;43;80;81;37;154;35;29;30;32;34;33;25;26;27;28;53;66;65;64;63;55;72;71;11;22;20;21;157;155;8;7;5;4;3;1;2;78;76;77;69;74
8.360478910186735 ; 2.081685498 ; 2 ; 85 ; 2;159;3;4;6;7;156;155;19;17;15;16;22;9;10;11;25;26;32;35;28;27;72;73;71;75;76;67;54;55;57;58;61;65;63;60;52;81;80;42;39;110;111;101;119;118;105;103;113;115;44;49;50;45;46;83;84;153;149;151;141;148;143;144;146;147;97;90;92;93;136;134;129;128;126;124;122;137;139;138;86;85
9.165216896455883 ; 3.5743741940000002 ; 142 ; 122 ; 142;148;144;146;152;149;153;83;82;45;109;107;106;103;104;102;101;113;114;112;100;80;42;41;40;154;37;35;31;30;29;28;26;32;33;14;13;11;9;16;20;155;7;158;5;3;2;1;78;70;68;67;73;72;53;56;65;66;61;60;62;58;50;47;98;89;91;92;94;95;121;136;128;132;131;133;126;123;88;138;137;122
8.046547873036229 ; 16.847791297 ; 2 ; 59 ; 2;5;158;6;7;155;8;20;19;22;23;14;33;29;35;32;26;25;12;11;78;75;71;74;69;68;54;56;62;63;64;52;79;80;81;154;38;39;42;41;43;112;119;118;103;106;107;108;45;46;84;153;151;149;141;142;146;140;122;137;139;87;125;128;130;132;133;134;124;136;121;95;91;93;97;98;48;47;49;50;51;59
8.626643697664585 ; 2.3347129690000004 ; 105 ; 87 ; 105;104;119;101;100;114;116;106;107;110;43;79;38;37;154;35;29;31;33;14;15;16;18;20;19;23;10;9;157;156;6;158;0;75;71;70;12;25;26;27;28;53;54;67;68;55;57;62;61;66;63;59;51;49;45;99;83;84;153;150;143;148;141;140;94;95;136;125;126;135;134;133;132;131;130;128;123;122;138;86;88;87
9.072888337531133 ; 1.910626197 ; 6 ; 74 ; 6;7;158;5;2;0;159;10;156;155;8;18;17;15;14;34;33;25;27;28;29;30;31;36;154;39;40;41;100;115;114;101;102;103;105;117;106;45;82;152;149;142;141;140;122;86;85;88;87;123;135;134;133;132;131;130;127;124;121;91;95;98;46;47;49;51;44;81;61;63;65;66;56;55;54;67;76;77;75;71;73;74
8.765636079167383 ; 2.485010607 ; 22 ; 45 ; 22;16;15;17;18;19;20;157;156;7;4;0;159;1;10;11;12;70;71;73;76;68;67;62;57;55;56;54;26;25;24;33;34;32;30;35;39;41;110;111;113;101;119;102;105;117;116;107;80;51;47;48;46;82;84;153;149;148;145;144;140;137;139;138;86;88;87;123;126;131;134;135;127;136;120;95;91;96;97;98;99;45
8.77339406870628 ; 3.1981907830000003 ; 81 ; 70 ; 81;80;79;52;60;64;66;65;54;56;57;62;58;51;50;48;99;98;89;91;92;93;96;121;126;127;132;87;138;137;148;143;144;147;142;149;150;153;84;82;45;107;117;116;105;119;101;113;114;112;100;110;43;42;39;38;154;37;31;29;30;34;33;24;25;13;23;17;18;20;21;7;4;9;11;75;69;74;73;72;71;70
8.63540301449835 ; 10.391855561 ; 28 ; 91 ; 28;27;26;36;32;34;24;11;10;22;15;16;17;20;19;156;155;158;7;6;4;3;78;75;69;74;72;53;67;54;55;57;58;62;65;63;61;52;79;81;154;37;41;43;110;112;101;104;117;116;108;109;45;48;49;82;98;99;84;151;149;147;143;148;141;137;86;85;88;135;131;130;128;126;121;95;96;89;90;94;92;91
8.70724264680056 ; 2.14199317 ; 112 ; 1 ; 112;100;119;118;103;104;105;117;45;46;83;84;152;148;143;144;147;142;141;140;122;139;138;86;85;126;130;129;132;134;135;127;136;121;120;92;90;97;82;47;48;50;43;41;42;39;154;37;81;60;65;66;64;62;57;58;55;73;72;53;27;26;32;30;34;14;71;70;78;75;11;10;23;15;16;19;6;5;4;0;159;1
9.232633700866032 ; 2.4252135210000003 ; 44 ; 108 ; 44;80;41;39;40;38;81;60;61;63;64;54;53;28;26;32;30;24;13;23;15;22;157;156;7;158;5;0;1;2;78;69;73;55;62;57;58;51;49;50;47;83;150;151;149;146;147;145;143;148;140;122;86;85;123;126;127;128;130;132;133;129;124;136;121;120;96;95;94;90;89;111;115;113;101;119;102;104;116;107;109;108
8.849338962080678 ; 5.783383304 ; 56 ; 29 ; 56;55;57;63;64;66;65;68;76;69;73;71;12;11;75;1;0;5;6;158;7;8;157;21;20;16;15;14;25;26;27;81;80;79;44;49;82;99;83;153;152;151;147;145;143;142;141;140;86;88;87;123;128;132;133;131;135;127;121;93;94;98;100;112;114;113;101;119;105;117;106;108;43;41;40;38;37;154;36;35;30;29
8.72838647018091 ; 4.732920558 ; 118 ; 84 ; 118;119;102;104;117;116;103;113;112;111;100;110;41;40;39;37;35;33;24;34;32;29;30;27;12;13;17;19;21;157;155;158;5;3;1;159;0;78;76;68;70;73;56;65;66;63;64;60;58;59;47;45;46;97;96;92;120;136;135;133;132;131;130;128;127;125;126;124;123;88;138;137;122;147;146;145;143;142;140;153;83;84
8.931541246463738 ; 2.3561774470000003 ; 155 ; 0 ; 155;157;8;6;158;4;5;3;9;22;23;18;15;14;24;34;31;30;35;36;37;39;40;42;80;43;110;112;114;118;102;105;107;45;84;150;151;149;141;148;147;122;85;88;123;124;125;128;130;132;131;133;134;135;127;120;96;95;94;92;89;97;51;44;59;58;57;62;60;61;65;55;54;67;72;69;76;77;75;159;1;0
7.911210517543973 ; 2.6660139490000003 ; 127 ; 86 ; 127;130;129;131;132;135;125;136;121;120;92;91;90;89;99;47;49;51;59;44;79;52;62;56;76;74;73;71;70;75;78;159;1;2;5;4;6;158;7;156;155;21;22;10;23;16;15;24;32;26;28;30;29;35;154;39;40;41;42;43;112;100;101;119;102;103;105;116;109;45;82;84;83;141;148;145;146;142;139;87;85;86
9.34667014587317 ; 1.966306431 ; 43 ; 140 ; 43;109;108;105;104;102;119;118;113;112;111;41;39;40;38;37;154;36;33;32;29;27;25;13;11;22;16;15;17;18;20;21;156;5;4;0;1;159;78;71;70;69;77;54;56;55;57;58;63;65;60;52;81;44;50;48;47;99;83;84;153;150;142;146;147;145;148;94;92;93;121;125;135;134;131;133;130;128;85;137;122;140
9.05177306258617 ; 2.213183533 ; 32 ; 36 ; 32;34;33;14;24;25;26;27;53;72;74;70;12;11;23;22;16;15;17;19;20;156;6;4;5;3;2;1;76;67;56;57;63;60;81;79;44;47;98;89;90;94;96;124;127;128;132;133;131;87;88;85;139;137;148;143;144;147;149;151;152;150;84;83;45;109;108;106;117;105;102;119;101;103;114;115;112;43;40;38;37;36
8.686174706513013 ; 1.686094852 ; 103 ; 68 ; 103;101;119;116;106;107;108;109;110;43;112;100;98;97;96;91;93;94;95;127;134;131;132;130;128;123;85;86;148;143;142;141;150;84;47;48;50;59;58;63;65;64;60;52;79;80;81;37;35;24;32;29;30;28;53;54;67;74;69;70;12;11;10;9;15;17;18;20;19;21;156;155;157;7;5;3;2;159;0;78;76;68
8.619776314374345 ; 3.990170877 ; 95 ; 27 ; 95;94;93;91;89;97;96;121;124;134;133;131;130;129;127;125;123;87;85;137;141;142;143;144;146;151;152;98;99;47;49;51;59;58;57;56;65;66;64;79;109;108;116;104;102;101;119;113;115;112;42;39;38;36;32;24;13;14;18;17;20;21;8;157;155;156;4;2;0;1;78;70;77;68;69;74;73;72;53;28;26;27
9.177568989491041 ; 10.390763127000001 ; 109 ; 3 ; 109;106;117;116;119;101;113;112;98;97;90;91;94;95;120;125;127;130;131;133;132;128;126;87;139;86;140;144;148;151;149;83;99;45;46;47;50;51;59;58;62;57;55;54;66;65;61;60;79;80;42;41;39;154;35;30;29;33;24;14;13;12;71;53;72;74;67;68;77;1;0;159;10;23;22;20;8;158;6;5;4;3
9.25092551382654 ; 3.288260916 ; 109 ; 40 ; 109;108;107;106;104;119;102;113;115;111;100;98;97;89;90;91;92;120;121;126;127;132;124;123;138;122;147;141;151;153;84;82;47;48;50;51;59;44;79;52;64;66;65;54;67;76;69;74;73;72;71;11;10;9;0;1;5;7;156;21;19;20;17;18;16;15;14;34;25;28;30;29;32;35;154;38;81;80;43;110;42;40
8.785245778979592 ; 2.097872632 ; 147 ; 87 ; 147;144;145;148;141;151;150;153;83;99;82;46;48;47;44;81;52;66;57;55;56;67;74;69;68;76;78;0;159;2;3;5;158;6;156;21;19;23;9;10;12;13;25;24;32;29;30;36;154;37;38;40;42;43;109;108;107;117;119;104;103;113;100;89;91;92;93;94;96;121;127;135;134;132;130;125;126;123;137;85;88;87
9.056878166082285 ; 2.689304464 ; 75 ; 66 ; 75;71;11;10;0;5;6;8;155;9;22;21;18;16;15;14;24;34;33;25;27;30;29;31;32;35;36;37;38;39;43;114;113;101;103;104;107;109;83;152;151;149;141;143;146;140;137;138;86;85;87;123;125;127;129;131;133;134;135;126;121;96;92;90;97;99;82;48;50;49;59;44;52;60;62;58;57;56;67;54;63;66
8.61778820831172 ; 5.313452067 ; 44 ; 119 ; 44;110;40;39;154;36;34;14;16;17;20;19;9;157;155;8;6;158;5;4;3;1;0;2;78;75;11;13;26;28;53;73;74;65;63;57;60;52;81;79;51;49;47;82;98;89;90;92;93;95;96;120;121;136;124;125;135;132;133;129;128;127;123;88;139;138;122;140;142;147;144;145;148;150;45;107;106;116;113;114;100;119
8.238986561722694 ; 2.6213433310000003 ; 58 ; 139 ; 58;55;67;68;76;75;78;0;1;3;158;6;7;157;155;156;8;21;20;19;17;18;22;23;10;70;12;13;24;36;29;30;27;28;72;73;63;60;59;79;81;41;110;114;113;103;101;119;102;105;116;106;107;108;45;48;49;99;84;153;151;143;145;146;140;97;89;91;92;121;122;136;124;135;134;132;129;128;88;137;138;139
8.222250188121873 ; 1.6371486700000002 ; 135 ; 53 ; 135;134;133;128;127;126;124;123;87;88;85;86;137;122;120;94;90;89;97;96;147;143;142;151;152;150;84;83;98;82;46;50;49;51;47;45;109;117;105;104;103;118;113;114;115;112;100;111;39;38;81;52;64;63;65;74;69;68;76;77;75;78;1;2;5;157;155;21;18;23;22;9;12;70;13;25;24;36;35;31;29;53
9.280479469248233 ; 2.288879967 ; 28 ; 43 ; 28;29;30;31;36;35;32;33;34;13;12;9;23;16;18;20;19;21;6;5;2;1;0;159;78;70;72;68;55;65;60;62;57;58;59;51;50;82;99;89;92;93;121;136;126;134;133;129;127;125;123;87;88;139;137;122;140;146;145;148;141;149;151;153;109;108;106;116;117;104;102;101;103;113;114;115;112;110;80;81;40;43
8.791699259232319 ; 5.411923557000001 ; 73 ; 1 ; 73;74;69;76;67;54;65;62;61;52;80;79;44;51;59;50;49;47;48;83;153;150;152;141;142;146;140;86;88;87;123;124;127;128;132;131;133;135;126;136;121;120;96;91;89;97;98;100;115;114;106;107;108;41;40;39;154;29;34;24;13;12;27;28;53;72;71;75;11;9;22;23;15;18;20;21;7;6;4;3;2;1
9.28265827951749 ; 11.099238682000001 ; 28 ; 19 ; 28;25;26;32;30;36;35;154;38;39;43;109;108;106;118;119;104;113;114;112;100;90;92;120;121;136;135;133;132;129;128;127;126;124;88;139;122;140;145;148;141;149;151;152;153;99;47;49;59;44;79;80;81;60;65;66;64;62;55;56;54;68;69;74;71;70;75;11;12;13;23;10;159;3;5;158;6;156;157;8;18;19
7.807096670614254 ; 3.3980492260000004 ; 39 ; 150 ; 39;41;42;38;37;154;35;29;26;53;72;71;12;13;14;15;17;20;21;8;156;22;23;9;3;2;1;159;78;75;76;77;69;73;54;56;55;62;63;60;52;79;80;43;111;101;106;109;45;46;48;51;49;47;84;153;99;98;97;89;93;94;96;121;136;127;128;130;129;134;123;88;87;139;137;140;143;144;146;147;151;150
8.680842014071398 ; 8.011034269000001 ; 106 ; 145 ; 106;116;105;103;118;113;112;111;100;110;43;42;40;38;35;29;31;34;24;13;16;22;10;157;156;158;5;4;78;76;77;75;70;71;72;53;65;63;55;56;58;59;51;52;80;79;45;46;82;89;90;91;92;93;94;95;96;120;121;136;135;132;131;133;130;129;125;126;87;88;86;138;139;122;140;153;152;141;143;147;144;145
