3.737074332128898 ; 0.8008721360000001 ; 112 ; 77 ; 112;108;103;107;34;36;111;113;5;24;21;9;18;16;15;14;58;57;56;52;30;29;37;86;87;91;89;93;100;82;80;46;67;71;72;44;77
4.2847160956968695 ; 0.344323107 ; 70 ; 36 ; 70;75;69;66;74;44;43;78;79;94;84;87;90;88;93;83;81;82;80;38;29;55;65;13;14;116;11;8;22;0;118;2;110;104;102;35;36
3.7973913811910873 ; 0.22565114300000003 ; 20 ; 70 ; 20;7;10;14;117;0;118;114;105;110;111;31;32;33;34;38;30;55;54;56;65;59;51;48;41;80;81;83;93;88;90;91;86;77;67;68;70
4.82309181981981 ; 2.178768024 ; 30 ; 114 ; 30;102;105;104;109;101;32;34;36;53;54;65;64;63;50;66;73;78;94;85;89;93;99;97;80;51;59;60;14;21;7;23;4;0;1;118;114
4.086977423731515 ; 1.637864441 ; 6 ; 37 ; 6;23;7;19;17;11;49;68;72;74;45;46;44;77;100;99;89;88;87;85;79;59;53;55;30;28;27;24;5;118;0;109;108;106;31;33;37
3.3133973348852264 ; 0.206992628 ; 72 ; 51 ; 72;75;66;47;46;45;79;86;91;90;95;97;83;49;64;57;54;30;35;32;111;103;105;114;113;1;2;4;24;27;23;20;7;16;14;60;51
4.285907558079299 ; 1.4506298720000002 ; 11 ; 103 ; 11;10;21;20;17;16;15;13;49;50;48;47;66;67;68;77;42;85;84;79;63;56;54;55;36;35;39;28;29;24;6;4;0;118;113;107;103
5.21316769702395 ; 4.2115449840000005 ; 13 ; 101 ; 13;18;116;68;75;69;71;73;46;43;78;90;92;97;100;82;59;64;54;40;39;38;26;22;117;1;118;113;115;103;102;111;31;36;35;32;101
4.22330470503036 ; 0.364299423 ; 68 ; 105 ; 68;69;71;67;73;45;78;83;99;91;87;85;84;86;94;79;51;62;58;65;64;59;61;13;12;19;20;22;23;24;29;40;35;110;109;107;105
4.840344953258588 ; 0.15140654 ; 58 ; 54 ; 58;51;94;91;90;88;89;93;99;78;77;44;45;46;69;12;13;18;10;21;25;23;5;1;118;114;107;104;111;31;32;40;38;30;55;52;54
4.168287833052382 ; 0.21331955300000002 ; 57 ; 77 ; 57;54;55;30;37;39;34;33;32;102;104;107;106;2;1;26;27;25;7;19;60;59;49;41;80;97;89;84;85;94;78;73;70;75;47;46;77
3.553191431236916 ; 0.21050912000000002 ; 31 ; 83 ; 31;102;32;34;36;110;1;118;117;4;5;23;27;26;25;10;17;61;56;47;67;69;75;71;76;42;79;81;84;85;86;91;89;92;98;96;83
3.562009461304962 ; 0.231625983 ; 64 ; 8 ; 64;63;67;70;73;43;81;100;83;97;92;90;86;94;41;52;53;56;28;38;34;32;114;1;0;4;3;5;26;25;22;19;18;13;14;17;8
3.1048734003609173 ; 0.274999898 ; 66 ; 103 ; 66;71;73;45;76;81;100;98;99;93;88;90;86;94;79;42;41;38;55;63;57;62;48;12;14;16;17;7;21;25;26;6;2;31;108;109;103
3.897982023802703 ; 0.248969818 ; 69 ; 6 ; 69;75;70;72;44;81;100;95;89;91;87;86;52;28;38;35;33;101;111;112;108;102;103;107;114;115;113;5;24;25;21;11;10;9;18;19;6
3.1969099820113804 ; 0.31811093900000004 ; 51 ; 4 ; 51;71;74;73;46;76;43;78;83;97;98;92;88;87;86;79;37;38;35;32;31;112;108;102;103;29;30;55;63;57;61;17;18;25;24;6;4
6.032438109105563 ; 0.7440311890000001 ; 112 ; 64 ; 112;104;33;35;101;31;113;1;3;24;14;17;9;116;50;47;66;67;69;73;74;45;46;76;42;81;100;89;90;94;41;40;28;53;63;57;64
4.206441003233884 ; 0.226012176 ; 60 ; 45 ; 60;13;18;10;22;27;23;6;4;0;1;112;106;103;104;102;32;33;35;29;55;54;63;50;47;69;72;44;81;83;95;89;91;86;79;42;45
4.3080443572388605 ; 0.327883943 ; 14 ; 19 ; 14;60;59;49;47;66;75;74;73;46;85;87;90;96;98;80;51;57;58;63;53;28;33;101;112;107;106;115;114;118;6;23;25;7;10;18;19
5.014053539309367 ; 1.356489222 ; 61 ; 1 ; 61;59;62;95;99;87;84;94;74;72;71;69;66;12;116;10;9;17;21;23;6;4;25;65;39;34;33;32;101;107;104;103;108;112;111;113;1
4.273835438692716 ; 0.5712677300000001 ; 72 ; 63 ; 72;70;71;77;42;78;83;89;88;87;84;79;13;12;11;10;8;7;19;15;14;20;22;6;5;24;25;27;29;104;105;106;102;108;101;65;63
3.5962104660568586 ; 0.191673336 ; 69 ; 52 ; 69;70;66;46;76;80;82;97;95;93;88;91;87;49;50;63;14;15;18;17;9;7;27;23;4;2;113;115;109;107;103;112;34;33;28;65;52
3.4098982094763595 ; 0.249252461 ; 1 ; 71 ; 1;114;109;108;107;111;32;33;39;52;28;29;25;23;22;17;9;10;11;12;49;48;64;57;79;94;86;87;92;96;97;81;80;76;72;66;71
3.411047689202548 ; 0.466092394 ; 55 ; 70 ; 55;56;65;54;37;36;32;110;102;103;107;109;114;115;113;6;25;22;7;116;50;48;63;57;59;60;87;88;95;96;83;80;44;46;74;68;70
4.131604375513951 ; 0.195866385 ; 37 ; 71 ; 37;38;29;107;108;111;117;1;118;6;23;24;27;20;19;18;9;116;11;49;50;61;60;64;51;41;88;84;83;43;77;44;46;73;70;69;71
3.662076972126203 ; 0.410534551 ; 22 ; 111 ; 22;23;20;7;14;12;50;48;72;71;76;42;83;99;98;96;92;91;84;41;59;63;53;54;37;29;24;5;3;1;2;117;115;108;102;105;111
3.8845607367669257 ; 0.196589011 ; 40 ; 99 ; 40;28;30;54;56;35;33;31;110;105;114;115;113;3;5;6;24;25;26;18;14;10;11;69;71;73;44;77;82;83;84;85;94;91;90;92;99
4.002960459802836 ; 0.297966406 ; 17 ; 20 ; 17;10;21;18;14;61;86;92;98;83;82;78;43;77;76;70;75;69;48;52;56;29;111;31;107;103;114;113;0;1;3;6;24;25;26;22;20
4.250133444896774 ; 0.24256975700000002 ; 109 ; 3 ; 109;114;0;118;32;40;78;85;87;91;90;96;97;42;73;70;69;66;48;62;58;64;14;16;18;19;17;9;116;11;7;26;22;23;5;4;3
4.245884012798482 ; 0.25014519700000004 ; 84 ; 87 ; 84;85;86;42;51;57;58;63;53;101;31;103;108;112;110;118;0;24;25;27;22;18;14;13;12;49;47;67;66;71;72;97;93;92;89;91;87
5.658527488677477 ; 2.525801448 ; 60 ; 4 ; 60;58;63;100;99;93;85;84;80;42;43;70;71;49;16;17;18;19;25;26;27;29;56;55;40;38;35;36;34;33;32;101;102;106;0;3;4
4.4354248289992455 ; 0.6240779080000001 ; 75 ; 113 ; 75;74;45;46;44;43;78;96;97;89;95;99;83;80;48;57;61;60;14;9;10;8;23;6;5;4;25;26;28;52;65;37;40;107;104;114;113
3.430399739674125 ; 0.335412604 ; 97 ; 28 ; 97;93;90;91;86;94;84;100;82;81;80;43;46;73;75;50;12;15;8;20;24;6;5;3;4;113;115;102;107;111;33;34;41;58;64;65;28
5.073997544261298 ; 0.327751563 ; 2 ; 39 ; 2;117;118;0;3;23;27;20;18;14;49;69;75;70;46;44;79;86;84;88;93;98;99;100;41;56;55;105;106;103;104;102;31;101;34;36;39
5.500964031961816 ; 0.24337219200000001 ; 59 ; 24 ; 59;57;64;58;62;49;69;75;72;43;94;91;99;98;100;81;42;41;52;29;28;40;38;34;107;104;102;112;110;118;0;19;16;17;7;27;24
4.4751431761458145 ; 0.705882773 ; 35 ; 25 ; 35;31;104;112;36;39;38;29;53;58;57;64;62;51;41;82;100;95;99;92;89;91;85;79;73;70;68;75;69;116;9;16;14;21;2;117;25
3.8658917140478497 ; 0.19475463 ; 16 ; 64 ; 16;10;18;19;20;22;3;118;114;115;107;31;110;32;35;36;39;30;56;52;51;81;95;97;93;89;86;78;77;44;47;69;66;49;48;57;64
3.3128097406986106 ; 0.19903899800000002 ; 116 ; 67 ; 116;11;16;21;22;4;1;113;115;109;108;102;105;112;33;35;37;30;52;63;59;60;61;49;51;42;78;80;81;100;99;96;77;44;47;66;67
4.973841714801283 ; 0.171146766 ; 96 ; 22 ; 96;95;93;92;89;85;83;79;44;46;74;70;69;67;47;11;7;16;61;59;62;65;39;32;101;112;102;107;104;103;109;110;1;118;6;23;22
5.111270081728919 ; 0.212327343 ; 84 ; 78 ; 84;85;98;95;80;43;76;44;73;74;72;71;69;68;66;48;60;61;13;15;17;18;19;27;5;3;0;110;109;108;102;107;40;29;56;64;78
4.1039313600880325 ; 0.128401332 ; 52 ; 98 ; 52;53;55;29;39;34;32;110;112;106;108;115;117;118;0;3;5;6;26;20;116;11;15;13;60;62;48;50;75;72;79;80;83;86;90;93;98
4.666563209718083 ; 0.280175297 ; 99 ; 20 ; 99;95;97;98;88;87;94;78;44;73;75;48;50;12;11;9;19;60;41;57;56;52;55;40;38;39;111;106;107;115;113;0;5;6;22;26;20
4.663225256917836 ; 0.28036830300000004 ; 74 ; 95 ; 74;45;43;76;67;48;11;21;22;117;1;113;115;107;105;112;101;35;38;37;30;28;29;52;63;64;58;61;62;41;79;85;87;88;98;99;95
3.9757701218120096 ; 0.28165411500000004 ; 114 ; 20 ; 114;0;2;3;22;25;26;29;112;103;35;39;80;81;82;83;99;92;84;79;76;44;71;51;62;63;57;59;60;14;15;16;116;11;8;7;20
3.94853971659581 ; 0.247183002 ; 118 ; 45 ; 118;1;117;110;103;106;34;37;65;62;13;16;6;27;7;9;10;116;50;51;41;78;80;100;98;99;87;86;94;43;44;46;66;75;68;74;45
4.59500226471713 ; 0.39386532900000004 ; 111 ; 24 ; 111;110;109;104;33;34;38;37;41;81;82;96;99;87;43;44;74;71;69;67;66;47;51;62;64;57;15;16;17;19;20;23;2;0;1;25;24
3.4473529321742347 ; 0.180504312 ; 62 ; 79 ; 62;51;57;63;54;52;30;28;29;38;33;112;102;106;114;5;24;8;15;13;12;66;68;71;72;73;46;44;77;80;83;97;93;88;90;94;79
5.270981730030811 ; 0.269735438 ; 57 ; 47 ; 57;63;58;61;15;8;21;6;3;2;118;110;112;104;105;107;31;32;36;40;28;29;55;50;49;82;100;96;93;94;42;43;44;73;69;66;47
3.4353204400827666 ; 0.193028275 ; 105 ; 100 ; 105;106;107;109;114;0;118;117;111;112;55;53;57;51;62;59;60;15;18;7;9;11;12;49;50;47;75;68;70;71;72;46;84;85;90;89;100
4.399580736214506 ; 0.253628597 ; 27 ; 21 ; 27;26;25;24;3;2;113;110;105;107;33;40;39;29;54;63;58;62;79;94;88;92;93;97;95;83;81;82;70;66;50;116;16;18;19;8;21
4.5786959749720975 ; 0.20928416100000002 ; 75 ; 86 ; 75;66;46;76;72;48;55;40;111;31;105;109;115;114;0;118;2;6;20;10;16;15;14;61;64;63;78;80;82;100;98;88;91;87;85;94;86
4.281675733929569 ; 0.201104117 ; 5 ; 31 ; 5;4;21;11;10;17;15;14;13;48;67;74;45;76;80;81;96;93;91;84;94;51;64;53;55;29;37;39;36;34;32;110;109;104;107;106;31
4.3669637528292915 ; 1.130966245 ; 45 ; 40 ; 45;72;71;69;75;66;43;79;85;87;93;97;95;42;64;57;48;12;11;8;21;16;23;117;118;112;103;34;33;36;53;52;29;37;39;38;40
3.78990386392772 ; 0.25053007 ; 42 ; 11 ; 42;85;84;86;91;97;96;99;100;44;45;71;49;62;58;57;53;54;52;29;38;36;33;32;31;107;102;108;111;117;118;2;22;14;8;10;11
3.897822616496484 ; 0.24365910100000002 ; 54 ; 29 ; 54;65;55;52;63;61;62;82;81;97;96;92;90;84;85;94;42;44;70;68;75;50;12;14;16;10;25;4;1;118;2;109;106;31;33;35;29
4.106324726809868 ; 0.5578045930000001 ; 26 ; 114 ; 26;4;3;23;8;7;21;19;14;13;61;42;100;97;91;87;86;94;43;68;75;49;63;64;56;52;35;33;101;111;103;102;109;110;1;0;114
4.410744445171617 ; 0.16125794100000002 ; 19 ; 50 ; 19;14;16;9;8;24;6;5;2;109;108;106;111;31;36;39;38;40;37;65;57;61;59;51;80;81;84;90;79;42;77;44;47;67;48;49;50
3.770071655016199 ; 0.314675266 ; 101 ; 30 ; 101;35;110;105;106;102;108;115;113;2;4;3;26;25;22;14;21;8;116;12;46;76;43;78;82;96;98;92;88;91;51;59;61;54;37;29;30
4.1843584760475085 ; 0.23180518600000002 ; 112 ; 28 ; 112;111;31;32;101;34;36;105;108;115;114;113;3;23;13;49;48;68;70;74;46;43;86;87;90;92;97;98;100;83;82;57;64;65;52;29;28
3.618902249622198 ; 0.163008331 ; 87 ; 56 ; 87;85;84;91;90;88;89;92;93;98;97;46;75;69;51;62;63;59;61;16;17;116;7;20;25;5;3;2;0;1;103;34;35;28;29;52;56
3.587466153659246 ; 0.605886645 ; 0 ; 11 ; 0;115;107;105;102;108;112;31;32;35;37;52;49;47;66;67;45;44;43;78;83;99;98;97;89;88;90;84;79;62;59;26;4;3;21;10;11
4.588344851343177 ; 0.311539858 ; 51 ; 67 ; 51;61;57;65;52;39;35;34;101;31;104;2;4;24;26;22;20;21;7;11;48;78;79;94;85;91;92;99;95;96;81;80;43;77;45;47;67
3.6325772398267286 ; 0.294696713 ; 25 ; 100 ; 25;23;3;2;113;115;109;105;31;34;36;37;28;65;63;41;62;59;61;14;7;20;12;48;47;66;67;75;72;74;73;46;44;80;82;98;100
3.815976315185277 ; 0.29826568800000003 ; 46 ; 94 ; 46;76;43;45;70;71;75;67;47;64;60;11;7;21;20;22;6;4;117;2;113;114;109;105;111;110;34;33;36;37;38;39;80;79;90;85;94
4.19457704700769 ; 0.36758628200000004 ; 51 ; 36 ; 51;49;47;69;74;73;76;43;82;83;99;96;90;86;85;39;30;55;63;60;18;10;7;27;5;117;118;114;103;108;112;111;31;32;34;35;36
4.156144390229918 ; 0.5692902360000001 ; 33 ; 94 ; 33;35;103;112;118;3;5;23;25;27;29;54;56;65;58;51;59;14;17;19;21;11;12;50;66;67;68;69;71;77;80;95;99;93;85;86;94
4.663796850332667 ; 0.280475642 ; 50 ; 118 ; 50;69;73;76;43;79;94;85;92;93;99;96;81;82;78;58;64;61;14;16;10;7;23;25;28;55;53;37;38;39;101;105;111;113;117;0;118
5.176077263847675 ; 0.392807556 ; 51 ; 116 ; 51;59;60;16;9;7;25;23;4;0;117;103;105;34;39;38;40;37;28;52;79;84;91;90;88;98;100;80;78;42;77;69;47;49;50;12;116
3.5791103049752726 ; 0.23449609300000002 ; 33 ; 76 ; 33;36;38;37;30;31;105;107;2;0;4;22;8;19;18;16;61;60;41;49;68;73;45;79;94;86;84;87;93;96;97;95;100;83;80;78;76
3.3851738532076996 ; 0.28452819100000004 ; 15 ; 3 ; 15;17;116;21;13;60;61;41;100;99;95;93;90;87;79;44;72;70;69;47;63;56;54;52;30;37;35;34;32;112;110;115;114;1;117;25;3
3.5808938923669085 ; 0.131049134 ; 18 ; 51 ; 18;19;8;20;22;6;4;114;115;103;104;108;112;33;34;35;30;29;55;52;58;57;61;62;78;86;87;93;81;44;46;45;72;71;69;47;51
4.459957151644796 ; 0.21448534400000002 ; 6 ; 8 ; 6;25;26;5;0;115;103;112;111;33;36;35;38;39;37;30;60;61;41;82;85;84;87;98;78;43;76;73;71;75;67;50;11;10;18;21;8
4.60095147041276 ; 0.345625448 ; 103 ; 20 ; 103;107;105;102;108;114;118;2;32;35;40;38;39;30;52;63;58;78;80;95;99;91;94;43;74;71;68;75;50;49;12;13;19;8;27;25;20
4.1843443693767615 ; 0.320745359 ; 67 ; 48 ; 67;66;68;47;46;44;82;99;97;92;89;87;86;78;41;51;58;56;39;111;104;103;106;102;115;114;1;118;117;3;27;22;21;17;10;116;48
3.7989856308522754 ; 0.23009578700000002 ; 83 ; 47 ; 83;99;92;89;84;80;41;52;55;28;39;36;33;32;111;112;105;107;115;118;117;3;6;24;25;20;7;9;19;18;16;60;64;70;75;67;47
