13.006878717145655 ; 0.304082106 ; 60 ; 51 ; 60;170;57;65;68;144;136;140;132;129;160;159;161;4;118;220;230;239;106;101;99;30;212;210;208;206;205;201;202;195;197;90;95;94;180;184;51
13.632153633683718 ; 0.309146745 ; 143 ; 226 ; 143;60;56;50;145;147;139;157;126;124;165;3;2;1;0;9;245;11;17;115;116;113;111;109;96;92;91;84;179;207;190;240;235;237;239;231;226
13.500875791418895 ; 0.31043802600000003 ; 74 ; 132 ; 74;83;79;82;243;7;14;117;115;111;109;23;227;231;221;217;216;211;214;188;87;84;181;178;40;171;53;65;64;66;67;130;148;149;154;160;132
12.412419826165685 ; 0.147613876 ; 127 ; 174 ; 127;160;156;128;150;132;141;68;169;137;73;75;0;12;18;19;108;22;224;220;218;232;236;238;27;203;196;193;33;96;38;177;176;175;173;172;174
11.980386609421002 ; 1.102021345 ; 110 ; 134 ; 110;112;96;94;91;37;190;214;198;33;109;105;26;241;221;225;226;13;14;4;243;1;76;119;176;175;173;49;56;60;64;151;145;128;163;125;134
12.493092099803198 ; 0.19814667900000002 ; 157 ; 194 ; 157;155;128;151;146;140;134;141;63;59;60;173;119;39;38;84;78;80;82;81;164;9;16;17;117;112;221;242;105;106;107;90;186;212;205;190;194
13.562393668522944 ; 0.6343346310000001 ; 187 ; 169 ; 187;87;205;200;201;213;212;31;29;231;230;242;238;103;104;116;11;9;8;2;81;77;78;83;75;72;42;41;43;164;125;156;127;135;69;64;169
12.497155753409185 ; 3.7097622360000004 ; 114 ; 54 ; 114;19;17;12;226;239;240;221;105;100;32;215;31;200;197;35;187;188;38;1;244;122;123;160;161;157;149;152;153;145;129;168;167;185;47;50;54
12.33620285856305 ; 0.22630903300000002 ; 234 ; 155 ; 234;242;221;220;225;106;100;32;30;33;198;199;200;205;189;89;20;113;118;116;17;14;7;243;80;38;41;40;44;135;58;60;63;133;131;146;155
13.448540857616196 ; 0.310627457 ; 186 ; 179 ; 186;37;94;33;198;210;212;215;232;221;23;225;15;11;164;243;0;82;81;77;74;72;137;155;149;153;147;134;170;55;167;40;45;171;182;177;179
13.47666178422558 ; 0.41128102600000005 ; 194 ; 38 ; 194;214;207;212;31;28;26;217;238;23;106;100;109;118;97;92;36;76;80;123;124;128;147;149;140;131;142;65;62;57;53;51;169;174;175;39;38
14.498173371286764 ; 0.857060445 ; 40 ; 195 ; 40;41;85;182;172;170;65;134;143;142;131;150;148;157;125;122;7;0;244;19;20;228;218;240;242;103;108;96;36;215;29;208;207;203;193;194;195
13.579090863213773 ; 0.415758206 ; 160 ; 144 ; 160;161;156;124;122;120;165;79;0;244;14;11;17;235;240;242;110;213;195;197;191;187;94;178;177;183;173;44;42;170;56;62;61;67;68;145;144
12.692993717116037 ; 0.29714972500000003 ; 211 ; 93 ; 211;31;203;204;205;188;189;182;39;119;46;52;54;170;56;60;68;133;146;128;137;71;77;82;123;6;115;110;21;23;220;241;242;106;107;91;93
12.032246244234543 ; 0.356324558 ; 21 ; 3 ; 21;26;100;109;98;88;36;190;205;30;216;232;237;239;231;222;22;9;164;125;146;131;138;69;142;55;57;58;45;71;72;74;76;79;81;1;3
13.438381174535822 ; 0.30617436000000003 ; 41 ; 81 ; 41;119;71;135;163;161;156;128;129;143;142;141;59;55;175;180;89;33;194;196;202;203;208;28;234;239;219;224;225;115;118;12;2;1;76;82;81
13.259663240058682 ; 2.981684786 ; 49 ; 22 ; 49;170;55;63;65;66;174;173;119;69;135;137;132;153;127;160;159;166;7;16;118;226;21;105;101;93;85;36;190;198;207;208;216;241;236;223;22
12.90992736047736 ; 0.286402145 ; 92 ; 97 ; 92;94;91;193;203;108;25;221;229;223;225;18;19;11;13;244;81;164;122;123;160;126;157;155;127;153;149;140;138;64;58;56;55;175;180;38;97
13.232946416104186 ; 3.2225423920000003 ; 56 ; 93 ; 56;185;45;44;40;43;72;138;144;148;151;162;124;122;2;0;117;112;111;104;103;220;219;233;240;239;236;31;212;203;204;198;196;195;180;84;93
14.271487805818397 ; 1.282102673 ; 120 ; 224 ; 120;162;125;155;146;144;69;168;56;50;185;184;171;39;73;76;79;244;7;18;116;37;33;190;204;210;31;26;240;228;219;231;25;226;225;227;224
13.126009469881744 ; 0.181978142 ; 24 ; 245 ; 24;226;228;242;103;215;33;202;36;186;87;98;110;111;118;81;79;76;83;74;38;181;183;175;185;174;173;40;139;132;130;147;163;122;164;9;245
13.35193228677643 ; 2.171971338 ; 235 ; 144 ; 235;241;228;223;18;13;12;10;16;118;103;216;29;206;213;191;37;96;74;83;78;76;73;180;182;175;46;168;58;134;132;127;160;162;149;148;144
11.330049734612313 ; 0.18171978400000002 ; 81 ; 124 ; 81;82;43;69;135;137;149;147;132;64;58;57;55;53;49;47;46;45;171;173;84;91;92;186;36;206;103;217;236;242;219;226;116;13;9;165;124
12.959007322122805 ; 0.21013014800000002 ; 166 ; 190 ; 166;121;164;125;148;152;142;51;173;172;42;41;37;36;86;87;111;99;102;105;24;243;15;11;16;225;22;242;235;239;28;31;32;33;203;196;190
10.100884611558838 ; 0.181119248 ; 210 ; 165 ; 210;209;211;206;193;191;189;36;37;87;88;111;112;116;19;225;229;237;233;102;101;105;109;92;38;185;171;46;169;50;62;65;144;125;124;122;165
10.717417696549305 ; 0.248795907 ; 237 ; 214 ; 237;236;234;221;224;24;105;112;18;16;79;121;159;162;128;67;66;55;59;69;136;71;72;46;176;179;37;92;94;93;215;29;30;206;201;190;214
14.248932599918417 ; 0.293535243 ; 44 ; 173 ; 44;40;119;72;58;141;142;140;155;161;166;7;226;18;115;114;106;104;25;223;229;231;218;239;238;221;216;31;206;201;198;190;189;94;84;179;173
13.956919221471995 ; 0.5612874560000001 ; 0 ; 58 ; 0;5;6;245;117;225;221;232;236;241;99;209;204;213;201;200;194;188;91;93;85;176;174;172;44;41;123;124;162;155;150;134;49;50;51;59;58
14.13718455883483 ; 0.369911453 ; 103 ; 225 ; 103;26;216;208;201;196;191;92;85;38;41;42;71;174;167;51;64;66;68;141;146;145;157;126;80;82;243;14;112;110;98;25;241;235;242;228;225
13.711647861661794 ; 0.19686397600000002 ; 159 ; 43 ; 159;162;156;8;12;223;230;238;240;28;27;210;203;196;191;35;87;94;109;111;112;113;114;0;81;80;136;138;139;133;144;61;168;70;119;44;43
13.167157139091357 ; 0.27055275300000003 ; 138 ; 36 ; 138;45;174;185;48;54;61;64;134;142;152;129;156;161;123;121;120;165;4;6;15;0;82;77;83;74;38;96;32;216;210;202;201;205;34;188;36
11.324382187749542 ; 0.14749494300000002 ; 113 ; 127 ; 113;114;89;87;35;188;214;198;203;206;99;107;106;24;218;22;17;9;7;2;82;75;178;179;174;171;52;55;64;68;69;135;153;151;152;128;127
12.887750715399257 ; 2.053120366 ; 43 ; 124 ; 43;42;41;45;175;177;179;84;37;190;214;198;195;202;207;212;29;216;217;105;113;18;14;15;245;5;74;67;132;149;139;127;155;163;120;122;124
12.716856340157145 ; 0.46070945500000005 ; 3 ; 22 ; 3;2;82;77;73;122;159;145;151;148;131;63;51;50;46;171;40;181;85;92;93;94;87;37;188;191;193;31;100;108;113;19;103;235;219;220;22
13.156766924308043 ; 0.35329664600000005 ; 43 ; 183 ; 43;73;181;92;97;188;191;34;32;215;27;220;231;236;238;237;217;101;100;99;98;106;16;0;124;125;150;139;137;135;66;52;49;48;168;172;183
12.983032209562333 ; 0.19346469200000002 ; 67 ; 112 ; 67;48;46;184;44;40;70;137;155;162;122;4;6;244;81;74;178;86;95;87;186;192;196;208;31;103;232;238;237;241;231;219;223;23;21;113;112
13.43629446692824 ; 1.593351843 ; 21 ; 143 ; 21;104;23;230;219;221;28;195;189;36;92;95;178;181;175;174;119;0;115;14;12;6;166;163;158;157;129;152;133;62;61;60;58;170;51;134;143
11.33614130602035 ; 0.319802407 ; 119 ; 146 ; 119;177;87;186;187;34;193;198;199;201;30;29;239;238;232;221;23;108;98;117;19;18;17;2;165;76;72;137;69;168;48;60;62;66;143;147;146
14.154066071867584 ; 0.437994415 ; 88 ; 158 ; 88;96;93;36;192;198;201;205;206;207;215;239;219;21;104;109;19;117;12;14;165;123;80;77;83;74;41;70;58;68;144;131;130;152;155;161;158
12.702100226922997 ; 0.19378069 ; 134 ; 144 ; 134;61;60;49;175;119;71;41;85;91;95;34;195;209;216;28;219;228;235;232;103;105;100;99;113;19;14;81;1;166;159;128;139;130;133;143;144
11.056180777645267 ; 0.9333815230000001 ; 117 ; 61 ; 117;111;107;96;187;193;195;197;198;196;32;99;100;101;103;235;219;222;225;21;18;245;6;123;79;77;84;38;45;69;131;146;132;49;57;58;61
13.179704942867467 ; 0.37914947000000004 ; 73 ; 203 ; 73;77;75;84;39;176;45;53;60;61;143;149;135;123;122;164;121;120;3;0;2;13;17;117;114;19;20;220;217;234;236;102;94;188;191;204;203
13.288189212961296 ; 0.132933258 ; 46 ; 47 ; 46;167;70;119;41;78;38;179;37;190;199;197;30;215;29;217;229;223;104;108;113;114;118;13;12;6;123;127;157;147;150;146;140;69;65;48;47
13.261445940269711 ; 0.22918263900000002 ; 180 ; 156 ; 180;184;46;49;54;55;64;151;139;137;70;119;83;80;79;16;225;22;231;217;104;107;100;33;207;210;193;191;36;89;110;118;12;15;120;124;156
14.506645444209372 ; 0.44470213300000005 ; 28 ; 84 ; 28;209;206;194;186;112;104;103;236;228;220;14;82;83;77;79;123;124;163;152;154;153;129;143;62;54;51;47;69;138;72;42;173;174;176;181;84
13.604322180577498 ; 0.279517408 ; 14 ; 221 ; 14;7;79;83;71;124;161;126;149;132;133;144;141;65;58;52;49;173;177;181;93;94;86;87;191;196;197;209;30;226;224;220;219;229;238;217;221
13.124137897026717 ; 1.0093973920000001 ; 235 ; 203 ; 235;240;234;228;224;244;77;75;38;177;172;43;168;49;62;61;67;132;149;120;6;12;117;114;111;98;109;28;208;33;96;94;187;188;200;204;203
11.880910896964982 ; 0.172209925 ; 180 ; 35 ; 180;178;182;184;172;171;40;39;135;55;170;56;65;61;143;149;150;129;158;126;161;122;120;4;7;6;245;244;18;115;114;105;240;211;208;36;35
10.612182452954151 ; 0.30911551200000004 ; 27 ; 137 ; 27;212;211;32;97;92;112;99;108;104;234;218;223;22;21;17;10;14;243;5;4;166;122;124;154;134;141;61;47;176;174;171;43;42;69;136;137
13.137724064744214 ; 0.450159927 ; 224 ; 16 ; 224;23;229;238;239;107;110;99;34;35;36;93;86;84;181;173;47;55;56;59;62;142;143;148;146;156;42;119;73;76;80;81;244;6;13;17;16
12.650936239153902 ; 0.19088300300000002 ; 234 ; 30 ; 234;238;233;242;232;221;111;112;243;11;9;157;144;142;68;61;60;50;168;69;137;72;45;171;173;182;38;94;95;190;193;192;198;202;205;211;30
13.79559515288814 ; 0.259380053 ; 76 ; 123 ; 76;73;83;0;2;6;117;114;21;222;223;237;232;103;102;107;212;201;194;192;186;38;182;173;172;44;41;46;47;55;57;59;151;149;126;163;123
12.635877958943809 ; 0.8379090690000001 ; 58 ; 102 ; 58;50;64;63;66;137;132;130;146;162;161;123;165;79;175;176;86;36;196;198;33;99;100;111;112;117;245;15;18;226;25;220;229;231;232;238;102
12.538641387107328 ; 0.835864605 ; 136 ; 167 ; 136;140;157;161;162;165;2;0;81;76;74;73;92;113;104;220;233;99;211;209;202;213;196;195;199;194;191;188;35;177;176;174;49;54;65;62;167
12.052882264661482 ; 0.518527672 ; 167 ; 35 ; 167;46;57;58;67;134;131;126;163;44;39;42;119;75;76;79;81;82;15;17;227;224;223;233;241;234;235;237;104;117;112;111;86;209;195;188;35
11.52833628760424 ; 0.7685329230000001 ; 49 ; 80 ; 49;55;63;135;136;140;132;149;158;162;121;72;71;70;119;38;84;95;93;94;36;189;187;191;195;202;200;101;239;238;236;237;229;220;22;113;80
12.958359679337212 ; 0.380897315 ; 171 ; 200 ; 171;45;44;72;138;48;66;68;141;134;133;154;150;156;165;3;244;14;222;241;104;107;98;114;91;96;85;178;33;207;209;30;206;204;201;195;200
11.982311580266892 ; 1.2236303130000001 ; 57 ; 219 ; 57;65;144;133;132;153;127;126;45;171;172;84;74;243;5;8;15;226;225;113;90;37;35;214;191;194;213;201;203;206;29;26;217;235;221;230;219
11.862739327051635 ; 0.164526103 ; 134 ; 82 ; 134;61;170;50;48;147;161;159;124;72;42;41;173;185;184;182;38;36;194;195;200;215;103;102;242;240;222;23;22;227;225;16;14;243;1;80;82
13.933076766458676 ; 0.48904212500000005 ; 30 ; 31 ; 30;26;240;221;231;105;107;99;114;117;115;17;12;0;4;161;156;157;127;148;151;150;154;140;137;62;65;48;44;183;86;97;33;194;207;211;31
12.481649264805359 ; 0.33379569000000003 ; 61 ; 33 ; 61;49;135;141;143;129;127;158;160;122;8;116;111;98;106;105;102;103;221;238;218;228;229;225;18;16;77;83;180;91;189;201;207;29;30;32;33
11.306609724130109 ; 0.149095902 ; 235 ; 66 ; 235;231;223;222;227;23;29;194;191;189;36;96;109;110;112;115;16;15;121;160;126;158;128;154;148;146;134;139;138;136;69;185;49;58;60;64;66
14.951087384106149 ; 1.4866770370000002 ; 206 ; 90 ; 206;207;210;200;35;36;87;94;180;175;167;59;56;63;141;144;142;148;155;135;76;80;122;120;166;5;10;15;117;18;225;224;229;239;236;105;90
9.549027425753879 ; 0.362321326 ; 125 ; 2 ; 125;161;163;158;131;133;59;54;51;47;184;45;41;39;38;87;33;200;198;20;21;24;105;106;25;26;219;222;227;18;14;245;9;165;164;3;2
12.452637825609573 ; 0.28782994300000003 ; 214 ; 111 ; 214;187;207;208;209;215;30;29;232;238;243;3;78;76;72;39;40;171;174;184;167;169;49;56;65;62;143;138;146;161;120;4;10;16;117;98;111
13.454495392972616 ; 1.293815243 ; 42 ; 140 ; 42;72;83;85;84;89;37;194;198;199;30;26;236;239;240;242;225;25;98;110;113;12;16;0;122;163;160;158;148;145;130;143;141;67;54;135;140
13.980810189529116 ; 0.29026928900000004 ; 199 ; 120 ; 199;210;30;90;100;106;104;237;238;222;224;21;19;7;1;72;42;40;177;175;174;173;46;170;58;61;144;143;135;137;154;129;157;127;124;122;120
13.159671487862205 ; 0.197138682 ; 134 ; 58 ; 134;152;155;127;124;120;7;11;108;222;219;231;239;234;241;233;30;212;207;205;198;194;190;34;187;93;179;173;171;43;71;167;54;65;63;60;58
12.13806104382854 ; 0.258815888 ; 111 ; 128 ; 111;116;225;22;220;231;239;216;215;207;196;191;33;87;88;93;86;178;182;175;46;58;56;59;64;134;138;136;79;81;244;6;123;122;158;127;128
14.13691021448255 ; 0.261242437 ; 51 ; 241 ; 51;53;59;66;183;41;136;137;139;140;130;146;153;157;123;120;166;8;14;1;17;118;114;19;18;225;22;231;221;216;215;31;33;101;239;235;241
13.69984669144926 ; 2.7445559370000003 ; 49 ; 60 ; 49;185;174;172;42;41;181;178;38;186;187;192;194;213;210;31;221;222;19;115;108;93;87;86;85;75;83;76;80;5;155;128;148;151;149;68;60
13.114773647343233 ; 0.504100944 ; 187 ; 208 ; 187;200;205;34;85;76;70;183;174;167;168;47;49;170;58;60;63;67;137;132;147;160;164;166;165;3;14;115;112;99;105;104;24;234;28;207;208
13.307211450391016 ; 0.189688299 ; 197 ; 137 ; 197;195;213;203;31;32;186;189;86;94;90;99;100;102;104;237;221;230;227;118;9;5;79;74;73;181;173;171;48;50;55;146;154;145;126;140;137
13.108528953321585 ; 0.132197487 ; 26 ; 198 ; 26;236;219;227;23;25;21;14;13;243;81;164;122;159;126;127;146;149;150;131;138;134;67;58;50;47;185;43;41;180;38;37;189;96;216;200;198
12.15093860296363 ; 0.312170783 ; 211 ; 152 ; 211;215;212;201;197;196;191;189;108;101;241;239;230;224;225;19;115;245;121;127;137;70;71;74;182;184;171;45;49;53;60;64;66;67;144;153;152
12.842985950170618 ; 0.387404177 ; 66 ; 46 ; 66;60;55;52;50;169;168;69;135;130;149;153;123;165;3;0;243;15;14;112;21;104;231;229;242;233;234;27;212;198;199;90;174;185;45;167;46
13.240973985418242 ; 0.308747936 ; 21 ; 20 ; 21;25;234;240;223;22;17;12;4;164;166;0;79;77;72;71;139;140;148;58;59;55;51;172;185;38;96;95;199;202;213;204;205;206;29;99;20
12.37710238100553 ; 0.635626996 ; 132 ; 21 ; 132;150;154;160;164;122;137;169;60;55;52;51;171;173;44;39;95;88;36;187;203;198;214;34;32;207;208;215;29;28;106;232;233;228;231;227;21
14.62995537925927 ; 1.7798382940000002 ; 95 ; 148 ; 95;97;106;114;113;116;227;229;241;28;208;206;213;202;196;34;188;84;182;171;45;76;1;2;243;166;123;163;161;156;142;59;56;63;145;153;148
12.253401064064448 ; 0.422486087 ; 41 ; 146 ; 41;73;77;82;1;225;223;228;230;241;26;19;115;114;89;32;29;207;205;204;202;190;188;178;180;45;168;169;57;63;62;67;141;163;159;128;146
13.490773026088014 ; 0.147792738 ; 20 ; 61 ; 20;114;17;13;218;239;237;103;101;99;109;90;215;211;207;201;194;191;33;177;39;72;73;74;77;5;166;123;163;127;153;152;48;51;54;59;61
12.31089886629746 ; 0.168905039 ; 146 ; 102 ; 146;150;153;130;131;68;135;140;157;125;123;79;78;83;171;174;40;39;97;33;197;204;29;217;232;228;223;222;227;22;116;110;107;108;100;101;102
11.215999847466607 ; 0.406061555 ; 150 ; 201 ; 150;149;154;147;127;141;60;55;58;45;44;176;84;79;3;4;13;17;118;19;230;228;242;235;26;27;104;106;99;89;96;32;191;192;205;213;201
13.678615092185128 ; 0.20715502900000002 ; 90 ; 80 ; 90;111;32;192;193;206;210;211;103;237;241;233;217;230;24;18;17;12;3;123;155;135;132;67;66;65;61;57;49;46;43;172;179;38;83;78;80
12.887091063756909 ; 0.17575986000000002 ; 62 ; 100 ; 62;144;129;137;168;47;173;183;44;41;73;78;80;122;11;13;12;17;118;19;226;228;219;234;26;27;216;30;212;200;199;196;194;188;94;109;100
13.143409317583021 ; 0.437932121 ; 230 ; 15 ; 230;228;227;223;218;239;217;103;21;18;17;117;118;114;112;98;211;207;204;200;191;192;193;189;91;41;44;46;63;61;149;156;162;1;244;6;15
13.478089894774293 ; 0.261933052 ; 39 ; 165 ; 39;43;119;71;83;77;244;20;109;101;104;223;231;234;238;26;27;29;31;207;196;191;214;86;176;52;54;69;136;140;134;144;132;146;127;123;165
14.785574709427749 ; 0.24614982300000002 ; 160 ; 108 ; 160;146;151;154;139;135;168;56;50;173;183;184;171;70;73;82;8;6;245;11;20;88;96;94;97;186;214;195;28;26;237;241;242;230;105;106;108
13.750426488204035 ; 0.37272123500000004 ; 96 ; 27 ; 96;88;37;39;172;183;184;168;169;48;50;57;64;154;151;145;158;159;123;120;165;78;82;0;2;12;104;242;235;241;99;193;196;199;200;208;27
13.859570980977848 ; 0.16424897800000002 ; 124 ; 199 ; 124;121;120;158;126;147;134;137;52;167;71;43;40;182;180;85;77;81;1;4;245;10;13;16;115;18;25;237;102;101;105;88;186;210;203;195;199
12.583337764897314 ; 0.9247591300000001 ; 78 ; 152 ; 78;76;83;179;86;93;186;187;214;197;213;203;215;27;104;98;242;219;225;17;14;243;2;4;161;162;125;119;44;47;168;55;61;143;133;149;152
12.183062195989148 ; 0.259212686 ; 135 ; 42 ; 135;48;50;58;59;61;63;144;150;155;158;164;120;165;5;243;12;245;13;117;229;217;101;99;33;209;192;35;188;87;86;95;74;78;70;119;42
12.878980650956327 ; 0.7889935490000001 ; 123 ; 154 ; 123;121;156;155;128;137;85;84;36;34;195;194;33;207;211;215;237;236;229;228;101;109;115;118;243;1;82;76;52;50;134;142;143;149;152;150;154
12.626685880439993 ; 0.16266494 ; 243 ; 118 ; 243;244;1;11;123;126;155;136;133;66;60;170;48;169;167;175;42;39;93;95;34;203;202;206;31;215;30;28;229;239;217;102;101;111;110;112;118
12.415777181058026 ; 0.214190124 ; 35 ; 67 ; 35;201;191;32;216;26;235;241;232;223;22;225;24;97;38;39;41;42;72;75;83;76;80;81;5;159;163;126;154;152;131;68;168;51;56;60;67
12.306080737381194 ; 4.757593354 ; 134 ; 101 ; 134;141;65;60;52;50;148;150;156;127;163;161;165;8;10;83;74;43;41;40;84;95;37;189;194;200;208;211;31;32;115;24;22;227;219;221;101
12.161041606308757 ; 0.189022785 ; 232 ; 30 ; 232;235;228;224;108;112;11;75;73;72;135;139;147;154;145;134;66;65;50;70;40;174;175;177;84;190;194;198;196;195;200;202;203;208;215;27;30
13.725887877648631 ; 0.724452117 ; 7 ; 228 ; 7;14;245;121;124;157;155;128;140;137;143;144;58;45;183;44;70;81;21;104;103;100;90;89;94;87;195;199;198;204;210;209;215;27;234;235;228
12.475012000821202 ; 0.31847118500000005 ; 27 ; 152 ; 27;211;205;198;214;33;99;103;217;232;241;239;218;231;23;22;19;97;96;37;178;78;43;119;120;164;127;138;135;48;49;50;64;144;130;151;152
12.31487523216769 ; 0.17411309700000002 ; 25 ; 140 ; 25;104;108;110;116;21;227;230;241;242;101;99;33;208;210;32;84;78;1;16;12;10;6;5;163;126;158;156;136;44;47;51;60;169;68;134;140
13.362444606474236 ; 0.45023053500000004 ; 25 ; 185 ; 25;220;218;217;233;215;31;212;210;206;199;192;87;97;109;99;110;21;16;13;15;9;6;166;126;156;144;62;49;47;167;42;73;182;183;184;185
14.760073140100284 ; 0.23266492800000002 ; 9 ; 37 ; 9;8;245;14;244;0;79;166;160;146;150;143;142;65;63;59;53;69;71;119;173;183;179;90;105;25;219;229;238;26;102;214;195;196;201;189;37
12.960825223563207 ; 0.6474677090000001 ; 0 ; 68 ; 0;1;244;3;5;9;16;226;104;235;236;240;221;216;208;202;198;191;193;100;114;112;90;93;182;176;73;78;135;139;126;128;154;146;132;169;68
13.81799566017457 ; 0.32355448800000003 ; 96 ; 125 ; 96;97;87;194;197;200;212;211;232;240;236;238;229;112;115;11;5;122;2;243;81;80;77;85;171;56;58;65;141;133;154;149;147;138;155;160;125
13.565363881980309 ; 0.8247787400000001 ; 1 ; 2 ; 1;0;75;119;40;45;173;46;49;50;170;56;63;62;133;156;123;121;164;11;115;98;36;189;192;213;206;30;216;100;102;241;239;230;224;21;2
13.361446345445412 ; 2.53721043 ; 200 ; 205 ; 200;201;196;192;214;177;74;70;136;168;49;141;143;133;132;126;164;120;1;2;245;14;225;223;231;236;102;108;111;112;89;96;86;212;206;204;205
13.765708108428832 ; 0.19724038300000002 ; 238 ; 46 ; 238;239;241;215;31;211;206;201;93;92;106;24;21;224;17;245;9;166;123;125;158;126;149;151;146;144;60;56;168;138;71;77;83;182;183;171;46
14.341005705456261 ; 0.297702933 ; 186 ; 17 ; 186;35;202;201;241;217;228;223;24;108;89;97;86;37;179;183;45;44;41;42;119;54;56;67;152;146;129;156;158;126;160;123;164;165;7;82;17
11.770771325883798 ; 1.2025001260000001 ; 34 ; 58 ; 34;204;195;199;35;186;38;179;178;211;30;221;240;105;109;118;18;17;16;4;121;72;44;174;175;171;47;48;147;148;129;131;67;66;60;55;58
12.099296836519063 ; 0.42748655100000005 ; 69 ; 146 ; 69;138;156;162;160;243;11;10;226;23;220;231;222;20;19;112;98;109;108;31;207;33;194;191;188;36;37;97;176;119;71;56;64;133;154;145;146
13.015465277480178 ; 0.443085257 ; 54 ; 4 ; 54;53;57;61;138;152;149;157;158;126;123;120;165;6;18;115;116;111;241;26;29;30;213;194;192;37;87;92;96;178;176;175;184;73;78;77;4
14.33637317867177 ; 0.291578749 ; 55 ; 77 ; 55;58;61;51;174;140;132;146;148;149;125;159;166;8;117;110;89;190;191;214;198;204;206;215;28;231;228;218;238;236;103;105;21;0;76;75;77
13.634137728525381 ; 0.38803312700000003 ; 239 ; 172 ; 239;232;220;216;207;206;194;192;92;94;95;38;39;75;1;244;226;17;15;14;8;165;124;156;139;140;150;142;64;59;57;48;167;171;184;176;172
13.875410704154898 ; 6.037180795 ; 196 ; 154 ; 196;198;195;191;214;205;30;29;103;237;239;221;219;229;226;243;164;10;20;114;97;187;36;85;73;70;43;176;184;47;58;64;128;156;129;148;154
14.020046971225428 ; 0.585091475 ; 36 ; 23 ; 36;37;199;197;204;207;216;241;107;89;94;92;78;73;38;182;176;172;54;53;55;58;64;66;148;153;156;162;125;121;4;11;16;19;18;225;23
13.819026406020518 ; 0.258209552 ; 18 ; 182 ; 18;118;113;112;98;107;106;104;21;223;231;232;209;198;190;189;94;93;85;73;75;78;1;9;8;126;157;151;148;130;132;60;48;44;173;177;182
13.424945790973426 ; 0.16457379 ; 227 ; 45 ; 227;228;218;242;235;239;234;217;103;105;104;117;111;90;91;206;207;203;200;194;181;84;75;79;1;125;126;158;156;151;135;69;63;49;185;171;45
