8.554512002074363 ; 10.271671632 ; 53 ; 41 ; 53;28;27;56;55;57;62;61;60;64;67;69;76;77;75;159;0;4;6;158;7;157;9;10;23;22;21;17;16;15;33;32;31;36;154;81;80;49;47;98;97;96;94;91;93;120;125;129;131;132;134;135;85;139;138;142;146;147;144;143;150;83;45;108;107;106;116;119;101;118;103;114;115;111;110;43;41
8.259611182151936 ; 2.307356699 ; 40 ; 67 ; 40;39;38;80;110;112;114;104;102;118;105;116;117;106;107;109;45;46;82;83;84;153;149;141;143;147;146;122;86;85;88;126;127;135;134;129;125;124;136;93;90;48;51;66;65;63;64;57;55;72;53;28;27;30;35;34;15;16;17;18;20;21;22;9;6;158;2;159;0;10;11;12;70;71;69;77;67
8.972043927024973 ; 1.702936575 ; 22 ; 101 ; 22;9;10;23;16;18;19;20;8;157;156;6;3;2;0;70;12;13;14;24;33;34;36;31;53;72;74;67;56;54;65;64;61;58;59;49;82;84;83;151;149;143;147;146;142;139;85;88;126;134;132;133;129;130;128;127;136;121;120;96;93;90;89;97;80;43;41;39;40;111;112;115;113;117;103;102;101
8.118238506866037 ; 1.204237081 ; 82 ; 118 ; 82;84;153;150;151;149;145;140;137;139;88;135;134;133;129;128;127;121;120;96;95;94;92;91;90;89;97;46;47;50;49;60;62;64;65;67;68;76;78;1;3;7;8;21;17;18;15;16;22;9;11;13;12;70;71;73;72;27;32;34;31;36;37;40;42;41;110;111;115;113;106;117;116;104;102;101;118
8.17478513553839 ; 1.658770789 ; 61 ; 47 ; 61;65;66;64;63;52;80;79;44;51;59;58;55;56;54;53;72;71;73;67;76;78;2;1;3;5;6;158;7;8;157;155;21;19;22;9;13;25;24;32;36;35;154;38;40;42;115;114;113;103;118;116;106;107;108;98;97;89;91;94;120;129;131;88;138;137;122;140;142;147;141;149;153;83;46;50;47
8.383296871366907 ; 1.157960955 ; 152 ; 138 ; 152;150;143;144;146;142;140;153;84;48;50;49;51;59;44;52;66;65;63;62;58;55;56;54;53;72;73;67;68;69;70;0;6;9;22;19;15;23;13;24;34;26;32;30;31;35;37;40;39;43;110;100;112;114;103;118;101;105;108;45;98;97;89;90;92;121;122;126;127;129;131;132;125;124;87;139;138
8.478958924656947 ; 4.036429991 ; 96 ; 68 ; 96;92;89;121;126;129;133;123;88;85;137;138;140;143;144;145;147;151;152;153;84;83;82;46;48;47;51;59;58;57;55;56;74;65;63;61;60;81;80;112;115;114;103;106;105;104;102;101;100;111;110;38;154;36;30;31;26;34;33;24;25;13;12;11;10;23;9;156;7;158;6;4;2;78;75;77;68
8.139196369977762 ; 1.5096506230000002 ; 49 ; 139 ; 49;50;51;60;57;56;55;73;71;75;1;2;4;158;7;157;19;17;15;22;10;11;13;14;24;31;35;29;27;53;65;66;63;61;52;81;80;40;43;100;115;113;101;117;106;107;45;99;98;84;150;151;149;141;143;144;147;140;120;96;91;89;97;122;124;125;135;132;129;128;127;136;87;85;86;137;139
7.610128782278418 ; 1.745583716 ; 137 ; 135 ; 137;139;87;88;122;141;142;146;82;46;48;47;49;44;59;60;61;57;62;64;66;65;54;68;69;74;73;72;71;70;75;0;3;5;157;156;155;21;20;19;17;15;13;32;30;29;31;36;38;40;42;41;110;108;107;117;105;104;102;119;101;113;114;112;111;100;90;91;92;94;121;136;127;128;129;133;135
8.874777403462575 ; 2.249345211 ; 78 ; 75 ; 78;1;159;158;19;20;18;15;23;9;10;11;70;71;72;27;25;24;14;33;32;35;154;38;81;79;43;110;114;113;105;89;93;95;96;120;121;136;134;132;133;131;129;128;127;126;87;88;85;137;139;122;140;145;144;143;141;149;151;152;153;83;47;48;50;49;59;65;63;61;62;57;56;68;76;77;75
7.7611449438012245 ; 7.868270456 ; 52 ; 87 ; 52;81;60;59;58;62;63;65;53;70;69;76;77;75;78;2;0;1;4;158;7;8;157;155;21;20;18;17;16;15;10;13;14;24;34;33;29;35;40;41;42;43;110;111;101;119;118;102;104;117;106;107;108;109;45;48;82;98;89;96;95;120;147;142;143;140;122;123;136;127;132;125;124;88;86;139;87
7.831739178846563 ; 0.8531096650000001 ; 5 ; 126 ; 5;4;6;7;155;20;17;16;23;9;2;1;78;11;13;14;24;33;34;36;26;27;72;73;74;69;77;67;54;55;57;58;62;61;65;81;38;40;39;42;43;115;100;119;105;116;107;108;109;45;44;50;49;47;46;149;141;142;144;96;89;92;93;94;120;121;122;138;85;88;87;124;129;134;135;127;126
8.408737813200256 ; 1.79419737 ; 15 ; 90 ; 15;16;17;20;22;10;9;155;157;8;158;4;159;1;78;11;13;25;34;33;31;29;28;53;72;70;69;76;68;67;55;57;58;62;61;60;81;38;37;39;109;108;102;119;113;112;100;80;79;44;49;98;152;151;149;141;146;145;140;122;86;137;138;87;123;124;125;133;131;134;126;121;120;96;95;93;90
8.373103313780344 ; 3.401619548 ; 94 ; 110 ; 94;93;92;91;96;120;121;127;130;129;133;135;125;126;88;86;137;140;145;144;143;141;149;150;152;83;45;47;50;51;59;44;79;81;52;63;61;62;56;54;28;53;73;69;70;78;159;0;1;2;5;9;8;157;19;20;22;13;14;24;33;34;30;31;36;37;154;39;41;109;106;116;105;118;115;111;110
8.493406724994355 ; 2.661483591 ; 71 ; 45 ; 71;70;75;78;0;1;158;156;21;20;19;17;16;23;22;9;11;13;14;24;33;34;30;31;26;27;28;53;72;74;69;76;77;67;64;57;62;52;79;44;43;42;41;40;111;113;119;102;104;116;107;108;46;47;49;82;98;89;136;125;130;129;131;133;134;135;123;88;85;86;140;147;149;152;84;83;45
8.89706060886858 ; 1.472463295 ; 47 ; 90 ; 47;49;44;79;66;63;61;58;55;56;54;67;68;69;72;70;75;78;2;5;4;158;7;156;157;8;9;23;15;18;14;13;12;25;26;31;30;35;36;39;110;112;114;104;103;102;119;116;117;107;46;99;84;152;151;141;143;144;147;122;137;138;86;85;88;87;123;126;130;132;125;136;121;96;94;89;90
8.48648547163598 ; 2.4800427640000002 ; 29 ; 79 ; 29;31;30;28;27;26;13;14;15;16;20;9;158;4;3;159;2;78;75;74;54;65;66;63;64;57;62;61;60;52;51;59;49;50;46;99;83;84;150;147;144;143;148;142;122;139;137;86;88;87;123;130;129;132;135;121;96;94;92;89;100;115;114;119;118;116;117;106;109;110;42;40;39;37;81;80;79
8.526652876606457 ; 2.4416680360000003 ; 29 ; 154 ; 29;31;36;32;34;14;13;25;27;28;71;70;10;23;15;18;156;157;155;8;158;6;3;1;78;76;68;67;54;65;63;64;57;61;60;52;51;50;48;47;99;96;95;91;94;120;121;136;125;135;134;131;133;129;126;85;137;140;145;143;141;150;84;83;82;46;107;116;103;102;101;114;111;43;41;39;154
8.665509341807537 ; 1.9317251540000002 ; 132 ; 26 ; 132;133;130;129;135;123;87;88;86;138;137;122;97;89;90;91;120;140;147;148;141;151;152;153;84;82;46;47;45;107;116;118;101;119;113;114;112;100;110;43;42;39;40;38;154;80;44;52;60;66;61;62;58;55;67;76;69;74;71;75;78;159;3;5;157;20;19;18;17;9;11;13;24;33;29;28;26
7.840198713163692 ; 12.571058885000001 ; 134 ; 11 ; 134;130;135;125;88;85;137;122;121;96;90;120;140;144;147;142;141;149;152;150;153;98;99;49;59;48;46;45;109;107;106;117;116;118;119;102;103;113;115;100;110;43;39;37;154;35;29;31;34;24;14;13;12;70;72;53;52;63;56;55;74;68;76;2;159;4;158;6;8;157;21;20;18;17;22;10;11
8.4949979414841 ; 2.2436299450000003 ; 148 ; 29 ; 148;144;147;142;141;151;150;86;137;138;124;127;135;133;136;96;95;94;93;90;99;83;84;82;45;48;47;51;44;79;80;110;107;116;117;105;113;118;101;100;43;42;38;81;62;64;66;54;67;76;78;0;159;3;5;158;7;156;157;8;21;18;16;22;11;12;70;69;72;53;27;34;24;36;35;30;29
8.35981702147836 ; 2.486767056 ; 94 ; 45 ; 94;91;89;95;96;120;121;136;125;132;124;123;87;88;139;140;145;147;142;149;151;152;84;83;98;99;47;49;50;44;59;66;61;57;55;77;1;2;3;4;6;7;158;155;19;20;18;15;22;9;10;70;71;13;14;24;34;26;30;29;31;36;38;81;80;115;113;103;118;119;102;104;105;116;107;109;45
8.27363173645337 ; 3.2350456330000004 ; 85 ; 122 ; 85;88;137;87;123;127;135;133;132;131;129;128;124;121;120;94;89;97;98;108;107;105;104;118;113;114;43;41;39;38;154;36;35;31;30;29;32;26;27;12;11;23;16;9;155;157;8;158;4;5;159;1;2;78;75;77;68;67;53;56;58;57;62;61;65;52;80;79;44;59;49;46;82;83;150;143;122
7.95088169203867 ; 1.4611062510000001 ; 149 ; 25 ; 149;146;142;148;141;140;122;137;86;88;87;123;133;120;96;95;94;93;92;91;90;89;97;98;99;83;84;153;49;51;79;44;109;108;107;106;116;119;102;103;104;113;110;42;38;52;64;65;62;58;57;55;56;54;74;68;76;75;159;158;8;157;156;20;18;17;23;9;10;11;70;71;53;28;36;33;25
7.908225033274272 ; 1.7240506770000001 ; 134 ; 145 ; 134;133;129;130;128;125;124;123;139;137;122;121;120;96;94;93;91;90;98;100;101;119;118;117;114;115;112;41;38;36;31;32;33;34;14;13;11;9;23;15;19;20;21;157;158;2;78;75;77;76;68;69;70;71;72;28;54;56;58;62;61;63;60;81;79;44;48;82;99;83;84;152;148;143;146;144;145
8.23078108230897 ; 2.898394944 ; 12 ; 39 ; 12;13;10;22;16;18;17;19;21;155;8;6;4;2;75;70;69;68;54;66;63;64;61;57;72;27;28;29;31;34;36;35;154;81;80;79;44;51;46;99;152;151;149;141;148;143;142;140;122;138;137;85;88;129;131;134;135;136;121;92;90;89;98;100;112;113;103;118;101;119;105;117;109;110;43;41;39
8.2254276813175 ; 1.79078669 ; 84 ; 155 ; 84;153;152;150;149;142;147;144;122;138;86;85;87;124;127;130;132;134;136;121;94;91;89;97;99;49;48;46;109;108;107;116;117;105;102;111;110;41;39;81;80;79;44;59;58;62;64;55;67;76;68;73;72;53;28;27;26;36;35;34;25;13;22;9;11;78;2;159;0;5;4;158;7;8;156;157;155
8.378655340365166 ; 1.759668996 ; 19 ; 138 ; 19;18;15;23;22;9;157;158;4;159;2;10;11;75;76;77;68;67;55;57;72;13;26;34;35;36;37;38;41;109;108;106;105;104;119;100;111;79;59;50;49;47;46;99;84;150;151;149;142;146;144;145;143;148;97;90;91;92;94;95;121;136;125;126;130;129;131;133;132;128;123;87;88;85;86;139;138
7.37306085149409 ; 1.286622632 ; 18 ; 146 ; 18;17;16;15;23;22;157;155;7;158;2;1;78;75;11;25;33;32;35;30;28;27;72;71;73;74;69;76;77;57;61;81;80;79;51;44;41;42;108;117;101;103;104;114;112;111;100;83;84;97;89;91;92;93;94;95;120;136;125;127;135;134;133;129;130;128;123;88;86;139;137;122;140;142;147;144;146
8.885776726666837 ; 1.753653673 ; 110 ; 127 ; 110;111;114;113;118;103;105;116;117;106;108;80;81;40;38;37;154;35;32;30;29;27;25;34;24;14;16;23;19;20;21;8;7;5;0;159;9;11;70;71;69;73;55;66;63;61;60;59;50;45;98;83;84;153;150;151;141;142;146;143;148;95;91;90;89;96;139;138;86;88;87;123;126;130;129;132;127
8.514701507698115 ; 3.519081615 ; 141 ; 79 ; 141;143;145;147;149;150;152;153;140;122;138;137;85;87;123;126;125;129;130;134;135;120;95;93;90;98;82;49;48;45;107;104;101;100;112;43;42;39;38;81;52;60;61;64;66;28;26;31;35;34;13;11;10;9;23;15;16;19;156;8;158;4;5;159;1;71;72;74;69;68;55;57;62;58;59;51;79
8.54734203128727 ; 10.068365638000001 ; 11 ; 99 ; 11;10;22;15;17;155;8;1;0;159;2;75;70;13;24;35;29;26;28;72;73;69;77;67;54;55;57;62;60;154;37;39;43;113;103;118;101;119;102;104;116;117;109;44;79;51;50;47;46;83;149;150;152;141;143;145;122;139;137;85;88;124;125;127;135;133;132;129;128;121;120;93;91;92;95;96;99
8.303121125258095 ; 3.4705364540000003 ; 100 ; 133 ; 100;111;115;101;119;118;102;105;117;106;110;80;79;44;40;35;36;32;34;14;15;16;18;157;8;6;4;5;159;75;77;68;69;74;72;71;70;12;13;25;26;27;28;53;54;66;63;64;60;52;62;58;59;99;98;84;150;142;141;140;120;97;89;92;94;95;96;121;86;85;123;136;125;127;128;134;133
8.21565145607265 ; 2.1678334340000003 ; 25 ; 0 ; 25;13;70;71;73;72;53;28;27;26;24;34;33;31;29;37;38;40;42;41;100;101;119;102;113;104;105;117;107;108;45;83;147;145;143;141;140;139;86;85;123;131;125;124;136;120;96;93;89;48;49;51;52;60;63;66;61;62;56;67;68;77;75;78;3;6;156;8;21;19;20;22;23;9;10;1;0
7.703987956365542 ; 3.2970940370000004 ; 111 ; 143 ; 111;115;104;105;106;107;109;110;43;42;154;37;32;34;33;31;29;30;27;12;11;10;15;18;20;21;7;6;5;3;1;2;78;75;71;74;69;76;67;54;65;66;64;60;81;52;61;62;58;59;51;49;47;46;82;83;98;90;96;136;124;125;129;131;134;126;88;85;138;137;149;141;146;144;145;148;143
8.190127565862896 ; 2.289801201 ; 51 ; 120 ; 51;47;49;52;66;63;62;55;67;68;69;74;72;53;27;12;71;78;2;159;5;4;6;158;7;156;155;21;20;19;23;15;16;33;34;32;30;37;38;39;42;41;110;107;119;102;103;104;114;115;111;100;98;99;84;150;143;144;147;140;122;138;86;88;87;123;124;125;126;127;128;121;92;91;97;96;120
8.572185891240345 ; 3.591377119 ; 45 ; 105 ; 45;150;151;149;141;142;143;146;140;138;137;86;85;127;131;129;92;46;47;59;51;44;79;81;65;66;61;62;58;56;54;28;27;72;67;76;75;2;0;1;5;4;6;158;7;156;157;155;21;20;18;17;15;16;22;23;10;11;12;14;24;33;34;32;36;37;39;42;43;112;111;101;118;102;104;106;105
8.46337253480835 ; 3.9614122000000003 ; 64 ; 151 ; 64;60;52;57;55;73;72;70;69;68;77;76;75;78;159;1;3;4;5;7;158;21;19;20;18;16;15;10;12;14;25;34;30;29;31;36;40;42;41;108;119;113;114;115;111;110;79;51;49;50;47;46;82;153;98;96;95;91;120;121;128;130;131;134;123;88;86;137;122;140;142;147;144;145;148;152;151
8.214564468439375 ; 1.7357116460000002 ; 102 ; 125 ; 102;101;115;114;104;105;116;106;108;109;45;44;52;81;110;41;42;40;37;36;31;29;32;34;26;27;53;72;70;11;15;22;20;8;155;6;3;2;75;76;68;54;66;61;62;57;58;59;51;50;49;82;99;84;152;151;146;145;143;140;96;97;89;93;94;120;137;139;86;85;136;124;127;128;132;133;125
8.422562485457203 ; 1.519768747 ; 138 ; 58 ; 138;137;85;124;129;133;130;127;126;123;122;120;95;91;97;96;140;143;147;146;149;150;153;48;50;49;51;79;80;110;111;112;115;114;104;101;117;116;106;108;43;42;40;39;37;35;29;30;32;33;25;26;27;71;70;11;10;23;22;157;155;8;7;6;4;2;1;159;76;68;67;54;66;60;61;57;58
8.332719532678274 ; 2.0618178460000003 ; 6 ; 79 ; 6;5;3;2;10;9;19;23;14;24;33;34;32;37;36;31;26;27;53;72;71;70;75;76;68;69;67;56;58;62;61;66;64;52;81;80;43;111;101;119;103;104;105;117;107;108;109;45;97;89;90;92;93;94;121;126;130;129;132;134;135;124;123;88;86;140;147;142;150;84;83;46;48;47;49;44;79
8.791891051260112 ; 4.245599962 ; 59 ; 138 ; 59;79;81;52;60;61;57;58;62;66;54;77;68;69;73;72;53;28;27;12;9;0;1;159;6;7;8;155;21;18;17;16;15;24;33;32;31;154;37;39;41;100;112;115;114;113;119;102;103;104;116;106;107;108;45;48;47;82;99;84;150;152;141;146;95;94;120;136;124;126;127;130;129;133;134;88;138
8.713616623289887 ; 5.558288868 ; 109 ; 155 ; 109;106;116;104;102;119;101;111;110;41;44;45;99;98;97;94;93;127;128;132;131;126;123;85;140;142;146;147;144;148;152;151;149;83;46;47;49;51;59;58;57;62;52;63;65;54;56;55;67;77;73;72;71;12;11;13;26;31;35;33;24;14;15;16;19;20;21;22;23;159;1;4;5;6;7;8;155
9.13507763528439 ; 2.445256881 ; 56 ; 32 ; 56;54;65;66;64;60;61;62;57;58;51;49;47;84;83;153;152;149;142;148;145;144;140;138;137;85;123;126;130;133;132;129;124;136;120;94;93;92;90;99;108;104;102;103;113;115;111;110;80;79;44;41;38;37;154;35;31;29;28;53;73;67;77;76;2;6;7;156;9;22;19;17;18;33;25;26;32
8.548216236341268 ; 4.930832492 ; 131 ; 74 ; 131;133;132;130;135;126;136;123;87;88;137;121;97;92;91;94;120;141;142;143;146;149;152;83;82;47;51;79;43;100;111;112;113;118;101;102;103;105;107;108;109;39;37;38;52;66;64;61;62;57;56;77;70;78;2;0;1;3;7;158;155;17;18;16;15;23;13;24;34;29;26;27;28;53;72;73;74
8.337156233038312 ; 3.833950639 ; 138 ; 124 ; 138;139;137;85;140;141;142;146;148;151;84;82;45;109;107;106;116;104;102;119;118;113;100;43;42;41;39;37;32;34;33;31;30;29;28;27;26;25;12;70;23;15;17;8;157;5;4;159;0;2;75;77;74;56;65;66;63;61;52;81;80;44;59;51;49;47;48;46;97;89;90;123;128;134;135;125;124
8.696230141850613 ; 1.6549686030000001 ; 7 ; 113 ; 7;4;3;2;0;1;9;156;19;17;18;16;23;11;75;76;69;74;73;70;12;25;24;33;36;28;27;54;56;55;57;58;62;63;65;60;52;81;40;39;42;41;50;47;91;94;120;121;125;129;133;134;123;85;137;122;140;146;143;141;151;150;82;46;45;109;117;104;103;118;119;101;100;111;112;115;113
8.395270075964945 ; 1.546291034 ; 116 ; 132 ; 116;106;103;113;114;115;112;100;111;109;108;110;41;42;39;154;37;35;31;32;29;30;27;25;34;33;14;12;10;16;17;155;156;7;158;4;5;3;2;1;75;77;66;63;64;61;62;58;60;52;81;79;49;46;99;84;153;152;147;144;95;94;93;91;90;89;121;138;85;87;124;126;130;129;131;133;132
8.421596082215892 ; 1.297738901 ; 129 ; 28 ; 129;130;131;132;134;135;126;124;136;123;87;88;85;96;92;89;120;140;142;146;144;148;141;149;151;150;153;83;98;48;51;59;58;55;54;66;65;60;79;80;111;112;114;113;104;101;117;106;108;41;154;35;36;33;26;25;13;14;15;16;19;22;9;157;7;6;1;159;2;78;75;11;12;71;72;27;28
9.241804946427026 ; 3.1208225200000004 ; 104 ; 0 ; 104;113;100;101;102;103;105;116;117;107;109;45;150;141;142;143;148;140;138;137;85;87;123;126;128;130;129;133;135;125;124;120;93;89;98;47;48;50;49;59;80;110;41;40;37;154;36;32;33;25;26;27;53;64;62;58;55;56;54;67;68;69;74;71;12;9;157;155;21;20;19;17;22;11;75;78;0
8.50727538881703 ; 2.0437624420000002 ; 35 ; 39 ; 35;31;24;14;13;25;26;27;53;72;71;70;12;11;23;18;21;155;157;156;7;158;6;5;3;78;75;76;77;69;74;67;66;64;60;61;62;58;59;51;50;99;83;151;147;143;138;137;86;85;129;131;132;134;127;94;92;91;90;89;98;100;112;115;114;103;102;117;116;108;109;110;81;80;43;41;39
9.004915572078453 ; 1.9893339820000002 ; 53 ; 50 ; 53;28;35;32;34;24;14;13;12;11;10;23;15;17;156;157;7;158;4;2;0;159;77;76;68;67;73;66;64;63;61;58;57;60;81;38;39;42;41;44;110;111;112;101;118;102;103;104;117;46;96;92;95;124;125;133;129;130;126;123;88;86;139;137;122;142;147;146;144;148;151;150;153;84;47;48;50
8.90244896597979 ; 2.2885034020000004 ; 73 ; 155 ; 73;56;65;63;61;44;50;49;48;82;99;83;149;152;148;142;141;140;86;85;88;87;123;126;127;130;132;131;129;125;124;96;93;91;90;97;100;111;112;114;102;103;104;105;116;117;106;108;42;39;40;38;37;35;31;29;28;27;24;13;69;77;76;78;0;1;2;4;5;3;9;15;16;17;8;156;155
8.755361678741895 ; 1.863629819 ; 47 ; 30 ; 47;49;82;150;152;151;149;143;148;144;145;147;137;139;138;86;88;87;135;133;129;130;128;126;136;121;120;94;91;92;93;95;96;98;99;45;109;108;107;106;116;105;119;100;115;43;41;39;37;154;81;52;66;65;62;56;54;69;77;3;5;157;19;18;17;15;10;70;71;72;53;27;26;34;33;35;30
8.317835192243338 ; 5.504872211 ; 154 ; 125 ; 154;38;39;43;110;100;115;114;113;118;119;105;107;109;80;79;52;57;72;71;13;26;30;36;34;24;14;15;16;23;10;9;8;7;158;6;5;4;3;0;2;75;76;77;68;54;65;61;59;51;49;50;48;45;82;99;83;84;152;148;143;142;141;93;92;91;94;97;86;85;134;131;133;129;130;128;125
9.01028587651221 ; 1.7578237810000001 ; 58 ; 74 ; 58;57;55;65;66;61;60;59;44;51;50;47;46;82;98;97;89;90;91;95;121;124;125;128;132;134;88;138;137;148;143;144;147;141;151;152;45;109;108;106;117;105;119;101;114;43;42;39;30;29;26;33;24;13;11;23;22;15;17;18;19;156;157;8;7;158;4;3;0;2;78;76;77;68;70;72;74
8.5297348584837 ; 5.189499259000001 ; 83 ; 81 ; 83;149;151;150;148;143;142;146;141;140;122;86;138;123;126;127;135;131;132;133;125;124;136;95;94;93;91;90;99;82;47;59;49;50;48;45;108;107;106;117;116;104;100;110;43;41;42;39;36;35;24;14;16;23;22;21;20;157;8;9;0;70;12;13;25;27;28;72;74;76;67;54;65;57;60;52;81
7.829613048687644 ; 1.716704051 ; 62 ; 134 ; 62;55;54;53;26;32;30;34;33;24;15;16;18;20;21;9;155;157;7;158;6;4;2;78;11;71;74;69;77;76;65;61;52;38;40;39;42;106;116;102;118;119;115;111;110;80;59;49;50;48;99;84;150;151;141;142;146;144;145;140;95;92;93;94;120;122;137;139;123;124;125;127;135;128;130;129;134
7.915746675235163 ; 1.484498021 ; 117 ; 135 ; 117;105;119;118;103;114;112;111;110;109;81;39;37;31;30;28;27;26;32;34;33;14;12;11;9;23;20;7;158;4;3;0;1;78;75;76;68;67;73;72;53;54;56;55;57;61;64;65;66;59;50;46;84;83;98;89;93;146;144;145;143;148;142;141;140;121;86;88;123;126;128;130;129;133;132;134;135
8.117919885281271 ; 1.262114645 ; 48 ; 149 ; 48;47;50;51;59;44;80;52;66;65;64;61;62;57;56;55;28;53;72;74;67;68;77;76;70;2;1;4;7;158;155;20;18;15;24;32;31;154;42;41;110;111;101;118;116;106;107;108;45;82;83;98;97;90;91;92;93;94;96;121;136;131;130;128;125;88;85;86;137;139;140;145;144;147;141;151;149
8.351530571544396 ; 1.25934481 ; 33 ; 155 ; 33;24;32;30;35;36;37;38;40;42;41;100;113;118;103;104;116;106;107;109;45;83;84;153;152;151;149;146;143;122;138;139;87;123;124;125;129;135;127;136;120;95;93;92;89;98;50;44;81;52;60;65;66;58;57;55;54;53;28;27;26;13;70;71;73;67;68;77;75;78;0;4;16;8;156;157;155
8.768061142809032 ; 8.225964625000001 ; 79 ; 0 ; 79;52;80;44;49;48;150;147;146;145;143;148;137;139;138;87;123;134;130;128;125;136;121;96;95;94;91;92;97;99;45;109;107;106;117;100;115;112;41;39;37;154;35;33;14;12;13;25;26;27;55;56;54;66;65;63;73;67;68;77;78;75;11;23;22;16;17;18;19;157;7;158;6;5;1;159;0
8.10928026537765 ; 1.450686793 ; 111 ; 133 ; 111;112;100;119;103;104;117;106;107;109;110;40;38;81;60;61;63;66;30;29;31;35;36;34;14;15;22;19;20;156;6;5;4;3;2;1;159;11;71;72;73;74;69;68;56;58;59;51;44;45;48;83;84;153;149;143;148;146;142;140;120;94;93;92;96;139;87;88;136;124;125;126;128;135;134;129;133
8.603214581486565 ; 2.463202189 ; 14 ; 65 ; 14;13;11;10;9;22;15;18;17;19;8;157;156;6;4;5;0;1;2;75;71;72;73;74;68;56;55;53;27;30;33;24;40;39;112;113;103;104;116;102;119;97;89;90;91;92;120;127;128;131;133;125;87;88;85;86;138;139;140;144;146;142;151;149;83;84;82;46;47;48;50;51;59;60;61;63;65
7.921518310376867 ; 2.364083867 ; 138 ; 51 ; 138;137;85;88;135;132;123;122;97;89;90;91;92;93;94;95;96;120;140;143;149;150;152;84;83;82;46;48;47;45;109;107;117;105;103;102;118;119;100;112;115;42;41;154;31;30;32;33;25;24;14;17;20;21;6;158;7;8;156;10;1;78;70;76;67;53;56;55;62;66;61;60;52;81;80;59;51
8.670442212197836 ; 14.689506413 ; 75 ; 126 ; 75;78;0;2;3;5;6;157;8;21;20;19;18;17;22;23;14;70;71;73;74;67;55;62;61;52;65;54;28;27;26;32;34;36;154;37;39;40;43;110;111;112;114;119;102;104;107;45;44;49;50;48;46;82;83;84;153;152;149;141;148;145;146;140;92;90;120;122;138;86;88;87;136;124;132;131;126
8.579633360455977 ; 1.627068994 ; 157 ; 103 ; 157;155;8;7;4;3;2;0;78;77;69;73;71;70;11;23;13;14;25;26;27;28;31;32;36;154;37;38;39;42;43;110;80;81;63;64;65;55;58;51;47;99;90;92;93;94;96;136;124;129;131;135;127;123;85;86;137;148;144;145;147;149;150;46;108;107;106;117;116;105;119;101;111;115;114;113;103
7.97148024436889 ; 1.7602571450000002 ; 106 ; 151 ; 106;108;104;114;115;100;43;42;41;38;154;35;31;30;27;26;25;34;15;17;19;20;22;10;9;155;158;4;2;78;70;73;74;68;76;77;67;54;65;66;63;61;52;44;59;51;49;48;46;82;83;99;92;93;120;124;125;126;130;129;131;133;132;135;127;123;87;88;86;138;137;122;144;148;143;150;151
8.013533891947228 ; 2.0360667510000003 ; 137 ; 149 ; 137;139;86;85;88;87;123;127;128;130;134;122;121;120;96;95;94;89;82;46;47;48;50;44;81;60;57;62;63;66;67;68;70;78;1;0;159;4;5;6;155;8;19;18;17;22;23;10;11;12;27;28;29;31;34;36;154;38;40;39;42;110;112;118;102;104;103;117;109;83;153;140;143;141;152;151;149
8.286811037204984 ; 1.8797262780000001 ; 52 ; 150 ; 52;80;110;112;114;119;105;117;107;108;109;43;42;154;35;31;30;29;28;26;25;12;10;9;16;18;19;21;156;155;8;7;158;3;1;75;69;68;73;72;53;55;66;64;60;61;62;58;59;51;49;47;48;46;82;97;89;91;92;94;95;96;120;124;126;130;135;127;123;139;137;122;141;142;143;145;150
8.495707987005959 ; 3.6031082280000004 ; 142 ; 56 ; 142;144;148;141;149;150;153;138;87;128;131;127;121;120;93;92;89;99;84;82;46;47;49;51;59;44;45;109;108;106;117;102;119;101;118;104;113;110;43;41;42;39;38;37;35;31;29;32;33;34;25;14;15;22;20;19;157;156;7;2;159;0;10;11;77;76;70;71;73;53;65;64;52;62;57;55;56
8.769334366425277 ; 5.490956371 ; 155 ; 46 ; 155;157;6;158;3;2;78;75;11;22;20;18;16;15;14;13;70;69;67;54;65;64;62;57;56;28;27;26;25;24;31;36;154;40;42;43;114;113;103;119;105;117;106;107;81;52;79;44;59;49;99;98;90;93;94;121;128;130;129;132;131;135;127;88;86;139;138;140;142;148;141;149;150;84;83;82;46
9.17264959402586 ; 1.48342257 ; 120 ; 118 ; 120;91;90;97;121;126;127;130;132;129;87;88;85;138;139;143;145;146;142;141;151;152;150;153;84;98;99;46;59;58;62;61;65;56;54;53;74;67;76;78;0;3;5;6;158;155;157;8;21;19;18;23;22;9;11;12;26;33;32;30;31;35;154;37;40;39;42;41;43;107;106;105;102;114;115;101;118
8.848945985365798 ; 1.5830495580000001 ; 105 ; 66 ; 105;101;118;102;103;113;114;111;110;108;107;83;153;150;147;146;122;139;86;88;87;123;134;132;131;129;125;120;96;95;94;93;90;46;47;50;59;44;79;80;41;40;39;154;35;36;32;14;33;26;27;28;53;72;73;71;11;22;21;20;8;155;156;157;159;75;77;67;54;55;58;62;61;60;64;65;66
8.781593405625852 ; 1.623220679 ; 1 ; 99 ; 1;0;159;2;3;158;6;157;20;19;17;9;11;78;77;69;74;71;70;13;25;24;33;34;32;36;31;30;29;27;53;63;60;57;58;51;44;79;80;40;39;110;112;115;114;113;118;119;102;107;108;47;50;83;149;151;152;150;144;148;142;140;137;139;86;88;125;135;132;129;121;95;94;90;97;98;99
