8.585412544865944 ; 26.479704961000003 ; 147 ; 18 ; 147;144;142;150;151;153;140;122;138;85;88;87;127;129;131;133;134;135;136;95;94;91;93;97;98;45;47;50;51;81;80;109;108;107;116;117;105;103;102;101;113;112;111;41;40;39;37;154;35;36;30;29;31;24;33;26;28;56;57;62;61;60;64;66;65;68;74;73;72;71;13;12;11;10;1;3;5;158;157;155;156;9;22;21;19;17;18
9.121126978696132 ; 4.876249864 ; 24 ; 10 ; 24;34;33;14;70;73;53;27;28;30;29;38;40;42;111;112;114;113;118;119;101;102;104;116;109;45;84;83;153;151;142;145;146;140;122;139;138;137;86;88;87;125;127;128;131;133;134;135;126;120;96;92;91;90;89;97;98;99;46;47;49;44;79;61;64;62;57;55;56;67;76;77;75;1;159;2;4;7;156;155;157;8;21;19;17;16;10
8.863747299595786 ; 3.721277123 ; 83 ; 95 ; 83;84;46;45;109;108;107;119;113;115;112;111;110;42;39;154;37;35;32;29;28;27;26;25;33;24;14;13;11;10;9;23;17;20;21;157;156;8;7;5;3;2;0;75;71;73;74;69;76;54;55;65;64;61;80;44;51;49;48;82;98;153;152;146;147;145;148;142;141;122;139;138;86;85;87;123;134;132;131;129;127;136;96;89;90;94;95
8.600990595909115 ; 3.5412086150000004 ; 56 ; 65 ; 56;55;54;73;76;75;159;1;10;9;4;158;8;19;20;17;18;16;14;34;32;30;31;26;27;28;53;79;80;38;39;40;41;42;43;111;112;115;114;113;119;101;118;102;105;116;106;108;45;82;99;98;97;89;90;91;120;134;133;131;130;129;87;88;86;139;122;140;143;142;141;149;151;152;153;84;46;48;47;59;58;57;62;60;64;66;65
8.572642754355915 ; 3.065895073 ; 63 ; 41 ; 63;64;65;66;61;60;62;58;56;54;74;76;2;3;4;156;155;21;19;17;23;9;10;11;12;70;71;72;53;27;25;34;32;30;29;35;36;37;154;38;81;52;79;44;51;50;49;48;99;98;97;90;91;95;96;121;136;125;127;130;133;134;126;87;88;85;86;137;138;122;140;146;143;141;149;150;84;45;107;106;103;102;118;119;101;42;41
9.034810436295217 ; 3.2277954020000004 ; 26 ; 121 ; 26;28;53;66;64;63;62;58;55;56;54;67;68;71;70;159;5;6;157;155;156;21;19;17;9;23;13;24;33;34;32;29;35;36;154;38;41;42;111;112;115;113;103;104;101;102;105;117;107;108;80;81;51;48;46;83;84;153;151;150;149;141;142;148;143;144;147;146;140;96;90;91;92;93;95;122;139;123;124;135;132;131;130;129;127;126;121
9.453810569264629 ; 3.4228878660000004 ; 32 ; 6 ; 32;24;25;26;27;28;29;35;37;38;39;41;111;104;105;117;116;108;109;45;82;84;150;151;141;148;144;146;140;122;139;138;86;88;123;126;129;131;132;133;124;136;121;120;95;94;92;89;97;98;99;48;47;49;50;44;79;81;52;60;64;62;58;55;72;71;12;13;14;15;16;18;17;156;9;10;11;75;77;76;78;2;1;5;158;7;6
8.965012527122639 ; 2.76221582 ; 4 ; 103 ; 4;155;8;21;20;18;23;10;3;159;1;75;11;12;70;71;69;76;67;54;53;28;26;32;24;34;31;37;154;38;39;43;79;52;61;66;65;56;55;57;58;59;50;49;47;82;84;153;150;151;149;141;148;143;146;140;137;138;139;88;87;127;130;133;134;135;95;94;92;91;89;97;98;45;109;108;107;116;117;105;104;102;119;100;115;113;103
8.904341318058776 ; 2.2995964410000003 ; 17 ; 41 ; 17;18;16;19;20;8;156;158;6;4;9;10;2;0;78;75;77;76;68;69;70;71;12;13;24;34;30;26;27;28;72;56;55;65;63;64;61;62;57;58;59;51;50;47;149;148;145;122;139;88;123;135;133;131;129;130;128;127;120;96;93;95;99;46;45;108;107;106;116;117;105;103;104;119;100;115;110;43;44;79;81;154;37;38;40;42;41
8.638929542655738 ; 4.185646267 ; 154 ; 144 ; 154;38;42;41;43;112;114;113;118;101;103;105;117;109;44;79;80;81;60;61;65;73;72;53;28;30;31;33;24;25;12;14;15;16;17;20;19;21;9;155;157;6;7;158;4;5;3;2;159;78;77;76;69;74;67;56;55;58;49;50;99;97;94;92;91;93;95;96;120;121;135;130;125;87;88;85;86;137;138;122;153;152;143;147;146;145;144
8.347983033617437 ; 4.5477588650000005 ; 40 ; 8 ; 40;38;41;42;43;110;115;100;118;105;116;45;98;93;91;94;95;96;121;136;124;134;133;131;132;129;127;125;123;87;85;86;137;139;122;140;146;144;143;148;141;151;150;152;153;47;48;49;50;51;81;61;66;63;64;62;56;55;54;68;69;71;73;27;28;35;31;32;33;34;14;13;12;11;23;16;18;9;10;2;3;4;5;6;156;155;8
8.73225972017027 ; 3.371698062 ; 21 ; 17 ; 21;157;155;156;7;6;158;0;159;1;78;75;77;69;74;73;56;57;62;61;59;51;50;82;98;97;89;90;91;92;93;94;96;120;121;136;124;135;132;133;129;127;123;87;88;85;137;139;122;141;147;144;148;150;153;84;83;45;109;108;107;106;117;104;119;118;102;114;110;43;42;80;52;64;63;65;54;53;28;30;35;32;27;12;13;23;17
8.581768951498283 ; 2.6757581950000002 ; 150 ; 102 ; 150;151;141;142;148;143;144;145;147;140;139;138;137;86;85;88;123;125;128;129;131;132;133;135;124;121;94;93;92;91;90;89;83;84;82;46;50;58;57;53;28;27;26;31;35;30;29;24;14;13;12;10;9;22;16;15;18;19;156;157;5;1;75;71;69;77;67;54;65;61;52;81;154;37;38;39;42;43;109;107;106;104;114;111;101;119;102
8.324610499007207 ; 2.190699073 ; 109 ; 91 ; 109;108;106;116;105;103;104;102;101;112;43;41;39;35;36;29;30;26;27;28;53;74;73;71;70;12;14;15;22;21;8;155;156;7;158;5;4;3;1;75;76;67;54;66;65;64;63;61;57;81;80;79;44;59;50;49;48;47;45;46;82;99;98;153;150;151;148;144;146;141;86;88;87;127;128;132;131;133;126;136;120;96;97;94;93;92;91
9.338372193273393 ; 11.274620455 ; 24 ; 121 ; 24;34;33;32;35;28;27;26;25;13;12;9;22;23;15;18;20;19;5;3;2;0;159;77;67;74;69;72;53;56;58;64;63;66;65;60;81;80;43;110;100;111;114;118;105;116;106;108;40;39;42;44;51;59;49;50;48;99;83;150;149;141;144;143;142;140;120;96;93;91;90;89;97;136;124;135;134;133;130;129;127;126;139;138;86;122;121
8.74417807558518 ; 19.774946267 ; 43 ; 150 ; 43;110;115;114;113;103;104;119;117;116;106;107;108;80;52;44;42;154;37;31;28;27;26;33;34;14;13;23;15;18;20;155;6;158;5;3;1;159;78;75;71;69;73;72;53;54;67;56;58;59;51;49;47;46;82;83;84;99;98;97;89;92;94;95;120;121;124;134;131;128;127;126;87;88;85;86;137;141;142;148;143;144;147;146;151;152;150
8.66754840234386 ; 9.780752869 ; 15 ; 109 ; 15;18;20;21;23;22;9;155;7;158;5;3;78;75;71;70;12;13;14;34;33;29;36;35;26;27;72;73;74;69;68;56;55;57;62;61;64;66;60;59;51;49;50;46;83;84;152;146;144;143;148;141;140;85;123;124;134;133;132;131;130;128;121;120;96;95;93;92;89;99;79;80;81;37;154;39;110;111;112;100;101;119;117;106;107;108;109
8.664746265442831 ; 2.914823031 ; 98 ; 111 ; 98;90;91;96;120;121;136;124;125;127;129;131;134;135;123;138;139;86;122;148;146;149;153;45;48;50;49;59;51;44;79;60;62;61;64;63;65;77;76;69;74;73;72;53;27;26;25;13;12;70;11;159;2;7;6;158;156;155;21;20;18;17;16;15;14;24;33;31;30;37;38;39;40;41;42;109;108;106;116;117;105;119;101;113;114;112;111
8.947881178393114 ; 6.920793209 ; 11 ; 137 ; 11;10;1;159;0;3;5;158;6;8;19;20;17;18;16;15;22;13;12;68;74;66;64;62;57;55;56;53;28;27;26;25;33;34;30;35;36;154;37;40;42;41;43;111;115;114;113;119;118;102;104;103;105;116;117;107;108;109;45;44;51;59;99;84;152;149;141;142;143;144;147;140;120;92;91;90;97;122;133;131;132;130;127;125;126;139;137
8.845180301093624 ; 3.4866919340000004 ; 37 ; 57 ; 37;154;35;36;24;32;31;29;30;27;11;10;23;15;16;19;20;8;156;158;7;4;3;1;0;2;78;70;71;74;69;77;68;67;55;66;65;63;60;52;81;100;111;112;114;113;119;102;104;105;106;107;45;99;97;89;91;94;120;126;135;134;133;131;130;128;125;123;138;86;137;140;146;147;142;149;150;152;151;153;84;83;47;51;58;62;57
8.695863450903229 ; 2.522531228 ; 137 ; 32 ; 137;86;88;87;126;125;127;128;130;131;135;124;136;122;121;97;90;93;95;141;142;143;147;146;152;150;153;83;84;98;48;47;51;44;80;100;115;114;113;102;104;116;117;106;107;108;109;42;41;39;38;154;37;31;30;29;28;53;64;61;62;58;56;54;68;69;74;72;159;1;0;2;3;7;6;8;157;156;17;16;10;11;12;25;24;33;32
7.843656597331695 ; 1.6982031860000002 ; 134 ; 112 ; 134;133;132;129;128;135;127;125;123;88;85;86;137;92;94;95;96;97;141;143;145;144;147;146;142;149;152;151;153;83;98;82;45;47;48;51;79;81;60;66;65;63;62;55;56;53;72;69;70;78;0;1;5;7;6;158;9;10;23;21;19;20;17;16;15;14;24;25;27;28;30;36;37;154;40;42;41;43;110;107;117;105;104;101;111;115;112
9.082782087448335 ; 2.23926465 ; 75 ; 34 ; 75;78;0;4;158;7;8;19;20;16;22;10;70;73;69;77;67;56;55;65;64;61;60;52;80;79;59;51;49;50;47;48;82;83;153;150;152;149;141;148;144;145;146;140;138;86;88;123;124;125;126;127;129;133;131;135;121;120;95;94;91;89;99;46;45;109;108;107;117;116;105;102;118;101;100;115;110;43;40;37;30;29;28;26;32;24;34
9.32398979106542 ; 6.315489944 ; 147 ; 145 ; 147;152;150;151;149;153;82;46;48;50;51;59;58;62;56;53;28;26;36;32;33;24;25;13;14;15;16;23;19;20;155;4;2;159;10;11;75;70;71;73;74;69;77;76;65;66;61;60;52;79;44;80;41;43;109;108;107;116;117;105;104;102;101;113;114;115;111;100;98;95;92;120;121;135;134;131;132;129;125;126;123;88;86;139;142;144;145
8.840113159684531 ; 8.680701195000001 ; 115 ; 151 ; 115;100;101;103;104;117;116;107;108;109;110;43;41;42;40;154;31;30;32;34;24;14;25;26;27;53;72;71;70;11;10;9;22;23;16;18;20;156;155;157;6;7;3;2;0;159;75;77;76;68;69;73;54;56;58;62;60;81;59;49;48;47;45;84;83;153;98;97;89;91;95;120;136;124;127;128;131;133;132;135;86;146;142;141;149;152;151
9.390465680162892 ; 2.7758066120000002 ; 2 ; 81 ; 2;159;3;4;7;157;8;20;18;15;23;9;10;11;78;77;69;73;72;28;29;32;34;33;24;25;26;27;54;55;56;58;62;64;66;65;60;79;44;51;47;82;151;143;146;141;140;139;86;85;88;87;123;124;135;133;131;130;129;127;125;126;120;96;89;97;98;46;45;109;108;107;116;117;105;102;113;114;115;112;43;40;39;42;41;80;81
9.043998675844056 ; 2.855552872 ; 95 ; 69 ; 95;93;92;90;97;96;120;136;134;133;132;131;128;125;123;88;85;86;122;145;147;150;151;84;99;98;82;46;47;48;50;51;59;58;57;55;54;66;63;61;60;52;44;79;80;43;108;116;117;104;103;118;114;100;111;110;42;41;40;37;36;30;29;31;24;26;53;72;73;70;12;13;14;16;19;9;155;156;8;7;4;5;3;0;78;77;69
8.27576313855717 ; 6.24790197 ; 89 ; 35 ; 89;91;92;93;94;97;120;121;136;124;135;134;132;128;127;125;123;87;139;148;145;144;147;146;151;152;150;149;153;83;99;82;46;47;59;51;115;114;113;103;118;101;119;102;104;117;116;109;110;43;39;37;81;60;66;64;62;57;55;56;53;28;72;73;74;67;77;69;71;70;75;78;159;3;158;6;21;9;10;12;14;24;32;31;30;36;35
9.013172541384591 ; 4.022240265000001 ; 61 ; 153 ; 61;57;56;77;69;74;72;70;75;78;0;1;3;5;4;6;158;155;20;19;16;22;23;11;13;14;24;34;33;25;26;28;29;30;31;36;37;40;41;43;109;107;105;103;104;119;101;118;113;115;80;81;60;59;51;49;46;45;82;84;90;91;92;95;96;120;121;136;128;130;129;131;132;133;134;123;88;139;137;140;141;144;146;150;152;151;153
8.835431451260588 ; 2.7369827150000003 ; 74 ; 115 ; 74;72;53;27;26;30;29;36;33;24;25;13;70;71;11;10;9;22;16;20;19;8;155;6;7;158;5;159;77;68;67;55;57;63;64;52;81;38;39;41;42;110;43;80;79;44;59;51;50;48;84;151;152;149;141;142;147;140;137;86;138;87;123;124;125;127;128;129;131;132;133;134;135;91;92;97;98;45;109;108;107;117;119;111;112;114;115
8.462592512677624 ; 3.3972177120000002 ; 97 ; 133 ; 97;93;98;100;111;115;114;103;118;101;102;104;105;117;106;109;110;42;41;40;37;154;35;24;27;28;72;74;71;70;9;23;15;18;17;20;21;157;155;8;158;4;3;76;77;67;56;55;57;62;64;66;63;60;79;44;49;50;48;47;82;99;84;153;150;151;152;149;141;142;148;143;145;146;147;140;138;86;85;88;124;127;135;134;129;131;133
8.988381465629573 ; 2.603201492 ; 10 ; 72 ; 10;9;23;15;16;17;19;21;156;155;158;4;2;159;0;78;71;77;76;68;67;54;55;65;66;64;60;57;58;59;49;50;48;47;46;99;97;89;91;92;120;121;124;135;133;131;130;128;127;87;85;137;138;141;148;145;146;149;151;150;152;83;84;45;109;107;116;104;101;113;115;112;100;41;40;38;37;154;31;30;29;32;33;26;27;28;72
8.474401017379272 ; 2.041659772 ; 101 ; 138 ; 101;111;112;113;104;102;118;105;117;116;106;108;41;40;39;38;154;36;31;32;34;33;24;14;13;23;16;156;155;7;158;3;2;0;159;1;71;68;74;73;28;53;54;55;58;62;63;66;61;52;81;80;79;51;50;48;47;46;82;83;84;150;152;151;149;142;144;146;96;89;90;93;94;95;120;121;122;123;135;132;130;128;127;87;85;139;138
8.601682385199625 ; 3.182747426 ; 4 ; 3 ; 4;158;6;7;157;21;19;18;17;15;22;23;10;11;70;25;26;32;33;31;29;35;36;37;154;38;41;43;110;109;117;104;119;101;102;114;112;100;98;97;89;90;91;92;94;127;134;133;123;85;137;122;140;146;147;145;143;141;151;152;150;153;84;99;82;47;48;49;51;79;80;81;60;61;66;64;62;57;55;54;67;68;76;75;159;2;3
9.177477066602885 ; 2.954112243 ; 127 ; 88 ; 127;129;132;131;133;134;135;126;125;123;120;95;94;91;93;48;50;51;79;44;59;58;57;62;63;64;55;56;28;53;72;74;67;77;75;2;159;3;4;5;158;7;6;157;155;8;21;20;17;15;22;10;12;70;13;25;33;31;36;154;37;39;42;41;111;112;114;119;102;103;117;116;107;108;84;83;151;149;141;142;143;144;145;146;122;86;88
9.161191058589637 ; 2.6649696140000003 ; 125 ; 46 ; 125;128;129;130;132;135;126;124;86;122;121;120;96;97;89;90;91;92;93;94;140;143;148;144;145;152;149;153;83;98;45;109;107;117;105;103;104;119;101;113;115;112;111;110;42;41;39;40;60;61;64;65;67;74;73;71;70;78;0;2;3;158;157;156;20;18;15;16;22;10;13;25;33;34;32;31;30;36;26;27;28;53;56;58;51;50;46
9.042274256662674 ; 6.036670872 ; 96 ; 149 ; 96;83;84;46;49;51;44;79;52;60;64;65;57;56;67;68;76;75;0;159;1;3;5;7;158;8;155;156;21;18;17;23;9;71;74;53;28;27;30;32;33;24;34;31;37;40;42;110;107;106;117;118;101;103;104;114;115;111;100;98;97;89;91;92;93;94;95;121;125;128;130;129;131;133;135;124;87;139;137;122;140;143;142;146;152;151;149
9.322702316373709 ; 6.311857893 ; 23 ; 56 ; 23;22;15;18;19;21;156;157;8;7;158;5;4;3;78;0;1;159;10;11;12;13;24;32;31;35;36;30;29;28;53;72;73;70;69;67;54;65;66;61;81;38;37;40;42;110;112;115;114;113;101;118;117;106;108;109;46;83;152;150;151;141;142;145;147;140;139;138;86;85;87;131;134;127;120;95;94;90;97;98;82;48;49;59;58;62;56
9.669726476304342 ; 6.614019514000001 ; 87 ; 2 ; 87;138;85;126;125;127;128;130;131;132;135;124;136;121;92;91;90;97;140;143;148;145;142;141;151;152;150;153;99;98;48;50;49;51;59;60;61;57;56;63;64;52;79;80;43;110;106;105;104;102;101;103;113;41;40;39;38;37;154;36;29;31;32;26;53;73;70;69;77;78;75;11;12;14;18;17;20;21;23;9;155;4;3;1;159;0;2
8.607488925593255 ; 4.033150205 ; 84 ; 152 ; 84;153;83;109;108;106;117;105;103;102;113;111;43;41;40;39;154;35;31;34;30;29;28;26;25;13;12;11;9;22;23;17;18;20;19;21;8;156;155;157;7;4;5;3;2;0;1;71;73;53;56;55;58;65;63;60;81;80;79;50;49;48;99;98;97;90;91;94;95;96;120;136;124;134;133;131;129;130;128;127;87;88;86;122;143;149;152
8.250615840662965 ; 2.233989035 ; 24 ; 128 ; 24;13;12;11;9;22;15;16;18;20;21;8;155;156;7;6;4;3;75;77;76;68;67;54;74;73;71;72;53;28;29;154;38;42;111;112;115;114;113;118;101;119;105;117;116;106;107;108;109;110;43;80;81;61;59;47;48;98;153;149;150;151;141;148;143;144;147;146;140;89;90;94;95;121;138;139;137;85;88;87;123;136;124;126;125;129;128
8.892203304453005 ; 5.75772892 ; 99 ; 2 ; 99;89;90;91;93;94;96;127;128;132;135;126;125;86;122;140;141;142;143;144;145;146;150;151;153;46;50;59;51;44;79;52;81;43;110;100;112;115;114;113;103;101;102;105;117;116;108;109;40;39;38;154;35;36;31;33;24;32;27;28;53;66;63;61;60;62;57;55;74;75;10;9;22;17;19;156;155;157;8;158;7;6;5;4;159;0;2
9.356646731603313 ; 6.792190234 ; 63 ; 34 ; 63;66;54;55;58;61;52;81;80;44;51;59;50;47;82;89;91;96;120;121;124;126;127;129;132;135;123;87;85;137;138;122;140;147;145;149;150;151;84;45;109;107;106;101;119;104;113;114;115;112;43;41;42;39;40;38;37;35;32;29;28;27;11;10;9;22;15;16;17;18;20;21;155;6;4;3;1;2;76;69;74;71;13;25;24;33;34
8.70319196126056 ; 2.1594256880000002 ; 137 ; 33 ; 137;86;88;123;125;128;129;130;134;126;122;148;144;145;147;93;92;91;90;99;83;46;45;108;107;106;105;118;101;119;103;113;115;100;43;44;50;49;59;58;55;56;65;66;63;61;81;38;40;37;154;35;36;30;31;26;27;28;53;72;74;68;70;71;12;11;10;0;1;2;3;5;7;6;155;156;8;19;22;23;15;14;13;25;24;34;33
8.497264452553294 ; 3.503290257 ; 89 ; 23 ; 89;91;94;97;96;120;136;135;134;133;132;131;123;88;85;122;146;144;148;141;149;150;151;152;83;84;99;98;82;46;47;48;49;50;44;45;109;108;107;106;117;104;119;101;118;113;114;100;110;42;38;154;36;35;30;29;34;33;14;25;26;53;56;55;57;58;62;60;65;66;67;74;72;71;70;11;75;2;159;3;158;156;155;20;22;15;23
8.736262271754088 ; 4.040088495 ; 94 ; 148 ; 94;93;92;89;97;98;46;47;50;51;44;81;65;64;61;62;58;57;55;56;67;77;69;74;72;70;2;3;4;6;7;8;155;17;23;22;9;11;13;24;32;26;28;29;31;37;154;38;39;40;43;111;115;113;101;118;102;104;117;116;107;108;109;83;153;84;95;96;120;136;126;134;133;131;125;124;123;87;85;86;137;122;141;146;145;143;148
8.965153994473981 ; 3.138221562 ; 138 ; 122 ; 138;137;86;85;126;135;134;131;127;120;96;90;89;97;98;99;46;45;106;116;117;105;103;102;118;119;101;100;112;43;42;40;38;154;36;30;32;33;25;26;27;53;72;71;12;15;16;18;19;20;156;155;157;8;158;6;5;3;159;1;75;77;76;67;54;55;57;61;66;65;63;64;52;81;80;79;44;49;83;152;151;150;142;145;146;140;122
8.671518762891033 ; 1.9050252060000001 ; 63 ; 127 ; 63;64;61;62;55;53;73;71;69;68;77;75;78;0;2;5;7;158;8;157;155;21;17;15;16;22;9;10;11;12;14;24;33;34;26;30;35;36;37;154;38;40;39;107;117;119;101;102;113;114;112;100;111;43;80;79;52;51;49;47;48;98;99;84;152;151;148;142;141;140;96;95;94;93;92;91;89;97;137;88;123;136;125;135;129;128;127
7.8655660592515115 ; 1.963763087 ; 54 ; 89 ; 54;53;27;28;30;29;31;32;33;34;13;22;15;16;17;19;20;156;155;7;3;159;2;78;75;71;69;74;73;67;55;58;57;62;61;65;66;63;60;52;38;41;42;109;107;106;117;119;102;113;114;111;110;43;80;79;44;51;50;82;83;153;152;151;141;142;148;145;147;146;122;86;139;138;87;123;135;128;125;96;97;95;94;92;91;90;89
8.49193540940342 ; 1.8275413100000002 ; 145 ; 2 ; 145;144;147;142;143;148;141;149;150;153;137;123;124;125;127;128;130;131;134;135;136;121;120;96;95;94;93;92;90;89;98;83;82;48;46;45;109;107;116;118;111;115;110;43;41;39;40;37;81;52;79;44;59;58;61;63;65;55;56;53;28;26;31;29;33;34;24;13;12;70;74;69;68;77;76;78;1;9;16;15;17;19;156;155;7;3;2
9.046627205946052 ; 3.3090697060000003 ; 143 ; 102 ; 143;148;145;146;141;152;150;151;153;137;138;86;88;123;129;133;135;126;121;96;95;94;93;92;89;97;98;99;83;82;49;59;44;79;80;81;52;60;61;58;62;63;66;54;53;73;67;76;77;75;1;2;4;158;7;8;157;155;22;15;10;12;13;14;34;26;31;154;37;40;42;41;43;109;108;107;105;103;104;114;115;111;100;101;119;118;102
8.742731613876895 ; 4.125893671 ; 17 ; 58 ; 17;16;15;23;8;155;6;7;4;3;159;1;78;75;76;77;68;67;54;55;74;73;72;53;27;25;12;14;34;33;30;154;40;39;42;111;100;112;114;103;102;119;117;108;109;45;82;83;84;153;150;141;148;142;147;140;122;138;85;88;123;125;127;134;129;128;136;121;120;96;95;94;93;92;91;90;89;98;99;46;47;49;51;44;79;62;58
9.478185741990654 ; 17.243085826 ; 70 ; 118 ; 70;75;1;0;2;6;157;155;8;21;20;19;18;15;16;9;10;11;12;13;14;34;26;31;29;35;154;37;38;39;40;81;64;63;65;66;67;69;73;55;57;62;61;60;59;44;48;47;83;153;152;148;144;145;146;140;122;137;86;88;126;127;130;131;133;124;121;120;96;95;94;92;99;45;109;108;107;106;117;116;102;113;115;111;101;119;118
9.044614898098752 ; 6.752991055000001 ; 23 ; 2 ; 23;22;10;75;77;68;70;71;72;53;54;55;56;65;66;63;60;52;62;58;59;49;48;47;82;150;152;143;142;122;139;86;85;87;123;124;130;129;131;134;135;136;121;96;93;91;94;98;99;46;108;117;116;103;101;118;102;113;114;111;110;43;80;41;42;37;35;32;30;28;25;13;14;16;18;17;19;157;155;156;8;6;5;4;3;1;2
8.357011089076858 ; 2.000274838 ; 57 ; 130 ; 57;62;60;63;64;66;65;56;54;73;74;69;76;77;75;78;159;2;3;6;155;8;21;20;17;15;23;11;12;70;71;53;28;26;33;24;35;37;38;40;39;42;109;108;117;105;113;114;115;100;80;79;44;51;50;47;45;46;99;84;83;150;149;141;146;145;147;140;94;92;91;93;97;120;139;138;137;86;88;87;124;128;135;134;133;132;130
8.913853269304973 ; 15.365732639 ; 156 ; 87 ; 156;157;19;20;17;16;22;23;10;9;3;159;0;75;77;76;67;74;73;72;11;13;34;32;31;30;29;35;36;154;37;38;39;41;42;111;115;119;118;102;103;116;117;106;107;45;79;81;60;64;65;56;55;57;58;51;50;49;48;47;46;98;83;84;153;151;149;141;145;143;140;89;91;120;121;135;132;133;129;130;127;126;88;86;137;139;87
9.408621564114744 ; 3.4340459720000003 ; 0 ; 58 ; 0;2;9;22;23;15;16;18;17;20;19;157;156;7;6;3;78;70;69;77;68;67;74;72;28;27;26;32;33;29;30;35;36;40;41;42;43;110;115;114;102;118;119;117;106;107;108;45;83;150;151;149;141;147;122;139;87;126;134;132;131;130;124;121;120;96;95;94;93;92;91;89;97;99;46;47;49;80;81;52;60;64;63;54;55;56;58
9.229961004416676 ; 18.885575696 ; 158 ; 36 ; 158;7;5;3;1;159;0;78;75;11;156;155;8;19;18;15;14;13;26;27;53;73;74;69;68;76;65;64;63;62;57;60;52;81;80;79;44;59;47;46;99;98;89;92;93;120;121;136;124;125;128;129;134;126;87;86;137;140;146;145;148;143;142;141;149;151;152;83;84;82;45;108;107;106;116;117;105;119;103;114;42;38;37;154;35;32;36
8.800821488660906 ; 4.05554797 ; 117 ; 91 ; 117;116;108;106;104;102;119;101;112;111;43;39;42;41;80;79;52;63;66;67;68;77;75;78;159;2;3;5;158;8;156;155;157;20;17;16;9;10;12;13;14;25;34;33;32;31;36;35;29;30;27;28;72;74;54;56;58;59;51;47;45;82;98;99;84;83;152;142;143;145;146;140;87;127;130;129;134;126;125;124;120;96;97;89;94;93;91
9.283854822615607 ; 3.122961547 ; 156 ; 75 ; 156;155;157;158;7;6;4;159;1;10;9;19;20;17;16;15;13;25;24;31;35;36;29;30;27;28;55;56;58;59;44;47;99;98;97;89;90;91;92;93;94;95;96;121;124;135;134;133;132;129;125;126;139;86;137;145;151;150;152;149;84;83;46;45;107;106;105;104;102;118;119;113;114;112;100;111;43;40;81;52;60;66;77;69;71;70;75
9.108778767225461 ; 5.731013932000001 ; 99 ; 78 ; 99;95;94;92;91;93;96;120;121;136;126;135;134;129;130;128;123;87;85;86;138;139;122;140;145;144;143;148;142;149;152;151;82;46;48;50;49;51;44;80;109;108;116;103;102;119;41;40;154;37;52;61;64;62;58;57;55;54;76;74;73;72;53;28;27;26;35;30;29;34;33;14;15;16;21;157;155;156;8;6;5;4;159;1;0;11;78
8.657115756068125 ; 19.725820819000003 ; 56 ; 49 ; 56;55;54;67;69;76;75;1;0;2;5;158;6;7;155;156;8;21;16;15;23;22;9;10;12;13;25;33;32;31;36;30;28;53;72;73;65;66;64;57;62;60;52;81;37;154;38;39;41;42;80;43;108;103;104;102;119;113;114;111;100;98;97;89;90;93;120;121;136;125;127;130;134;139;140;146;145;144;148;141;150;152;151;84;83;48;49
8.618442445812757 ; 2.703980898 ; 28 ; 120 ; 28;27;53;74;67;77;69;70;71;12;11;75;78;1;159;2;158;7;155;8;9;22;19;15;24;32;31;29;35;37;154;38;52;61;64;66;65;54;55;56;57;58;59;43;111;100;112;115;114;113;118;101;102;105;106;107;108;45;82;98;83;84;150;146;142;141;122;139;85;87;124;125;127;129;130;131;133;134;135;136;95;93;92;90;89;96;120
8.516334788698098 ; 2.774895868 ; 54 ; 122 ; 54;67;68;70;71;75;78;0;1;159;3;158;156;21;16;23;9;10;11;13;14;33;34;25;26;32;31;35;36;30;28;65;63;62;57;60;81;39;40;41;43;112;114;113;103;101;119;104;117;116;107;45;46;48;49;51;82;98;99;83;84;150;147;146;145;144;143;142;140;89;90;91;92;93;120;127;134;133;131;129;125;123;85;86;137;139;122
9.674347707428868 ; 17.771216007 ; 101 ; 47 ; 101;119;118;116;117;105;113;114;111;98;97;90;92;96;120;132;131;129;130;127;125;126;85;86;137;122;147;146;145;143;148;142;141;149;152;150;153;84;99;82;46;45;107;43;42;39;38;37;154;32;33;24;13;10;16;17;18;157;158;6;5;159;1;2;77;69;71;72;28;27;53;56;55;57;62;61;64;65;60;52;81;80;79;44;59;50;47
9.437073207585124 ; 10.923096752000001 ; 35 ; 8 ; 35;32;34;24;25;27;28;29;31;36;37;39;40;41;80;81;43;111;113;118;105;117;116;107;46;83;153;151;152;150;149;141;148;145;146;147;140;137;139;88;87;126;134;131;130;129;128;127;125;124;136;96;95;91;90;48;47;50;49;59;66;63;62;57;55;54;72;69;71;70;11;75;78;159;1;2;5;4;7;158;157;155;9;23;17;20;8
9.271506223828462 ; 6.4552764410000005 ; 31 ; 122 ; 31;32;35;29;27;25;34;33;24;14;12;22;21;156;157;158;3;2;159;1;78;75;71;72;74;69;77;68;67;56;58;57;62;64;63;65;52;37;38;41;42;80;43;110;112;115;114;113;103;118;119;104;117;107;108;109;48;46;99;83;150;152;151;149;142;148;145;144;147;140;92;91;96;121;125;126;130;129;132;131;133;134;135;123;138;86;122
