6.151600325851779 ; 0.760958522 ; 25 ; 1 ; 25;26;27;3;23;16;14;18;8;116;12;50;47;67;70;71;74;46;76;77;43;86;87;89;96;98;95;83;82;80;42;41;51;63;57;64;65;53;54;28;40;35;36;101;32;104;106;107;105;102;108;112;111;110;2;117;1
5.262511227967967 ; 0.6980530540000001 ; 37 ; 36 ; 37;40;38;30;28;55;52;54;53;64;58;59;41;42;82;96;95;92;89;90;84;79;43;76;77;44;45;73;74;72;75;67;12;11;116;10;17;15;14;19;22;26;27;24;6;5;4;118;1;0;2;110;103;105;106;32;36
5.318489420837797 ; 0.739389674 ; 60 ; 71 ; 60;15;10;11;8;7;21;20;27;25;24;2;118;1;0;117;114;108;103;104;107;106;112;110;31;33;34;36;38;40;37;28;52;53;54;56;57;62;79;87;91;89;92;93;95;96;80;42;76;77;46;74;72;66;75;70;71
4.067200733976736 ; 1.3292955750000002 ; 77 ; 68 ; 77;43;80;82;81;99;96;98;97;95;93;92;88;89;90;87;86;85;84;79;41;58;57;64;56;54;53;52;55;30;33;34;31;106;107;103;102;108;114;113;4;27;19;16;11;12;13;60;59;48;50;49;73;71;70;75;68
5.609479766893415 ; 0.520950506 ; 87 ; 61 ; 87;84;90;99;96;97;83;100;82;81;78;43;44;45;73;72;68;75;66;67;47;48;41;58;65;56;53;55;40;36;35;34;32;101;31;107;105;112;113;117;0;1;118;2;5;6;23;26;7;116;11;9;17;16;15;60;61
5.529870192574723 ; 1.800425162 ; 59 ; 30 ; 59;63;41;79;94;85;91;92;98;96;95;99;83;82;80;78;42;77;76;44;73;72;71;69;75;66;48;51;13;14;15;16;11;116;10;21;25;23;6;5;4;118;0;110;111;112;108;105;106;36;38;40;29;28;53;65;30
5.302595985485874 ; 0.79069365 ; 113 ; 32 ; 113;115;114;2;0;1;4;26;20;7;116;11;16;13;60;42;78;79;87;91;88;92;99;95;98;100;82;43;76;44;46;70;67;51;63;58;64;57;56;52;28;29;37;39;35;33;103;107;102;108;109;110;111;112;31;101;32
5.0051279953264585 ; 6.030903236 ; 34 ; 92 ; 34;36;31;110;112;102;105;109;115;1;4;6;27;26;22;19;7;8;11;116;9;14;15;61;62;57;56;54;53;52;55;30;40;39;41;66;75;70;72;46;76;43;42;79;80;82;85;86;94;88;89;99;96;98;97;93;92
5.062324765262174 ; 0.8343327060000001 ; 89 ; 68 ; 89;99;96;98;95;90;91;85;82;80;79;63;58;64;57;56;53;52;55;28;38;34;110;112;108;102;107;104;115;114;0;1;117;2;3;27;22;20;21;7;8;9;18;61;59;48;50;49;72;73;74;45;44;46;67;71;68
5.121780746160002 ; 1.4888543710000002 ; 39 ; 7 ; 39;38;35;36;101;31;111;110;103;107;102;114;1;0;3;4;24;27;30;55;54;53;65;58;59;79;84;86;87;91;88;89;92;93;98;96;100;83;81;76;44;46;45;73;75;66;50;49;12;13;15;16;18;9;11;116;7
4.319272083360036 ; 6.130379957000001 ; 70 ; 105 ; 70;71;68;75;66;47;73;77;43;42;81;100;97;89;90;85;94;79;41;38;29;52;53;56;65;64;57;63;59;49;11;8;9;17;19;20;23;22;27;25;24;5;4;117;114;113;110;33;35;32;112;108;104;103;107;106;105
4.9082243286697835 ; 1.708778675 ; 82 ; 107 ; 82;81;83;96;98;95;93;92;88;87;85;94;43;76;74;70;69;66;67;47;12;11;10;7;9;17;16;15;13;61;41;63;58;57;65;56;54;52;55;28;24;22;6;5;117;113;114;115;109;110;32;34;101;31;104;103;107
6.18217825895853 ; 2.4223850980000003 ; 12 ; 113 ; 12;14;16;22;23;6;24;26;7;116;49;66;67;70;72;74;46;44;76;77;78;81;99;96;97;95;93;89;90;91;86;85;84;83;80;62;63;57;54;52;30;38;39;40;37;32;101;31;112;102;107;104;109;115;118;0;113
5.056349573234698 ; 1.121518229 ; 79 ; 14 ; 79;91;90;98;99;100;82;42;43;77;44;45;73;74;72;71;70;69;66;67;47;49;41;62;61;58;57;53;55;28;39;38;36;110;111;112;106;102;108;115;117;118;0;3;4;6;24;25;22;20;8;116;11;10;15;13;14
3.9404026011064546 ; 0.5748704480000001 ; 85 ; 57 ; 85;84;94;91;90;92;93;97;98;99;80;78;43;44;73;71;70;75;68;66;48;51;41;62;59;60;12;11;116;9;19;20;23;26;25;24;4;1;0;2;113;114;106;105;102;112;31;34;35;39;30;55;52;56;63;64;57
5.159994347954267 ; 15.039310697000001 ; 13 ; 110 ; 13;15;16;18;8;10;9;17;50;48;67;68;69;71;45;46;44;76;77;78;80;83;97;95;99;89;88;91;86;85;100;42;41;59;57;65;53;52;30;38;29;25;6;5;4;3;2;118;1;117;113;114;109;106;35;34;110
5.077125150516771 ; 0.554011612 ; 95 ; 64 ; 95;98;99;93;89;91;87;84;100;79;78;42;43;76;44;45;73;74;70;75;69;66;50;11;116;10;8;20;27;24;6;4;3;2;118;1;0;110;109;103;102;112;31;32;101;34;33;39;37;29;30;52;53;65;62;63;64
4.145680983773132 ; 2.216651697 ; 67 ; 106 ; 67;68;71;70;72;73;45;76;77;78;79;94;84;86;91;88;89;92;93;97;96;99;83;100;81;82;80;43;47;48;41;39;35;33;55;63;64;57;60;15;16;18;9;11;8;7;26;25;23;5;3;0;115;109;108;107;106
5.50995620700154 ; 2.200050911 ; 64 ; 117 ; 64;62;61;13;17;26;24;5;3;6;21;10;116;11;49;50;48;66;68;75;71;74;45;46;44;76;78;79;94;87;85;100;83;81;82;80;41;51;52;53;54;56;65;55;40;32;110;111;102;103;104;105;114;113;2;1;117
4.784369921650666 ; 0.596252065 ; 83 ; 12 ; 83;97;99;93;89;91;87;86;100;82;42;76;77;44;73;72;69;75;41;59;61;60;63;57;56;52;55;28;30;37;39;38;36;32;101;31;112;106;108;109;115;113;5;6;23;26;27;20;18;14;16;9;8;10;116;11;12
5.10522821920142 ; 3.490065571 ; 109 ; 62 ; 109;108;104;106;105;107;33;34;112;111;1;0;117;2;3;4;5;24;27;26;19;16;14;18;21;7;8;10;11;50;49;48;75;69;71;45;94;87;90;89;88;97;98;81;80;42;51;52;30;39;37;29;54;56;57;59;62
4.910948746174987 ; 0.48862249500000005 ; 98 ; 36 ; 98;96;97;99;93;92;89;90;91;86;82;81;42;77;76;46;45;73;71;75;67;66;48;50;12;11;10;18;15;13;61;51;62;63;57;64;56;52;55;38;39;37;30;28;26;23;5;3;118;0;109;108;105;104;112;33;36
6.07401240664585 ; 1.247529734 ; 29 ; 111 ; 29;28;37;40;38;55;52;54;65;64;62;81;83;95;97;93;92;88;90;86;78;42;76;77;44;46;74;72;75;69;66;50;48;61;13;15;18;9;11;116;10;21;20;27;25;5;4;118;1;2;114;106;107;101;33;32;111
5.369049156280053 ; 0.991673777 ; 15 ; 45 ; 15;14;61;59;62;64;56;53;54;55;29;38;39;35;33;34;101;32;31;111;112;105;107;109;114;118;4;23;26;18;7;8;10;11;12;50;49;48;41;97;93;92;89;88;90;86;85;84;94;43;77;47;75;69;70;71;45
6.679217573438813 ; 1.00564783 ; 4 ; 75 ; 4;3;24;27;22;23;5;0;1;114;102;103;104;106;112;31;101;34;38;40;37;30;29;28;52;53;65;63;60;13;21;8;17;12;49;41;82;100;85;84;91;88;89;92;96;97;95;77;46;74;73;72;47;67;68;69;75
4.2366522925080154 ; 0.6568039920000001 ; 61 ; 96 ; 61;60;13;12;11;8;7;9;15;14;18;19;20;26;23;6;5;4;1;0;114;115;103;104;102;112;111;31;35;37;38;30;55;52;56;65;57;59;62;47;66;67;68;71;45;46;76;78;81;82;83;84;91;92;93;98;96
5.664135317959664 ; 4.7545145060000005 ; 40 ; 70 ; 40;37;29;30;35;33;32;101;110;104;106;105;102;108;114;2;0;118;24;26;27;20;15;10;116;11;49;48;51;59;56;65;64;62;78;81;82;83;96;98;97;93;88;90;91;86;94;79;43;73;74;45;46;47;66;71;70
5.610936899650581 ; 0.81574141 ; 61 ; 65 ; 61;60;58;57;62;51;41;42;80;81;100;95;92;89;90;85;94;79;44;74;72;70;71;75;47;116;17;15;16;18;19;21;20;27;25;24;118;1;114;108;102;103;104;107;111;34;33;36;38;40;29;30;55;52;53;54;65
5.052404076425449 ; 0.701911124 ; 15 ; 90 ; 15;14;12;116;9;17;19;25;26;27;23;4;1;0;2;113;115;108;102;107;103;104;112;111;110;31;32;34;35;38;39;40;37;28;55;52;53;54;58;57;64;48;66;72;74;76;43;42;79;94;86;85;87;91;89;92;90
4.478669536106515 ; 0.545621888 ; 87 ; 16 ; 87;84;91;92;93;97;98;83;82;81;79;78;42;43;77;44;46;45;73;70;69;67;66;47;48;49;50;59;58;57;56;54;38;35;36;33;32;112;107;106;109;114;2;0;117;3;4;5;6;24;25;22;21;116;12;15;16
6.195063687914198 ; 1.1665262 ; 58 ; 37 ; 58;57;56;63;42;78;81;82;96;99;95;93;92;89;90;87;86;84;83;77;73;74;69;66;67;48;50;49;51;61;14;17;18;8;25;26;27;6;5;3;118;2;109;108;102;103;107;105;106;111;32;101;34;35;39;40;37
5.57345766099329 ; 0.8972438060000001 ; 55 ; 42 ; 55;65;54;28;30;38;40;37;35;36;33;32;110;111;31;104;107;102;108;115;1;0;3;23;25;27;22;18;17;15;12;60;57;64;51;48;47;66;69;71;73;45;44;76;43;82;81;100;99;92;88;86;84;94;79;78;42
4.989236051396051 ; 6.750685267000001 ; 80 ; 108 ; 80;81;82;100;99;95;98;96;91;87;84;86;94;79;78;43;76;46;73;74;71;75;67;50;49;28;29;39;35;36;101;30;54;53;63;58;61;13;14;17;9;10;8;7;21;19;26;23;6;5;2;117;0;1;113;115;108
4.304699895626862 ; 1.0470350080000002 ; 64 ; 91 ; 64;57;58;65;52;30;37;38;36;35;111;31;104;105;107;103;102;109;115;1;4;5;6;23;22;25;20;19;7;9;17;14;15;62;49;50;66;68;69;75;72;46;76;43;42;79;82;83;95;97;98;93;92;89;88;87;91
5.546720156595637 ; 0.653869106 ; 68 ; 95 ; 68;71;69;66;67;46;76;74;73;49;12;11;116;10;9;17;18;7;22;27;2;0;118;117;114;115;109;103;107;105;106;112;32;39;40;30;29;52;53;59;61;62;41;42;80;82;81;100;83;87;91;90;89;92;96;98;95
4.370878461327711 ; 1.2804101700000001 ; 117 ; 36 ; 117;118;0;2;115;109;108;102;106;105;103;33;34;55;54;65;59;60;51;78;79;94;84;85;86;87;90;92;83;80;43;76;77;45;71;70;67;66;47;48;49;11;17;16;19;8;21;22;23;24;25;27;26;28;29;37;36
4.642293557754385 ; 1.14372937 ; 83 ; 89 ; 83;100;82;81;78;41;59;58;63;64;57;56;54;52;29;36;32;101;103;106;105;108;115;114;2;118;4;6;23;22;20;18;21;7;8;9;11;12;49;48;47;66;70;72;74;46;76;77;84;85;86;91;88;96;98;95;89
5.518509936486736 ; 0.7150731570000001 ; 22 ; 18 ; 22;27;24;23;6;1;0;113;111;108;103;104;107;106;31;101;32;35;36;38;28;55;52;53;65;61;62;41;80;99;92;89;88;91;87;86;94;79;77;44;74;72;70;75;69;66;47;12;11;9;8;21;20;19;17;14;18
4.6615064699308215 ; 0.799548523 ; 4 ; 20 ; 4;25;27;22;23;3;0;1;115;114;107;110;32;33;35;36;30;28;53;54;65;58;63;51;41;80;84;85;87;91;90;89;92;100;82;81;78;43;44;46;72;70;69;75;47;50;61;13;18;17;9;116;11;8;7;21;20
4.299164963212268 ; 10.911464535 ; 100 ; 104 ; 100;98;97;95;99;92;90;91;87;86;84;94;79;44;46;45;73;70;71;68;69;75;66;47;51;58;57;64;15;17;9;116;21;6;23;22;26;30;56;54;55;39;37;35;32;31;111;110;0;113;114;109;108;102;107;103;104
5.423607029312489 ; 0.823121741 ; 95 ; 54 ; 95;97;98;99;93;88;90;91;87;94;84;83;82;81;78;77;44;46;45;74;68;66;48;50;58;60;12;11;10;17;14;15;22;25;24;4;3;2;0;1;118;117;113;110;109;104;105;106;112;31;32;39;40;29;28;55;54
4.36814555780141 ; 0.685638415 ; 51 ; 85 ; 51;63;57;64;65;54;52;29;38;39;36;34;31;112;108;107;114;113;2;0;118;4;5;24;25;22;19;21;7;8;116;10;13;49;47;67;70;46;44;77;76;43;42;78;79;80;82;81;83;97;98;93;90;91;86;94;85
5.466355354021353 ; 0.496019806 ; 26 ; 99 ; 26;27;25;23;5;2;118;117;113;115;103;107;106;112;110;31;101;34;35;39;28;29;52;41;64;57;59;61;60;13;15;14;20;21;116;12;49;67;70;71;72;74;45;46;44;42;82;83;100;85;94;87;90;93;98;96;99
5.4790695100642965 ; 0.7958213980000001 ; 57 ; 92 ; 57;56;53;28;37;40;39;36;35;34;32;110;111;102;103;105;106;115;113;117;0;2;3;4;5;23;22;27;21;8;7;19;17;62;41;49;50;66;67;75;69;68;71;72;45;46;42;80;82;81;85;86;91;90;89;97;92
6.905656506506609 ; 2.520834166 ; 26 ; 30 ; 26;27;22;1;0;118;117;114;115;109;108;102;104;103;107;106;112;101;32;38;40;37;80;82;100;83;92;89;90;85;84;94;79;78;42;46;74;73;70;75;69;68;67;47;50;116;10;9;17;20;14;15;13;60;62;56;30
6.371725916315505 ; 1.2990153930000001 ; 17 ; 27 ; 17;9;116;11;21;15;13;12;50;48;47;67;66;69;72;45;46;44;77;80;82;96;98;95;99;89;87;84;79;51;61;58;63;57;65;53;29;28;30;38;40;36;35;33;101;107;114;115;113;2;1;118;3;4;6;26;27
5.570416636017924 ; 0.600766479 ; 34 ; 100 ; 34;33;111;31;104;105;106;102;108;109;115;114;113;0;2;3;4;24;23;8;116;9;17;16;61;59;62;58;65;56;54;52;55;28;29;38;39;40;37;41;51;67;75;71;70;74;73;43;80;84;85;86;91;96;95;83;100
5.30866452056488 ; 1.068782566 ; 27 ; 24 ; 27;26;22;23;20;21;18;15;17;9;10;116;11;12;49;48;68;72;45;46;76;43;82;83;95;97;93;92;88;91;87;86;79;51;62;60;59;64;63;52;30;38;40;39;34;101;31;103;105;108;114;113;117;118;1;2;24
5.370523854003529 ; 0.58777172 ; 101 ; 0 ; 101;31;106;105;107;104;102;110;34;37;39;38;30;28;55;53;65;64;57;61;59;62;79;85;84;87;90;88;97;98;96;100;78;44;46;73;72;71;75;69;66;67;49;12;116;10;7;19;14;16;18;22;23;24;3;118;0
5.141223154494123 ; 2.689496242 ; 76 ; 90 ; 76;77;43;44;75;67;47;48;49;50;12;11;10;14;15;13;19;22;26;24;23;6;5;2;1;114;115;109;102;105;112;111;101;36;35;39;38;28;55;53;54;65;64;63;59;60;80;81;82;83;84;94;86;91;88;99;90
4.675401396646007 ; 1.7354968320000002 ; 77 ; 47 ; 77;94;86;90;92;93;96;97;95;83;42;60;58;63;57;64;65;55;28;29;30;38;36;34;110;31;102;107;105;109;115;114;24;26;27;20;7;19;18;16;14;17;10;116;11;50;48;45;73;74;72;71;68;75;67;66;47
5.3815289683449965 ; 0.6359719340000001 ; 2 ; 114 ; 2;0;3;5;6;23;24;27;25;20;21;7;8;116;10;15;13;60;67;75;72;45;46;44;43;84;85;86;87;88;89;99;96;98;97;83;81;80;78;62;64;65;53;52;55;40;36;33;31;106;105;107;103;112;113;115;114
5.402653247297844 ; 0.488072846 ; 106 ; 115 ; 106;103;104;109;31;101;32;35;38;30;28;29;55;52;53;56;65;57;60;62;84;86;91;92;97;83;100;82;78;77;76;44;74;73;68;69;75;67;66;12;116;9;17;16;14;19;7;20;22;5;4;3;2;117;1;118;115
6.180129821236898 ; 1.245213329 ; 6 ; 61 ; 6;23;22;26;0;117;114;109;108;105;106;103;110;111;31;101;32;35;36;39;40;30;29;28;55;52;63;57;42;78;99;88;91;86;85;77;46;45;74;73;72;75;68;67;66;48;12;11;9;21;20;19;18;17;16;14;61
5.302208356441501 ; 0.723642122 ; 53 ; 15 ; 53;54;56;52;55;28;37;101;111;104;105;106;107;103;108;114;2;118;1;4;3;6;26;22;21;7;17;9;11;12;67;68;75;70;72;73;74;46;43;94;84;89;99;98;97;100;81;78;42;41;62;63;64;60;13;14;15
5.254271261329061 ; 1.745006274 ; 55 ; 14 ; 55;29;27;25;24;23;6;4;118;115;114;109;106;107;104;110;32;34;33;53;54;56;57;64;59;51;79;94;84;86;87;91;90;89;83;100;82;80;42;43;77;44;46;45;74;72;71;69;75;67;49;12;18;19;10;15;14
4.757449512096792 ; 0.7851902510000001 ; 50 ; 43 ; 50;49;12;13;14;16;9;11;116;8;21;20;25;22;6;4;2;0;113;115;108;102;111;31;32;34;35;40;28;55;53;54;65;57;58;63;62;51;41;42;78;82;100;93;89;87;84;83;76;44;73;74;70;71;68;67;43
5.218707635093805 ; 0.5302120760000001 ; 54 ; 83 ; 54;65;56;53;52;40;35;33;32;110;102;103;105;108;109;115;114;113;117;118;1;0;6;23;27;25;22;20;21;7;11;17;13;61;64;58;62;41;51;50;47;66;69;68;75;71;73;74;44;43;82;81;86;90;88;97;83
5.044001668903326 ; 0.768283579 ; 80 ; 28 ; 80;100;96;98;97;92;88;91;43;76;44;46;73;72;71;68;75;67;66;47;62;59;60;17;10;11;7;19;22;25;24;5;4;118;1;0;117;2;113;115;109;108;103;106;107;105;111;110;101;34;35;36;39;37;52;29;28
5.769959557341657 ; 0.6033068580000001 ; 107 ; 20 ; 107;106;104;108;109;115;113;110;111;31;34;39;40;37;28;55;52;54;56;64;57;58;63;62;50;49;66;67;69;75;72;74;73;45;46;44;77;43;42;100;95;98;96;87;86;94;79;59;61;13;14;17;10;11;27;22;20
5.893978230490429 ; 12.219485157000001 ; 48 ; 107 ; 48;50;66;69;68;71;72;73;44;43;99;89;91;87;86;79;78;37;40;39;36;33;32;101;111;29;52;56;65;57;63;58;59;13;18;9;116;11;7;20;25;27;26;22;6;5;4;2;1;0;117;113;114;102;105;106;107
4.9597143228086225 ; 7.169752025 ; 39 ; 27 ; 39;38;36;34;31;104;107;102;108;109;115;114;117;0;1;3;4;24;20;21;7;8;11;9;17;14;13;61;59;48;49;66;69;70;71;73;77;76;43;42;78;80;82;98;92;88;86;94;51;62;58;57;65;52;55;29;27
5.451674968836103 ; 4.9681287350000005 ; 37 ; 13 ; 37;40;39;38;55;52;54;56;64;60;62;51;49;47;67;66;75;70;72;74;46;76;77;43;80;82;81;96;93;88;91;84;85;86;94;78;41;35;33;34;103;104;105;107;110;113;117;3;23;22;25;27;20;19;21;10;13
5.653670547013922 ; 0.646921171 ; 55 ; 29 ; 55;52;53;54;65;64;57;59;61;41;78;79;94;84;85;88;92;93;95;99;96;100;43;77;46;72;70;69;68;67;12;13;16;17;9;10;8;7;27;24;5;3;0;117;115;109;102;107;105;110;101;34;36;38;30;28;29
6.21034154177112 ; 2.525393089 ; 28 ; 19 ; 28;27;22;23;3;118;1;117;114;109;104;105;111;110;32;36;37;40;55;54;56;65;57;63;51;41;80;81;82;100;97;93;92;89;90;86;85;84;94;43;77;74;69;67;50;49;48;59;60;13;16;10;116;7;21;18;19
5.659820411032555 ; 9.464865391 ; 112 ; 78 ; 112;111;53;29;28;30;40;39;36;35;32;101;31;106;103;108;109;113;0;2;3;4;25;10;9;17;18;16;14;12;49;62;51;68;75;72;74;45;46;44;43;42;79;94;84;87;90;92;93;97;98;96;100;83;82;81;78
5.562423339869131 ; 3.096770439 ; 44 ; 52 ; 44;77;43;86;90;88;93;95;98;97;99;83;42;45;73;74;72;71;68;69;75;67;66;49;48;57;59;13;12;11;9;15;14;20;26;22;6;4;2;113;114;103;105;106;112;110;31;34;37;40;38;29;28;30;56;65;52
4.435234340185292 ; 1.5582249460000002 ; 111 ; 101 ; 111;31;103;114;113;2;1;4;3;5;24;22;16;14;17;9;8;116;12;13;61;59;48;66;67;68;71;72;73;45;44;76;42;78;79;86;91;90;88;92;93;99;81;82;62;58;57;64;65;55;30;38;39;37;35;36;101
4.474028376179254 ; 0.738707651 ; 32 ; 16 ; 32;33;111;31;106;105;107;102;108;109;115;114;117;0;1;2;23;27;26;28;37;39;38;30;65;57;63;58;59;62;51;79;87;91;90;92;93;97;98;96;99;82;42;76;45;47;67;116;11;10;9;21;19;18;14;15;16
6.134412260310301 ; 2.116387047 ; 9 ; 107 ; 9;18;7;11;12;49;50;47;67;75;68;69;71;72;74;45;44;76;77;43;42;78;80;82;83;84;87;89;95;96;99;41;60;57;53;52;55;30;38;40;29;28;25;24;23;3;4;113;31;33;34;35;101;32;103;104;107
4.986194434936076 ; 3.249272956 ; 11 ; 1 ; 11;8;21;25;4;6;19;18;16;12;49;48;47;66;75;68;70;72;73;46;44;77;78;79;94;84;91;88;89;93;97;96;82;41;51;62;59;61;56;55;38;40;37;35;32;110;112;106;105;104;102;109;115;114;113;117;1
4.49707201523024 ; 0.5605395440000001 ; 21 ; 96 ; 21;7;8;11;10;17;15;19;26;23;6;5;4;3;0;113;114;115;109;102;112;101;34;33;38;39;37;30;29;28;55;53;56;57;63;61;41;51;50;49;48;75;71;72;74;44;76;77;78;81;86;94;87;92;93;97;96
6.5537021924263055 ; 1.292699896 ; 68 ; 19 ; 68;71;75;67;66;72;73;45;77;82;96;98;99;88;91;87;86;85;79;51;48;49;50;13;60;65;56;54;28;29;38;40;39;36;35;101;110;111;112;107;105;104;108;115;114;117;1;5;24;26;20;21;9;16;15;18;19
4.880253659388772 ; 1.6278627890000001 ; 37 ; 61 ; 37;40;38;30;52;53;54;36;35;33;34;31;110;102;103;105;108;114;2;0;1;117;4;5;6;23;25;20;16;19;7;116;11;12;48;47;66;75;72;74;45;94;84;90;92;96;97;83;82;81;78;42;64;57;58;59;61
4.20021816111602 ; 0.959816101 ; 26 ; 27 ; 26;25;22;19;21;8;11;10;17;16;15;14;13;61;60;59;47;69;68;72;74;46;44;43;80;81;93;90;87;84;86;79;78;42;41;63;57;53;54;55;30;28;37;36;35;33;34;104;106;112;110;2;3;5;6;23;27
6.028175756707782 ; 2.032013847 ; 69 ; 115 ; 69;68;70;66;67;46;74;45;44;43;80;99;95;93;89;88;90;91;87;86;84;94;42;41;49;50;12;116;8;9;15;61;59;64;58;54;55;39;40;38;36;101;31;110;112;103;107;30;28;24;23;5;3;118;117;114;115
6.15029234151156 ; 0.591136533 ; 57 ; 84 ; 57;56;54;53;55;30;40;39;36;35;34;101;31;111;104;107;106;109;113;0;3;24;27;26;23;20;19;8;10;9;17;15;14;13;61;48;66;67;75;68;71;70;74;73;45;79;80;82;81;83;95;98;96;99;92;90;84
5.068166419630886 ; 4.606354262 ; 0 ; 40 ; 0;118;117;114;109;102;103;106;112;110;32;33;35;36;26;4;3;23;21;7;8;116;11;10;13;60;61;59;41;80;81;99;96;98;88;90;91;87;86;94;79;78;76;70;69;66;67;47;50;48;51;52;65;56;54;55;40
5.522602289469565 ; 0.815406154 ; 6 ; 70 ; 6;27;2;117;0;1;115;103;107;108;112;32;101;34;35;39;40;37;28;29;30;52;54;56;65;58;62;59;60;20;21;8;10;116;11;12;49;48;41;80;83;95;98;96;99;88;86;94;79;78;76;44;45;46;66;68;70
5.649552560525111 ; 0.634332745 ; 97 ; 83 ; 97;96;89;90;86;79;43;77;76;44;74;70;71;75;68;66;48;49;50;12;13;15;16;9;8;7;21;20;22;25;26;27;4;1;2;114;109;107;106;31;101;32;38;40;37;30;28;52;53;64;61;60;41;80;81;82;83
5.30875498474275 ; 1.559694957 ; 112 ; 95 ; 112;32;33;34;102;104;106;114;113;117;118;1;0;2;4;5;20;8;21;18;16;17;9;10;116;11;12;61;60;63;57;65;54;39;40;30;48;47;69;75;71;70;74;73;43;42;79;80;81;84;86;88;92;93;99;97;95
5.137681874361833 ; 4.672909734 ; 55 ; 5 ; 55;53;65;57;61;60;62;42;94;84;87;91;88;93;97;98;99;95;100;76;45;74;72;71;12;11;116;17;16;19;8;21;20;6;23;24;25;27;26;29;37;39;38;36;34;32;111;112;104;105;102;109;114;0;3;4;5
5.378773031966691 ; 0.379088338 ; 87 ; 56 ; 87;94;91;90;99;100;82;80;79;42;77;46;73;72;70;69;68;66;67;47;49;50;51;62;58;64;13;14;9;11;8;21;22;27;24;23;6;5;118;1;0;113;115;103;105;111;32;33;38;40;28;55;52;53;54;65;56
5.757250124393504 ; 0.9036222110000001 ; 82 ; 85 ; 82;79;78;42;73;45;46;67;48;50;12;11;10;8;17;14;18;19;20;23;27;25;24;5;1;114;109;108;104;107;106;112;31;32;36;39;40;29;52;54;65;57;58;60;51;41;81;99;97;95;89;88;91;87;86;94;85
5.030514004393599 ; 1.306913379 ; 97 ; 117 ; 97;96;93;92;88;89;90;87;86;84;100;81;80;79;42;43;77;76;46;74;73;72;71;68;75;49;41;63;14;16;10;11;116;22;6;24;25;26;29;65;52;30;38;37;36;33;101;112;105;104;102;108;109;115;1;0;117
5.4173047637179685 ; 1.4811278600000002 ; 38 ; 13 ; 38;40;37;36;35;33;34;32;111;31;104;107;105;102;114;113;2;1;118;3;4;5;6;24;25;27;30;55;56;65;57;51;41;100;99;96;92;89;91;87;86;84;83;82;77;45;72;69;68;66;48;12;116;7;9;14;13
4.801368376050988 ; 0.7692922630000001 ; 97 ; 37 ; 97;98;99;95;90;87;86;94;84;85;82;80;42;77;76;46;74;73;72;75;47;49;48;41;63;64;13;16;9;11;116;10;19;20;22;26;25;24;3;4;117;115;109;108;112;111;101;34;35;30;28;55;53;52;39;40;37
5.573605459038908 ; 0.676542822 ; 79 ; 50 ; 79;94;90;88;92;93;96;100;82;80;42;77;76;74;73;75;67;47;48;41;59;57;65;54;53;52;30;40;33;101;31;111;103;107;102;109;115;2;3;4;6;23;24;26;27;20;21;8;10;17;19;18;16;15;13;12;50
4.975548543314178 ; 0.6010710930000001 ; 54 ; 90 ; 54;56;55;28;30;40;38;32;111;112;108;102;104;105;109;115;114;117;1;0;3;24;27;23;22;8;9;18;19;15;13;60;57;63;62;41;51;48;49;66;68;70;71;45;46;42;78;81;100;84;94;91;88;92;97;99;90
4.891950063080746 ; 0.7561061520000001 ; 84 ; 96 ; 84;85;82;78;76;77;72;70;71;68;66;49;12;11;116;8;19;14;16;18;20;25;3;118;1;0;117;113;114;104;105;107;111;110;33;39;38;37;29;55;54;65;57;63;58;61;60;62;42;94;86;87;89;99;95;98;96
5.851375304565148 ; 0.7648306370000001 ; 6 ; 7 ; 6;23;26;25;5;4;2;117;113;110;108;103;107;104;101;33;35;36;38;39;40;30;28;55;65;64;58;63;41;42;80;82;98;96;92;89;91;87;86;94;77;76;44;46;74;71;67;47;60;61;13;19;20;9;10;8;7
6.342132592484814 ; 0.937042636 ; 67 ; 94 ; 67;68;69;71;73;74;77;50;12;13;14;16;116;8;19;20;23;25;26;24;5;3;4;2;1;117;113;114;102;104;103;106;32;101;33;36;37;40;29;52;54;63;64;57;42;80;81;82;100;96;98;97;93;88;91;86;94
6.1528366675449915 ; 0.701303564 ; 21 ; 29 ; 21;7;8;10;17;19;15;61;41;42;78;79;86;89;92;99;98;100;81;80;44;46;45;74;73;75;66;47;48;51;58;57;64;65;54;52;40;101;31;104;106;107;102;108;109;114;2;0;1;118;4;5;6;25;26;27;29
5.793245728295242 ; 0.863910409 ; 24 ; 57 ; 24;25;27;26;28;37;40;39;36;101;111;110;31;106;105;103;108;115;114;117;0;1;118;2;3;6;22;16;18;7;116;12;67;68;72;73;74;45;44;76;78;79;86;87;90;89;88;92;93;95;81;80;41;59;58;64;57
5.126933886583712 ; 1.59869038 ; 78 ; 21 ; 78;86;87;91;90;89;92;98;100;42;43;76;44;45;73;71;68;75;67;50;49;41;38;34;111;110;106;105;104;108;114;2;118;3;4;6;23;24;25;27;26;28;29;55;52;56;64;63;59;60;13;17;10;11;116;8;21
5.147113436747474 ; 0.5667934560000001 ; 1 ; 68 ; 1;117;113;110;112;102;105;103;31;32;33;34;35;36;39;40;55;28;27;25;22;23;7;19;16;17;116;11;12;49;51;59;61;64;80;82;83;93;92;90;91;87;86;85;84;94;43;77;45;74;73;72;47;67;66;69;68
