6.262485109276777 ; 3.7093995270000004 ; 22 ; 105 ; 22;26;25;24;5;3;6;23;20;19;18;9;10;16;14;15;13;12;50;48;47;66;67;69;71;70;73;74;45;46;76;79;94;84;85;86;91;92;93;95;97;99;81;80;42;51;61;58;57;64;65;52;55;30;28;29;40;39;38;37;36;33;112;111;110;0;118;1;117;114;108;102;104;103;106;107;105
7.057379776224742 ; 5.371113386 ; 51 ; 73 ; 51;62;61;59;63;57;64;65;56;53;54;30;29;40;39;35;34;101;111;112;103;106;105;107;104;102;115;1;2;4;3;6;23;24;27;22;20;21;7;8;10;116;11;17;14;13;12;50;48;42;78;94;84;85;86;91;90;88;89;92;93;99;97;98;82;80;43;44;45;46;66;67;68;69;72;74;73
6.626550103217025 ; 1.668494147 ; 61 ; 54 ; 61;60;59;58;57;63;51;41;42;78;80;82;83;100;99;97;98;92;88;89;90;91;87;94;79;77;44;73;72;75;68;69;67;66;47;49;12;13;14;15;18;9;8;7;21;20;27;25;24;23;6;3;117;1;2;113;115;114;103;105;107;104;102;111;31;32;101;33;36;35;40;38;39;37;28;65;54
6.068560138817898 ; 1.7486184420000002 ; 95 ; 18 ; 95;99;97;96;92;89;88;91;86;84;100;81;82;79;78;43;76;77;44;73;72;70;69;68;75;67;66;47;50;49;51;41;62;61;59;57;64;65;55;30;28;29;40;38;37;33;32;31;111;112;108;102;107;104;109;114;117;0;1;2;3;4;5;6;26;22;20;7;8;9;116;12;13;14;15;16;18
5.16798188986632 ; 6.6213501070000005 ; 87 ; 106 ; 87;94;84;85;86;91;90;89;92;98;95;99;100;83;82;81;80;79;42;76;44;45;73;72;70;69;75;66;47;48;41;38;37;30;28;29;52;53;54;56;57;64;58;63;59;61;13;14;15;16;17;9;10;11;20;23;22;25;27;26;24;3;4;117;2;1;118;114;110;112;33;34;35;101;103;107;106
6.939822431877672 ; 2.3523115420000003 ; 59 ; 9 ; 59;60;61;13;15;14;17;18;19;27;23;3;2;117;1;0;113;115;109;102;107;106;103;112;110;111;101;34;36;37;38;39;40;28;29;54;65;64;57;58;62;51;81;82;83;95;93;92;89;90;91;85;84;100;80;78;43;77;76;44;45;74;73;71;68;75;67;66;47;48;50;12;116;11;7;8;9
5.878735967742501 ; 3.4256107410000003 ; 2 ; 73 ; 2;118;117;113;115;114;109;108;105;107;112;110;33;34;36;35;40;39;38;37;52;54;29;28;26;25;24;4;3;23;20;21;7;11;116;9;17;16;15;13;12;49;50;48;51;62;57;59;41;94;84;85;86;87;91;90;89;92;93;98;96;99;100;82;81;80;78;42;43;76;46;67;68;75;71;72;73
6.823075175469568 ; 2.2003262930000003 ; 74 ; 51 ; 74;73;72;71;68;67;47;46;77;76;43;42;80;100;97;96;98;99;93;89;90;84;85;86;94;41;48;12;116;11;9;17;14;18;19;7;21;20;25;26;6;5;4;2;117;0;118;1;113;115;109;108;103;105;107;104;102;110;32;101;34;36;35;40;39;29;28;55;52;54;56;57;64;60;61;62;51
6.032656019924937 ; 2.809275328 ; 21 ; 43 ; 21;20;25;26;24;6;3;4;1;118;117;113;114;109;103;106;105;107;104;102;110;111;31;33;35;40;38;39;28;29;54;53;65;64;58;62;59;60;61;13;14;18;19;7;8;9;10;11;116;50;47;66;75;69;71;74;45;46;76;79;86;84;87;90;89;88;92;93;99;95;96;98;83;82;80;42;43
6.924127654134203 ; 30.23238016 ; 108 ; 84 ; 108;102;104;107;105;106;34;35;36;101;31;112;111;110;114;115;113;2;117;1;118;0;5;24;25;27;23;20;8;21;19;18;17;9;11;116;12;13;57;65;56;52;55;29;28;40;39;37;41;49;48;47;67;75;68;69;71;70;44;76;43;78;79;82;83;99;98;97;96;95;89;90;91;87;94;85;84
6.288577420421535 ; 9.286704886 ; 77 ; 118 ; 77;47;66;67;69;75;68;72;74;45;44;42;78;80;81;82;83;100;99;96;95;93;92;90;87;85;86;94;41;51;49;116;10;9;8;7;21;23;6;3;25;27;22;19;16;15;60;59;57;56;53;54;55;30;28;29;40;38;39;37;36;34;32;31;112;104;106;105;103;109;114;115;113;2;117;1;118
7.031520811827826 ; 1.577138731 ; 87 ; 22 ; 87;94;86;85;90;92;96;98;99;100;80;43;76;44;45;73;70;71;69;68;67;66;47;48;50;116;10;9;7;21;20;19;18;17;16;15;13;61;60;41;51;58;57;64;56;54;53;52;30;29;28;40;39;36;34;33;101;32;110;111;31;106;105;107;104;102;109;115;1;2;117;5;6;23;25;27;22
6.62089588825568 ; 12.560842975 ; 110 ; 30 ; 110;112;31;35;33;101;32;102;104;105;103;109;113;2;1;118;3;5;6;23;26;27;25;22;20;21;19;18;16;17;10;116;50;48;47;66;67;68;75;70;72;74;46;76;43;42;78;80;82;93;92;89;88;90;91;87;86;85;84;79;41;62;59;60;63;64;57;56;52;55;37;38;39;40;28;29;30
5.3514657537128105 ; 1.859500141 ; 77 ; 97 ; 77;76;44;46;45;73;74;68;75;66;48;49;50;12;13;14;15;16;18;17;10;8;7;21;20;22;23;27;25;24;5;0;118;1;117;113;109;108;102;105;103;112;31;101;32;34;36;39;29;55;54;65;56;53;63;59;61;60;62;51;41;42;78;79;80;82;81;100;83;94;86;92;93;95;96;98;97
6.594426662974969 ; 12.182879385000001 ; 0 ; 33 ; 0;118;1;2;114;109;103;106;107;104;102;108;112;31;101;34;35;30;55;52;53;65;57;58;63;60;59;51;41;81;83;96;98;97;99;93;92;88;87;85;86;94;78;42;43;77;44;46;73;72;75;69;66;48;49;50;12;13;14;15;18;9;10;8;7;20;22;4;3;5;25;26;29;40;38;37;33
6.639672088785938 ; 3.980614902 ; 66 ; 2 ; 66;67;69;70;72;73;45;46;77;76;79;94;84;86;91;89;92;93;95;96;97;98;83;82;80;42;51;48;12;116;11;10;9;7;20;22;23;3;24;27;26;25;19;18;14;15;13;59;62;63;53;55;29;30;37;40;35;36;34;33;101;32;31;111;110;112;103;106;107;104;102;109;115;0;1;117;2
5.724443060839998 ; 2.5660946090000003 ; 98 ; 29 ; 98;96;97;95;92;89;87;86;94;84;85;83;81;80;79;77;44;46;45;73;74;72;71;70;68;67;66;47;48;50;49;12;116;10;9;17;15;14;18;19;7;21;20;26;27;25;23;6;5;3;2;117;0;113;114;109;103;104;107;102;110;32;101;36;35;38;41;51;63;64;57;53;54;52;55;30;29
