16.2535079835021 ; 1.338839072 ; 23 ; 209 ; 23;223;238;236;233;242;26;102;104;25;14;15;245;122;125;156;128;149;153;154;130;133;63;58;56;57;170;52;47;69;136;70;119;45;183;176;178;38;85;83;80;81;243;244;114;36;200;213;195;192;193;33;31;29;216;28;209
16.318557763569153 ; 2.588286505 ; 199 ; 103 ; 199;192;214;200;203;205;208;31;216;87;92;36;187;180;38;85;77;83;72;39;40;171;168;49;53;170;57;63;143;132;130;149;153;140;69;71;124;166;9;13;12;16;113;114;110;100;107;106;105;104;226;22;220;230;237;240;103
14.107127692678047 ; 0.67785934 ; 27 ; 196 ; 27;212;209;207;32;100;103;236;219;229;220;222;224;227;225;21;243;81;78;77;76;74;41;44;184;175;168;50;54;170;55;56;143;133;132;153;147;139;156;157;160;159;123;122;4;8;6;245;13;113;112;98;36;205;197;198;196
15.00086436716176 ; 3.4132421460000004 ; 52 ; 38 ; 52;63;58;53;48;68;133;135;136;137;138;139;140;151;127;158;160;124;165;8;7;11;10;15;19;112;110;98;90;97;186;189;191;213;204;31;102;25;234;238;236;230;22;225;21;16;244;3;79;74;119;172;174;184;185;40;38
15.855972608431697 ; 3.8873493910000003 ; 85 ; 105 ; 85;180;175;40;42;71;136;46;47;60;141;142;144;143;129;155;156;160;161;159;124;121;166;80;1;2;245;10;16;113;112;111;20;222;223;232;217;26;99;32;215;208;207;33;192;200;213;204;188;87;93;97;91;98;108;106;105
16.29961558955456 ; 2.5579474540000002 ; 170 ; 80 ; 170;56;55;53;49;60;67;68;142;150;129;163;122;9;245;14;113;110;99;100;109;20;224;227;219;221;233;237;236;28;29;216;31;206;204;193;34;188;187;37;87;89;95;92;38;181;182;183;175;173;171;168;119;39;72;75;80
15.617895010455534 ; 2.465440377 ; 118 ; 167 ; 118;116;117;113;106;102;21;226;227;22;23;228;219;234;237;233;217;27;28;215;207;205;203;201;197;192;191;190;189;35;91;94;95;86;85;38;180;182;171;45;77;81;0;244;14;7;121;163;127;154;145;138;67;54;51;46;167
16.281219323379077 ; 10.011963643000001 ; 158 ; 186 ; 158;155;124;120;5;1;80;140;131;145;154;66;65;57;170;53;50;168;41;44;171;173;182;179;84;94;107;108;113;114;116;117;17;226;220;229;228;219;218;217;242;239;221;31;208;206;33;193;194;197;196;200;213;204;205;189;186
16.623372854083563 ; 0.5269900740000001 ; 82 ; 86 ; 82;74;73;85;181;182;176;183;174;173;44;40;71;50;52;64;67;68;144;130;153;145;131;139;157;162;121;4;10;11;13;12;115;20;99;104;24;22;224;222;231;219;233;26;216;31;212;203;205;197;199;192;214;188;37;87;86
14.904812026813463 ; 0.905461354 ; 10 ; 192 ; 10;12;15;14;244;1;82;5;4;121;163;125;126;128;139;146;147;152;154;133;68;67;64;63;58;55;51;119;42;173;183;181;189;95;94;90;112;111;20;18;225;22;219;230;229;242;102;104;107;31;212;195;199;197;194;193;192
15.405280952149303 ; 2.452796746 ; 57 ; 162 ; 57;58;59;60;64;68;134;142;132;154;69;168;46;119;40;184;176;38;97;93;34;190;191;200;202;201;203;211;215;29;232;240;239;236;237;229;220;222;227;104;101;100;111;110;19;10;9;7;79;0;244;2;165;121;125;156;162
15.533500179259706 ; 0.641329559 ; 92 ; 231 ; 92;93;94;89;90;88;99;109;111;112;114;116;117;13;2;79;5;165;164;122;162;160;151;150;68;65;60;52;48;136;70;119;41;171;177;179;186;204;201;196;195;199;191;190;33;212;27;232;240;221;102;105;25;24;21;22;231
14.762265951216785 ; 3.933053687 ; 221 ; 88 ; 221;242;232;235;240;219;21;104;29;216;30;206;205;213;200;195;194;214;34;189;35;179;180;177;176;184;167;48;170;56;169;144;142;133;130;146;145;148;151;154;128;161;120;72;42;83;81;1;3;17;19;113;112;98;93;90;88
15.87756300633064 ; 0.993117306 ; 155 ; 188 ; 155;126;162;125;164;5;7;13;244;0;81;43;137;153;130;143;61;62;58;57;56;49;48;167;171;173;185;180;87;97;89;98;99;100;107;113;118;115;19;20;225;224;223;230;234;25;105;102;27;30;203;204;194;192;214;36;188
14.102745555877172 ; 2.087588283 ; 48 ; 199 ; 48;52;53;58;68;141;137;130;146;147;151;155;126;163;162;124;43;44;173;184;176;177;84;79;81;1;0;244;4;11;14;18;225;227;102;108;107;114;89;92;93;87;32;30;29;216;212;208;209;207;206;204;201;200;193;191;199
16.48235646740117 ; 1.073113087 ; 35 ; 189 ; 35;190;214;196;204;210;28;26;101;100;102;239;223;23;25;24;14;10;7;4;166;159;126;155;147;154;153;132;134;135;141;68;61;58;53;54;47;168;45;171;173;172;185;184;44;73;83;81;0;2;118;20;110;88;96;36;189
15.654537563817437 ; 0.667223456 ; 88 ; 111 ; 88;89;91;93;86;87;187;189;193;196;195;213;207;29;103;232;235;238;230;219;23;225;2;82;81;73;84;178;176;183;173;39;41;169;53;55;57;65;130;145;150;129;156;125;160;161;163;123;122;121;164;4;245;116;109;108;111
16.18576071987056 ; 3.376945993 ; 61 ; 121 ; 61;62;58;52;50;49;47;173;174;41;180;95;91;90;37;186;35;34;190;207;209;30;29;28;102;99;100;109;241;237;235;233;232;242;218;222;22;225;17;12;13;15;8;3;1;81;83;74;137;144;154;150;149;161;123;122;121
14.635240711834014 ; 0.741322063 ; 228 ; 170 ; 228;222;223;224;22;18;15;115;110;100;109;107;106;105;221;234;27;28;211;209;204;202;195;198;32;87;89;90;96;92;86;181;180;185;174;172;171;42;73;77;82;1;2;4;160;158;127;152;147;146;131;138;169;52;54;57;170
14.744196728764587 ; 0.7859252050000001 ; 226 ; 5 ; 226;227;22;23;223;230;232;217;25;104;102;216;211;212;32;193;214;190;187;186;37;87;90;98;108;112;115;17;2;1;0;82;79;78;74;75;85;183;184;43;42;47;50;57;60;65;62;141;133;131;140;154;155;161;125;123;5
15.28302765867457 ; 6.992507873 ; 179 ; 204 ; 179;180;177;183;175;174;43;168;51;56;59;58;62;63;66;68;142;149;151;140;139;128;155;163;122;4;11;12;15;98;102;103;236;234;228;220;224;227;243;244;3;0;1;82;77;74;73;85;93;96;92;187;33;194;196;200;204
13.852767647668323 ; 1.414089061 ; 64 ; 68 ; 64;67;60;58;57;50;169;168;47;184;172;45;44;43;76;3;113;112;111;99;95;92;91;86;189;35;195;196;203;206;216;103;25;24;217;240;235;241;220;22;225;11;245;7;121;160;161;158;127;138;145;152;149;132;134;141;68
15.935217200457846 ; 2.988480957 ; 16 ; 2 ; 16;17;20;87;186;189;35;191;214;196;204;212;31;30;215;32;100;103;236;239;235;240;233;231;223;227;9;164;125;158;126;155;157;148;153;154;131;137;133;134;67;61;58;55;51;48;174;182;185;44;43;73;77;80;0;1;2
15.632135614698798 ; 1.580420162 ; 121 ; 69 ; 121;161;163;159;158;155;128;149;151;143;67;66;64;60;56;53;50;174;173;44;41;181;84;92;97;187;34;192;204;203;33;28;26;217;232;237;234;218;222;105;101;107;110;113;20;21;226;13;245;244;243;77;73;43;42;119;69
15.18532107043186 ; 1.511938323 ; 96 ; 118 ; 96;92;86;87;33;194;202;201;203;205;208;31;107;104;25;221;242;237;236;218;230;228;24;21;1;80;77;78;76;74;75;85;183;176;175;172;171;46;119;69;47;58;65;64;134;143;140;154;153;148;151;158;121;8;10;117;118
16.327931529558832 ; 0.74398832 ; 5 ; 224 ; 5;4;166;121;125;128;153;131;140;142;56;55;53;54;48;46;185;184;175;182;179;40;44;71;83;2;245;15;13;12;16;118;116;117;100;96;94;86;87;37;33;34;193;199;200;204;203;211;27;26;239;237;240;234;229;220;224
15.186491195583239 ; 1.225405837 ; 2 ; 147 ; 2;244;82;78;83;74;73;71;42;39;43;70;61;170;51;172;176;178;85;92;96;88;87;37;189;193;192;199;198;213;33;208;209;210;216;29;30;99;242;218;224;22;20;19;112;114;16;11;245;7;4;120;164;124;159;128;147
15.599324048269823 ; 0.7840044620000001 ; 23 ; 198 ; 23;223;228;231;218;234;235;239;216;99;109;110;111;118;18;12;14;9;7;2;0;1;82;79;76;83;42;138;140;139;160;153;132;134;68;67;57;49;48;46;185;184;183;182;178;92;89;88;37;188;35;204;205;34;191;192;198
17.90902919376472 ; 3.371980118 ; 171 ; 172 ; 171;40;39;70;73;178;86;97;91;90;186;187;188;214;196;199;198;195;202;209;28;103;236;235;231;222;223;227;20;98;112;19;117;115;244;15;11;6;8;5;121;122;123;159;157;138;140;131;154;133;143;144;61;58;53;49;172
17.039266996769154 ; 4.53404617 ; 19 ; 175 ; 19;114;116;117;244;82;81;79;80;77;72;46;60;63;64;66;141;134;144;132;147;135;139;155;157;156;127;163;164;11;13;15;226;222;229;219;237;233;28;212;210;207;200;199;195;193;36;37;87;89;93;86;38;181;177;173;175
16.777551187426766 ; 1.6308942720000001 ; 157 ; 155 ; 157;128;150;146;145;130;143;142;144;67;66;64;62;170;138;70;43;42;39;44;172;175;182;75;0;243;17;117;116;118;114;112;106;89;95;94;97;188;205;204;195;199;193;33;30;28;218;224;226;10;6;122;123;124;160;158;155
16.68476639271291 ; 1.654335826 ; 119 ; 193 ; 119;135;69;169;48;49;50;54;58;66;142;143;130;156;158;161;124;122;164;120;165;4;6;9;244;81;83;76;39;173;177;84;189;188;90;98;20;225;222;229;230;221;238;242;25;105;102;101;28;27;212;33;200;199;194;214;193
14.010422328360994 ; 6.836882984000001 ; 45 ; 98 ; 45;185;173;41;138;137;69;47;48;53;55;60;67;141;144;143;132;145;147;153;150;125;162;163;160;159;123;165;8;17;226;24;104;102;232;233;239;219;221;215;212;208;33;200;202;204;203;34;188;35;186;36;84;86;111;113;98
15.563271005395869 ; 7.3214381280000005 ; 33 ; 73 ; 33;214;201;204;210;209;208;211;30;27;242;102;18;17;118;117;20;110;98;99;108;96;93;86;87;189;37;38;180;179;176;43;70;54;57;58;60;61;67;133;132;149;137;139;160;121;166;4;5;7;10;13;14;243;1;74;73
15.210573406894888 ; 6.023348829000001 ; 173 ; 114 ; 173;46;168;49;170;57;61;66;141;144;146;147;129;128;139;42;184;175;182;177;179;37;36;187;188;214;196;195;201;202;200;205;211;31;94;96;95;90;109;108;104;235;218;228;23;243;82;81;9;6;245;10;11;118;115;111;114
15.689646735566775 ; 4.409463877 ; 137 ; 20 ; 137;139;160;124;156;155;127;128;145;153;151;67;62;59;57;56;55;48;45;171;183;184;71;74;78;1;0;244;243;9;16;18;224;23;220;228;218;232;242;238;234;104;27;31;32;206;213;198;199;194;192;36;96;88;113;116;20
13.616356816438946 ; 3.536259142 ; 172 ; 119 ; 172;45;185;175;178;38;73;77;78;81;1;243;17;19;90;89;95;86;186;190;193;213;201;34;33;32;100;102;106;104;25;241;234;237;239;218;231;21;15;9;166;120;123;125;162;159;128;131;132;64;63;62;59;58;47;42;119
14.930512989535412 ; 4.256496317 ; 176 ; 50 ; 176;180;179;177;182;183;173;44;119;71;73;74;75;76;81;3;116;111;107;98;88;90;91;92;96;94;97;33;34;193;191;196;213;206;212;103;24;230;224;226;6;8;5;164;122;125;126;158;157;129;131;69;66;64;59;55;50
14.237560913874642 ; 0.970354428 ; 221 ; 27 ; 221;218;236;102;106;225;13;11;121;122;123;124;161;145;146;130;66;61;170;55;136;119;44;45;171;185;174;176;178;38;85;73;77;80;1;243;115;114;112;111;98;88;89;97;91;37;190;193;194;202;203;205;208;211;30;216;27
14.039006560538864 ; 5.470990855 ; 61 ; 151 ; 61;64;66;169;168;46;119;43;176;177;181;179;38;95;90;89;189;197;199;196;200;213;207;212;216;28;102;105;106;241;240;232;221;230;219;223;222;23;22;226;18;83;79;5;9;120;122;123;125;126;137;132;130;129;145;147;151
16.796554782192203 ; 0.768656067 ; 165 ; 232 ; 165;120;162;161;128;147;152;150;149;61;62;58;57;56;48;69;71;40;184;175;176;180;85;75;83;77;244;3;5;9;245;16;19;113;94;87;189;188;34;200;199;197;191;193;33;210;30;102;25;22;227;222;230;231;242;233;232
16.036323883769906 ; 1.234946072 ; 127 ; 101 ; 127;160;129;146;153;133;143;66;56;138;71;70;45;171;184;176;181;180;84;79;2;166;165;245;12;15;16;18;19;118;113;111;89;97;86;37;36;188;192;204;29;239;241;228;231;219;227;22;226;21;25;104;108;107;100;102;101
15.959416225575675 ; 1.324576076 ; 96 ; 138 ; 96;87;33;34;190;191;192;200;208;210;27;23;220;219;218;240;99;114;113;245;10;244;5;164;124;161;156;145;147;148;142;65;60;59;57;53;54;52;47;46;167;70;119;43;40;172;174;184;176;182;181;179;85;84;76;72;138
16.353062225871202 ; 1.2266028150000001 ; 178 ; 181 ; 178;183;174;185;45;40;135;47;48;49;60;59;143;130;145;128;127;124;123;121;166;9;8;245;10;14;20;112;99;101;105;108;88;90;91;92;188;209;212;29;28;240;217;231;219;228;223;22;226;1;0;81;83;75;38;179;181
15.072641483652736 ; 2.652113125 ; 127 ; 240 ; 127;158;163;139;150;147;129;130;143;144;66;53;52;51;175;185;44;41;70;72;75;79;80;2;120;122;123;5;9;16;18;114;93;91;37;34;190;196;204;207;211;30;29;28;26;102;100;108;25;23;223;228;219;217;241;235;240
16.239085241948832 ; 0.71996008 ; 139 ; 187 ; 139;138;136;70;39;180;182;176;53;55;66;130;150;156;126;163;125;123;120;72;73;74;82;243;13;18;225;228;230;219;221;242;241;217;104;107;109;98;88;93;96;91;87;209;210;207;205;203;201;200;195;199;196;214;35;188;187
15.779867180835065 ; 0.6390517680000001 ; 105 ; 245 ; 105;24;21;224;229;218;238;235;99;32;215;31;210;205;204;196;192;190;34;35;97;95;90;88;98;110;112;3;81;76;75;74;119;41;44;174;46;52;51;68;144;142;134;138;131;152;156;126;163;125;121;120;7;8;9;6;245
15.750359994253287 ; 1.071823164 ; 179 ; 24 ; 179;178;184;175;173;171;40;43;119;71;135;48;52;57;58;66;67;144;143;154;153;149;146;128;160;120;6;13;243;1;82;83;75;73;96;90;35;200;213;33;208;211;30;28;232;234;237;238;103;108;113;17;18;226;227;22;24
15.104051178461887 ; 0.557638286 ; 71 ; 28 ; 71;70;119;183;177;175;171;167;69;47;50;51;65;64;62;59;169;141;130;151;147;145;126;161;162;121;120;4;5;9;11;245;15;81;0;115;21;227;223;222;219;242;240;26;101;107;95;86;36;187;196;197;201;205;210;29;28
16.582690053606207 ; 1.9290068420000002 ; 135 ; 233 ; 135;69;56;65;132;129;152;146;157;122;164;120;166;8;5;2;81;82;79;73;70;43;42;40;46;171;177;178;180;187;94;90;114;116;117;20;18;25;104;106;102;99;32;191;197;198;196;200;212;29;27;221;229;237;236;241;233
14.440000280901048 ; 1.7347372710000002 ; 173 ; 7 ; 173;176;178;84;96;88;87;33;34;214;192;197;196;207;208;216;235;236;217;103;104;24;223;222;23;22;225;226;20;111;113;114;116;118;18;17;244;1;78;77;74;137;69;53;54;170;65;150;152;129;128;126;159;162;124;4;7
16.695448711186536 ; 5.163791853 ; 37 ; 156 ; 37;96;86;87;186;189;196;197;201;213;205;207;209;215;216;28;220;227;221;239;237;236;100;113;117;16;13;245;166;123;1;79;76;181;184;44;119;70;138;69;170;57;58;63;62;67;142;154;153;148;149;151;147;125;162;157;156
13.346634698490785 ; 0.557730884 ; 236 ; 85 ; 236;239;220;22;25;101;102;28;30;202;195;198;193;87;86;94;91;90;88;112;20;117;18;12;13;7;1;0;73;42;137;159;162;126;128;148;132;143;141;68;67;66;63;61;60;170;52;167;46;45;171;173;44;40;41;38;85
14.871069091693128 ; 1.211273786 ; 199 ; 243 ; 199;197;196;201;35;186;37;94;90;87;32;99;102;241;240;239;217;231;24;105;106;98;110;114;115;17;16;245;124;125;163;161;160;158;155;157;139;149;152;154;132;143;134;66;64;169;47;135;72;42;184;183;177;38;73;0;243
16.734473014921043 ; 0.674278323 ; 60 ; 235 ; 60;62;66;57;55;54;52;50;168;138;131;144;133;129;151;155;161;125;123;3;80;83;76;73;70;119;39;176;179;180;85;86;90;87;188;34;190;213;202;29;216;27;28;105;108;100;110;117;11;12;225;22;222;223;220;240;235
15.96017544213831 ; 1.109871692 ; 232 ; 152 ; 232;238;235;234;229;222;22;25;101;103;215;208;209;210;33;203;199;197;194;189;188;186;89;92;181;184;175;173;40;39;43;46;47;51;52;54;56;60;69;138;74;81;82;1;2;5;6;165;164;123;124;125;159;160;156;145;152
15.365134425999603 ; 2.570093136 ; 11 ; 192 ; 11;14;4;165;121;160;159;161;128;138;136;130;68;64;58;55;170;53;51;167;70;71;40;175;182;178;181;77;79;81;227;224;220;228;233;234;240;232;106;100;90;89;97;86;35;189;32;29;30;210;204;200;199;197;190;214;192
14.990652653494182 ; 3.000665923 ; 44 ; 235 ; 44;172;180;78;77;83;71;70;136;47;48;49;53;54;63;66;141;133;145;146;131;139;158;125;159;163;122;123;164;165;4;6;7;11;15;19;110;86;32;190;203;213;208;212;216;102;105;225;23;222;219;231;221;232;241;239;235
14.992419558970324 ; 1.5849747920000001 ; 50 ; 9 ; 50;65;52;53;48;47;176;175;174;40;42;119;71;136;135;134;142;149;152;154;158;159;161;125;166;76;73;84;85;91;34;194;196;213;205;207;209;211;215;216;27;28;219;228;234;103;104;105;112;113;114;115;118;15;10;8;9
17.12397990674436 ; 0.75540341 ; 125 ; 185 ; 125;124;162;163;158;155;128;129;146;151;150;142;49;168;69;138;71;40;39;77;79;80;0;4;5;10;14;17;111;100;108;104;23;223;222;220;233;217;27;29;216;31;209;204;202;199;198;214;191;189;188;87;84;180;178;177;185
17.082209484721503 ; 0.7056392370000001 ; 175 ; 0 ; 175;176;183;174;173;172;44;42;119;70;167;48;55;170;65;67;69;131;150;152;154;157;126;158;164;121;166;7;19;117;114;106;24;229;230;232;235;234;26;216;215;209;32;198;200;201;202;188;35;87;93;179;76;78;82;1;0
13.619355105986271 ; 0.6102604930000001 ; 121 ; 25 ; 121;164;163;128;139;132;66;61;65;55;49;169;168;70;71;43;44;45;175;183;178;38;77;2;243;3;4;5;11;13;12;16;117;113;114;111;107;88;96;37;186;188;190;191;213;201;207;209;27;101;102;234;236;239;220;222;25
15.462953865739841 ; 3.445469353 ; 245 ; 172 ; 245;6;7;13;18;224;240;234;25;24;105;106;100;99;32;34;205;200;213;202;201;203;206;210;86;95;92;89;113;114;20;1;80;122;162;125;127;139;150;153;132;62;61;65;59;58;54;50;169;42;44;40;181;182;183;45;172
18.648019972286313 ; 1.1989383980000001 ; 78 ; 204 ; 78;83;75;74;0;227;228;219;240;236;28;26;104;100;110;111;20;15;11;8;9;165;160;156;146;154;130;140;137;136;143;144;59;56;170;54;46;72;43;44;45;175;180;178;86;91;94;97;92;37;36;214;197;199;202;213;204
14.604375865917948 ; 1.218380614 ; 30 ; 116 ; 30;29;28;31;211;207;205;203;200;196;214;33;93;95;181;184;172;173;40;39;119;71;167;46;47;48;57;58;134;144;133;151;150;152;129;138;159;125;122;120;4;80;81;8;10;226;224;222;229;24;25;103;104;108;107;114;116
16.369573949551583 ; 3.809626713 ; 127 ; 173 ; 127;158;159;162;146;145;154;144;68;66;57;55;70;40;42;119;75;77;2;3;120;121;164;7;10;13;14;226;24;104;107;108;105;103;229;228;219;218;217;241;237;27;215;30;209;203;202;200;194;89;92;38;181;182;183;175;173
15.576467943642221 ; 0.593195172 ; 90 ; 187 ; 90;95;96;107;112;113;16;244;243;80;77;182;184;174;173;40;41;72;137;69;169;50;51;170;58;60;64;142;144;132;145;148;152;149;159;121;165;4;7;11;13;14;226;21;23;222;228;218;233;237;29;31;208;195;198;191;187
15.564239449664813 ; 6.718373719000001 ; 2 ; 142 ; 2;82;80;72;43;40;45;171;175;177;178;180;91;90;186;193;195;213;200;205;34;33;215;216;27;101;99;237;240;219;223;222;23;25;21;13;10;6;9;5;4;120;164;156;128;146;153;154;151;152;149;168;63;67;141;134;142
17.25671044983061 ; 5.089121864 ; 81 ; 15 ; 81;73;75;80;244;243;16;18;226;20;118;114;113;109;107;104;24;23;224;227;229;231;242;241;217;26;215;212;202;195;199;192;188;90;94;84;177;178;180;39;41;167;168;138;150;146;128;127;157;158;160;161;4;7;10;245;15
15.490326838370205 ; 1.003800875 ; 70 ; 189 ; 70;41;72;73;75;77;78;83;85;179;177;185;172;173;171;168;47;48;49;56;63;65;61;143;140;130;147;125;120;166;245;14;19;115;116;114;112;108;23;223;229;27;28;26;102;99;98;88;95;94;97;92;33;193;204;35;189
13.97859575628797 ; 0.579322909 ; 4 ; 46 ; 4;165;7;8;10;13;12;115;116;98;108;101;102;26;217;239;233;228;219;224;22;24;25;28;29;31;208;207;203;198;192;190;34;187;188;90;91;95;85;178;175;171;41;70;83;72;140;128;146;154;130;134;63;57;56;49;46
15.373975238125647 ; 4.52544563 ; 158 ; 86 ; 158;159;162;126;151;169;48;49;50;52;53;59;60;144;139;138;137;71;43;41;40;44;45;173;172;174;178;85;84;78;1;243;2;165;8;10;226;224;229;237;235;24;118;117;111;206;203;200;198;199;193;34;188;36;88;92;86
14.701716576831776 ; 3.277538185 ; 140 ; 182 ; 140;134;66;55;170;56;57;65;148;151;147;128;127;158;159;123;7;9;3;17;18;226;225;227;23;228;233;239;237;238;25;24;115;118;110;107;90;89;91;97;211;207;200;191;193;190;188;38;74;40;39;167;45;172;184;177;182
16.813827050738197 ; 4.058616222 ; 22 ; 160 ; 22;224;116;113;106;105;223;228;220;221;236;216;209;207;203;196;192;191;36;94;85;181;180;179;176;173;46;47;49;50;51;170;56;68;144;143;147;154;153;145;131;138;41;83;80;82;1;12;15;14;11;165;120;122;126;162;160
15.411840656989902 ; 7.384965182 ; 127 ; 154 ; 127;157;156;126;163;161;121;164;42;119;72;74;83;82;2;4;6;19;117;113;112;109;107;105;220;228;218;234;235;239;217;215;196;195;197;194;193;88;93;96;180;181;182;176;171;47;51;52;54;59;64;66;139;128;129;150;154
15.424385279546039 ; 3.8233285130000003 ; 49 ; 184 ; 49;50;52;56;57;65;62;67;68;144;134;135;139;151;146;159;123;121;120;12;16;225;222;223;230;239;233;241;106;101;28;27;29;211;203;213;201;197;214;97;96;92;88;109;110;111;118;115;243;2;78;83;76;42;168;47;184
16.344531687101668 ; 2.076731418 ; 107 ; 7 ; 107;108;109;98;111;113;114;116;118;25;23;224;231;236;240;101;29;210;209;200;201;196;35;188;36;37;90;96;94;86;180;176;183;44;168;54;52;65;134;143;130;139;137;136;71;72;75;83;79;82;4;122;5;14;12;245;7
13.597828749348663 ; 2.099755691 ; 40 ; 169 ; 40;41;42;70;44;174;185;184;178;180;38;74;90;188;34;213;197;196;195;191;33;30;215;29;27;217;221;230;223;23;225;226;25;104;102;99;109;113;11;8;122;163;160;127;145;149;139;136;135;134;142;68;66;64;53;51;169
15.171282651731948 ; 0.810658815 ; 158 ; 33 ; 158;163;161;128;129;146;147;152;153;131;169;64;65;62;50;49;47;173;175;176;177;182;179;180;84;38;39;43;72;74;80;0;7;245;117;19;18;227;230;217;241;25;100;88;90;89;91;92;93;29;31;212;210;204;213;196;33
13.424090436264335 ; 2.232992179 ; 169 ; 77 ; 169;50;53;57;67;134;143;145;154;150;149;127;140;138;135;172;174;183;177;85;96;93;89;187;35;201;200;194;193;32;208;211;28;228;224;24;105;107;99;98;114;115;116;16;15;10;6;4;165;120;121;244;82;79;76;74;77
14.339754514308384 ; 6.455095715000001 ; 87 ; 112 ; 87;34;198;213;208;29;27;217;230;229;223;25;104;108;109;20;12;10;5;120;121;162;161;126;146;154;151;132;143;144;141;63;64;60;170;53;52;51;138;136;71;184;182;179;180;178;84;73;75;76;78;81;82;243;244;115;112
16.925403837660905 ; 1.18331186 ; 102 ; 6 ; 102;26;24;227;223;219;218;236;237;242;212;211;209;200;201;195;191;34;186;94;88;109;113;19;244;77;78;83;74;179;178;177;175;171;167;53;55;59;67;144;134;135;136;139;131;150;149;157;156;126;158;159;160;124;165;11;6
17.090740561048836 ; 1.82266733 ; 135 ; 137 ; 135;51;60;66;134;146;153;130;131;139;155;157;127;158;162;124;121;79;82;1;9;10;14;15;115;116;112;99;101;241;238;237;233;218;220;21;24;27;210;32;195;214;188;186;88;91;38;177;183;184;171;44;42;70;71;136;137
16.15966361634425 ; 1.9290028250000002 ; 166 ; 122 ; 166;5;11;10;18;21;22;23;228;219;102;32;30;216;212;204;194;190;186;86;96;114;116;2;0;83;84;38;179;177;183;174;171;119;47;53;54;57;56;63;64;142;133;134;135;140;129;154;151;147;128;155;126;163;161;160;122
