4.606714561031683 ; 0.43730878900000003 ; 20 ; 35 ; 20;7;10;9;17;19;18;15;50;47;71;70;74;45;77;43;42;82;96;99;93;88;90;91;51;64;63;54;52;28;25;22;1;118;113;110;111;102;103;107;105;101;32;33;34;36;35
4.561823205168894 ; 1.930694442 ; 3 ; 52 ; 3;24;26;6;5;118;115;109;102;103;105;106;31;101;33;36;37;30;56;65;63;13;18;21;7;9;11;49;48;67;72;45;42;81;82;100;83;96;92;89;88;87;86;94;79;51;52
4.914210960791287 ; 0.509767767 ; 29 ; 48 ; 29;53;54;65;55;40;107;104;113;4;3;5;26;20;8;11;116;10;17;18;16;15;14;13;61;60;57;62;51;41;79;94;87;90;88;89;92;99;97;96;100;81;80;43;77;66;48
4.372116861979417 ; 0.274324004 ; 96 ; 117 ; 96;98;97;95;92;88;86;100;78;42;43;77;44;74;72;70;68;75;67;66;50;11;21;17;16;15;13;58;64;57;53;52;111;105;106;32;39;37;30;29;26;23;6;5;2;118;117
5.007282366110108 ; 0.49020994 ; 30 ; 57 ; 30;56;55;28;38;40;36;33;31;112;105;107;103;115;114;113;2;1;3;24;25;10;9;18;14;13;12;66;69;75;68;73;46;43;85;88;92;93;100;82;81;80;60;61;59;64;57
5.4630563519877935 ; 0.316636114 ; 25 ; 88 ; 25;26;24;5;2;118;113;115;104;107;106;111;32;35;39;40;30;28;55;65;57;63;59;13;19;20;8;9;116;48;47;67;75;69;72;74;46;43;79;81;83;94;99;96;98;93;88
4.816575028716948 ; 0.524788716 ; 47 ; 20 ; 47;67;66;69;68;72;73;74;46;44;80;82;83;100;96;97;95;93;92;90;86;41;51;61;60;52;30;38;39;36;101;111;106;109;115;114;113;117;1;6;24;26;19;16;9;8;20
4.255074904857663 ; 2.255685298 ; 106 ; 76 ; 106;105;34;101;31;111;110;109;115;117;6;22;19;9;16;14;15;12;49;62;63;57;65;56;53;29;55;52;51;41;80;83;97;96;99;93;89;87;94;79;43;47;67;70;74;44;76
4.593432011451626 ; 4.414522406000001 ; 71 ; 112 ; 71;70;68;73;76;77;43;42;79;88;89;92;96;97;83;100;81;39;40;30;52;53;64;58;61;13;9;10;8;7;19;25;26;6;5;1;113;115;109;107;106;102;36;34;110;111;112
3.994761437836043 ; 0.40909055400000005 ; 88 ; 20 ; 88;92;93;99;96;98;90;84;100;81;79;76;44;75;66;48;49;12;61;51;62;63;65;54;55;28;32;101;103;102;109;114;113;117;118;2;3;4;6;22;7;8;10;17;14;18;20
4.999459351322198 ; 0.45527188100000004 ; 93 ; 7 ; 93;95;98;97;88;90;91;86;84;83;82;80;79;43;77;45;46;69;75;67;47;51;41;60;58;64;56;54;40;37;110;107;109;114;1;118;23;26;22;20;17;16;12;11;116;21;7
4.695803717398494 ; 0.323726458 ; 44 ; 108 ; 44;72;75;66;67;47;46;77;43;83;97;95;99;93;88;87;84;86;79;41;37;40;55;52;53;54;56;63;58;59;13;12;11;10;8;16;20;117;0;114;110;111;112;32;31;103;108
4.714771286774914 ; 0.36987347000000004 ; 0 ; 24 ; 0;114;102;103;112;32;101;35;37;29;28;30;52;53;54;56;58;61;60;80;82;83;97;98;88;89;90;79;78;76;73;74;46;67;66;50;116;10;9;15;16;18;21;8;20;4;24
5.055569487720155 ; 0.421038216 ; 38 ; 110 ; 38;30;28;55;52;56;57;47;69;75;68;71;70;73;46;44;94;85;91;89;92;81;42;60;13;15;9;22;24;6;5;3;118;1;0;117;114;115;109;108;103;107;104;33;34;101;110
4.2571541696149096 ; 1.2664709680000001 ; 38 ; 60 ; 38;40;37;56;54;52;55;28;29;36;35;111;110;115;114;23;27;26;25;20;21;19;18;16;15;116;70;72;74;45;46;77;42;78;79;84;87;91;88;97;83;100;81;80;41;51;60
4.60617844680396 ; 0.360286143 ; 46 ; 8 ; 46;66;67;70;72;74;45;44;79;91;88;92;93;98;97;83;100;82;41;49;62;59;61;60;65;54;55;29;36;34;32;104;109;115;118;4;5;6;24;25;26;20;15;14;116;21;8
3.921562413792473 ; 13.444508555 ; 61 ; 106 ; 61;59;56;52;55;28;31;34;35;39;95;96;89;88;87;84;80;43;46;73;71;70;68;69;75;48;51;60;13;14;19;18;9;10;8;21;24;3;2;1;117;113;110;109;102;107;106
4.8121436030210525 ; 0.42754993 ; 75 ; 112 ; 75;69;68;70;71;45;46;43;82;84;87;91;89;92;98;97;78;48;62;57;64;58;59;61;60;18;19;17;9;8;21;23;3;5;54;52;40;32;101;31;106;107;105;103;102;110;112
5.055290051882772 ; 0.47268111300000004 ; 5 ; 42 ; 5;25;27;2;1;0;117;115;114;106;102;101;37;38;56;58;62;51;59;13;14;16;21;7;8;11;12;49;48;67;75;71;70;74;44;43;84;91;90;89;93;99;97;96;100;83;42
5.741052708295398 ; 1.3202538110000002 ; 24 ; 35 ; 24;2;1;0;5;20;8;21;19;16;15;9;116;11;12;49;48;47;75;74;44;76;43;42;81;82;100;98;97;92;89;91;79;62;59;64;63;53;29;28;39;40;108;107;102;101;35
5.281525936915097 ; 0.41206095600000003 ; 61 ; 24 ; 61;16;9;8;10;116;49;75;70;73;46;81;100;84;85;88;89;92;97;41;51;64;57;58;30;29;38;39;37;36;35;33;34;101;31;112;103;105;104;114;117;2;1;22;25;27;24
4.279330111206078 ; 2.9108870070000004 ; 113 ; 8 ; 113;0;1;115;108;105;111;34;36;39;38;30;29;55;54;65;58;62;41;42;81;95;98;97;92;91;87;85;94;43;44;45;72;47;48;50;12;15;20;3;24;25;19;17;9;10;8
3.356768924211008 ; 0.27644001300000004 ; 96 ; 65 ; 96;98;95;99;89;87;86;81;78;42;43;77;44;46;74;73;72;70;75;68;48;49;58;64;60;10;20;22;25;26;6;4;117;1;118;115;109;102;112;33;36;39;38;30;29;53;65
4.79952116077807 ; 0.449155095 ; 63 ; 83 ; 63;58;41;52;54;65;29;30;38;39;35;33;111;104;103;106;102;108;114;0;118;4;5;6;23;22;26;21;7;15;17;9;10;11;49;69;76;43;80;82;85;88;89;99;96;98;83
5.3035439939655555 ; 1.671240513 ; 67 ; 118 ; 67;75;69;73;44;76;77;43;78;94;91;90;88;92;99;100;48;49;52;56;65;64;63;59;13;17;18;19;8;5;24;26;28;40;36;35;102;103;104;107;106;112;111;110;0;1;118
4.695037136892016 ; 3.6725206690000003 ; 43 ; 1 ; 43;84;91;89;96;98;97;95;83;100;81;42;77;44;45;73;69;49;11;17;16;15;18;19;22;3;25;27;29;54;65;64;63;62;41;40;39;38;35;111;31;102;108;114;115;118;1
4.484401166108064 ; 0.539258068 ; 28 ; 63 ; 28;29;53;56;55;35;31;106;105;102;108;112;110;113;0;5;24;22;20;14;17;11;12;48;47;67;66;69;45;44;43;81;100;85;86;87;92;99;98;96;80;41;60;58;57;64;63
5.228404526297448 ; 0.6638880970000001 ; 113 ; 117 ; 113;110;111;103;104;101;39;38;30;28;55;52;51;41;88;89;96;95;81;43;45;68;75;69;66;50;48;63;59;60;15;16;18;11;8;7;21;20;22;25;27;23;6;5;0;118;117
3.972690632289944 ; 2.178466513 ; 89 ; 5 ; 89;99;92;87;94;85;100;83;80;42;44;72;66;47;49;41;59;58;57;53;55;29;30;37;35;36;33;104;105;102;112;117;0;2;19;18;16;17;9;116;11;7;21;22;25;24;5
4.810502044410691 ; 0.42688382500000005 ; 69 ; 13 ; 69;70;71;77;43;79;85;84;95;97;100;81;42;50;49;12;116;10;8;9;17;14;19;20;22;27;23;6;3;4;1;0;113;114;108;107;110;101;33;55;53;65;57;62;59;60;13
4.089193186283835 ; 0.44902636100000004 ; 36 ; 44 ; 36;35;34;33;31;112;106;107;103;108;115;117;0;3;5;25;20;19;8;9;17;16;12;59;58;63;53;54;65;55;52;51;41;82;85;90;88;95;98;83;78;43;67;75;73;74;44
4.233511675924287 ; 1.075484126 ; 67 ; 41 ; 67;66;75;71;72;47;46;76;77;99;96;98;97;93;88;94;79;78;58;53;52;38;37;35;111;110;104;103;106;109;114;113;3;24;25;10;116;11;9;18;16;14;13;60;48;49;41
4.073419547273544 ; 0.37711217900000005 ; 52 ; 30 ; 52;53;54;65;64;57;62;51;41;86;88;99;95;97;98;96;81;80;77;76;44;74;73;75;69;66;50;11;10;9;17;13;18;22;27;5;2;111;108;102;105;107;31;32;34;37;30
4.551314989440498 ; 6.104189607 ; 78 ; 32 ; 78;81;92;89;90;86;84;94;77;44;74;70;71;75;69;68;66;48;51;39;53;65;64;59;12;13;15;14;17;10;23;24;6;2;1;113;115;109;108;103;104;107;105;34;35;36;32
5.390937795669588 ; 0.31087809 ; 79 ; 32 ; 79;86;95;97;99;83;81;82;80;78;73;72;70;67;47;48;50;49;12;116;10;8;7;19;18;16;13;59;58;63;55;40;29;27;22;117;2;115;109;108;102;105;111;31;101;34;32
5.201945901747126 ; 0.436981508 ; 1 ; 56 ; 1;118;114;108;104;105;106;112;110;34;35;37;40;52;55;30;29;26;24;6;20;10;17;18;16;13;12;66;75;74;45;76;82;100;95;93;92;87;86;84;94;42;51;60;63;57;56
4.905129751286614 ; 4.6463701010000005 ; 50 ; 107 ; 50;47;66;75;71;46;76;78;81;82;100;95;93;85;86;94;79;36;33;32;101;111;30;53;57;58;62;60;12;116;7;18;16;15;14;25;23;3;118;1;115;109;104;103;105;106;107
4.586986997484513 ; 1.01506011 ; 3 ; 72 ; 3;22;6;4;118;0;117;113;114;109;107;31;101;36;35;52;56;61;16;9;10;8;19;12;50;48;47;66;80;99;96;97;93;92;89;90;87;85;84;94;79;43;77;44;45;74;72
4.522180722928951 ; 0.692306065 ; 15 ; 98 ; 15;13;16;19;18;9;11;116;7;21;22;27;24;3;1;118;114;115;109;103;104;106;111;110;33;35;29;30;52;53;56;58;59;60;41;49;67;75;71;73;77;84;85;86;87;95;98
4.403912161638757 ; 0.436420246 ; 77 ; 96 ; 77;43;45;71;69;48;49;51;62;63;64;65;56;53;52;39;36;34;101;32;111;103;109;115;4;6;20;21;7;8;10;116;11;18;13;61;59;78;83;84;85;86;90;89;93;99;96
4.992936881972585 ; 0.36648421400000003 ; 50 ; 61 ; 50;49;48;66;69;43;82;81;95;88;91;78;62;63;65;56;52;30;28;29;38;40;36;35;34;32;111;112;106;109;114;117;118;5;23;25;22;20;21;7;9;16;14;15;13;12;61
5.512364047534504 ; 0.929844179 ; 47 ; 113 ; 47;66;74;77;43;94;84;85;86;90;88;93;96;98;83;59;58;51;48;11;17;14;19;20;22;29;30;53;38;39;40;37;35;33;101;111;112;106;107;105;103;109;114;117;0;2;113
5.683778571332538 ; 2.465615428 ; 53 ; 115 ; 53;52;56;64;50;48;47;67;70;72;73;46;77;100;85;84;91;90;89;93;95;98;78;41;51;59;61;15;10;8;19;22;6;4;5;26;28;29;38;40;37;35;33;106;110;0;115
3.392003316394583 ; 0.253941429 ; 10 ; 87 ; 10;17;13;14;19;7;20;22;27;6;5;4;1;118;2;113;105;34;28;55;52;53;56;64;58;59;51;50;48;75;68;72;73;45;44;76;77;78;80;81;83;95;93;90;91;86;87
6.087234169414553 ; 0.392405357 ; 53 ; 49 ; 53;52;30;29;38;40;37;36;33;34;101;32;111;105;103;108;114;0;2;5;23;26;18;14;17;116;12;59;58;64;51;42;87;91;88;92;98;83;82;80;77;44;74;70;69;67;49
4.47173002313513 ; 0.545355954 ; 110 ; 26 ; 110;109;102;104;103;111;31;36;38;37;54;57;41;79;94;86;84;90;88;89;92;93;97;100;81;46;73;72;71;70;69;50;59;61;14;15;18;7;22;23;6;5;3;1;117;24;26
4.858347601613684 ; 0.43796592300000003 ; 67 ; 76 ; 67;66;75;68;70;71;47;48;12;11;8;7;17;19;20;25;27;26;23;4;117;2;113;115;104;103;107;102;112;111;101;35;39;54;56;62;80;81;82;83;85;86;88;42;43;45;76
5.2491615884157525 ; 0.638272449 ; 81 ; 34 ; 81;100;97;98;95;88;91;86;85;84;80;43;77;74;70;75;69;66;47;41;39;40;54;56;58;62;13;9;11;19;20;22;27;26;6;5;3;4;1;2;113;110;111;108;101;36;34
4.629456658712626 ; 3.0402123420000002 ; 91 ; 113 ; 91;85;95;81;82;79;78;42;45;74;75;68;67;66;49;12;18;22;25;24;3;7;8;10;9;17;61;60;59;62;63;57;53;52;30;38;35;34;33;32;101;105;114;115;1;118;113
5.717986601255126 ; 2.804717054 ; 52 ; 75 ; 52;53;65;29;30;40;33;32;101;31;106;105;102;108;111;1;5;23;25;20;14;17;10;116;12;49;51;59;60;58;64;63;42;81;100;83;99;98;93;89;90;85;94;45;73;67;75
4.720902600904361 ; 0.510966119 ; 117 ; 67 ; 117;0;4;23;22;27;26;28;30;107;101;32;39;55;54;57;62;61;13;18;8;9;116;12;49;51;78;79;87;90;89;92;93;96;100;83;81;82;80;43;44;47;46;45;73;71;67
5.02837648710049 ; 0.780548667 ; 27 ; 33 ; 27;26;28;37;40;38;55;65;57;59;62;51;100;95;98;96;88;90;91;86;43;77;45;72;71;70;69;12;116;9;8;7;19;23;6;5;3;4;118;117;113;115;109;107;111;35;33
4.64469127788763 ; 0.897838126 ; 30 ; 118 ; 30;26;27;22;19;18;10;17;16;14;15;60;59;50;48;47;73;74;45;80;84;85;90;89;88;92;97;96;100;81;41;58;57;56;54;53;37;34;101;110;111;106;108;115;114;0;118
4.367379048857383 ; 0.36902847400000005 ; 97 ; 50 ; 97;96;95;93;92;89;91;94;84;85;100;81;80;46;74;73;75;66;48;51;57;65;56;52;55;28;39;35;32;101;103;107;108;1;2;6;26;20;21;8;9;18;19;13;12;49;50
4.368261880741034 ; 0.8998682790000001 ; 33 ; 55 ; 33;35;36;104;105;103;108;111;110;1;118;2;5;6;24;26;27;7;21;19;18;16;15;17;11;47;66;71;72;73;46;77;43;81;82;96;98;95;93;92;90;84;58;54;52;38;55
5.278514900706978 ; 2.1165629210000003 ; 3 ; 48 ; 3;5;27;25;22;1;0;114;107;105;102;112;110;101;33;36;38;30;28;65;64;58;62;61;14;19;21;11;50;68;71;74;76;42;78;80;83;100;99;88;87;86;84;94;79;51;48
3.949824854354615 ; 0.27934304400000004 ; 118 ; 90 ; 118;1;0;117;113;115;109;108;104;105;106;112;110;33;34;55;24;19;9;15;12;60;58;48;47;66;75;68;70;71;73;45;77;43;78;79;80;81;82;100;83;84;88;92;96;95;90
4.553093916597791 ; 0.65166376 ; 100 ; 79 ; 100;89;84;85;82;42;45;74;73;72;70;49;50;12;13;15;18;7;8;21;20;26;22;23;6;4;118;115;109;108;102;106;107;103;111;110;32;36;39;29;53;54;65;61;59;51;79
3.6514017370760405 ; 0.463885716 ; 1 ; 90 ; 1;118;2;113;110;104;32;33;34;35;29;56;65;53;63;60;13;14;26;24;23;6;22;17;9;116;12;49;47;66;75;68;70;46;43;42;79;80;81;85;84;99;96;97;93;92;90
4.115304845554649 ; 0.608808282 ; 54 ; 118 ; 54;52;53;63;41;42;94;84;91;92;99;83;100;82;80;43;46;45;73;72;71;75;66;48;12;13;15;18;9;7;21;5;4;3;24;29;30;39;37;35;32;101;31;102;109;113;118
5.0245116608085345 ; 0.5773954290000001 ; 117 ; 3 ; 117;0;113;102;103;104;36;35;40;30;28;64;57;51;42;81;83;98;97;93;92;88;89;90;91;87;84;94;77;76;46;74;71;75;68;47;11;116;9;17;15;19;7;22;5;4;3
4.722532788668834 ; 3.1171014180000003 ; 107 ; 93 ; 107;105;103;104;32;33;35;39;40;37;29;28;52;53;54;55;111;113;115;1;0;3;5;24;25;27;20;19;18;9;10;49;75;71;46;44;76;80;81;82;84;91;90;88;89;92;93
4.135366649104484 ; 1.50233823 ; 78 ; 51 ; 78;79;94;84;91;90;88;92;93;96;100;82;42;66;68;75;48;50;12;13;14;16;116;8;19;25;22;6;4;0;113;108;103;105;107;32;38;30;28;53;57;61;60;59;62;41;51
5.598248414195539 ; 3.008710185 ; 81 ; 113 ; 81;100;83;99;96;97;93;88;89;90;91;86;94;80;78;77;45;71;70;69;67;41;62;63;16;11;8;7;21;6;4;5;28;29;53;56;55;40;38;35;101;102;107;103;115;117;113
5.277611126733264 ; 0.271968786 ; 77 ; 44 ; 77;76;79;91;88;92;98;96;100;82;78;41;62;59;60;63;64;65;56;55;28;29;39;101;106;108;112;110;113;117;0;3;25;22;19;17;10;11;12;50;47;66;75;69;70;72;44
4.507598911656108 ; 0.30233887400000004 ; 100 ; 58 ; 100;97;98;92;88;86;84;85;82;42;76;44;46;71;66;67;48;41;62;59;60;61;12;13;15;9;18;20;23;4;1;0;113;115;108;102;111;31;101;34;36;39;54;56;53;63;58
5.31354238831781 ; 0.543488671 ; 20 ; 117 ; 20;22;27;24;4;23;19;21;7;10;16;15;14;59;62;41;42;81;96;98;95;93;89;90;86;84;94;43;72;47;67;64;65;54;30;40;39;36;34;110;112;104;114;2;1;0;117
4.23410600488549 ; 0.865970774 ; 1 ; 88 ; 1;0;117;4;5;6;23;26;20;7;16;14;13;61;62;58;53;54;110;112;102;103;101;32;34;37;41;51;50;66;69;68;72;74;77;79;81;83;87;91;90;95;98;96;99;93;88
4.020338281116767 ; 1.76816221 ; 47 ; 107 ; 47;69;68;75;70;46;77;78;83;95;96;89;90;91;87;41;48;50;49;12;11;7;4;23;22;18;17;13;59;62;58;56;54;53;29;39;36;35;33;32;111;110;113;115;114;106;107
4.419506524308222 ; 1.566858773 ; 15 ; 50 ; 15;18;17;9;10;8;7;20;6;5;3;1;113;114;103;107;32;35;38;79;94;85;89;93;95;97;98;96;99;80;43;76;44;45;74;71;75;66;67;62;63;64;59;60;61;12;50
4.450519017430115 ; 0.5242084140000001 ; 54 ; 118 ; 54;65;64;58;62;41;80;82;97;93;90;87;94;43;77;76;74;70;66;49;48;60;13;14;15;17;18;8;6;3;5;24;27;29;30;39;36;33;31;106;104;102;108;109;117;1;118
4.829000648493437 ; 9.067940369 ; 109 ; 71 ; 109;108;114;117;0;118;2;3;23;25;22;20;116;17;61;62;64;65;56;54;55;30;29;28;111;32;33;35;39;40;42;78;86;99;97;83;82;80;43;44;73;47;67;66;69;70;71
4.493303879776655 ; 1.673085018 ; 76 ; 31 ; 76;43;94;85;84;91;88;89;99;83;82;80;42;70;71;75;48;41;38;37;28;65;53;63;58;60;18;19;17;10;7;20;25;6;117;113;115;109;108;102;107;106;33;34;101;110;31
3.7456569774003228 ; 2.48285028 ; 115 ; 71 ; 115;1;0;3;4;6;22;26;25;20;21;8;7;16;14;17;116;48;59;58;63;64;56;54;53;52;103;106;32;33;34;35;36;79;94;86;85;87;90;92;99;83;78;77;44;70;71
4.578171201980496 ; 10.252215976 ; 5 ; 49 ; 5;0;114;108;102;106;112;111;31;34;33;36;39;38;30;26;24;22;20;21;19;18;16;12;60;61;57;65;64;62;78;79;85;86;91;90;88;97;98;100;43;76;74;70;75;47;49
4.395949067230538 ; 0.5156969490000001 ; 104 ; 92 ; 104;107;106;105;109;112;101;117;3;26;25;20;8;116;10;17;16;61;59;58;57;64;65;52;55;30;37;39;41;50;49;47;66;75;45;77;42;78;83;85;94;86;87;91;89;96;92
4.535175347195977 ; 0.338707282 ; 2 ; 64 ; 2;115;108;107;106;111;110;33;35;40;38;30;25;5;23;18;16;14;21;7;8;11;12;49;66;75;70;72;74;46;44;77;43;94;91;92;96;98;95;100;83;78;51;62;58;57;64
3.5596124555683284 ; 1.043208971 ; 25 ; 65 ; 25;26;22;18;14;17;7;20;5;4;1;118;2;113;114;115;103;107;105;32;34;37;30;41;42;80;83;99;93;88;90;91;85;86;79;78;44;72;70;75;66;47;49;53;54;56;65
4.418472016885176 ; 0.596853099 ; 43 ; 73 ; 43;42;98;97;84;85;94;78;51;62;60;61;58;63;64;56;54;55;30;29;28;33;34;101;107;103;108;112;111;110;118;1;5;23;26;27;25;10;9;14;12;49;48;66;46;45;73
4.604860111868061 ; 3.775214601 ; 1 ; 49 ; 1;113;114;109;102;111;110;101;34;33;38;39;24;3;22;20;21;8;116;14;13;58;64;65;56;53;63;62;51;79;85;84;90;89;93;83;82;80;42;43;44;45;74;69;75;50;49
4.2793200958370505 ; 1.50673915 ; 33 ; 92 ; 33;34;35;36;32;104;103;108;111;2;118;6;23;26;20;21;7;10;116;11;12;61;59;63;64;56;52;29;39;41;48;49;47;66;71;77;76;80;79;84;87;88;93;95;98;99;92
5.703994667545288 ; 2.247072373 ; 69 ; 38 ; 69;71;66;72;73;76;94;84;91;90;99;100;82;81;61;64;58;50;12;15;17;9;8;21;19;20;6;5;118;0;117;113;114;109;102;107;105;112;32;101;36;56;55;28;37;40;38
4.376555883677297 ; 0.43180772500000003 ; 62 ; 23 ; 62;41;80;81;96;99;93;89;90;85;79;78;77;44;46;45;74;71;68;69;47;50;11;116;17;19;16;15;13;60;59;58;63;64;65;37;34;31;107;108;2;1;3;5;24;27;23
5.8449698156443795 ; 0.5352307070000001 ; 52 ; 13 ; 52;54;55;29;38;39;34;101;31;104;105;102;108;113;0;1;4;5;23;26;25;15;7;11;49;67;66;69;72;45;77;82;81;100;95;89;90;91;84;86;79;51;62;64;61;60;13
4.989071873743342 ; 0.49165294000000004 ; 16 ; 15 ; 16;116;21;20;22;27;5;2;118;1;0;113;114;108;105;104;112;31;35;39;52;54;56;57;64;62;79;84;85;86;87;90;89;93;99;98;97;100;83;80;42;45;72;67;61;14;15
4.953536001569975 ; 10.151250841000001 ; 104 ; 44 ; 104;107;103;102;31;101;36;33;112;111;110;114;117;4;5;6;14;15;17;8;26;29;30;38;54;65;57;58;62;51;50;67;66;72;73;46;82;84;87;89;95;98;97;83;76;77;44
3.724073508866149 ; 0.405428532 ; 42 ; 66 ; 42;78;79;94;90;91;87;82;80;63;58;64;57;56;54;28;37;35;33;32;31;110;112;106;103;102;108;109;115;113;2;26;19;18;9;17;13;61;51;50;46;45;70;75;68;67;66
4.507625864442106 ; 0.317053625 ; 66 ; 38 ; 66;69;71;72;74;45;44;77;87;90;95;97;96;100;82;48;49;62;63;57;59;60;14;16;18;9;11;21;24;6;5;3;2;117;113;114;108;105;103;31;32;34;33;36;40;39;38
5.367349425865638 ; 0.6401432920000001 ; 21 ; 53 ; 21;7;116;11;12;50;47;66;74;45;44;76;98;99;88;91;85;94;41;63;57;58;13;15;17;19;20;26;24;6;118;117;110;109;105;107;104;31;101;34;35;39;38;30;54;65;53
4.9637786171790435 ; 0.702986263 ; 78 ; 81 ; 78;76;77;45;73;75;69;49;62;61;13;15;16;18;9;10;8;21;27;26;23;3;2;1;112;102;107;103;104;32;39;37;29;55;54;56;65;64;80;95;97;96;91;85;100;82;81
4.737918836016156 ; 0.34789673000000004 ; 21 ; 111 ; 21;9;12;67;75;70;45;46;44;77;76;83;97;98;96;99;93;92;88;84;94;79;62;61;63;64;57;56;37;38;30;28;26;27;25;24;5;2;118;117;113;109;108;102;103;101;111
5.084881318454026 ; 1.52062716 ; 106 ; 97 ; 106;102;108;112;33;34;101;111;110;113;114;117;1;4;6;24;25;20;19;21;8;10;9;61;62;63;64;65;55;29;38;40;30;50;48;47;66;75;71;73;45;76;77;78;86;98;97
3.614047793834853 ; 2.647030907 ; 92 ; 105 ; 92;96;99;89;90;84;85;83;43;70;68;69;47;41;51;52;28;30;56;65;64;63;58;59;60;61;15;14;17;116;21;25;24;23;6;5;0;113;114;109;32;33;31;102;103;106;105
3.8135826743621872 ; 0.330786085 ; 96 ; 70 ; 96;98;95;99;89;90;86;85;83;79;59;58;64;56;55;34;33;32;112;106;105;108;109;114;1;118;2;3;5;24;25;26;22;7;10;17;15;14;12;47;74;73;45;76;43;67;70
5.752924673644373 ; 4.079099157 ; 5 ; 107 ; 5;113;117;6;23;27;26;22;20;116;11;15;13;12;50;67;69;73;74;77;80;85;84;91;98;97;95;83;78;42;41;61;59;65;54;55;30;37;40;39;36;35;33;111;112;104;107
4.551553813694383 ; 0.5930765480000001 ; 104 ; 32 ; 104;103;108;111;110;113;2;118;4;6;25;20;7;11;116;17;16;13;12;71;74;76;94;84;87;90;88;93;97;96;100;82;42;41;51;59;63;53;54;56;28;38;39;36;35;101;32
5.48867265236083 ; 0.730708558 ; 14 ; 40 ; 14;15;20;26;5;2;110;109;108;102;104;31;101;34;33;65;57;63;61;59;62;51;48;49;47;67;68;69;70;71;45;46;43;94;84;85;87;91;89;99;95;100;78;42;41;39;40
3.993675331966355 ; 0.495268242 ; 86 ; 66 ; 86;87;91;88;89;93;98;97;83;81;42;51;61;57;65;56;54;28;38;39;35;34;108;113;0;6;27;25;20;7;8;116;9;16;13;12;50;49;48;46;73;72;70;71;75;67;66
4.299209547397654 ; 0.559570615 ; 81 ; 116 ; 81;82;100;97;95;93;88;90;91;87;79;77;76;46;47;67;75;68;48;51;60;61;63;64;65;52;35;34;32;104;107;108;111;0;1;24;25;27;22;23;19;14;21;8;10;11;116
4.52208932150614 ; 0.29194552700000004 ; 1 ; 82 ; 1;0;2;117;113;115;109;108;105;104;103;112;110;33;36;38;30;54;53;29;27;24;3;5;7;19;17;61;64;41;49;50;66;71;74;45;46;76;43;80;79;87;89;92;95;98;82
4.571459825250242 ; 0.6217384490000001 ; 67 ; 117 ; 67;75;66;47;72;73;74;44;77;43;42;78;80;82;83;96;88;41;49;12;116;3;6;23;22;20;14;60;59;58;56;52;28;29;32;101;111;110;102;107;105;106;115;114;113;1;117
4.651429630695323 ; 0.6658066570000001 ; 98 ; 87 ; 98;97;59;57;64;65;52;29;39;36;35;33;34;32;31;112;104;103;107;102;109;117;5;24;27;21;8;7;16;17;10;11;12;50;48;47;66;71;70;72;46;78;81;82;100;85;87
5.099734805858987 ; 0.31484179 ; 66 ; 3 ; 66;75;69;70;71;45;46;43;42;80;83;99;95;93;92;89;85;79;41;62;63;64;14;15;16;17;23;27;26;28;37;39;35;33;34;101;104;107;103;109;114;113;117;0;118;5;3
5.265354411531809 ; 0.480559893 ; 45 ; 47 ; 45;44;76;79;94;86;85;87;90;89;88;92;95;100;82;80;57;64;65;56;53;55;30;29;38;34;101;104;107;112;110;113;4;23;22;20;8;116;11;9;15;13;62;51;69;71;47
4.303599281765842 ; 0.258370681 ; 93 ; 20 ; 93;97;96;89;88;91;87;86;94;84;85;81;82;80;79;77;73;68;49;51;41;61;59;58;57;55;30;40;36;34;33;31;106;103;108;114;2;118;23;26;25;22;18;17;9;8;20
4.784911913597815 ; 2.3117557300000002 ; 49 ; 117 ; 49;66;46;44;83;100;85;91;90;89;92;93;98;96;99;81;51;48;12;13;14;15;18;17;9;7;21;20;23;3;24;25;27;55;52;65;40;36;31;105;109;115;114;113;2;1;117
5.83951538737945 ; 0.6519012040000001 ; 29 ; 96 ; 29;28;54;56;38;40;36;32;101;110;112;104;108;109;115;113;118;0;3;6;23;22;25;26;27;8;19;16;57;58;62;51;41;66;67;68;69;75;71;72;46;77;83;84;87;92;96
4.8974423247933245 ; 2.330646819 ; 3 ; 63 ; 3;26;27;22;6;2;1;118;117;113;114;115;109;110;112;31;101;40;38;54;52;51;41;42;78;80;95;97;93;92;91;87;85;84;94;74;72;70;68;66;47;50;12;16;62;57;63
4.337337806323478 ; 0.35259175800000003 ; 71 ; 100 ; 71;75;66;47;43;46;50;12;15;16;18;19;20;25;26;3;1;117;113;114;108;102;106;112;101;33;37;38;30;54;53;57;64;42;78;79;80;82;83;94;86;87;90;95;97;96;100
5.516040722374687 ; 0.789811335 ; 74 ; 55 ; 74;78;79;94;84;91;90;89;88;93;95;100;82;76;67;75;50;49;12;11;116;10;7;17;16;14;61;59;62;57;64;65;56;29;27;23;6;4;118;114;109;103;105;112;36;40;55
4.050653342828175 ; 0.7451866100000001 ; 62 ; 54 ; 62;41;79;85;91;90;89;92;99;96;98;97;95;83;100;82;81;80;43;44;74;75;48;64;60;13;16;18;7;20;22;117;0;113;114;115;108;106;31;111;32;33;34;36;37;28;54
