8.558442466434457 ; 4.509421066000001 ; 81 ; 4 ; 81;37;39;41;110;111;105;106;109;82;98;97;89;90;91;94;96;120;121;135;133;132;130;129;87;88;85;122;140;144;148;141;150;84;51;44;79;52;64;61;58;57;56;54;53;26;36;35;31;30;29;32;14;70;71;74;77;159;1;0;9;21;156;8;6;5;4
7.721447337029606 ; 1.022058163 ; 150 ; 50 ; 150;152;151;141;143;144;145;146;140;122;87;130;129;134;127;92;90;97;99;153;45;108;106;117;116;104;102;101;118;113;115;112;111;41;39;37;154;35;30;29;26;34;14;13;10;16;19;156;157;158;6;5;0;78;76;77;68;72;73;65;64;63;52;44;47;49;50
7.952865183264058 ; 2.0485141440000003 ; 68 ; 6 ; 68;70;73;56;55;62;61;66;65;60;79;44;50;49;47;83;153;151;147;145;137;88;123;127;128;132;133;131;129;125;136;121;120;92;91;90;82;108;107;106;105;102;113;43;41;42;38;35;31;29;28;27;26;32;33;14;15;16;18;20;155;156;11;159;2;4;6
7.35551405341135 ; 7.46865337 ; 81 ; 69 ; 81;38;110;108;107;106;105;119;102;113;112;111;100;97;96;95;92;120;121;124;123;87;88;85;86;138;139;122;140;144;147;146;141;149;151;150;153;50;44;60;61;63;55;31;36;32;33;13;11;9;23;15;17;19;21;155;6;5;3;1;159;77;76;68;73;74;69
8.560974831181955 ; 2.473063116 ; 8 ; 142 ; 8;155;156;157;7;158;6;5;3;1;0;2;23;22;20;19;18;14;29;31;26;53;72;71;70;12;11;75;76;67;64;61;62;58;51;44;80;37;42;119;118;104;108;109;45;48;47;49;83;89;92;94;96;134;133;129;125;126;123;139;122;152;149;147;144;143;142
8.069949973521505 ; 1.72192955 ; 102 ; 113 ; 102;119;118;116;106;107;45;96;95;94;93;121;126;134;135;125;124;139;138;148;145;147;141;151;150;153;84;48;49;44;60;63;65;54;53;72;73;76;75;78;0;159;1;5;4;158;6;157;8;9;22;20;16;15;24;25;27;31;35;36;37;154;38;81;111;112;113
8.08650627274605 ; 0.703434188 ; 85 ; 64 ; 85;86;123;124;132;131;130;97;95;91;92;96;148;142;149;150;153;98;46;45;117;104;113;115;100;111;44;43;42;154;35;28;27;26;25;24;15;16;18;20;21;156;158;4;3;0;159;1;10;9;22;23;13;12;70;74;69;76;67;56;57;62;61;60;65;66;64
8.750010077300779 ; 2.406644332 ; 10 ; 123 ; 10;23;22;15;17;8;157;156;7;158;3;159;0;78;75;77;68;67;65;52;60;61;56;55;74;69;70;12;13;14;33;34;36;154;40;42;110;111;112;113;101;102;103;106;50;49;98;153;150;151;149;143;142;141;93;92;89;139;138;86;85;87;124;132;127;126;123
7.897979764792207 ; 0.760601524 ; 120 ; 159 ; 120;95;91;90;89;121;136;132;133;127;126;87;139;138;122;140;145;144;148;141;151;150;153;98;99;46;47;51;108;118;119;101;100;43;42;38;81;65;66;61;62;57;56;27;26;36;32;24;25;13;70;71;72;74;68;76;78;5;4;158;6;22;15;23;10;1;159
8.390639739228028 ; 3.4938361020000004 ; 142 ; 141 ; 142;143;148;146;85;87;130;131;133;132;134;135;127;125;120;91;89;97;98;48;50;49;51;44;80;52;60;62;64;63;65;77;1;0;3;6;156;157;18;17;16;9;11;70;25;27;28;29;33;32;36;35;154;38;39;41;43;102;104;116;117;108;109;83;153;150;141
7.5788048086342545 ; 1.6953546190000002 ; 64 ; 25 ; 64;63;61;80;44;47;149;145;144;146;147;137;138;87;88;123;131;132;125;124;136;121;91;92;97;98;100;101;119;118;103;114;115;112;111;40;38;35;31;33;34;29;27;53;71;73;74;67;68;76;75;78;2;4;158;7;157;156;155;20;16;22;9;10;11;13;25
8.497500611098413 ; 2.189504868 ; 34 ; 78 ; 34;33;25;26;32;30;29;31;154;38;42;41;110;112;114;113;118;102;117;98;90;91;94;120;121;128;132;133;130;127;126;125;124;86;140;145;143;142;141;149;151;150;153;82;46;49;44;81;52;60;64;65;56;73;74;77;70;12;14;13;23;19;7;4;3;0;78
6.901102537009015 ; 1.0308980030000001 ; 86 ; 23 ; 86;137;139;127;134;122;143;148;120;94;89;84;82;46;48;47;49;51;44;45;109;107;106;116;104;103;101;118;113;115;111;100;43;40;80;81;52;60;61;63;64;65;56;67;68;76;77;69;74;72;28;30;35;34;14;12;71;75;4;6;158;7;8;19;9;10;23
8.183645586298624 ; 1.3981691420000002 ; 159 ; 85 ; 159;0;2;4;5;158;7;156;20;19;16;24;34;32;36;72;71;70;12;11;76;69;74;73;56;55;65;64;63;60;58;59;50;44;79;81;40;39;43;111;115;114;113;103;101;118;108;109;45;99;98;95;91;146;144;140;122;126;130;129;127;136;123;139;86;88;85
8.513564411964833 ; 2.9100307410000004 ; 128 ; 83 ; 128;133;127;126;125;124;88;85;120;93;90;145;148;141;149;151;152;84;46;50;44;80;52;65;63;64;57;55;53;73;74;68;76;78;2;5;4;6;158;156;157;17;15;22;13;12;27;29;24;33;35;154;37;39;43;100;111;113;119;103;104;116;117;107;45;99;83
8.633090782489706 ; 1.4032236960000002 ; 74 ; 50 ; 74;73;67;68;11;9;10;159;2;7;155;20;16;15;14;25;26;30;53;56;66;63;60;61;62;58;59;51;80;38;40;39;42;41;112;115;111;103;116;109;82;149;150;152;148;144;146;142;141;122;139;85;88;127;128;131;132;134;135;136;121;95;91;90;48;49;50
7.705340030810499 ; 1.226543508 ; 141 ; 117 ; 141;142;122;138;139;85;126;132;131;136;121;93;92;91;90;97;84;46;47;50;59;58;61;60;52;63;64;65;54;53;72;73;68;70;75;0;3;4;5;9;157;156;21;22;23;25;26;27;29;32;33;35;154;38;39;41;43;109;100;111;114;118;102;104;105;106;117
8.576240323440993 ; 1.6629527320000002 ; 30 ; 2 ; 30;31;35;36;37;154;39;80;112;115;113;118;102;105;83;84;153;151;142;143;146;147;86;139;123;126;127;128;130;129;120;96;90;98;99;50;49;52;64;66;58;57;56;54;67;68;77;69;72;53;28;12;14;16;19;20;21;23;9;6;3;78;75;159;0;1;2
8.794362711015385 ; 2.6109997970000003 ; 44 ; 39 ; 44;111;112;114;113;105;108;109;45;99;89;90;91;95;121;136;127;135;132;131;126;123;137;86;141;142;147;146;144;150;151;149;51;58;57;61;65;54;56;53;72;73;70;12;11;75;77;76;159;0;4;7;6;155;157;22;19;17;15;14;32;29;35;36;154;42;39
8.298045026986655 ; 4.003677469 ; 113 ; 33 ; 113;115;101;102;103;104;116;117;106;107;109;45;90;95;121;136;134;129;125;123;138;140;142;143;145;147;151;46;59;58;60;44;80;42;37;35;31;53;54;56;55;67;68;77;76;69;70;75;78;0;2;158;7;155;19;20;18;15;16;22;9;10;12;13;14;34;33
8.58166104574962 ; 1.738235886 ; 68 ; 34 ; 68;77;75;159;3;5;4;157;20;23;9;12;71;73;74;67;66;64;60;81;80;44;49;48;46;82;89;91;95;96;121;136;134;135;126;125;124;85;86;137;122;141;147;144;145;148;152;150;45;117;118;119;114;115;100;111;42;38;35;31;32;30;29;28;25;24;34
7.939804031698742 ; 1.415040478 ; 0 ; 133 ; 0;78;3;5;6;155;8;9;23;21;20;19;18;15;14;36;31;27;28;72;77;54;55;57;64;65;66;52;38;154;41;111;115;114;101;105;117;116;106;107;108;47;84;152;148;143;146;142;141;120;95;94;93;91;90;89;96;138;137;85;87;136;124;127;135;134;133
7.772686830442715 ; 2.213265427 ; 82 ; 50 ; 82;99;97;89;93;136;134;132;130;125;124;87;88;85;86;138;140;143;146;83;46;45;109;108;107;106;103;118;119;112;43;42;37;154;35;31;33;26;72;70;12;9;23;15;18;20;21;156;157;155;8;6;4;2;0;159;75;77;69;73;66;57;62;59;51;47;50
8.083414013633886 ; 1.641848191 ; 101 ; 36 ; 101;103;106;116;117;114;111;43;44;48;83;151;152;148;147;141;122;139;137;86;88;134;131;133;128;136;96;95;93;89;97;47;49;60;63;66;64;62;57;56;54;67;53;72;78;0;5;4;6;7;8;21;18;16;15;23;22;9;10;11;14;34;26;27;30;35;36
9.014953284130264 ; 4.599938193000001 ; 60 ; 65 ; 60;52;81;80;79;44;59;51;49;48;99;84;153;150;148;143;140;86;139;87;124;125;126;131;136;93;91;94;100;111;112;114;104;108;109;110;43;41;38;154;36;30;32;24;26;27;72;74;70;9;19;155;156;7;5;1;159;75;76;77;67;58;62;63;64;66;65
7.029991784144776 ; 1.592143541 ; 139 ; 147 ; 139;137;86;85;87;135;124;140;120;96;95;94;93;90;89;97;100;118;105;106;107;108;110;41;42;39;38;37;35;29;28;27;13;11;23;15;17;19;155;157;7;6;4;0;76;68;69;72;65;63;61;57;58;52;81;79;44;45;82;151;152;150;149;142;145;144;147
8.456856131163784 ; 1.1039925720000001 ; 104 ; 59 ; 104;118;103;117;105;114;112;111;100;90;89;97;95;121;136;124;128;131;126;88;85;138;122;141;146;144;150;84;83;82;107;108;43;80;42;41;38;154;34;33;31;28;27;12;9;23;15;16;18;19;158;6;0;71;69;68;76;77;67;54;66;65;63;64;61;58;59
8.403721904355383 ; 1.528175926 ; 25 ; 17 ; 25;24;33;31;154;38;40;41;43;110;108;117;105;104;102;119;113;115;111;100;98;90;91;93;95;96;121;136;134;131;129;130;127;124;87;88;139;122;141;147;145;148;151;150;153;99;47;50;81;52;60;57;56;54;76;74;73;72;27;26;13;14;15;157;20;18;17
8.775286303084894 ; 0.9086407710000001 ; 139 ; 43 ; 139;138;137;85;88;87;123;126;132;134;135;136;90;91;94;95;140;143;144;147;152;84;82;49;50;45;107;117;103;101;119;114;115;112;39;40;37;35;24;30;28;27;12;11;9;23;16;19;20;156;157;6;1;76;77;69;74;72;73;56;66;63;64;60;52;80;43
8.482602864645896 ; 1.884323694 ; 5 ; 33 ; 5;4;2;159;1;6;7;156;20;16;13;11;77;76;69;74;55;60;81;80;44;59;50;47;84;83;153;150;151;148;145;146;147;142;140;122;138;85;88;123;127;135;133;128;95;89;90;100;101;119;118;116;117;106;105;114;112;110;43;42;37;30;28;27;25;24;33
8.507885041442728 ; 1.351656326 ; 122 ; 60 ; 122;139;137;85;88;87;123;125;135;133;130;136;121;120;96;89;90;93;94;95;140;144;150;153;50;51;79;109;107;117;105;118;101;113;43;39;38;154;31;33;24;26;28;53;73;70;11;10;23;15;16;22;21;156;157;8;7;0;159;77;54;55;58;57;62;66;60
8.481555444287972 ; 0.83353873 ; 4 ; 109 ; 4;158;157;155;21;19;17;16;22;9;159;11;77;69;70;72;28;26;24;29;36;154;37;40;110;79;81;65;66;64;57;58;50;47;46;83;84;150;147;146;144;148;142;140;122;137;139;138;123;124;132;133;131;121;97;100;112;115;114;102;104;105;117;116;106;107;109
7.996347997682907 ; 0.841704501 ; 1 ; 63 ; 1;0;3;5;158;7;156;8;20;19;18;16;22;9;10;76;67;72;71;13;25;29;36;35;154;38;41;110;100;112;114;113;117;108;45;99;98;97;90;92;125;127;135;134;123;87;85;86;137;142;143;141;151;83;46;50;44;79;80;81;52;61;57;56;65;64;63
8.071371201203057 ; 1.542513424 ; 87 ; 83 ; 87;139;138;85;88;133;125;97;96;91;93;141;142;145;152;150;153;84;47;48;50;49;51;79;80;52;64;61;62;56;54;67;73;72;71;70;78;1;2;7;8;155;21;20;19;9;23;15;14;12;25;34;36;35;154;39;111;100;115;113;101;104;105;117;45;99;83
8.230625246393357 ; 1.1251242000000001 ; 90 ; 113 ; 90;89;91;92;94;126;128;129;133;134;135;86;141;148;149;152;99;46;47;49;51;59;60;63;66;65;73;72;69;68;76;159;3;5;8;156;17;18;16;10;11;12;13;14;24;34;30;31;35;36;26;28;80;79;44;42;41;110;107;106;116;104;103;102;100;115;113
8.221029959398669 ; 0.931022232 ; 136 ; 17 ; 136;124;125;129;131;133;132;134;135;127;126;85;86;139;138;93;92;143;144;145;147;152;153;99;46;49;59;58;55;56;54;65;60;79;80;115;118;102;103;116;109;39;154;36;29;30;74;68;71;70;12;11;78;2;159;1;3;5;7;6;155;21;20;22;23;15;17
7.932289857414709 ; 1.8642386020000001 ; 88 ; 80 ; 88;137;128;130;133;132;134;127;124;96;97;90;91;140;146;144;145;143;142;141;152;150;84;83;98;82;48;47;49;44;79;52;63;64;61;62;56;72;73;67;68;77;10;159;2;5;6;158;21;20;19;17;15;14;33;26;27;30;36;39;107;117;118;114;100;43;80
8.334919870694556 ; 1.07111372 ; 28 ; 124 ; 28;26;30;29;24;14;15;17;21;157;7;6;159;78;12;70;67;54;64;60;62;58;51;44;80;81;37;154;42;43;111;112;115;113;101;118;102;104;103;117;45;46;48;47;83;152;151;142;146;97;89;90;91;96;122;86;85;88;123;136;127;135;131;129;128;126;124
8.591243888825234 ; 2.607604632 ; 55 ; 140 ; 55;56;57;62;52;66;28;72;74;69;11;75;78;159;0;3;4;5;158;6;157;9;21;20;17;15;24;33;34;32;35;38;41;110;111;112;114;101;116;108;43;59;49;48;46;99;84;152;151;141;147;93;91;89;136;127;135;132;129;125;126;85;137;139;138;122;140
8.204770854544398 ; 3.2802582640000004 ; 69 ; 52 ; 69;78;0;1;158;19;22;10;15;14;13;25;24;31;30;27;53;72;67;55;56;66;63;62;58;50;49;47;84;153;150;151;147;145;144;122;137;138;86;85;87;125;135;134;133;131;129;130;120;96;97;99;45;108;116;113;104;102;118;119;101;100;80;41;40;37;52
7.8520067363031245 ; 5.805013722 ; 33 ; 57 ; 33;34;24;18;20;21;22;3;78;75;77;68;69;11;12;28;26;32;30;154;38;39;42;43;110;112;111;119;118;102;104;107;109;46;82;97;93;92;91;95;130;129;131;132;128;127;123;139;138;140;147;144;143;149;150;84;47;50;44;80;60;61;65;66;55;58;57
8.693230514495482 ; 3.146693737 ; 70 ; 2 ; 70;13;33;31;35;154;40;39;42;111;100;101;119;118;109;45;98;90;92;94;120;124;125;135;134;133;130;128;126;123;88;85;86;138;143;148;144;145;149;151;150;84;46;49;59;44;79;81;27;53;65;66;63;57;55;56;68;77;76;11;9;22;17;19;8;7;2
8.464017931709384 ; 1.052293967 ; 27 ; 97 ; 27;29;30;36;33;14;13;12;9;22;23;16;18;17;19;21;156;8;7;158;5;2;1;159;0;78;71;69;77;54;66;63;64;57;58;59;51;79;52;81;80;41;110;100;111;115;114;103;116;108;109;45;48;83;150;140;86;139;124;132;134;126;136;91;90;89;97
8.911477368153776 ; 6.578746483000001 ; 109 ; 113 ; 109;110;40;38;154;31;30;27;53;69;70;14;13;23;15;18;19;20;155;157;7;5;78;76;67;56;55;57;62;61;79;59;49;48;46;153;151;141;147;145;140;86;137;139;123;126;130;131;133;132;125;121;93;92;95;96;45;108;106;105;104;119;101;111;112;114;113
7.926472006618887 ; 1.061993619 ; 85 ; 112 ; 85;138;139;123;126;133;125;124;136;120;93;91;97;96;148;147;149;151;84;46;48;47;49;51;81;60;63;65;62;58;55;54;74;71;75;2;0;1;159;3;5;4;9;8;156;19;22;23;16;33;34;35;37;38;39;42;110;109;106;116;118;104;113;114;111;100;112
7.646448254379682 ; 0.8720419720000001 ; 25 ; 89 ; 25;32;35;31;27;53;73;12;11;23;22;16;17;21;155;158;6;5;3;75;69;68;67;54;56;57;62;61;66;52;38;39;42;107;117;105;118;119;101;111;115;80;79;51;49;47;46;98;150;142;148;147;146;86;138;139;87;123;133;132;127;96;97;93;92;90;89
8.591871756383966 ; 0.971252443 ; 20 ; 15 ; 20;19;21;155;7;6;5;3;78;76;77;68;69;72;73;56;54;65;61;60;81;44;51;50;152;148;144;145;147;142;141;122;86;137;138;123;126;128;132;134;135;124;120;95;91;90;89;98;100;113;105;117;106;43;41;40;38;37;35;30;29;33;34;25;24;14;15
8.02002343872875 ; 1.852427456 ; 105 ; 74 ; 105;104;103;118;116;107;108;109;110;100;98;97;91;95;121;136;127;128;130;85;140;145;151;153;46;47;48;51;59;58;66;63;60;79;39;154;35;31;32;30;27;25;34;33;24;14;23;18;19;21;8;157;7;158;6;4;3;1;2;70;69;67;54;53;72;73;74
8.212771938033438 ; 1.1883614390000001 ; 132 ; 46 ; 132;133;131;134;129;130;128;126;136;138;137;122;120;94;91;97;144;143;148;152;149;108;117;103;104;118;101;112;41;39;37;154;35;36;34;33;30;27;12;13;23;9;19;8;156;7;158;6;3;1;159;76;68;70;73;56;57;62;63;60;52;44;59;51;48;47;46
8.5328581860588 ; 1.3710548630000001 ; 101 ; 62 ; 101;119;118;108;40;39;42;115;112;98;97;89;91;95;121;136;125;133;127;126;138;86;141;142;147;144;150;152;149;84;50;44;79;60;64;66;53;28;27;29;30;36;32;26;25;14;15;23;10;9;19;20;21;8;7;158;6;3;159;2;71;74;76;67;55;56;62
8.782360764926901 ; 1.218364505 ; 45 ; 52 ; 45;47;83;84;152;143;144;145;147;122;137;86;85;126;130;129;131;133;134;135;124;120;91;89;98;82;109;108;107;106;101;115;80;41;42;40;38;37;34;24;15;17;18;21;22;9;155;157;8;158;4;5;3;159;1;0;70;12;27;72;56;57;61;66;64;60;52
9.428483926198524 ; 2.4710825090000004 ; 23 ; 90 ; 23;15;17;18;19;20;7;5;0;159;75;71;73;72;28;29;35;31;34;24;25;12;11;77;76;68;56;58;60;81;37;40;42;115;114;101;118;116;106;45;79;44;49;153;150;151;147;144;148;143;139;138;85;88;126;130;129;132;134;121;120;97;94;93;92;91;90
8.410695974076813 ; 1.295469616 ; 144 ; 41 ; 144;146;148;141;150;153;122;86;88;87;124;125;133;132;127;136;121;94;90;89;98;50;49;51;79;43;112;115;111;103;105;117;106;107;108;109;80;81;60;58;61;63;64;66;54;53;70;68;76;78;0;158;156;21;18;15;23;13;14;24;26;31;36;154;38;40;41
7.422994240366402 ; 1.026375851 ; 141 ; 78 ; 141;146;147;145;150;153;137;138;86;85;87;123;127;125;95;93;91;89;97;84;49;51;44;45;109;108;105;103;113;114;112;111;100;43;42;41;80;66;64;57;55;56;54;67;77;76;75;70;72;35;32;33;13;12;10;23;22;15;17;18;21;157;4;1;159;2;78
8.386456943957752 ; 1.3199740720000002 ; 117 ; 89 ; 117;116;102;103;104;114;115;111;109;110;41;42;38;154;32;30;28;25;13;14;15;22;155;4;3;2;0;1;159;11;70;69;68;77;54;66;61;57;62;50;45;82;98;99;84;152;149;148;145;144;140;122;138;86;88;87;124;134;130;128;126;121;120;96;94;90;89
8.482895788966028 ; 2.007114925 ; 67 ; 109 ; 67;56;73;72;74;69;71;2;159;1;5;158;7;157;17;15;22;11;13;25;26;27;28;30;33;36;39;81;52;50;47;99;83;84;151;146;145;148;143;140;122;139;137;85;88;87;126;128;129;131;134;136;120;96;97;89;90;98;111;115;114;104;116;117;107;108;109
7.931774214179309 ; 1.018198836 ; 113 ; 40 ; 113;114;102;104;105;106;109;100;98;97;96;93;94;120;125;133;132;128;127;126;85;86;138;139;122;140;141;147;145;144;152;83;99;82;46;47;51;81;60;61;65;54;56;76;69;74;73;71;75;2;5;20;19;10;11;12;14;32;26;27;28;29;31;154;38;39;40
7.994656558198398 ; 2.345929426 ; 99 ; 153 ; 99;109;108;107;103;115;43;41;39;40;38;37;154;35;31;29;30;32;24;25;23;16;18;20;21;157;7;158;6;159;0;1;71;74;73;53;54;55;58;65;66;63;64;52;79;44;59;49;47;84;83;98;97;90;91;92;96;127;134;128;123;87;88;144;148;141;153
7.516414518267781 ; 4.346682616 ; 22 ; 135 ; 22;15;17;19;156;0;159;78;11;12;71;72;73;74;69;77;67;63;54;28;25;14;33;31;36;37;38;39;41;43;100;112;115;113;104;105;107;108;109;80;81;52;79;51;50;47;45;153;149;146;147;144;95;92;89;96;120;122;88;136;127;128;132;133;131;134;135
7.431303570966853 ; 0.9576616330000001 ; 70 ; 134 ; 70;71;28;26;31;29;15;16;17;19;21;8;157;155;158;5;4;159;1;2;78;75;76;67;54;56;57;65;64;63;61;59;79;81;38;39;41;100;112;115;113;102;104;105;117;116;106;107;109;45;46;83;152;150;149;146;143;89;92;93;120;86;88;123;127;131;134
8.141325631261049 ; 0.7986270520000001 ; 69 ; 91 ; 69;68;75;1;5;158;156;20;19;23;9;11;25;24;33;34;32;36;31;26;53;72;54;66;63;61;81;40;39;42;119;118;102;103;116;114;112;43;44;47;48;46;82;99;98;153;149;151;142;148;145;146;140;122;139;137;86;88;134;132;131;126;125;124;120;93;91
7.338035881531312 ; 0.691277507 ; 148 ; 5 ; 148;145;146;141;150;152;140;122;138;139;85;88;87;123;133;131;129;136;96;92;91;90;89;83;47;116;101;100;115;110;43;80;79;44;51;58;62;66;65;63;52;37;154;35;31;32;29;53;73;74;70;12;13;11;9;23;16;19;20;21;157;156;7;6;4;3;5
7.354176474488343 ; 0.8720409450000001 ; 63 ; 31 ; 63;66;65;64;60;51;49;50;46;83;150;143;142;147;122;137;85;87;125;135;127;96;95;94;91;90;89;97;99;82;45;109;107;106;117;116;118;101;119;102;103;113;112;43;42;154;37;36;35;30;72;73;67;68;77;1;159;3;9;8;156;20;19;13;33;32;31
7.616698982959766 ; 1.637427401 ; 93 ; 53 ; 93;95;128;129;133;135;127;126;125;124;87;85;137;138;140;148;142;141;153;84;99;82;47;50;51;45;108;103;102;118;119;112;43;42;41;154;81;52;60;61;57;56;67;68;69;70;1;159;3;4;6;156;19;20;18;16;15;9;11;12;25;33;35;36;28;27;53
7.590582439044287 ; 7.224662772 ; 2 ; 129 ; 2;78;4;157;21;18;17;16;22;10;11;69;70;14;24;34;36;31;29;53;54;55;57;62;63;65;52;154;37;38;39;43;112;113;103;104;119;111;80;79;44;49;45;82;83;151;142;148;144;145;141;93;91;94;97;122;138;139;137;85;87;127;134;132;131;130;129
7.43917247375034 ; 0.778340891 ; 138 ; 22 ; 138;86;85;87;135;134;123;122;120;95;92;91;89;148;144;146;149;150;152;153;83;98;45;108;106;117;103;104;119;101;113;115;111;100;110;43;39;41;80;79;59;52;61;65;55;68;74;27;30;36;33;25;12;71;75;2;3;5;158;156;8;21;20;16;23;9;22
8.292633870437253 ; 1.452671497 ; 4 ; 77 ; 4;158;155;156;21;19;17;18;16;22;10;3;0;78;12;25;34;32;36;35;37;81;80;111;115;114;117;109;99;90;92;94;120;121;126;128;130;134;135;127;87;88;85;86;137;139;122;140;146;145;144;148;149;150;83;48;50;49;51;60;63;66;54;55;74;69;77
8.205662410305871 ; 1.16939434 ; 66 ; 154 ; 66;65;28;29;30;35;31;32;34;14;16;17;20;22;9;156;158;5;3;1;71;70;69;58;57;62;60;59;51;49;47;82;98;97;90;94;95;96;120;136;129;134;126;85;86;137;138;122;148;147;149;151;152;150;46;105;103;118;113;114;111;80;42;39;38;37;154
7.884506512815797 ; 2.334083913 ; 130 ; 21 ; 130;129;131;135;127;126;123;87;122;120;92;90;97;96;140;145;148;151;84;99;82;46;48;51;52;63;60;79;44;106;117;103;118;104;114;42;41;39;38;37;36;29;30;32;33;26;27;12;70;71;73;67;68;69;75;1;0;5;4;158;6;156;9;22;23;17;21
8.174299782326226 ; 12.639916991000002 ; 9 ; 112 ; 9;23;15;16;19;21;155;156;6;158;4;78;11;76;68;67;71;72;53;28;25;13;14;24;33;34;36;35;154;39;40;41;52;66;54;56;55;58;51;49;99;98;129;131;130;127;85;139;138;122;144;145;146;151;152;150;84;108;107;106;116;105;104;113;115;111;112
7.836894010014608 ; 1.3331883720000002 ; 115 ; 149 ; 115;111;119;102;106;107;110;43;79;38;37;154;35;36;31;34;33;14;13;10;23;22;19;21;155;7;3;2;1;78;77;67;69;74;73;53;27;63;64;62;57;58;51;46;82;99;98;97;90;92;93;94;95;120;125;130;133;134;87;85;86;122;145;148;151;150;149
7.8792393793145905 ; 1.2963535350000002 ; 46 ; 61 ; 46;83;141;147;148;122;138;137;85;124;127;130;133;132;131;135;93;91;90;98;82;49;47;45;109;107;106;117;105;104;118;101;113;114;115;100;110;43;52;81;154;35;36;13;23;22;9;17;21;8;155;156;6;158;3;0;75;70;71;72;74;68;67;66;58;57;61
7.965596987490949 ; 1.7400657910000001 ; 64 ; 121 ; 64;62;67;68;76;69;70;71;12;11;75;2;159;3;4;5;6;158;19;20;22;23;15;14;24;25;27;28;53;31;36;154;39;40;100;115;113;102;104;105;116;108;109;45;79;50;47;82;153;152;150;141;143;145;144;147;97;95;92;93;138;139;125;126;127;134;121
9.253349129872323 ; 1.738469242 ; 32 ; 29 ; 32;36;37;40;41;42;115;113;119;105;117;116;107;109;45;83;151;145;144;143;141;139;86;85;135;134;132;133;128;127;136;121;93;92;82;44;80;81;65;64;58;56;55;53;72;73;71;12;69;77;76;78;2;159;1;6;158;156;157;8;18;14;24;25;26;27;29
8.557301267226542 ; 1.981132635 ; 26 ; 106 ; 26;28;30;35;32;34;24;25;13;12;14;15;23;22;17;19;21;157;156;158;6;5;0;2;76;77;67;73;54;55;57;52;37;39;110;44;49;47;150;151;149;148;143;144;145;147;137;122;126;128;129;131;134;135;127;124;95;94;92;90;98;99;108;117;118;101;106
8.345278963102668 ; 1.362333881 ; 123 ; 109 ; 123;124;125;130;127;136;87;88;86;138;139;93;140;142;147;144;143;148;151;150;84;82;46;45;50;52;60;64;61;62;56;53;72;71;74;77;78;2;1;3;7;8;156;157;155;20;17;16;23;10;11;34;33;31;38;40;39;41;43;113;119;105;117;106;107;108;109
8.161456367870237 ; 1.4278623940000001 ; 41 ; 49 ; 41;154;35;29;30;25;13;14;15;17;19;20;22;156;158;4;3;159;1;75;11;12;70;77;76;68;54;63;62;81;80;43;112;111;100;101;102;103;105;106;107;108;45;99;98;97;96;95;121;126;129;131;135;127;138;139;143;148;145;147;150;47;48;50;44;51;49
7.720578140960637 ; 1.173430245 ; 71 ; 108 ; 71;70;75;1;4;7;8;21;20;19;17;24;34;32;29;26;27;28;72;73;74;68;77;76;65;64;63;60;59;51;50;48;47;83;151;141;143;144;145;146;138;137;85;88;134;132;129;128;126;121;120;98;82;45;80;41;42;111;115;114;119;118;104;105;117;107;108
7.972073138988811 ; 1.47164921 ; 46 ; 96 ; 46;49;51;52;60;56;76;0;159;4;158;6;8;21;17;16;22;9;10;11;70;71;73;53;28;27;26;25;33;31;29;30;37;39;41;80;43;110;109;107;106;117;116;119;118;113;114;115;112;100;84;150;151;148;146;142;138;139;87;128;131;135;125;93;90;89;96
8.289534651320947 ; 2.281056194 ; 49 ; 52 ; 49;47;84;151;149;141;142;147;145;144;140;122;88;87;124;125;127;130;131;134;126;91;97;98;99;45;106;104;102;100;111;59;64;63;66;65;57;56;54;76;11;10;9;3;6;156;155;8;20;18;17;16;15;14;33;24;25;13;12;27;30;29;31;35;38;81;52
7.920014884980041 ; 0.96598176 ; 51 ; 130 ; 51;79;80;110;111;119;118;117;108;109;41;40;38;52;63;27;26;32;34;33;25;13;14;15;16;17;19;22;10;9;156;7;158;3;1;71;74;69;68;67;58;59;50;49;47;46;82;83;152;149;147;141;120;94;92;91;89;88;123;136;127;128;135;134;132;129;130
8.426944175533583 ; 2.044091441 ; 42 ; 83 ; 42;109;108;107;106;117;116;103;118;119;101;100;112;80;81;154;29;31;34;25;13;23;22;15;18;155;157;156;7;5;3;159;78;11;12;27;53;72;69;67;66;60;58;51;50;49;47;82;98;90;89;95;120;121;124;125;129;130;134;127;126;138;86;145;141;151;83
7.88393494483566 ; 2.3919907300000003 ; 51 ; 140 ; 51;59;79;52;60;64;54;56;55;67;72;71;70;0;159;1;2;3;5;10;9;156;155;8;21;20;17;16;32;30;37;41;43;111;100;101;118;103;117;116;107;50;47;82;98;99;153;150;152;142;144;122;138;139;137;85;88;124;132;130;125;136;91;92;93;120;140
7.9072803012891955 ; 0.722732349 ; 45 ; 131 ; 45;109;108;107;103;102;118;119;115;110;40;38;80;79;61;63;65;73;72;53;27;28;30;29;32;34;13;12;9;22;17;20;21;158;6;4;3;2;75;76;77;54;56;55;57;58;48;152;151;145;94;93;92;137;138;86;85;136;124;125;126;127;135;130;129;133;131
